Energy Eta
8.930000000000000160e-01 9.836200000000000498e-01
8.950000000000000178e-01 9.837019999999999653e-01
8.970000000000000195e-01 9.837839999999999918e-01
8.990000000000000213e-01 9.838649999999999896e-01
9.010000000000000231e-01 9.839459999999999873e-01
9.030000000000000249e-01 9.840269999999999850e-01
9.050000000000000266e-01 9.841069999999999540e-01
9.070000000000000284e-01 9.841870000000000340e-01
9.090000000000000302e-01 9.842670000000000030e-01
9.110000000000000320e-01 9.843460000000000543e-01
9.130000000000000338e-01 9.844249999999999945e-01
9.150000000000000355e-01 9.845030000000000170e-01
9.170000000000000373e-01 9.845810000000000395e-01
9.190000000000000391e-01 9.846589999999999510e-01
9.210000000000000409e-01 9.847359999999999447e-01
9.230000000000000426e-01 9.848130000000000495e-01
9.250000000000000444e-01 9.848900000000000432e-01
9.270000000000000462e-01 9.849660000000000082e-01
9.290000000000000480e-01 9.850419999999999732e-01
9.310000000000000497e-01 9.851180000000000492e-01
9.330000000000000515e-01 9.851929999999999854e-01
9.350000000000000533e-01 9.852680000000000327e-01
9.370000000000000551e-01 9.853429999999999689e-01
9.389999999999999458e-01 9.854169999999999874e-01
9.409999999999999476e-01 9.854920000000000346e-01
9.429999999999999494e-01 9.855650000000000244e-01
9.449999999999999512e-01 9.856390000000000429e-01
9.469999999999999529e-01 9.857120000000000326e-01
9.489999999999999547e-01 9.857850000000000223e-01
9.509999999999999565e-01 9.858580000000000121e-01
9.529999999999999583e-01 9.859299999999999731e-01
9.549999999999999600e-01 9.860020000000000451e-01
9.569999999999999618e-01 9.860740000000000061e-01
9.589999999999999636e-01 9.861459999999999670e-01
9.609999999999999654e-01 9.862170000000000103e-01
9.629999999999999671e-01 9.862880000000000535e-01
9.649999999999999689e-01 9.863589999999999858e-01
9.669999999999999707e-01 9.864290000000000003e-01
9.689999999999999725e-01 9.864990000000000148e-01
9.709999999999999742e-01 9.865690000000000293e-01
9.729999999999999760e-01 9.866390000000000438e-01
9.749999999999999778e-01 9.867089999999999472e-01
9.769999999999999796e-01 9.867780000000000440e-01
9.789999999999999813e-01 9.868470000000000297e-01
9.809999999999999831e-01 9.869160000000000155e-01
9.829999999999999849e-01 9.869839999999999725e-01
9.849999999999999867e-01 9.870529999999999582e-01
9.869999999999999885e-01 9.871210000000000262e-01
9.889999999999999902e-01 9.871889999999999832e-01
9.909999999999999920e-01 9.872570000000000512e-01
9.929999999999999938e-01 9.873239999999999794e-01
9.949999999999999956e-01 9.873910000000000187e-01
9.969999999999999973e-01 9.874589999999999756e-01
9.989999999999999991e-01 9.875249999999999861e-01
1.000999999999999890e+00 9.875920000000000254e-01
1.002999999999999892e+00 9.876589999999999536e-01
1.004999999999999893e+00 9.877249999999999641e-01
1.006999999999999895e+00 9.877909999999999746e-01
1.008999999999999897e+00 9.878569999999999851e-01
1.010999999999999899e+00 9.879229999999999956e-01
1.012999999999999901e+00 9.879879999999999773e-01
1.014999999999999902e+00 9.880539999999999878e-01
1.016999999999999904e+00 9.881189999999999696e-01
1.018999999999999906e+00 9.881839999999999513e-01
1.020999999999999908e+00 9.882490000000000441e-01
1.022999999999999909e+00 9.883140000000000258e-01
1.024999999999999911e+00 9.883779999999999788e-01
1.026999999999999913e+00 9.884420000000000428e-01
1.028999999999999915e+00 9.885070000000000245e-01
1.030999999999999917e+00 9.885709999999999775e-01
1.032999999999999918e+00 9.886350000000000415e-01
1.034999999999999920e+00 9.886979999999999658e-01
1.036999999999999922e+00 9.887620000000000298e-01
1.038999999999999924e+00 9.888259999999999827e-01
1.040999999999999925e+00 9.888890000000000180e-01
1.042999999999999927e+00 9.889520000000000532e-01
1.044999999999999929e+00 9.890149999999999775e-01
1.046999999999999931e+00 9.890780000000000127e-01
1.048999999999999932e+00 9.891410000000000480e-01
1.050999999999999934e+00 9.892039999999999722e-01
1.052999999999999936e+00 9.892659999999999787e-01
1.054999999999999938e+00 9.893279999999999852e-01
1.056999999999999940e+00 9.893910000000000204e-01
1.058999999999999941e+00 9.894530000000000269e-01
1.060999999999999943e+00 9.895150000000000334e-01
1.062999999999999945e+00 9.895770000000000399e-01
1.064999999999999947e+00 9.896390000000000464e-01
1.066999999999999948e+00 9.897000000000000242e-01
1.068999999999999950e+00 9.897620000000000307e-01
1.070999999999999952e+00 9.898230000000000084e-01
1.072999999999999954e+00 9.898839999999999861e-01
1.074999999999999956e+00 9.899459999999999926e-01
1.076999999999999957e+00 9.900069999999999704e-01
1.078999999999999959e+00 9.900679999999999481e-01
1.080999999999999961e+00 9.901280000000000081e-01
1.082999999999999963e+00 9.901889999999999858e-01
1.084999999999999964e+00 9.902499999999999636e-01
1.086999999999999966e+00 9.903100000000000236e-01
1.088999999999999968e+00 9.903710000000000013e-01
1.090999999999999970e+00 9.904309999999999503e-01
1.092999999999999972e+00 9.904910000000000103e-01
1.094999999999999973e+00 9.905509999999999593e-01
1.096999999999999975e+00 9.906110000000000193e-01
1.098999999999999977e+00 9.906709999999999683e-01
1.100999999999999979e+00 9.907310000000000283e-01
1.102999999999999980e+00 9.907909999999999773e-01
1.104999999999999982e+00 9.908500000000000085e-01
1.106999999999999984e+00 9.909099999999999575e-01
1.108999999999999986e+00 9.909689999999999888e-01
1.110999999999999988e+00 9.910290000000000488e-01
1.112999999999999989e+00 9.910879999999999690e-01
1.114999999999999991e+00 9.911470000000000002e-01
1.116999999999999993e+00 9.912060000000000315e-01
1.118999999999999995e+00 9.912649999999999517e-01
1.120999999999999996e+00 9.913239999999999830e-01
1.122999999999999998e+00 9.913819999999999855e-01
1.125000000000000000e+00 9.914410000000000167e-01
1.127000000000000002e+00 9.915000000000000480e-01
1.129000000000000004e+00 9.915580000000000505e-01
1.131000000000000005e+00 9.916160000000000529e-01
1.133000000000000007e+00 9.916749999999999732e-01
1.135000000000000009e+00 9.917329999999999757e-01
1.137000000000000011e+00 9.917909999999999782e-01
1.139000000000000012e+00 9.918489999999999807e-01
1.141000000000000014e+00 9.919069999999999832e-01
1.143000000000000016e+00 9.919639999999999569e-01
1.145000000000000018e+00 9.920219999999999594e-01
1.147000000000000020e+00 9.920799999999999619e-01
1.149000000000000021e+00 9.921370000000000466e-01
1.151000000000000023e+00 9.921940000000000204e-01
1.153000000000000025e+00 9.922520000000000229e-01
1.155000000000000027e+00 9.923089999999999966e-01
1.157000000000000028e+00 9.923659999999999703e-01
1.159000000000000030e+00 9.924230000000000551e-01
1.161000000000000032e+00 9.924800000000000288e-01
1.163000000000000034e+00 9.925359999999999738e-01
1.165000000000000036e+00 9.925929999999999476e-01
1.167000000000000037e+00 9.926490000000000036e-01
1.169000000000000039e+00 9.927059999999999773e-01
1.171000000000000041e+00 9.927620000000000333e-01
1.173000000000000043e+00 9.928179999999999783e-01
1.175000000000000044e+00 9.928740000000000343e-01
1.177000000000000046e+00 9.929299999999999793e-01
1.179000000000000048e+00 9.929860000000000353e-01
1.181000000000000050e+00 9.930419999999999803e-01
1.183000000000000052e+00 9.930980000000000363e-01
1.185000000000000053e+00 9.931529999999999525e-01
1.187000000000000055e+00 9.932090000000000085e-01
1.189000000000000057e+00 9.932640000000000358e-01
1.191000000000000059e+00 9.933189999999999520e-01
1.193000000000000060e+00 9.933739999999999792e-01
1.195000000000000062e+00 9.934290000000000065e-01
1.197000000000000064e+00 9.934840000000000337e-01
1.199000000000000066e+00 9.935389999999999500e-01
1.201000000000000068e+00 9.935929999999999485e-01
1.203000000000000069e+00 9.936479999999999757e-01
1.205000000000000071e+00 9.937019999999999742e-01
1.207000000000000073e+00 9.937570000000000014e-01
1.209000000000000075e+00 9.938109999999999999e-01
1.211000000000000076e+00 9.938649999999999984e-01
1.213000000000000078e+00 9.939189999999999969e-01
1.215000000000000080e+00 9.939719999999999667e-01
1.217000000000000082e+00 9.940259999999999652e-01
1.219000000000000083e+00 9.940790000000000459e-01
1.221000000000000085e+00 9.941330000000000444e-01
1.223000000000000087e+00 9.941860000000000142e-01
1.225000000000000089e+00 9.942389999999999839e-01
1.227000000000000091e+00 9.942919999999999536e-01
1.229000000000000092e+00 9.943450000000000344e-01
1.231000000000000094e+00 9.943969999999999754e-01
1.233000000000000096e+00 9.944499999999999451e-01
1.235000000000000098e+00 9.945019999999999971e-01
1.237000000000000099e+00 9.945540000000000491e-01
1.239000000000000101e+00 9.946059999999999901e-01
1.241000000000000103e+00 9.946580000000000421e-01
1.243000000000000105e+00 9.947099999999999831e-01
1.245000000000000107e+00 9.947620000000000351e-01
1.247000000000000108e+00 9.948129999999999473e-01
1.249000000000000110e+00 9.948649999999999993e-01
1.250999999999999890e+00 9.949160000000000226e-01
1.252999999999999892e+00 9.949670000000000458e-01
1.254999999999999893e+00 9.950179999999999580e-01
1.256999999999999895e+00 9.950679999999999525e-01
1.258999999999999897e+00 9.951189999999999758e-01
1.260999999999999899e+00 9.951689999999999703e-01
1.262999999999999901e+00 9.952199999999999935e-01
1.264999999999999902e+00 9.952699999999999880e-01
1.266999999999999904e+00 9.953199999999999825e-01
1.268999999999999906e+00 9.953689999999999483e-01
1.270999999999999908e+00 9.954190000000000538e-01
1.272999999999999909e+00 9.954680000000000195e-01
1.274999999999999911e+00 9.955169999999999852e-01
1.276999999999999913e+00 9.955669999999999797e-01
1.278999999999999915e+00 9.956150000000000277e-01
1.280999999999999917e+00 9.956639999999999935e-01
1.282999999999999918e+00 9.957129999999999592e-01
1.284999999999999920e+00 9.957610000000000072e-01
1.286999999999999922e+00 9.958090000000000552e-01
1.288999999999999924e+00 9.958569999999999922e-01
1.290999999999999925e+00 9.959050000000000402e-01
1.292999999999999927e+00 9.959529999999999772e-01
1.294999999999999929e+00 9.959999999999999964e-01
1.296999999999999931e+00 9.960470000000000157e-01
1.298999999999999932e+00 9.960949999999999527e-01
1.300999999999999934e+00 9.961410000000000542e-01
1.302999999999999936e+00 9.961879999999999624e-01
1.304999999999999938e+00 9.962349999999999817e-01
1.306999999999999940e+00 9.962809999999999722e-01
1.308999999999999941e+00 9.963269999999999627e-01
1.310999999999999943e+00 9.963729999999999531e-01
1.312999999999999945e+00 9.964190000000000547e-01
1.314999999999999947e+00 9.964640000000000164e-01
1.316999999999999948e+00 9.965100000000000069e-01
1.318999999999999950e+00 9.965549999999999686e-01
1.320999999999999952e+00 9.966000000000000414e-01
1.322999999999999954e+00 9.966450000000000031e-01
1.324999999999999956e+00 9.966890000000000471e-01
1.326999999999999957e+00 9.967329999999999801e-01
1.328999999999999959e+00 9.967780000000000529e-01
1.330999999999999961e+00 9.968209999999999571e-01
1.332999999999999963e+00 9.968650000000000011e-01
1.334999999999999964e+00 9.969090000000000451e-01
1.336999999999999966e+00 9.969519999999999493e-01
1.338999999999999968e+00 9.969949999999999646e-01
1.340999999999999970e+00 9.970379999999999798e-01
1.342999999999999972e+00 9.970809999999999951e-01
1.344999999999999973e+00 9.971229999999999816e-01
1.346999999999999975e+00 9.971649999999999681e-01
1.348999999999999977e+00 9.972069999999999546e-01
1.350999999999999979e+00 9.972490000000000521e-01
1.352999999999999980e+00 9.972910000000000386e-01
1.354999999999999982e+00 9.973319999999999963e-01
1.356999999999999984e+00 9.973729999999999540e-01
1.358999999999999986e+00 9.974140000000000228e-01
1.360999999999999988e+00 9.974549999999999805e-01
1.362999999999999989e+00 9.974950000000000205e-01
1.364999999999999991e+00 9.975349999999999495e-01
1.366999999999999993e+00 9.975749999999999895e-01
1.368999999999999995e+00 9.976150000000000295e-01
1.370999999999999996e+00 9.976540000000000408e-01
1.372999999999999998e+00 9.976939999999999698e-01
1.375000000000000000e+00 9.977329999999999810e-01
1.377000000000000002e+00 9.977709999999999635e-01
1.379000000000000004e+00 9.978099999999999747e-01
1.381000000000000005e+00 9.978479999999999572e-01
1.383000000000000007e+00 9.978860000000000507e-01
1.385000000000000009e+00 9.979240000000000332e-01
1.387000000000000011e+00 9.979620000000000157e-01
1.389000000000000012e+00 9.979989999999999695e-01
1.391000000000000014e+00 9.980360000000000342e-01
1.393000000000000016e+00 9.980729999999999880e-01
1.395000000000000018e+00 9.981100000000000527e-01
1.397000000000000020e+00 9.981459999999999777e-01
1.399000000000000021e+00 9.981820000000000137e-01
1.401000000000000023e+00 9.982180000000000497e-01
1.403000000000000025e+00 9.982529999999999459e-01
1.405000000000000027e+00 9.982889999999999819e-01
1.407000000000000028e+00 9.983239999999999892e-01
1.409000000000000030e+00 9.983589999999999964e-01
1.411000000000000032e+00 9.983929999999999749e-01
1.413000000000000034e+00 9.984269999999999534e-01
1.415000000000000036e+00 9.984610000000000429e-01
1.417000000000000037e+00 9.984950000000000214e-01
1.419000000000000039e+00 9.985279999999999712e-01
1.421000000000000041e+00 9.985619999999999497e-01
1.423000000000000043e+00 9.985950000000000104e-01
1.425000000000000044e+00 9.986270000000000424e-01
1.427000000000000046e+00 9.986589999999999634e-01
1.429000000000000048e+00 9.986909999999999954e-01
1.431000000000000050e+00 9.987230000000000274e-01
1.433000000000000052e+00 9.987549999999999484e-01
1.435000000000000053e+00 9.987859999999999516e-01
1.437000000000000055e+00 9.988169999999999549e-01
1.439000000000000057e+00 9.988470000000000404e-01
1.441000000000000059e+00 9.988780000000000436e-01
1.443000000000000060e+00 9.989080000000000181e-01
1.445000000000000062e+00 9.989369999999999639e-01
1.447000000000000064e+00 9.989670000000000494e-01
1.449000000000000066e+00 9.989959999999999951e-01
1.451000000000000068e+00 9.990250000000000519e-01
1.453000000000000069e+00 9.990529999999999688e-01
1.455000000000000071e+00 9.990809999999999969e-01
1.457000000000000073e+00 9.991090000000000249e-01
1.459000000000000075e+00 9.991370000000000529e-01
1.461000000000000076e+00 9.991640000000000521e-01
1.463000000000000078e+00 9.991910000000000514e-01
1.465000000000000080e+00 9.992170000000000218e-01
1.467000000000000082e+00 9.992429999999999923e-01
1.469000000000000083e+00 9.992689999999999628e-01
1.471000000000000085e+00 9.992950000000000443e-01
1.473000000000000087e+00 9.993199999999999861e-01
1.475000000000000089e+00 9.993450000000000388e-01
1.477000000000000091e+00 9.993689999999999518e-01
1.479000000000000092e+00 9.993929999999999758e-01
1.481000000000000094e+00 9.994169999999999998e-01
1.483000000000000096e+00 9.994399999999999951e-01
1.485000000000000098e+00 9.994629999999999903e-01
1.487000000000000099e+00 9.994859999999999856e-01
1.489000000000000101e+00 9.995079999999999520e-01
1.491000000000000103e+00 9.995300000000000296e-01
1.493000000000000105e+00 9.995509999999999673e-01
1.495000000000000107e+00 9.995720000000000161e-01
1.497000000000000108e+00 9.995929999999999538e-01
1.499000000000000110e+00 9.996129999999999738e-01
1.500999999999999890e+00 9.996329999999999938e-01
1.502999999999999892e+00 9.996519999999999850e-01
1.504999999999999893e+00 9.996709999999999763e-01
1.506999999999999895e+00 9.996899999999999675e-01
1.508999999999999897e+00 9.997080000000000410e-01
