Energy PhaseShift
3.529999999999999805e-01 7.604680000000000462e+01
3.549999999999999822e-01 7.569289999999999452e+01
3.569999999999999840e-01 7.535450000000000159e+01
3.589999999999999858e-01 7.502970000000000539e+01
3.609999999999999876e-01 7.471699999999999875e+01
3.629999999999999893e-01 7.441509999999999536e+01
3.649999999999999911e-01 7.412290000000000134e+01
3.669999999999999929e-01 7.383939999999999770e+01
3.689999999999999947e-01 7.356380000000000052e+01
3.709999999999999964e-01 7.329550000000000409e+01
3.729999999999999982e-01 7.303369999999999607e+01
3.750000000000000000e-01 7.277800000000000580e+01
3.770000000000000018e-01 7.252779999999999916e+01
3.790000000000000036e-01 7.228270000000000550e+01
3.810000000000000053e-01 7.204240000000000066e+01
3.830000000000000071e-01 7.180649999999999977e+01
3.850000000000000089e-01 7.157470000000000709e+01
3.870000000000000107e-01 7.134669999999999845e+01
3.890000000000000124e-01 7.112229999999999563e+01
3.910000000000000142e-01 7.090120000000000289e+01
3.930000000000000160e-01 7.068330000000000268e+01
3.950000000000000178e-01 7.046840000000000259e+01
3.970000000000000195e-01 7.025629999999999598e+01
3.990000000000000213e-01 7.004689999999999372e+01
4.010000000000000231e-01 6.984000000000000341e+01
4.030000000000000249e-01 6.963540000000000418e+01
4.050000000000000266e-01 6.943319999999999936e+01
4.069999999999999729e-01 6.923319999999999652e+01
4.089999999999999747e-01 6.903520000000000323e+01
4.109999999999999765e-01 6.883920000000000528e+01
4.129999999999999782e-01 6.864520000000000266e+01
4.149999999999999800e-01 6.845289999999999964e+01
4.169999999999999818e-01 6.826239999999999952e+01
4.189999999999999836e-01 6.807359999999999900e+01
4.209999999999999853e-01 6.788639999999999475e+01
4.229999999999999871e-01 6.770080000000000098e+01
4.249999999999999889e-01 6.751670000000000016e+01
4.269999999999999907e-01 6.733410000000000650e+01
4.289999999999999925e-01 6.715279999999999916e+01
4.309999999999999942e-01 6.697299999999999898e+01
4.329999999999999960e-01 6.679439999999999600e+01
4.349999999999999978e-01 6.661719999999999686e+01
4.369999999999999996e-01 6.644119999999999493e+01
4.390000000000000013e-01 6.626640000000000441e+01
4.410000000000000031e-01 6.609279999999999688e+01
4.430000000000000049e-01 6.592029999999999745e+01
4.450000000000000067e-01 6.574899999999999523e+01
4.470000000000000084e-01 6.557869999999999777e+01
4.490000000000000102e-01 6.540949999999999420e+01
4.510000000000000120e-01 6.524129999999999541e+01
4.530000000000000138e-01 6.507420000000000471e+01
4.550000000000000155e-01 6.490800000000000125e+01
4.570000000000000173e-01 6.474280000000000257e+01
4.590000000000000191e-01 6.457859999999999445e+01
4.610000000000000209e-01 6.441530000000000200e+01
4.630000000000000226e-01 6.425279999999999347e+01
4.650000000000000244e-01 6.409130000000000393e+01
4.670000000000000262e-01 6.393070000000000164e+01
4.689999999999999725e-01 6.377089999999999748e+01
4.709999999999999742e-01 6.361189999999999856e+01
4.729999999999999760e-01 6.345380000000000109e+01
4.749999999999999778e-01 6.329639999999999844e+01
4.769999999999999796e-01 6.313989999999999725e+01
4.789999999999999813e-01 6.298420000000000130e+01
4.809999999999999831e-01 6.282920000000000016e+01
4.829999999999999849e-01 6.267490000000000094e+01
4.849999999999999867e-01 6.252150000000000318e+01
4.869999999999999885e-01 6.236869999999999692e+01
4.889999999999999902e-01 6.221670000000000300e+01
4.909999999999999920e-01 6.206530000000000058e+01
4.929999999999999938e-01 6.191470000000000340e+01
4.949999999999999956e-01 6.176480000000000103e+01
4.969999999999999973e-01 6.161549999999999727e+01
4.989999999999999991e-01 6.146690000000000254e+01
5.010000000000000009e-01 6.131900000000000261e+01
5.030000000000000027e-01 6.117170000000000130e+01
5.050000000000000044e-01 6.102499999999999858e+01
5.070000000000000062e-01 6.087899999999999778e+01
5.090000000000000080e-01 6.073360000000000269e+01
5.110000000000000098e-01 6.058890000000000242e+01
5.130000000000000115e-01 6.044469999999999743e+01
5.150000000000000133e-01 6.030120000000000147e+01
5.170000000000000151e-01 6.015820000000000078e+01
5.190000000000000169e-01 6.001579999999999870e+01
5.210000000000000187e-01 5.987400000000000233e+01
5.230000000000000204e-01 5.973279999999999745e+01
5.250000000000000222e-01 5.959219999999999828e+01
5.270000000000000240e-01 5.945210000000000150e+01
5.290000000000000258e-01 5.931250000000000000e+01
5.310000000000000275e-01 5.917349999999999710e+01
5.330000000000000293e-01 5.903509999999999991e+01
5.350000000000000311e-01 5.889719999999999800e+01
5.370000000000000329e-01 5.875979999999999848e+01
5.390000000000000346e-01 5.862299999999999756e+01
5.410000000000000364e-01 5.848660000000000281e+01
5.430000000000000382e-01 5.835079999999999956e+01
5.450000000000000400e-01 5.821549999999999869e+01
5.470000000000000417e-01 5.808070000000000022e+01
5.490000000000000435e-01 5.794639999999999702e+01
5.510000000000000453e-01 5.781260000000000332e+01
5.530000000000000471e-01 5.767929999999999779e+01
5.550000000000000488e-01 5.754639999999999844e+01
5.570000000000000506e-01 5.741409999999999769e+01
5.590000000000000524e-01 5.728220000000000312e+01
5.610000000000000542e-01 5.715079999999999671e+01
5.629999999999999449e-01 5.701989999999999981e+01
5.649999999999999467e-01 5.688940000000000197e+01
5.669999999999999485e-01 5.675939999999999941e+01
5.689999999999999503e-01 5.662980000000000302e+01
5.709999999999999520e-01 5.650070000000000192e+01
5.729999999999999538e-01 5.637210000000000321e+01
5.749999999999999556e-01 5.624389999999999645e+01
5.769999999999999574e-01 5.611610000000000298e+01
5.789999999999999591e-01 5.598879999999999768e+01
5.809999999999999609e-01 5.586189999999999856e+01
5.829999999999999627e-01 5.573539999999999850e+01
5.849999999999999645e-01 5.560940000000000083e+01
5.869999999999999662e-01 5.548369999999999891e+01
5.889999999999999680e-01 5.535849999999999937e+01
5.909999999999999698e-01 5.523380000000000223e+01
5.929999999999999716e-01 5.510940000000000083e+01
5.949999999999999734e-01 5.498539999999999850e+01
5.969999999999999751e-01 5.486180000000000234e+01
5.989999999999999769e-01 5.473870000000000147e+01
6.009999999999999787e-01 5.461590000000000344e+01
6.029999999999999805e-01 5.449360000000000070e+01
6.049999999999999822e-01 5.437160000000000082e+01
6.069999999999999840e-01 5.425000000000000000e+01
6.089999999999999858e-01 5.412879999999999825e+01
6.109999999999999876e-01 5.400800000000000267e+01
6.129999999999999893e-01 5.388759999999999906e+01
6.149999999999999911e-01 5.376760000000000161e+01
6.169999999999999929e-01 5.364789999999999992e+01
6.189999999999999947e-01 5.352859999999999729e+01
6.209999999999999964e-01 5.340970000000000084e+01
6.229999999999999982e-01 5.329110000000000014e+01
6.250000000000000000e-01 5.317289999999999850e+01
6.270000000000000018e-01 5.305510000000000304e+01
6.290000000000000036e-01 5.293769999999999953e+01
6.310000000000000053e-01 5.282050000000000267e+01
6.330000000000000071e-01 5.270380000000000109e+01
6.350000000000000089e-01 5.258740000000000236e+01
6.370000000000000107e-01 5.247140000000000271e+01
6.390000000000000124e-01 5.235569999999999879e+01
6.410000000000000142e-01 5.224029999999999774e+01
6.430000000000000160e-01 5.212530000000000285e+01
6.450000000000000178e-01 5.201059999999999661e+01
6.470000000000000195e-01 5.189629999999999654e+01
6.490000000000000213e-01 5.178229999999999933e+01
6.510000000000000231e-01 5.166870000000000118e+01
6.530000000000000249e-01 5.155539999999999878e+01
6.550000000000000266e-01 5.144239999999999924e+01
6.570000000000000284e-01 5.132970000000000255e+01
6.590000000000000302e-01 5.121739999999999782e+01
6.610000000000000320e-01 5.110540000000000305e+01
6.630000000000000338e-01 5.099369999999999692e+01
6.650000000000000355e-01 5.088230000000000075e+01
6.670000000000000373e-01 5.077129999999999654e+01
6.690000000000000391e-01 5.066060000000000230e+01
6.710000000000000409e-01 5.055010000000000048e+01
6.730000000000000426e-01 5.043999999999999773e+01
6.750000000000000444e-01 5.033030000000000115e+01
6.770000000000000462e-01 5.022079999999999700e+01
6.790000000000000480e-01 5.011160000000000281e+01
6.810000000000000497e-01 5.000269999999999726e+01
6.830000000000000515e-01 4.989419999999999789e+01
6.850000000000000533e-01 4.978589999999999804e+01
6.870000000000000551e-01 4.967790000000000106e+01
6.889999999999999458e-01 4.957030000000000314e+01
6.909999999999999476e-01 4.946289999999999765e+01
6.929999999999999494e-01 4.935580000000000211e+01
6.949999999999999512e-01 4.924900000000000233e+01
6.969999999999999529e-01 4.914249999999999829e+01
6.989999999999999547e-01 4.903629999999999711e+01
7.009999999999999565e-01 4.893039999999999878e+01
7.029999999999999583e-01 4.882480000000000331e+01
7.049999999999999600e-01 4.871940000000000026e+01
7.069999999999999618e-01 4.861440000000000339e+01
7.089999999999999636e-01 4.850959999999999894e+01
7.109999999999999654e-01 4.840509999999999735e+01
7.129999999999999671e-01 4.830089999999999861e+01
7.149999999999999689e-01 4.819689999999999941e+01
7.169999999999999707e-01 4.809329999999999927e+01
7.189999999999999725e-01 4.798989999999999867e+01
7.209999999999999742e-01 4.788669999999999760e+01
7.229999999999999760e-01 4.778390000000000271e+01
7.249999999999999778e-01 4.768130000000000024e+01
7.269999999999999796e-01 4.757900000000000063e+01
7.289999999999999813e-01 4.747690000000000055e+01
7.309999999999999831e-01 4.737519999999999953e+01
7.329999999999999849e-01 4.727360000000000184e+01
7.349999999999999867e-01 4.717240000000000322e+01
7.369999999999999885e-01 4.707139999999999702e+01
7.389999999999999902e-01 4.697070000000000078e+01
7.409999999999999920e-01 4.687019999999999698e+01
7.429999999999999938e-01 4.677000000000000313e+01
7.449999999999999956e-01 4.667000000000000171e+01
7.469999999999999973e-01 4.657030000000000314e+01
7.489999999999999991e-01 4.647079999999999700e+01
7.510000000000000009e-01 4.637160000000000082e+01
7.530000000000000027e-01 4.627259999999999707e+01
7.550000000000000044e-01 4.617390000000000327e+01
7.570000000000000062e-01 4.607549999999999812e+01
7.590000000000000080e-01 4.597729999999999961e+01
7.610000000000000098e-01 4.587930000000000064e+01
7.630000000000000115e-01 4.578159999999999741e+01
7.650000000000000133e-01 4.568410000000000082e+01
7.670000000000000151e-01 4.558679999999999666e+01
7.690000000000000169e-01 4.548980000000000246e+01
7.710000000000000187e-01 4.539309999999999690e+01
7.730000000000000204e-01 4.529659999999999798e+01
7.750000000000000222e-01 4.520029999999999859e+01
7.770000000000000240e-01 4.510419999999999874e+01
7.790000000000000258e-01 4.500840000000000174e+01
7.810000000000000275e-01 4.491290000000000049e+01
7.830000000000000293e-01 4.481750000000000256e+01
7.850000000000000311e-01 4.472240000000000038e+01
7.870000000000000329e-01 4.462749999999999773e+01
7.890000000000000346e-01 4.453280000000000172e+01
7.910000000000000364e-01 4.443840000000000146e+01
7.930000000000000382e-01 4.434420000000000073e+01
7.950000000000000400e-01 4.425019999999999953e+01
7.970000000000000417e-01 4.415650000000000119e+01
7.990000000000000435e-01 4.406300000000000239e+01
8.010000000000000453e-01 4.396959999999999980e+01
8.030000000000000471e-01 4.387660000000000338e+01
8.050000000000000488e-01 4.378370000000000317e+01
8.070000000000000506e-01 4.369109999999999872e+01
8.090000000000000524e-01 4.359859999999999758e+01
8.110000000000000542e-01 4.350639999999999930e+01
8.129999999999999449e-01 4.341440000000000055e+01
8.149999999999999467e-01 4.332269999999999754e+01
8.169999999999999485e-01 4.323109999999999786e+01
8.189999999999999503e-01 4.313980000000000103e+01
8.209999999999999520e-01 4.304860000000000042e+01
8.229999999999999538e-01 4.295770000000000266e+01
8.249999999999999556e-01 4.286699999999999733e+01
8.269999999999999574e-01 4.277649999999999864e+01
8.289999999999999591e-01 4.268619999999999948e+01
8.309999999999999609e-01 4.259609999999999985e+01
8.329999999999999627e-01 4.250619999999999976e+01
8.349999999999999645e-01 4.241660000000000252e+01
8.369999999999999662e-01 4.232710000000000150e+01
8.389999999999999680e-01 4.223790000000000333e+01
8.409999999999999698e-01 4.214880000000000138e+01
8.429999999999999716e-01 4.205989999999999895e+01
8.449999999999999734e-01 4.197129999999999939e+01
8.469999999999999751e-01 4.188280000000000314e+01
8.489999999999999769e-01 4.179460000000000264e+01
8.509999999999999787e-01 4.170649999999999835e+01
8.529999999999999805e-01 4.161869999999999692e+01
8.549999999999999822e-01 4.153099999999999881e+01
8.569999999999999840e-01 4.144360000000000355e+01
8.589999999999999858e-01 4.135629999999999740e+01
8.609999999999999876e-01 4.126919999999999789e+01
8.629999999999999893e-01 4.118240000000000123e+01
8.649999999999999911e-01 4.109570000000000078e+01
8.669999999999999929e-01 4.100919999999999987e+01
8.689999999999999947e-01 4.092289999999999850e+01
8.709999999999999964e-01 4.083679999999999666e+01
8.729999999999999982e-01 4.075090000000000146e+01
8.750000000000000000e-01 4.066510000000000247e+01
8.770000000000000018e-01 4.057959999999999923e+01
8.790000000000000036e-01 4.049430000000000263e+01
8.810000000000000053e-01 4.040910000000000224e+01
8.830000000000000071e-01 4.032410000000000139e+01
8.850000000000000089e-01 4.023930000000000007e+01
8.870000000000000107e-01 4.015469999999999828e+01
8.890000000000000124e-01 4.007030000000000314e+01
8.910000000000000142e-01 3.998610000000000042e+01
8.930000000000000160e-01 3.990200000000000102e+01
8.950000000000000178e-01 3.981810000000000116e+01
8.970000000000000195e-01 3.973440000000000083e+01
8.990000000000000213e-01 3.965090000000000003e+01
9.010000000000000231e-01 3.956759999999999877e+01
9.030000000000000249e-01 3.948440000000000083e+01
9.050000000000000266e-01 3.940140000000000242e+01
9.070000000000000284e-01 3.931860000000000355e+01
9.090000000000000302e-01 3.923599999999999710e+01
9.110000000000000320e-01 3.915350000000000108e+01
9.130000000000000338e-01 3.907130000000000081e+01
9.150000000000000355e-01 3.898919999999999675e+01
9.170000000000000373e-01 3.890720000000000312e+01
9.190000000000000391e-01 3.882549999999999812e+01
9.210000000000000409e-01 3.874389999999999645e+01
9.230000000000000426e-01 3.866250000000000142e+01
9.250000000000000444e-01 3.858129999999999882e+01
9.270000000000000462e-01 3.850019999999999953e+01
9.290000000000000480e-01 3.841929999999999978e+01
9.310000000000000497e-01 3.833859999999999957e+01
9.330000000000000515e-01 3.825800000000000267e+01
9.350000000000000533e-01 3.817759999999999820e+01
9.370000000000000551e-01 3.809740000000000038e+01
9.389999999999999458e-01 3.801729999999999876e+01
9.409999999999999476e-01 3.793739999999999668e+01
9.429999999999999494e-01 3.785770000000000124e+01
9.449999999999999512e-01 3.777810000000000201e+01
9.469999999999999529e-01 3.769870000000000232e+01
9.489999999999999547e-01 3.761950000000000216e+01
9.509999999999999565e-01 3.754039999999999822e+01
9.529999999999999583e-01 3.746150000000000091e+01
9.549999999999999600e-01 3.738269999999999982e+01
9.569999999999999618e-01 3.730409999999999826e+01
9.589999999999999636e-01 3.722570000000000334e+01
9.609999999999999654e-01 3.714739999999999753e+01
9.629999999999999671e-01 3.706929999999999836e+01
9.649999999999999689e-01 3.699130000000000251e+01
9.669999999999999707e-01 3.691349999999999909e+01
9.689999999999999725e-01 3.683590000000000231e+01
9.709999999999999742e-01 3.675840000000000174e+01
9.729999999999999760e-01 3.668099999999999739e+01
9.749999999999999778e-01 3.660390000000000299e+01
9.769999999999999796e-01 3.652680000000000149e+01
9.789999999999999813e-01 3.645000000000000284e+01
9.809999999999999831e-01 3.637330000000000041e+01
9.829999999999999849e-01 3.629670000000000130e+01
9.849999999999999867e-01 3.622030000000000172e+01
9.869999999999999885e-01 3.614399999999999835e+01
9.889999999999999902e-01 3.606790000000000163e+01
9.909999999999999920e-01 3.599199999999999733e+01
9.929999999999999938e-01 3.591610000000000014e+01
9.949999999999999956e-01 3.584049999999999869e+01
9.969999999999999973e-01 3.576500000000000057e+01
9.989999999999999991e-01 3.568959999999999866e+01
1.000999999999999890e+00 3.561440000000000339e+01
1.002999999999999892e+00 3.553929999999999723e+01
1.004999999999999893e+00 3.546439999999999770e+01
1.006999999999999895e+00 3.538960000000000150e+01
1.008999999999999897e+00 3.531499999999999773e+01
1.010999999999999899e+00 3.524049999999999727e+01
1.012999999999999901e+00 3.516620000000000346e+01
1.014999999999999902e+00 3.509199999999999875e+01
1.016999999999999904e+00 3.501789999999999736e+01
1.018999999999999906e+00 3.494400000000000261e+01
1.020999999999999908e+00 3.487030000000000030e+01
1.022999999999999909e+00 3.479659999999999798e+01
1.024999999999999911e+00 3.472319999999999851e+01
1.026999999999999913e+00 3.464979999999999905e+01
1.028999999999999915e+00 3.457659999999999911e+01
1.030999999999999917e+00 3.450359999999999872e+01
1.032999999999999918e+00 3.443059999999999832e+01
1.034999999999999920e+00 3.435790000000000077e+01
1.036999999999999922e+00 3.428520000000000323e+01
1.038999999999999924e+00 3.421269999999999811e+01
1.040999999999999925e+00 3.414030000000000342e+01
1.042999999999999927e+00 3.406810000000000116e+01
1.044999999999999929e+00 3.399600000000000222e+01
1.046999999999999931e+00 3.392410000000000281e+01
1.048999999999999932e+00 3.385220000000000340e+01
1.050999999999999934e+00 3.378050000000000352e+01
1.052999999999999936e+00 3.370900000000000318e+01
1.054999999999999938e+00 3.363759999999999906e+01
1.056999999999999940e+00 3.356629999999999825e+01
1.058999999999999941e+00 3.349510000000000076e+01
1.060999999999999943e+00 3.342410000000000281e+01
1.062999999999999945e+00 3.335320000000000107e+01
1.064999999999999947e+00 3.328249999999999886e+01
1.066999999999999948e+00 3.321189999999999998e+01
1.068999999999999950e+00 3.314139999999999731e+01
1.070999999999999952e+00 3.307099999999999795e+01
1.072999999999999954e+00 3.300079999999999814e+01
1.074999999999999956e+00 3.293070000000000164e+01
1.076999999999999957e+00 3.286070000000000135e+01
1.078999999999999959e+00 3.279090000000000060e+01
1.080999999999999961e+00 3.272109999999999985e+01
1.082999999999999963e+00 3.265160000000000196e+01
1.084999999999999964e+00 3.258209999999999695e+01
1.086999999999999966e+00 3.251279999999999859e+01
1.088999999999999968e+00 3.244360000000000355e+01
1.090999999999999970e+00 3.237449999999999761e+01
1.092999999999999972e+00 3.230550000000000210e+01
1.094999999999999973e+00 3.223669999999999902e+01
1.096999999999999975e+00 3.216799999999999926e+01
1.098999999999999977e+00 3.209940000000000282e+01
1.100999999999999979e+00 3.203099999999999881e+01
1.102999999999999980e+00 3.196270000000000167e+01
1.104999999999999982e+00 3.189450000000000074e+01
1.106999999999999984e+00 3.182639999999999958e+01
1.108999999999999986e+00 3.175840000000000174e+01
1.110999999999999988e+00 3.169059999999999988e+01
1.112999999999999989e+00 3.162290000000000134e+01
1.114999999999999991e+00 3.155529999999999902e+01
1.116999999999999993e+00 3.148780000000000001e+01
1.118999999999999995e+00 3.142050000000000054e+01
1.120999999999999996e+00 3.135320000000000107e+01
1.122999999999999998e+00 3.128610000000000113e+01
1.125000000000000000e+00 3.121910000000000096e+01
1.127000000000000002e+00 3.115230000000000032e+01
1.129000000000000004e+00 3.108549999999999969e+01
1.131000000000000005e+00 3.101889999999999858e+01
1.133000000000000007e+00 3.095240000000000080e+01
1.135000000000000009e+00 3.088599999999999923e+01
1.137000000000000011e+00 3.081970000000000098e+01
1.139000000000000012e+00 3.075359999999999872e+01
1.141000000000000014e+00 3.068750000000000000e+01
1.143000000000000016e+00 3.062160000000000082e+01
1.145000000000000018e+00 3.055580000000000140e+01
1.147000000000000020e+00 3.049010000000000176e+01
1.149000000000000021e+00 3.042449999999999832e+01
1.151000000000000023e+00 3.035910000000000153e+01
1.153000000000000025e+00 3.029370000000000118e+01
