Energy PhaseShift
1.151000000000000023e+00 -7.298789999999999623e+01
1.153000000000000025e+00 -7.312350000000000705e+01
1.155000000000000027e+00 -7.325690000000000168e+01
1.157000000000000028e+00 -7.338800000000000523e+01
1.159000000000000030e+00 -7.351609999999999445e+01
1.161000000000000032e+00 -7.364119999999999777e+01
1.163000000000000034e+00 -7.376430000000000575e+01
1.165000000000000036e+00 -7.388460000000000605e+01
1.167000000000000037e+00 -7.400180000000000291e+01
1.169000000000000039e+00 -7.411570000000000391e+01
1.171000000000000041e+00 -7.422729999999999961e+01
1.173000000000000043e+00 -7.433540000000000703e+01
1.175000000000000044e+00 -7.444039999999999679e+01
1.177000000000000046e+00 -7.454170000000000584e+01
1.179000000000000048e+00 -7.464090000000000202e+01
1.181000000000000050e+00 -7.473600000000000421e+01
1.183000000000000052e+00 -7.482729999999999393e+01
1.185000000000000053e+00 -7.491540000000000532e+01
1.187000000000000055e+00 -7.499970000000000425e+01
1.189000000000000057e+00 -7.508100000000000307e+01
1.191000000000000059e+00 -7.515770000000000550e+01
1.193000000000000060e+00 -7.523080000000000211e+01
1.195000000000000062e+00 -7.529980000000000473e+01
1.197000000000000064e+00 -7.536480000000000246e+01
1.199000000000000066e+00 -7.542589999999999861e+01
1.201000000000000068e+00 -7.548300000000000409e+01
1.203000000000000069e+00 -7.553530000000000655e+01
1.205000000000000071e+00 -7.558389999999999986e+01
1.207000000000000073e+00 -7.562760000000000105e+01
1.209000000000000075e+00 -7.566719999999999402e+01
1.211000000000000076e+00 -7.570199999999999818e+01
1.213000000000000078e+00 -7.573229999999999507e+01
1.215000000000000080e+00 -7.575790000000000646e+01
1.217000000000000082e+00 -7.577819999999999823e+01
1.219000000000000083e+00 -7.579430000000000689e+01
1.221000000000000085e+00 -7.580540000000000589e+01
1.223000000000000087e+00 -7.581149999999999523e+01
1.225000000000000089e+00 -7.581180000000000518e+01
1.227000000000000091e+00 -7.580780000000000030e+01
1.229000000000000092e+00 -7.579859999999999332e+01
1.231000000000000094e+00 -7.578449999999999420e+01
1.233000000000000096e+00 -7.576470000000000482e+01
1.235000000000000098e+00 -7.573969999999999914e+01
1.237000000000000099e+00 -7.570940000000000225e+01
1.239000000000000101e+00 -7.567379999999999995e+01
1.241000000000000103e+00 -7.563280000000000314e+01
1.243000000000000105e+00 -7.558610000000000184e+01
1.245000000000000107e+00 -7.553459999999999752e+01
1.247000000000000108e+00 -7.547709999999999297e+01
1.249000000000000110e+00 -7.541379999999999484e+01
1.250999999999999890e+00 -7.534600000000000364e+01
1.252999999999999892e+00 -7.527200000000000557e+01
1.254999999999999893e+00 -7.519289999999999452e+01
1.256999999999999895e+00 -7.510769999999999413e+01
1.258999999999999897e+00 -7.501810000000000400e+01
1.260999999999999899e+00 -7.492359999999999332e+01
1.262999999999999901e+00 -7.482219999999999516e+01
1.264999999999999902e+00 -7.471689999999999543e+01
1.266999999999999904e+00 -7.460609999999999786e+01
1.268999999999999906e+00 -7.449039999999999395e+01
1.270999999999999908e+00 -7.436910000000000309e+01
1.272999999999999909e+00 -7.424320000000000164e+01
1.274999999999999911e+00 -7.411220000000000141e+01
1.276999999999999913e+00 -7.397790000000000532e+01
1.278999999999999915e+00 -7.383740000000000236e+01
1.280999999999999917e+00 -7.369360000000000355e+01
1.282999999999999918e+00 -7.354600000000000648e+01
1.284999999999999920e+00 -7.339279999999999404e+01
1.286999999999999922e+00 -7.323810000000000286e+01
1.288999999999999924e+00 -7.307729999999999393e+01
1.290999999999999925e+00 -7.291429999999999723e+01
1.292999999999999927e+00 -7.274670000000000414e+01
1.294999999999999929e+00 -7.257760000000000389e+01
1.296999999999999931e+00 -7.240470000000000539e+01
1.298999999999999932e+00 -7.222910000000000252e+01
1.300999999999999934e+00 -7.205119999999999436e+01
1.302999999999999936e+00 -7.187160000000000082e+01
1.304999999999999938e+00 -7.168949999999999534e+01
1.306999999999999940e+00 -7.150530000000000541e+01
1.308999999999999941e+00 -7.131969999999999743e+01
1.310999999999999943e+00 -7.113299999999999557e+01
1.312999999999999945e+00 -7.094589999999999463e+01
1.314999999999999947e+00 -7.075719999999999743e+01
1.316999999999999948e+00 -7.056749999999999545e+01
1.318999999999999950e+00 -7.037900000000000489e+01
1.320999999999999952e+00 -7.018959999999999866e+01
1.322999999999999954e+00 -7.000010000000000332e+01
1.324999999999999956e+00 -6.981250000000000000e+01
1.326999999999999957e+00 -6.962489999999999668e+01
1.328999999999999959e+00 -6.943689999999999429e+01
1.330999999999999961e+00 -6.925190000000000623e+01
1.332999999999999963e+00 -6.906690000000000396e+01
1.334999999999999964e+00 -6.888309999999999889e+01
1.336999999999999966e+00 -6.870289999999999964e+01
1.338999999999999968e+00 -6.852410000000000423e+01
1.340999999999999970e+00 -6.834629999999999939e+01
1.342999999999999972e+00 -6.817210000000000036e+01
1.344999999999999973e+00 -6.799930000000000518e+01
1.346999999999999975e+00 -6.783010000000000161e+01
1.348999999999999977e+00 -6.766270000000000095e+01
1.350999999999999979e+00 -6.749859999999999616e+01
1.352999999999999980e+00 -6.733650000000000091e+01
1.354999999999999982e+00 -6.717950000000000443e+01
1.356999999999999984e+00 -6.702339999999999520e+01
1.358999999999999986e+00 -6.687229999999999563e+01
1.360999999999999988e+00 -6.672490000000000521e+01
1.362999999999999989e+00 -6.657880000000000109e+01
1.364999999999999991e+00 -6.643789999999999907e+01
1.366999999999999993e+00 -6.629869999999999663e+01
1.368999999999999995e+00 -6.616440000000000055e+01
1.370999999999999996e+00 -6.603279999999999461e+01
1.372999999999999998e+00 -6.590560000000000684e+01
1.375000000000000000e+00 -6.578000000000000114e+01
1.377000000000000002e+00 -6.566060000000000230e+01
1.379000000000000004e+00 -6.554240000000000066e+01
1.381000000000000005e+00 -6.542749999999999488e+01
1.383000000000000007e+00 -6.531680000000000064e+01
1.385000000000000009e+00 -6.520940000000000225e+01
1.387000000000000011e+00 -6.510380000000000678e+01
1.389000000000000012e+00 -6.500140000000000384e+01
1.391000000000000014e+00 -6.490349999999999397e+01
1.393000000000000016e+00 -6.480610000000000070e+01
1.395000000000000018e+00 -6.471259999999999479e+01
1.397000000000000020e+00 -6.462090000000000600e+01
1.399000000000000021e+00 -6.453140000000000498e+01
1.401000000000000023e+00 -6.444519999999999982e+01
1.403000000000000025e+00 -6.436150000000000659e+01
1.405000000000000027e+00 -6.427620000000000289e+01
1.407000000000000028e+00 -6.419620000000000459e+01
1.409000000000000030e+00 -6.411440000000000339e+01
1.411000000000000032e+00 -6.403470000000000084e+01
1.413000000000000034e+00 -6.395559999999999690e+01
1.415000000000000036e+00 -6.387769999999999726e+01
1.417000000000000037e+00 -6.379930000000000234e+01
1.419000000000000039e+00 -6.371900000000000119e+01
1.421000000000000041e+00 -6.364009999999999678e+01
1.423000000000000043e+00 -6.356000000000000227e+01
1.425000000000000044e+00 -6.347639999999999816e+01
1.427000000000000046e+00 -6.339339999999999975e+01
1.429000000000000048e+00 -6.330420000000000158e+01
1.431000000000000050e+00 -6.321450000000000102e+01
1.433000000000000052e+00 -6.311670000000000158e+01
1.435000000000000053e+00 -6.301720000000000255e+01
1.437000000000000055e+00 -6.291179999999999950e+01
1.439000000000000057e+00 -6.279749999999999943e+01
1.441000000000000059e+00 -6.267540000000000333e+01
1.443000000000000060e+00 -6.254379999999999740e+01
1.445000000000000062e+00 -6.240209999999999724e+01
1.447000000000000064e+00 -6.224629999999999797e+01
1.449000000000000066e+00 -6.207509999999999906e+01
1.451000000000000068e+00 -6.188470000000000226e+01
1.453000000000000069e+00 -6.167759999999999820e+01
1.455000000000000071e+00 -6.144270000000000209e+01
1.457000000000000073e+00 -6.117909999999999826e+01
1.459000000000000075e+00 -6.088179999999999836e+01
1.461000000000000076e+00 -6.054070000000000107e+01
1.463000000000000078e+00 -6.015570000000000306e+01
