Energy PhaseShift
2.774999999999999911e+00 1.519900000000000029e+00
2.782000000000000028e+00 1.296300000000000008e+00
2.789000000000000146e+00 1.074500000000000011e+00
2.795999999999999819e+00 8.547000000000000153e-01
2.802999999999999936e+00 6.367000000000000437e-01
2.810000000000000053e+00 4.208000000000000074e-01
2.817000000000000171e+00 2.069999999999999896e-01
2.823999999999999844e+00 -4.599999999999999922e-03
2.830999999999999961e+00 -2.139999999999999958e-01
2.838000000000000078e+00 -4.210999999999999743e-01
2.845000000000000195e+00 -6.258000000000000229e-01
2.851999999999999869e+00 -8.280999999999999472e-01
2.858999999999999986e+00 -1.028000000000000025e+00
2.866000000000000103e+00 -1.225300000000000056e+00
2.873000000000000220e+00 -1.420199999999999907e+00
2.879999999999999893e+00 -1.612400000000000055e+00
2.887000000000000011e+00 -1.802100000000000035e+00
2.894000000000000128e+00 -1.989200000000000079e+00
2.900999999999999801e+00 -2.173599999999999977e+00
2.907999999999999918e+00 -2.355399999999999938e+00
2.915000000000000036e+00 -2.534499999999999975e+00
2.922000000000000153e+00 -2.710999999999999854e+00
2.928999999999999826e+00 -2.884799999999999809e+00
2.935999999999999943e+00 -3.056000000000000050e+00
2.943000000000000060e+00 -3.224600000000000133e+00
2.950000000000000178e+00 -3.390499999999999847e+00
2.956999999999999851e+00 -3.553900000000000059e+00
2.963999999999999968e+00 -3.714700000000000113e+00
2.971000000000000085e+00 -3.873000000000000220e+00
2.978000000000000203e+00 -4.028800000000000381e+00
2.984999999999999876e+00 -4.182100000000000151e+00
2.991999999999999993e+00 -4.333000000000000185e+00
2.999000000000000110e+00 -4.481600000000000250e+00
3.005999999999999783e+00 -4.627799999999999692e+00
3.012999999999999901e+00 -4.771799999999999820e+00
3.020000000000000018e+00 -4.913599999999999746e+00
3.027000000000000135e+00 -5.053200000000000358e+00
3.033999999999999808e+00 -5.190800000000000303e+00
3.040999999999999925e+00 -5.326399999999999579e+00
3.048000000000000043e+00 -5.459999999999999964e+00
3.055000000000000160e+00 -5.591700000000000337e+00
3.061999999999999833e+00 -5.721700000000000230e+00
3.068999999999999950e+00 -5.849899999999999878e+00
3.076000000000000068e+00 -5.976399999999999935e+00
3.083000000000000185e+00 -6.101399999999999935e+00
3.089999999999999858e+00 -6.224800000000000111e+00
3.096999999999999975e+00 -6.346799999999999997e+00
3.104000000000000092e+00 -6.467500000000000249e+00
3.111000000000000210e+00 -6.586800000000000210e+00
3.117999999999999883e+00 -6.704900000000000304e+00
3.125000000000000000e+00 -6.821900000000000297e+00
3.132000000000000117e+00 -6.937800000000000189e+00
3.138999999999999790e+00 -7.052599999999999980e+00
3.145999999999999908e+00 -7.166599999999999859e+00
3.153000000000000025e+00 -7.279600000000000293e+00
3.160000000000000142e+00 -7.391799999999999926e+00
3.166999999999999815e+00 -7.503300000000000303e+00
3.173999999999999932e+00 -7.613999999999999879e+00
3.181000000000000050e+00 -7.724199999999999733e+00
3.188000000000000167e+00 -7.833700000000000330e+00
3.194999999999999840e+00 -7.942700000000000315e+00
3.201999999999999957e+00 -8.051199999999999690e+00
3.209000000000000075e+00 -8.159299999999999997e+00
3.216000000000000192e+00 -8.267099999999999227e+00
3.222999999999999865e+00 -8.374399999999999622e+00
3.229999999999999982e+00 -8.481500000000000483e+00
3.237000000000000099e+00 -8.588300000000000267e+00
3.244000000000000217e+00 -8.694900000000000517e+00
3.250999999999999890e+00 -8.801199999999999690e+00
3.258000000000000007e+00 -8.907400000000000873e+00
3.265000000000000124e+00 -9.013500000000000512e+00
3.271999999999999797e+00 -9.119400000000000617e+00
3.278999999999999915e+00 -9.225300000000000722e+00
3.286000000000000032e+00 -9.331099999999999284e+00
3.293000000000000149e+00 -9.436799999999999855e+00
3.299999999999999822e+00 -9.542500000000000426e+00
3.306999999999999940e+00 -9.648199999999999221e+00
3.314000000000000057e+00 -9.753800000000000026e+00
3.321000000000000174e+00 -9.859500000000000597e+00
3.327999999999999847e+00 -9.965199999999999392e+00
3.334999999999999964e+00 -1.007089999999999996e+01
3.342000000000000082e+00 -1.017660000000000053e+01
3.349000000000000199e+00 -1.028240000000000087e+01
3.355999999999999872e+00 -1.038809999999999967e+01
3.362999999999999989e+00 -1.049399999999999977e+01
3.370000000000000107e+00 -1.059980000000000011e+01
3.376999999999999780e+00 -1.070570000000000022e+01
3.383999999999999897e+00 -1.081160000000000032e+01
3.391000000000000014e+00 -1.091750000000000043e+01
3.398000000000000131e+00 -1.102340000000000053e+01
3.404999999999999805e+00 -1.112940000000000040e+01
3.411999999999999922e+00 -1.123540000000000028e+01
3.419000000000000039e+00 -1.134130000000000038e+01
3.426000000000000156e+00 -1.144730000000000025e+01
3.432999999999999829e+00 -1.155330000000000013e+01
3.439999999999999947e+00 -1.165920000000000023e+01
3.447000000000000064e+00 -1.176510000000000034e+01
3.454000000000000181e+00 -1.187100000000000044e+01
3.460999999999999854e+00 -1.197690000000000055e+01
3.467999999999999972e+00 -1.208259999999999934e+01
3.475000000000000089e+00 -1.218839999999999968e+01
3.482000000000000206e+00 -1.229400000000000048e+01
3.488999999999999879e+00 -1.239959999999999951e+01
3.495999999999999996e+00 -1.250510000000000055e+01
3.503000000000000114e+00 -1.261050000000000004e+01
3.509999999999999787e+00 -1.271579999999999977e+01
3.516999999999999904e+00 -1.282099999999999973e+01
3.524000000000000021e+00 -1.292609999999999992e+01
3.531000000000000139e+00 -1.303100000000000058e+01
3.537999999999999812e+00 -1.313579999999999970e+01
3.544999999999999929e+00 -1.324050000000000082e+01
3.552000000000000046e+00 -1.334500000000000064e+01
3.559000000000000163e+00 -1.344929999999999914e+01
3.565999999999999837e+00 -1.355349999999999966e+01
3.572999999999999954e+00 -1.365750000000000064e+01
3.580000000000000071e+00 -1.376130000000000031e+01
3.587000000000000188e+00 -1.386500000000000021e+01
3.593999999999999861e+00 -1.396840000000000082e+01
3.600999999999999979e+00 -1.407169999999999987e+01
3.608000000000000096e+00 -1.417469999999999963e+01
3.615000000000000213e+00 -1.427759999999999962e+01
3.621999999999999886e+00 -1.438020000000000032e+01
3.629000000000000004e+00 -1.448269999999999946e+01
3.636000000000000121e+00 -1.458489999999999931e+01
3.642999999999999794e+00 -1.468689999999999962e+01
3.649999999999999911e+00 -1.478860000000000063e+01
3.657000000000000028e+00 -1.489020000000000010e+01
3.664000000000000146e+00 -1.499150000000000027e+01
3.670999999999999819e+00 -1.509259999999999913e+01
3.677999999999999936e+00 -1.519340000000000046e+01
3.685000000000000053e+00 -1.529400000000000048e+01
3.692000000000000171e+00 -1.539439999999999920e+01
3.698999999999999844e+00 -1.549460000000000015e+01
3.705999999999999961e+00 -1.559450000000000003e+01
3.713000000000000078e+00 -1.569410000000000061e+01
3.720000000000000195e+00 -1.579349999999999987e+01
3.726999999999999869e+00 -1.589269999999999960e+01
3.733999999999999986e+00 -1.599160000000000004e+01
3.741000000000000103e+00 -1.609029999999999916e+01
3.748000000000000220e+00 -1.618880000000000052e+01
3.754999999999999893e+00 -1.628699999999999903e+01
3.762000000000000011e+00 -1.638489999999999824e+01
3.769000000000000128e+00 -1.648260000000000147e+01
3.775999999999999801e+00 -1.658010000000000161e+01
3.782999999999999918e+00 -1.667729999999999890e+01
3.790000000000000036e+00 -1.677430000000000021e+01
3.797000000000000153e+00 -1.687109999999999843e+01
3.803999999999999826e+00 -1.696760000000000090e+01
3.810999999999999943e+00 -1.706380000000000052e+01
3.818000000000000060e+00 -1.715990000000000038e+01
3.825000000000000178e+00 -1.725570000000000093e+01
3.831999999999999851e+00 -1.735119999999999862e+01
3.838999999999999968e+00 -1.744650000000000034e+01
3.846000000000000085e+00 -1.754159999999999897e+01
3.853000000000000203e+00 -1.763639999999999830e+01
3.859999999999999876e+00 -1.773100000000000165e+01
3.866999999999999993e+00 -1.782539999999999836e+01
3.874000000000000110e+00 -1.791949999999999932e+01
3.880999999999999783e+00 -1.801340000000000074e+01
3.887999999999999901e+00 -1.810699999999999932e+01
3.895000000000000018e+00 -1.820039999999999836e+01
3.902000000000000135e+00 -1.829360000000000142e+01
3.908999999999999808e+00 -1.838650000000000162e+01
3.915999999999999925e+00 -1.847919999999999874e+01
3.923000000000000043e+00 -1.857160000000000011e+01
3.930000000000000160e+00 -1.866379999999999839e+01
3.936999999999999833e+00 -1.875580000000000069e+01
3.943999999999999950e+00 -1.884750000000000014e+01
3.951000000000000068e+00 -1.893900000000000006e+01
3.958000000000000185e+00 -1.903030000000000044e+01
3.964999999999999858e+00 -1.912130000000000152e+01
3.971999999999999975e+00 -1.921199999999999974e+01
3.979000000000000092e+00 -1.930249999999999844e+01
3.986000000000000210e+00 -1.939280000000000115e+01
3.992999999999999883e+00 -1.948280000000000101e+01
4.000000000000000000e+00 -1.957260000000000133e+01
4.006999999999999673e+00 -1.966209999999999880e+01
4.014000000000000234e+00 -1.975140000000000029e+01
4.020999999999999908e+00 -1.984039999999999893e+01
4.027999999999999581e+00 -1.992909999999999826e+01
4.035000000000000142e+00 -2.001760000000000161e+01
4.041999999999999815e+00 -2.010579999999999856e+01
4.049000000000000377e+00 -2.019379999999999953e+01
4.056000000000000050e+00 -2.028150000000000119e+01
4.062999999999999723e+00 -2.036890000000000001e+01
4.070000000000000284e+00 -2.045599999999999952e+01
4.076999999999999957e+00 -2.054289999999999949e+01
4.083999999999999631e+00 -2.062950000000000017e+01
4.091000000000000192e+00 -2.071580000000000155e+01
4.097999999999999865e+00 -2.080189999999999984e+01
4.105000000000000426e+00 -2.088759999999999906e+01
4.112000000000000099e+00 -2.097309999999999874e+01
4.118999999999999773e+00 -2.105819999999999936e+01
4.126000000000000334e+00 -2.114310000000000045e+01
4.133000000000000007e+00 -2.122769999999999868e+01
4.139999999999999680e+00 -2.131200000000000117e+01
4.147000000000000242e+00 -2.139590000000000103e+01
4.153999999999999915e+00 -2.147960000000000136e+01
4.160999999999999588e+00 -2.156299999999999883e+01
4.168000000000000149e+00 -2.164600000000000080e+01
4.174999999999999822e+00 -2.172869999999999990e+01
4.182000000000000384e+00 -2.181109999999999971e+01
4.189000000000000057e+00 -2.189320000000000022e+01
4.195999999999999730e+00 -2.197500000000000142e+01
4.203000000000000291e+00 -2.205640000000000001e+01
4.209999999999999964e+00 -2.213749999999999929e+01
4.216999999999999638e+00 -2.221829999999999927e+01
4.224000000000000199e+00 -2.229870000000000019e+01
4.230999999999999872e+00 -2.237869999999999848e+01
4.238000000000000433e+00 -2.245850000000000080e+01
4.245000000000000107e+00 -2.253790000000000049e+01
4.251999999999999780e+00 -2.261690000000000111e+01
4.259000000000000341e+00 -2.269559999999999889e+01
4.266000000000000014e+00 -2.277390000000000114e+01
4.272999999999999687e+00 -2.285180000000000078e+01
4.280000000000000249e+00 -2.292940000000000111e+01
4.286999999999999922e+00 -2.300669999999999860e+01
4.293999999999999595e+00 -2.308350000000000080e+01
4.301000000000000156e+00 -2.316000000000000014e+01
4.307999999999999829e+00 -2.323610000000000042e+01
4.315000000000000391e+00 -2.331180000000000163e+01
4.322000000000000064e+00 -2.338719999999999999e+01
4.328999999999999737e+00 -2.346219999999999928e+01
4.336000000000000298e+00 -2.353679999999999950e+01
4.342999999999999972e+00 -2.361100000000000065e+01
4.349999999999999645e+00 -2.368479999999999919e+01
4.357000000000000206e+00 -2.375819999999999865e+01
4.363999999999999879e+00 -2.383129999999999882e+01
4.371000000000000441e+00 -2.390390000000000015e+01
4.378000000000000114e+00 -2.397609999999999886e+01
4.384999999999999787e+00 -2.404799999999999827e+01
4.392000000000000348e+00 -2.411939999999999884e+01
4.399000000000000021e+00 -2.419050000000000011e+01
4.405999999999999694e+00 -2.426119999999999877e+01
4.413000000000000256e+00 -2.433139999999999858e+01
4.419999999999999929e+00 -2.440119999999999933e+01
4.426999999999999602e+00 -2.447070000000000078e+01
4.434000000000000163e+00 -2.453969999999999985e+01
4.440999999999999837e+00 -2.460839999999999961e+01
4.448000000000000398e+00 -2.467660000000000053e+01
4.455000000000000071e+00 -2.474439999999999884e+01
4.461999999999999744e+00 -2.481180000000000163e+01
4.469000000000000306e+00 -2.487879999999999825e+01
4.475999999999999979e+00 -2.494539999999999935e+01
4.482999999999999652e+00 -2.501160000000000139e+01
4.490000000000000213e+00 -2.507740000000000080e+01
4.496999999999999886e+00 -2.514280000000000115e+01
4.503999999999999559e+00 -2.520769999999999911e+01
4.511000000000000121e+00 -2.527230000000000132e+01
4.517999999999999794e+00 -2.533650000000000091e+01
4.525000000000000355e+00 -2.540020000000000167e+01
4.532000000000000028e+00 -2.546359999999999957e+01
4.538999999999999702e+00 -2.552649999999999864e+01
4.546000000000000263e+00 -2.558909999999999840e+01
4.552999999999999936e+00 -2.565119999999999933e+01
4.559999999999999609e+00 -2.571300000000000097e+01
4.567000000000000171e+00 -2.577430000000000021e+01
4.573999999999999844e+00 -2.583530000000000015e+01
4.581000000000000405e+00 -2.589580000000000126e+01
4.588000000000000078e+00 -2.595599999999999952e+01
4.594999999999999751e+00 -2.601579999999999870e+01
4.602000000000000313e+00 -2.607519999999999882e+01
4.608999999999999986e+00 -2.613419999999999987e+01
4.615999999999999659e+00 -2.619279999999999831e+01
4.623000000000000220e+00 -2.625100000000000122e+01
4.629999999999999893e+00 -2.630890000000000128e+01
4.636999999999999567e+00 -2.636639999999999873e+01
4.644000000000000128e+00 -2.642350000000000065e+01
4.650999999999999801e+00 -2.648019999999999996e+01
4.658000000000000362e+00 -2.653659999999999997e+01
4.665000000000000036e+00 -2.659260000000000090e+01
4.671999999999999709e+00 -2.664829999999999899e+01
4.679000000000000270e+00 -2.670360000000000156e+01
4.685999999999999943e+00 -2.675850000000000151e+01
4.692999999999999616e+00 -2.681309999999999860e+01
4.700000000000000178e+00 -2.686730000000000018e+01
4.706999999999999851e+00 -2.692119999999999891e+01
4.714000000000000412e+00 -2.697469999999999857e+01
4.721000000000000085e+00 -2.702799999999999869e+01
4.727999999999999758e+00 -2.708079999999999998e+01
4.735000000000000320e+00 -2.713340000000000174e+01
4.741999999999999993e+00 -2.718560000000000088e+01
4.748999999999999666e+00 -2.723750000000000071e+01
4.756000000000000227e+00 -2.728910000000000124e+01
4.762999999999999901e+00 -2.734029999999999916e+01
4.769999999999999574e+00 -2.739130000000000109e+01
4.777000000000000135e+00 -2.744190000000000040e+01
4.783999999999999808e+00 -2.749230000000000018e+01
4.791000000000000369e+00 -2.754230000000000089e+01
4.798000000000000043e+00 -2.759209999999999852e+01
4.804999999999999716e+00 -2.764150000000000063e+01
4.812000000000000277e+00 -2.769069999999999965e+01
4.818999999999999950e+00 -2.773959999999999937e+01
4.825999999999999623e+00 -2.778819999999999979e+01
4.833000000000000185e+00 -2.783660000000000068e+01
4.839999999999999858e+00 -2.788469999999999871e+01
4.847000000000000419e+00 -2.793250000000000099e+01
4.854000000000000092e+00 -2.798010000000000019e+01
4.860999999999999766e+00 -2.802740000000000009e+01
4.868000000000000327e+00 -2.807440000000000069e+01
4.875000000000000000e+00 -2.812120000000000175e+01
4.881999999999999673e+00 -2.816779999999999973e+01
4.889000000000000234e+00 -2.821409999999999840e+01
4.895999999999999908e+00 -2.826020000000000110e+01
4.902999999999999581e+00 -2.830610000000000070e+01
4.910000000000000142e+00 -2.835180000000000078e+01
4.916999999999999815e+00 -2.839720000000000155e+01
4.924000000000000377e+00 -2.844239999999999924e+01
4.931000000000000050e+00 -2.848740000000000094e+01
4.937999999999999723e+00 -2.853219999999999956e+01
4.945000000000000284e+00 -2.857679999999999865e+01
4.951999999999999957e+00 -2.862120000000000175e+01
4.958999999999999631e+00 -2.866540000000000177e+01
4.966000000000000192e+00 -2.870949999999999847e+01
4.972999999999999865e+00 -2.875329999999999941e+01
4.980000000000000426e+00 -2.879690000000000083e+01
4.987000000000000099e+00 -2.884039999999999893e+01
4.993999999999999773e+00 -2.888370000000000104e+01
5.001000000000000334e+00 -2.892689999999999984e+01
5.008000000000000007e+00 -2.896989999999999910e+01
5.014999999999999680e+00 -2.901269999999999882e+01
5.022000000000000242e+00 -2.905529999999999902e+01
5.028999999999999915e+00 -2.909789999999999921e+01
5.035999999999999588e+00 -2.914020000000000010e+01
5.043000000000000149e+00 -2.918240000000000123e+01
5.049999999999999822e+00 -2.922449999999999903e+01
5.057000000000000384e+00 -2.926640000000000086e+01
5.064000000000000057e+00 -2.930829999999999913e+01
5.070999999999999730e+00 -2.934990000000000165e+01
5.078000000000000291e+00 -2.939150000000000063e+01
5.084999999999999964e+00 -2.943290000000000006e+01
5.091999999999999638e+00 -2.947419999999999973e+01
5.099000000000000199e+00 -2.951539999999999964e+01
5.105999999999999872e+00 -2.955649999999999977e+01
5.113000000000000433e+00 -2.959740000000000038e+01
5.120000000000000107e+00 -2.963830000000000098e+01
5.126999999999999780e+00 -2.967899999999999849e+01
5.134000000000000341e+00 -2.971969999999999956e+01
5.141000000000000014e+00 -2.976020000000000110e+01
5.147999999999999687e+00 -2.980069999999999908e+01
5.155000000000000249e+00 -2.984100000000000108e+01
5.161999999999999922e+00 -2.988129999999999953e+01
5.168999999999999595e+00 -2.992139999999999844e+01
5.176000000000000156e+00 -2.996150000000000091e+01
5.182999999999999829e+00 -3.000150000000000006e+01
5.190000000000000391e+00 -3.004139999999999944e+01
5.197000000000000064e+00 -3.008129999999999882e+01
5.203999999999999737e+00 -3.012099999999999866e+01
5.211000000000000298e+00 -3.016069999999999851e+01
5.217999999999999972e+00 -3.020029999999999859e+01
5.224999999999999645e+00 -3.023979999999999890e+01
5.232000000000000206e+00 -3.027929999999999922e+01
5.238999999999999879e+00 -3.031869999999999976e+01
5.246000000000000441e+00 -3.035800000000000054e+01
5.253000000000000114e+00 -3.039720000000000155e+01
5.259999999999999787e+00 -3.043639999999999901e+01
5.267000000000000348e+00 -3.047550000000000026e+01
5.274000000000000021e+00 -3.051460000000000150e+01
5.280999999999999694e+00 -3.055359999999999943e+01
5.288000000000000256e+00 -3.059250000000000114e+01
5.294999999999999929e+00 -3.063139999999999930e+01
5.301999999999999602e+00 -3.067020000000000124e+01
5.309000000000000163e+00 -3.070889999999999986e+01
5.315999999999999837e+00 -3.074759999999999849e+01
5.323000000000000398e+00 -3.078620000000000090e+01
5.330000000000000071e+00 -3.082479999999999976e+01
5.336999999999999744e+00 -3.086329999999999885e+01
5.344000000000000306e+00 -3.090180000000000149e+01
5.350999999999999979e+00 -3.094020000000000081e+01
5.357999999999999652e+00 -3.097850000000000037e+01
5.365000000000000213e+00 -3.101679999999999993e+01
5.371999999999999886e+00 -3.105499999999999972e+01
5.378999999999999559e+00 -3.109319999999999951e+01
5.386000000000000121e+00 -3.113129999999999953e+01
5.392999999999999794e+00 -3.116939999999999955e+01
5.400000000000000355e+00 -3.120739999999999981e+01
5.407000000000000028e+00 -3.124530000000000030e+01
5.413999999999999702e+00 -3.128320000000000078e+01
5.421000000000000263e+00 -3.132100000000000151e+01
5.427999999999999936e+00 -3.135869999999999891e+01
5.434999999999999609e+00 -3.139639999999999986e+01
5.442000000000000171e+00 -3.143410000000000082e+01
5.448999999999999844e+00 -3.147159999999999869e+01
5.456000000000000405e+00 -3.150910000000000011e+01
5.463000000000000078e+00 -3.154660000000000153e+01
5.469999999999999751e+00 -3.158399999999999963e+01
5.477000000000000313e+00 -3.162130000000000152e+01
5.483999999999999986e+00 -3.165850000000000009e+01
5.490999999999999659e+00 -3.169569999999999865e+01
5.498000000000000220e+00 -3.173280000000000101e+01
5.504999999999999893e+00 -3.176980000000000004e+01
5.511999999999999567e+00 -3.180679999999999907e+01
5.519000000000000128e+00 -3.184359999999999857e+01
5.525999999999999801e+00 -3.188040000000000163e+01
5.533000000000000362e+00 -3.191720000000000113e+01
