Energy PhaseShift
3.529999999999999805e-01 1.900519999999999854e+01
3.599999999999999867e-01 1.883170000000000144e+01
3.669999999999999929e-01 1.865719999999999956e+01
3.739999999999999991e-01 1.848179999999999978e+01
3.810000000000000053e-01 1.830570000000000164e+01
3.880000000000000115e-01 1.812890000000000157e+01
3.950000000000000178e-01 1.795149999999999935e+01
4.020000000000000240e-01 1.777359999999999829e+01
4.089999999999999747e-01 1.759519999999999840e+01
4.159999999999999809e-01 1.741639999999999944e+01
4.229999999999999871e-01 1.723730000000000118e+01
4.299999999999999933e-01 1.705799999999999983e+01
4.369999999999999996e-01 1.687849999999999895e+01
4.440000000000000058e-01 1.669879999999999853e+01
4.510000000000000120e-01 1.651899999999999835e+01
4.580000000000000182e-01 1.633909999999999840e+01
4.650000000000000244e-01 1.615930000000000177e+01
4.719999999999999751e-01 1.597949999999999982e+01
4.789999999999999813e-01 1.579969999999999963e+01
4.859999999999999876e-01 1.561999999999999922e+01
4.929999999999999938e-01 1.544050000000000011e+01
5.000000000000000000e-01 1.526110000000000078e+01
5.070000000000000062e-01 1.508189999999999920e+01
5.140000000000000124e-01 1.490300000000000047e+01
5.210000000000000187e-01 1.472429999999999950e+01
5.280000000000000249e-01 1.454579999999999984e+01
5.350000000000000311e-01 1.436769999999999925e+01
5.420000000000000373e-01 1.418979999999999997e+01
5.490000000000000435e-01 1.401229999999999976e+01
5.560000000000000497e-01 1.383510000000000062e+01
5.629999999999999449e-01 1.365830000000000055e+01
5.699999999999999512e-01 1.348189999999999955e+01
5.769999999999999574e-01 1.330579999999999963e+01
5.839999999999999636e-01 1.313020000000000032e+01
5.909999999999999698e-01 1.295500000000000007e+01
5.979999999999999760e-01 1.278020000000000067e+01
6.049999999999999822e-01 1.260590000000000011e+01
6.119999999999999885e-01 1.243200000000000038e+01
6.189999999999999947e-01 1.225859999999999950e+01
6.260000000000000009e-01 1.208569999999999922e+01
6.330000000000000071e-01 1.191329999999999956e+01
6.400000000000000133e-01 1.174130000000000074e+01
6.470000000000000195e-01 1.156980000000000075e+01
6.540000000000000258e-01 1.139889999999999937e+01
6.610000000000000320e-01 1.122840000000000060e+01
6.680000000000000382e-01 1.105850000000000044e+01
6.750000000000000444e-01 1.088909999999999911e+01
6.820000000000000506e-01 1.072020000000000017e+01
6.889999999999999458e-01 1.055189999999999984e+01
6.959999999999999520e-01 1.038410000000000011e+01
7.029999999999999583e-01 1.021679999999999922e+01
7.099999999999999645e-01 1.005010000000000048e+01
7.169999999999999707e-01 9.883900000000000574e+00
7.239999999999999769e-01 9.718299999999999272e+00
7.309999999999999831e-01 9.553200000000000358e+00
7.379999999999999893e-01 9.388700000000000045e+00
7.449999999999999956e-01 9.224700000000000344e+00
7.520000000000000018e-01 9.061299999999999244e+00
7.590000000000000080e-01 8.898500000000000298e+00
7.660000000000000142e-01 8.736200000000000188e+00
7.730000000000000204e-01 8.574500000000000455e+00
7.800000000000000266e-01 8.413299999999999557e+00
7.870000000000000329e-01 8.252700000000000813e+00
7.940000000000000391e-01 8.092700000000000671e+00
8.010000000000000453e-01 7.933300000000000018e+00
8.080000000000000515e-01 7.774399999999999977e+00
8.149999999999999467e-01 7.615999999999999659e+00
8.219999999999999529e-01 7.458300000000000374e+00
8.289999999999999591e-01 7.301099999999999923e+00
8.359999999999999654e-01 7.144499999999999851e+00
8.429999999999999716e-01 6.988400000000000389e+00
8.499999999999999778e-01 6.832900000000000418e+00
8.569999999999999840e-01 6.677999999999999936e+00
8.639999999999999902e-01 6.523699999999999832e+00
8.709999999999999964e-01 6.369900000000000340e+00
8.780000000000000027e-01 6.216700000000000337e+00
8.850000000000000089e-01 6.064000000000000057e+00
8.920000000000000151e-01 5.911900000000000155e+00
8.990000000000000213e-01 5.760399999999999743e+00
9.060000000000000275e-01 5.609399999999999942e+00
9.130000000000000338e-01 5.458999999999999631e+00
9.200000000000000400e-01 5.309099999999999930e+00
9.270000000000000462e-01 5.159799999999999720e+00
9.340000000000000524e-01 5.011099999999999888e+00
9.409999999999999476e-01 4.862899999999999778e+00
9.479999999999999538e-01 4.715300000000000047e+00
9.549999999999999600e-01 4.568200000000000038e+00
9.619999999999999662e-01 4.421700000000000408e+00
9.689999999999999725e-01 4.275699999999999612e+00
9.759999999999999787e-01 4.130200000000000315e+00
9.829999999999999849e-01 3.985399999999999832e+00
9.899999999999999911e-01 3.841000000000000192e+00
9.969999999999999973e-01 3.697200000000000042e+00
1.004000000000000004e+00 3.553999999999999826e+00
1.010999999999999899e+00 3.411300000000000221e+00
1.018000000000000016e+00 3.269099999999999895e+00
1.024999999999999911e+00 3.127499999999999947e+00
1.032000000000000028e+00 2.986400000000000166e+00
1.038999999999999924e+00 2.845800000000000107e+00
1.046000000000000041e+00 2.705799999999999983e+00
1.052999999999999936e+00 2.566300000000000026e+00
1.060000000000000053e+00 2.427400000000000002e+00
1.066999999999999948e+00 2.288899999999999935e+00
1.074000000000000066e+00 2.150999999999999801e+00
1.080999999999999961e+00 2.013700000000000045e+00
1.088000000000000078e+00 1.876800000000000024e+00
1.094999999999999973e+00 1.740499999999999936e+00
1.102000000000000091e+00 1.604700000000000015e+00
1.108999999999999986e+00 1.469400000000000039e+00
1.116000000000000103e+00 1.334600000000000009e+00
1.122999999999999998e+00 1.200299999999999923e+00
1.129999999999999893e+00 1.066599999999999993e+00
1.137000000000000011e+00 9.334000000000000075e-01
1.143999999999999906e+00 8.005999999999999783e-01
1.151000000000000023e+00 6.683999999999999941e-01
1.157999999999999918e+00 5.366999999999999549e-01
1.165000000000000036e+00 4.055000000000000271e-01
1.171999999999999931e+00 2.747999999999999887e-01
1.179000000000000048e+00 1.446999999999999953e-01
1.185999999999999943e+00 1.499999999999999944e-02
1.193000000000000060e+00 -1.141999999999999960e-01
1.199999999999999956e+00 -2.429000000000000048e-01
1.207000000000000073e+00 -3.710999999999999854e-01
1.213999999999999968e+00 -4.988000000000000211e-01
1.221000000000000085e+00 -6.260000000000000009e-01
1.227999999999999980e+00 -7.527000000000000357e-01
1.235000000000000098e+00 -8.789000000000000146e-01
1.241999999999999993e+00 -1.004599999999999937e+00
1.249000000000000110e+00 -1.129799999999999915e+00
1.256000000000000005e+00 -1.254599999999999937e+00
1.262999999999999901e+00 -1.378800000000000026e+00
1.270000000000000018e+00 -1.502599999999999936e+00
1.276999999999999913e+00 -1.625899999999999901e+00
1.284000000000000030e+00 -1.748699999999999921e+00
1.290999999999999925e+00 -1.870999999999999996e+00
1.298000000000000043e+00 -1.992899999999999894e+00
1.304999999999999938e+00 -2.114199999999999857e+00
1.312000000000000055e+00 -2.235100000000000087e+00
1.318999999999999950e+00 -2.355500000000000149e+00
1.326000000000000068e+00 -2.475499999999999812e+00
1.332999999999999963e+00 -2.594899999999999984e+00
1.340000000000000080e+00 -2.713900000000000201e+00
1.346999999999999975e+00 -2.832399999999999807e+00
1.354000000000000092e+00 -2.950499999999999901e+00
1.360999999999999988e+00 -3.068000000000000060e+00
1.368000000000000105e+00 -3.185099999999999820e+00
1.375000000000000000e+00 -3.301800000000000068e+00
1.381999999999999895e+00 -3.417899999999999938e+00
1.389000000000000012e+00 -3.533599999999999852e+00
1.395999999999999908e+00 -3.648899999999999810e+00
1.403000000000000025e+00 -3.763599999999999834e+00
1.409999999999999920e+00 -3.877899999999999903e+00
1.417000000000000037e+00 -3.991800000000000015e+00
1.423999999999999932e+00 -4.105199999999999960e+00
1.431000000000000050e+00 -4.218099999999999739e+00
1.437999999999999945e+00 -4.330499999999999794e+00
1.445000000000000062e+00 -4.442499999999999893e+00
1.451999999999999957e+00 -4.554100000000000037e+00
1.459000000000000075e+00 -4.665099999999999802e+00
1.465999999999999970e+00 -4.775800000000000267e+00
1.473000000000000087e+00 -4.885900000000000354e+00
1.479999999999999982e+00 -4.995599999999999596e+00
1.487000000000000099e+00 -5.104899999999999771e+00
1.493999999999999995e+00 -5.213700000000000223e+00
1.500999999999999890e+00 -5.322000000000000064e+00
1.508000000000000007e+00 -5.429800000000000182e+00
1.514999999999999902e+00 -5.537300000000000111e+00
1.522000000000000020e+00 -5.644199999999999662e+00
1.528999999999999915e+00 -5.750700000000000145e+00
1.536000000000000032e+00 -5.856700000000000017e+00
1.542999999999999927e+00 -5.962299999999999933e+00
1.550000000000000044e+00 -6.067499999999999893e+00
1.556999999999999940e+00 -6.172100000000000364e+00
1.564000000000000057e+00 -6.276299999999999990e+00
1.570999999999999952e+00 -6.380099999999999660e+00
1.578000000000000069e+00 -6.483399999999999608e+00
1.584999999999999964e+00 -6.586199999999999832e+00
1.592000000000000082e+00 -6.688600000000000101e+00
1.598999999999999977e+00 -6.790499999999999758e+00
1.606000000000000094e+00 -6.891899999999999693e+00
1.612999999999999989e+00 -6.992899999999999672e+00
1.620000000000000107e+00 -7.093399999999999928e+00
1.627000000000000002e+00 -7.193500000000000227e+00
1.633999999999999897e+00 -7.293099999999999916e+00
1.641000000000000014e+00 -7.392199999999999882e+00
1.647999999999999909e+00 -7.490800000000000125e+00
1.655000000000000027e+00 -7.589000000000000412e+00
1.661999999999999922e+00 -7.686700000000000088e+00
1.669000000000000039e+00 -7.783999999999999808e+00
1.675999999999999934e+00 -7.880700000000000038e+00
1.683000000000000052e+00 -7.977000000000000313e+00
1.689999999999999947e+00 -8.072800000000000864e+00
1.697000000000000064e+00 -8.168100000000000804e+00
1.703999999999999959e+00 -8.262900000000000134e+00
1.711000000000000076e+00 -8.357300000000000395e+00
1.717999999999999972e+00 -8.451100000000000279e+00
1.725000000000000089e+00 -8.544399999999999551e+00
1.731999999999999984e+00 -8.637299999999999756e+00
1.739000000000000101e+00 -8.729599999999999582e+00
1.745999999999999996e+00 -8.821400000000000574e+00
1.752999999999999892e+00 -8.912800000000000722e+00
1.760000000000000009e+00 -9.003500000000000725e+00
1.766999999999999904e+00 -9.093799999999999883e+00
1.774000000000000021e+00 -9.183600000000000207e+00
1.780999999999999917e+00 -9.272800000000000153e+00
1.788000000000000034e+00 -9.361399999999999721e+00
1.794999999999999929e+00 -9.449500000000000455e+00
1.802000000000000046e+00 -9.537100000000000577e+00
1.808999999999999941e+00 -9.624100000000000321e+00
1.816000000000000059e+00 -9.710499999999999687e+00
1.822999999999999954e+00 -9.796300000000000452e+00
1.830000000000000071e+00 -9.881600000000000605e+00
1.836999999999999966e+00 -9.966200000000000614e+00
1.844000000000000083e+00 -1.005020000000000024e+01
1.850999999999999979e+00 -1.013359999999999950e+01
1.858000000000000096e+00 -1.021630000000000038e+01
1.864999999999999991e+00 -1.029840000000000089e+01
1.872000000000000108e+00 -1.037979999999999947e+01
1.879000000000000004e+00 -1.046049999999999969e+01
1.885999999999999899e+00 -1.054049999999999976e+01
1.893000000000000016e+00 -1.061969999999999992e+01
1.899999999999999911e+00 -1.069819999999999993e+01
1.907000000000000028e+00 -1.077590000000000003e+01
1.913999999999999924e+00 -1.085280000000000022e+01
1.921000000000000041e+00 -1.092890000000000050e+01
1.927999999999999936e+00 -1.100399999999999956e+01
1.935000000000000053e+00 -1.107830000000000048e+01
1.941999999999999948e+00 -1.115150000000000041e+01
1.949000000000000066e+00 -1.122380000000000067e+01
1.955999999999999961e+00 -1.129490000000000016e+01
1.963000000000000078e+00 -1.136500000000000021e+01
1.969999999999999973e+00 -1.143379999999999974e+01
1.977000000000000091e+00 -1.150130000000000052e+01
1.983999999999999986e+00 -1.156739999999999924e+01
1.991000000000000103e+00 -1.163189999999999991e+01
1.997999999999999998e+00 -1.169480000000000075e+01
2.004999999999999893e+00 -1.175590000000000046e+01
2.012000000000000011e+00 -1.181489999999999974e+01
2.019000000000000128e+00 -1.187160000000000082e+01
2.025999999999999801e+00 -1.192559999999999931e+01
2.032999999999999918e+00 -1.197659999999999947e+01
2.040000000000000036e+00 -1.202389999999999937e+01
2.047000000000000153e+00 -1.206680000000000064e+01
2.053999999999999826e+00 -1.210410000000000075e+01
2.060999999999999943e+00 -1.213390000000000057e+01
2.068000000000000060e+00 -1.215310000000000024e+01
2.075000000000000178e+00 -1.215499999999999936e+01
2.081999999999999851e+00 -1.212040000000000006e+01
2.088999999999999968e+00 -1.196920000000000073e+01
2.096000000000000085e+00 -1.207130000000000081e+01
2.103000000000000203e+00 -1.217309999999999981e+01
2.109999999999999876e+00 -1.227459999999999951e+01
2.116999999999999993e+00 -1.237579999999999991e+01
2.124000000000000110e+00 -1.247669999999999924e+01
2.130999999999999783e+00 -1.257729999999999926e+01
2.137999999999999901e+00 -1.267769999999999975e+01
2.145000000000000018e+00 -1.277779999999999916e+01
2.152000000000000135e+00 -1.287759999999999927e+01
2.158999999999999808e+00 -1.297710000000000008e+01
2.165999999999999925e+00 -1.307639999999999958e+01
2.173000000000000043e+00 -1.317530000000000001e+01
2.180000000000000160e+00 -1.327399999999999913e+01
2.186999999999999833e+00 -1.337250000000000050e+01
2.193999999999999950e+00 -1.347059999999999924e+01
2.201000000000000068e+00 -1.356850000000000023e+01
2.208000000000000185e+00 -1.366610000000000014e+01
2.214999999999999858e+00 -1.376350000000000051e+01
2.221999999999999975e+00 -1.386050000000000004e+01
2.229000000000000092e+00 -1.395730000000000004e+01
2.236000000000000210e+00 -1.405390000000000050e+01
2.242999999999999883e+00 -1.415019999999999989e+01
2.250000000000000000e+00 -1.424619999999999997e+01
2.257000000000000117e+00 -1.434190000000000076e+01
2.263999999999999790e+00 -1.443740000000000023e+01
2.270999999999999908e+00 -1.453270000000000017e+01
2.278000000000000025e+00 -1.462759999999999927e+01
2.285000000000000142e+00 -1.472240000000000038e+01
2.291999999999999815e+00 -1.481680000000000064e+01
2.298999999999999932e+00 -1.491099999999999959e+01
2.306000000000000050e+00 -1.500500000000000078e+01
2.313000000000000167e+00 -1.509869999999999912e+01
2.319999999999999840e+00 -1.519219999999999970e+01
2.326999999999999957e+00 -1.528539999999999921e+01
2.334000000000000075e+00 -1.537829999999999941e+01
2.341000000000000192e+00 -1.547100000000000009e+01
2.347999999999999865e+00 -1.556349999999999945e+01
2.354999999999999982e+00 -1.565569999999999951e+01
2.362000000000000099e+00 -1.574770000000000003e+01
2.369000000000000217e+00 -1.583939999999999948e+01
2.375999999999999890e+00 -1.593089999999999939e+01
2.383000000000000007e+00 -1.602209999999999823e+01
2.390000000000000124e+00 -1.611309999999999931e+01
2.396999999999999797e+00 -1.620390000000000086e+01
2.403999999999999915e+00 -1.629439999999999955e+01
2.411000000000000032e+00 -1.638469999999999871e+01
2.418000000000000149e+00 -1.647479999999999833e+01
2.424999999999999822e+00 -1.656459999999999866e+01
2.431999999999999940e+00 -1.665419999999999945e+01
2.439000000000000057e+00 -1.674360000000000070e+01
2.446000000000000174e+00 -1.683269999999999911e+01
2.452999999999999847e+00 -1.692160000000000153e+01
2.459999999999999964e+00 -1.701030000000000086e+01
2.467000000000000082e+00 -1.709870000000000090e+01
2.474000000000000199e+00 -1.718700000000000117e+01
2.480999999999999872e+00 -1.727499999999999858e+01
2.487999999999999989e+00 -1.736270000000000024e+01
2.495000000000000107e+00 -1.745029999999999859e+01
2.501999999999999780e+00 -1.753760000000000119e+01
2.508999999999999897e+00 -1.762470000000000070e+01
2.516000000000000014e+00 -1.771160000000000068e+01
2.523000000000000131e+00 -1.779830000000000112e+01
2.529999999999999805e+00 -1.788479999999999848e+01
2.536999999999999922e+00 -1.797100000000000009e+01
2.544000000000000039e+00 -1.805699999999999861e+01
2.551000000000000156e+00 -1.814290000000000092e+01
2.557999999999999829e+00 -1.822850000000000037e+01
2.564999999999999947e+00 -1.831390000000000029e+01
2.572000000000000064e+00 -1.839900000000000091e+01
2.579000000000000181e+00 -1.848400000000000176e+01
2.585999999999999854e+00 -1.856879999999999953e+01
2.592999999999999972e+00 -1.865340000000000131e+01
2.600000000000000089e+00 -1.873770000000000024e+01
2.607000000000000206e+00 -1.882189999999999941e+01
2.613999999999999879e+00 -1.890579999999999927e+01
2.620999999999999996e+00 -1.898959999999999937e+01
2.628000000000000114e+00 -1.907310000000000016e+01
2.634999999999999787e+00 -1.915650000000000119e+01
2.641999999999999904e+00 -1.923959999999999937e+01
2.649000000000000021e+00 -1.932260000000000133e+01
2.656000000000000139e+00 -1.940530000000000044e+01
2.662999999999999812e+00 -1.948789999999999978e+01
2.669999999999999929e+00 -1.957029999999999959e+01
2.677000000000000046e+00 -1.965240000000000009e+01
2.684000000000000163e+00 -1.973440000000000083e+01
2.690999999999999837e+00 -1.981619999999999848e+01
2.697999999999999954e+00 -1.989780000000000015e+01
2.705000000000000071e+00 -1.997919999999999874e+01
2.712000000000000188e+00 -2.006040000000000134e+01
2.718999999999999861e+00 -2.014150000000000063e+01
2.725999999999999979e+00 -2.022230000000000061e+01
2.733000000000000096e+00 -2.030300000000000082e+01
2.740000000000000213e+00 -2.038350000000000151e+01
2.746999999999999886e+00 -2.046379999999999910e+01
2.754000000000000004e+00 -2.054390000000000072e+01
2.761000000000000121e+00 -2.062379999999999924e+01
2.767999999999999794e+00 -2.070360000000000156e+01
2.774999999999999911e+00 -2.078310000000000102e+01
2.782000000000000028e+00 -2.086250000000000071e+01
2.789000000000000146e+00 -2.094170000000000087e+01
2.795999999999999819e+00 -2.102080000000000126e+01
2.802999999999999936e+00 -2.109959999999999880e+01
2.810000000000000053e+00 -2.117830000000000013e+01
2.817000000000000171e+00 -2.125679999999999836e+01
2.823999999999999844e+00 -2.133510000000000062e+01
2.830999999999999961e+00 -2.141329999999999956e+01
2.838000000000000078e+00 -2.149129999999999896e+01
2.845000000000000195e+00 -2.156909999999999883e+01
2.851999999999999869e+00 -2.164679999999999893e+01
2.858999999999999986e+00 -2.172419999999999973e+01
2.866000000000000103e+00 -2.180160000000000053e+01
2.873000000000000220e+00 -2.187869999999999848e+01
2.879999999999999893e+00 -2.195570000000000022e+01
2.887000000000000011e+00 -2.203249999999999886e+01
2.894000000000000128e+00 -2.210910000000000153e+01
2.900999999999999801e+00 -2.218560000000000088e+01
2.907999999999999918e+00 -2.226190000000000069e+01
2.915000000000000036e+00 -2.233810000000000073e+01
2.922000000000000153e+00 -2.241410000000000124e+01
2.928999999999999826e+00 -2.248989999999999867e+01
2.935999999999999943e+00 -2.256559999999999988e+01
2.943000000000000060e+00 -2.264110000000000156e+01
2.950000000000000178e+00 -2.271640000000000015e+01
2.956999999999999851e+00 -2.279159999999999897e+01
2.963999999999999968e+00 -2.286659999999999826e+01
2.971000000000000085e+00 -2.294150000000000134e+01
2.978000000000000203e+00 -2.301620000000000132e+01
2.984999999999999876e+00 -2.309080000000000155e+01
2.991999999999999993e+00 -2.316519999999999868e+01
2.999000000000000110e+00 -2.323939999999999984e+01
3.005999999999999783e+00 -2.331350000000000122e+01
3.012999999999999901e+00 -2.338739999999999952e+01
3.020000000000000018e+00 -2.346120000000000161e+01
3.027000000000000135e+00 -2.353480000000000061e+01
3.033999999999999808e+00 -2.360829999999999984e+01
3.040999999999999925e+00 -2.368159999999999954e+01
3.048000000000000043e+00 -2.375479999999999947e+01
3.055000000000000160e+00 -2.382779999999999987e+01
3.061999999999999833e+00 -2.390070000000000050e+01
3.068999999999999950e+00 -2.397340000000000160e+01
3.076000000000000068e+00 -2.404599999999999937e+01
3.083000000000000185e+00 -2.411840000000000117e+01
3.089999999999999858e+00 -2.419069999999999965e+01
3.096999999999999975e+00 -2.426279999999999859e+01
3.104000000000000092e+00 -2.433480000000000132e+01
3.111000000000000210e+00 -2.440670000000000073e+01
3.117999999999999883e+00 -2.447830000000000084e+01
3.125000000000000000e+00 -2.454990000000000094e+01
3.132000000000000117e+00 -2.462130000000000152e+01
3.138999999999999790e+00 -2.469249999999999901e+01
3.145999999999999908e+00 -2.476360000000000028e+01
3.153000000000000025e+00 -2.483459999999999823e+01
3.160000000000000142e+00 -2.490540000000000020e+01
3.166999999999999815e+00 -2.497609999999999886e+01
3.173999999999999932e+00 -2.504670000000000130e+01
3.181000000000000050e+00 -2.511700000000000088e+01
3.188000000000000167e+00 -2.518730000000000047e+01
3.194999999999999840e+00 -2.525740000000000052e+01
3.201999999999999957e+00 -2.532740000000000080e+01
3.209000000000000075e+00 -2.539720000000000155e+01
3.216000000000000192e+00 -2.546689999999999898e+01
3.222999999999999865e+00 -2.553640000000000043e+01
3.229999999999999982e+00 -2.560589999999999833e+01
3.237000000000000099e+00 -2.567510000000000048e+01
3.244000000000000217e+00 -2.574429999999999907e+01
3.250999999999999890e+00 -2.581319999999999837e+01
3.258000000000000007e+00 -2.588210000000000122e+01
3.265000000000000124e+00 -2.595080000000000098e+01
3.271999999999999797e+00 -2.601940000000000097e+01
3.278999999999999915e+00 -2.608780000000000143e+01
3.286000000000000032e+00 -2.615609999999999857e+01
3.293000000000000149e+00 -2.622429999999999950e+01
3.299999999999999822e+00 -2.629230000000000089e+01
3.306999999999999940e+00 -2.636019999999999897e+01
3.314000000000000057e+00 -2.642800000000000082e+01
3.321000000000000174e+00 -2.649559999999999960e+01
3.327999999999999847e+00 -2.656309999999999860e+01
3.334999999999999964e+00 -2.663050000000000139e+01
3.342000000000000082e+00 -2.669770000000000110e+01
3.349000000000000199e+00 -2.676480000000000103e+01
3.355999999999999872e+00 -2.683170000000000144e+01
3.362999999999999989e+00 -2.689849999999999852e+01
3.370000000000000107e+00 -2.696519999999999939e+01
3.376999999999999780e+00 -2.703170000000000073e+01
3.383999999999999897e+00 -2.709819999999999851e+01
3.391000000000000014e+00 -2.716440000000000055e+01
3.398000000000000131e+00 -2.723059999999999903e+01
3.404999999999999805e+00 -2.729660000000000153e+01
3.411999999999999922e+00 -2.736250000000000071e+01
3.419000000000000039e+00 -2.742820000000000036e+01
3.426000000000000156e+00 -2.749380000000000024e+01
3.432999999999999829e+00 -2.755930000000000035e+01
3.439999999999999947e+00 -2.762470000000000070e+01
3.447000000000000064e+00 -2.768990000000000151e+01
3.454000000000000181e+00 -2.775499999999999901e+01
3.460999999999999854e+00 -2.782000000000000028e+01
3.467999999999999972e+00 -2.788479999999999848e+01
3.475000000000000089e+00 -2.794950000000000045e+01
3.482000000000000206e+00 -2.801399999999999935e+01
3.488999999999999879e+00 -2.807849999999999824e+01
3.495999999999999996e+00 -2.814280000000000115e+01
3.503000000000000114e+00 -2.820700000000000074e+01
3.509999999999999787e+00 -2.827100000000000080e+01
3.516999999999999904e+00 -2.833490000000000109e+01
3.524000000000000021e+00 -2.839870000000000161e+01
3.531000000000000139e+00 -2.846239999999999881e+01
3.537999999999999812e+00 -2.852590000000000003e+01
3.544999999999999929e+00 -2.858930000000000149e+01
3.552000000000000046e+00 -2.865259999999999962e+01
3.559000000000000163e+00 -2.871569999999999823e+01
3.565999999999999837e+00 -2.877870000000000061e+01
3.572999999999999954e+00 -2.884159999999999968e+01
3.580000000000000071e+00 -2.890429999999999922e+01
3.587000000000000188e+00 -2.896699999999999875e+01
3.593999999999999861e+00 -2.902949999999999875e+01
3.600999999999999979e+00 -2.909179999999999922e+01
3.608000000000000096e+00 -2.915409999999999968e+01
3.615000000000000213e+00 -2.921620000000000061e+01
3.621999999999999886e+00 -2.927819999999999823e+01
3.629000000000000004e+00 -2.933999999999999986e+01
3.636000000000000121e+00 -2.940170000000000172e+01
3.642999999999999794e+00 -2.946330000000000027e+01
3.649999999999999911e+00 -2.952479999999999905e+01
3.657000000000000028e+00 -2.958620000000000161e+01
3.664000000000000146e+00 -2.964740000000000109e+01
3.670999999999999819e+00 -2.970850000000000080e+01
3.677999999999999936e+00 -2.976940000000000097e+01
3.685000000000000053e+00 -2.983030000000000115e+01
3.692000000000000171e+00 -2.989099999999999824e+01
3.698999999999999844e+00 -2.995159999999999911e+01
3.705999999999999961e+00 -3.001200000000000045e+01
3.713000000000000078e+00 -3.007239999999999824e+01
3.720000000000000195e+00 -3.013260000000000005e+01
3.726999999999999869e+00 -3.019259999999999877e+01
3.733999999999999986e+00 -3.025260000000000105e+01
3.741000000000000103e+00 -3.031240000000000023e+01
3.748000000000000220e+00 -3.037209999999999965e+01
3.754999999999999893e+00 -3.043169999999999931e+01
3.762000000000000011e+00 -3.049109999999999943e+01
3.769000000000000128e+00 -3.055049999999999955e+01
3.775999999999999801e+00 -3.060970000000000013e+01
3.782999999999999918e+00 -3.066870000000000118e+01
3.790000000000000036e+00 -3.072769999999999868e+01
3.797000000000000153e+00 -3.078650000000000020e+01
3.803999999999999826e+00 -3.084519999999999840e+01
3.810999999999999943e+00 -3.090380000000000038e+01
3.818000000000000060e+00 -3.096219999999999928e+01
3.825000000000000178e+00 -3.102049999999999841e+01
3.831999999999999851e+00 -3.107870000000000132e+01
3.838999999999999968e+00 -3.113680000000000092e+01
3.846000000000000085e+00 -3.119480000000000075e+01
3.853000000000000203e+00 -3.125260000000000105e+01
3.859999999999999876e+00 -3.131030000000000157e+01
3.866999999999999993e+00 -3.136789999999999878e+01
3.874000000000000110e+00 -3.142530000000000001e+01
3.880999999999999783e+00 -3.148260000000000147e+01
3.887999999999999901e+00 -3.153979999999999961e+01
3.895000000000000018e+00 -3.159690000000000154e+01
3.902000000000000135e+00 -3.165390000000000015e+01
3.908999999999999808e+00 -3.171069999999999922e+01
3.915999999999999925e+00 -3.176739999999999853e+01
3.923000000000000043e+00 -3.182400000000000162e+01
3.930000000000000160e+00 -3.188040000000000163e+01
3.936999999999999833e+00 -3.193680000000000163e+01
3.943999999999999950e+00 -3.199299999999999855e+01
3.951000000000000068e+00 -3.204910000000000281e+01
3.958000000000000185e+00 -3.210510000000000019e+01
