Energy Eta
2.830999999999999961e+00 3.741260000000000141e-01
2.838000000000000078e+00 3.744950000000000223e-01
2.845000000000000195e+00 3.748630000000000018e-01
2.851999999999999869e+00 3.752300000000000080e-01
2.858999999999999986e+00 3.755970000000000142e-01
2.866000000000000103e+00 3.759620000000000184e-01
2.873000000000000220e+00 3.763250000000000206e-01
2.879999999999999893e+00 3.766860000000000208e-01
2.887000000000000011e+00 3.770450000000000190e-01
2.894000000000000128e+00 3.774009999999999865e-01
2.900999999999999801e+00 3.777550000000000074e-01
2.907999999999999918e+00 3.781050000000000244e-01
2.915000000000000036e+00 3.784509999999999819e-01
2.922000000000000153e+00 3.787940000000000196e-01
2.928999999999999826e+00 3.791320000000000245e-01
2.935999999999999943e+00 3.794660000000000255e-01
2.943000000000000060e+00 3.797949999999999937e-01
2.950000000000000178e+00 3.801189999999999847e-01
2.956999999999999851e+00 3.804379999999999984e-01
2.963999999999999968e+00 3.807519999999999794e-01
2.971000000000000085e+00 3.810589999999999811e-01
2.978000000000000203e+00 3.813610000000000055e-01
2.984999999999999876e+00 3.816570000000000240e-01
2.991999999999999993e+00 3.819460000000000077e-01
2.999000000000000110e+00 3.822289999999999854e-01
3.005999999999999783e+00 3.825049999999999839e-01
3.012999999999999901e+00 3.827749999999999764e-01
3.020000000000000018e+00 3.830379999999999896e-01
3.027000000000000135e+00 3.832949999999999968e-01
3.033999999999999808e+00 3.835439999999999960e-01
3.040999999999999925e+00 3.837869999999999893e-01
3.048000000000000043e+00 3.840230000000000032e-01
3.055000000000000160e+00 3.842530000000000112e-01
3.061999999999999833e+00 3.844759999999999844e-01
3.068999999999999950e+00 3.846930000000000072e-01
3.076000000000000068e+00 3.849040000000000239e-01
3.083000000000000185e+00 3.851089999999999791e-01
3.089999999999999858e+00 3.853079999999999838e-01
3.096999999999999975e+00 3.855020000000000113e-01
3.104000000000000092e+00 3.856899999999999773e-01
3.111000000000000210e+00 3.858739999999999948e-01
3.117999999999999883e+00 3.860529999999999795e-01
3.125000000000000000e+00 3.862289999999999890e-01
3.132000000000000117e+00 3.864000000000000212e-01
3.138999999999999790e+00 3.865680000000000227e-01
3.145999999999999908e+00 3.867329999999999934e-01
3.153000000000000025e+00 3.868949999999999889e-01
3.160000000000000142e+00 3.870549999999999824e-01
3.166999999999999815e+00 3.872140000000000026e-01
3.173999999999999932e+00 3.873710000000000209e-01
3.181000000000000050e+00 3.875279999999999836e-01
3.188000000000000167e+00 3.876850000000000018e-01
3.194999999999999840e+00 3.878409999999999913e-01
3.201999999999999957e+00 3.879980000000000095e-01
3.209000000000000075e+00 3.881569999999999743e-01
3.216000000000000192e+00 3.883170000000000233e-01
3.222999999999999865e+00 3.884790000000000187e-01
3.229999999999999982e+00 3.886439999999999895e-01
3.237000000000000099e+00 3.888119999999999910e-01
3.244000000000000217e+00 3.889830000000000232e-01
3.250999999999999890e+00 3.891580000000000039e-01
3.258000000000000007e+00 3.893369999999999886e-01
3.265000000000000124e+00 3.895210000000000061e-01
3.271999999999999797e+00 3.897100000000000009e-01
3.278999999999999915e+00 3.899039999999999728e-01
3.286000000000000032e+00 3.901040000000000063e-01
3.293000000000000149e+00 3.903099999999999903e-01
3.299999999999999822e+00 3.905230000000000090e-01
3.306999999999999940e+00 3.907419999999999782e-01
3.314000000000000057e+00 3.909679999999999822e-01
3.321000000000000174e+00 3.912010000000000209e-01
3.327999999999999847e+00 3.914420000000000122e-01
3.334999999999999964e+00 3.916899999999999826e-01
3.342000000000000082e+00 3.919460000000000166e-01
3.349000000000000199e+00 3.922100000000000031e-01
3.355999999999999872e+00 3.924830000000000263e-01
3.362999999999999989e+00 3.927629999999999733e-01
3.370000000000000107e+00 3.930520000000000125e-01
3.376999999999999780e+00 3.933490000000000042e-01
3.383999999999999897e+00 3.936549999999999772e-01
3.391000000000000014e+00 3.939690000000000136e-01
3.398000000000000131e+00 3.942910000000000026e-01
3.404999999999999805e+00 3.946219999999999728e-01
3.411999999999999922e+00 3.949619999999999798e-01
3.419000000000000039e+00 3.953099999999999947e-01
3.426000000000000156e+00 3.956660000000000177e-01
3.432999999999999829e+00 3.960310000000000219e-01
3.439999999999999947e+00 3.964039999999999786e-01
3.447000000000000064e+00 3.967849999999999988e-01
3.454000000000000181e+00 3.971740000000000270e-01
3.460999999999999854e+00 3.975710000000000077e-01
3.467999999999999972e+00 3.979750000000000232e-01
3.475000000000000089e+00 3.983869999999999911e-01
3.482000000000000206e+00 3.988070000000000226e-01
3.488999999999999879e+00 3.992339999999999778e-01
3.495999999999999996e+00 3.996669999999999945e-01
3.503000000000000114e+00 4.001080000000000192e-01
3.509999999999999787e+00 4.005549999999999944e-01
3.516999999999999904e+00 4.010090000000000043e-01
3.524000000000000021e+00 4.014690000000000203e-01
3.531000000000000139e+00 4.019349999999999867e-01
3.537999999999999812e+00 4.024059999999999859e-01
3.544999999999999929e+00 4.028829999999999911e-01
3.552000000000000046e+00 4.033649999999999736e-01
3.559000000000000163e+00 4.038530000000000175e-01
3.565999999999999837e+00 4.043450000000000100e-01
3.572999999999999954e+00 4.048419999999999797e-01
3.580000000000000071e+00 4.053430000000000089e-01
3.587000000000000188e+00 4.058479999999999865e-01
3.593999999999999861e+00 4.063570000000000237e-01
3.600999999999999979e+00 4.068689999999999807e-01
3.608000000000000096e+00 4.073849999999999971e-01
3.615000000000000213e+00 4.079039999999999888e-01
3.621999999999999886e+00 4.084249999999999825e-01
3.629000000000000004e+00 4.089499999999999802e-01
3.636000000000000121e+00 4.094769999999999799e-01
3.642999999999999794e+00 4.100050000000000083e-01
3.649999999999999911e+00 4.105360000000000120e-01
3.657000000000000028e+00 4.110690000000000177e-01
3.664000000000000146e+00 4.116029999999999966e-01
3.670999999999999819e+00 4.121389999999999776e-01
3.677999999999999936e+00 4.126750000000000140e-01
3.685000000000000053e+00 4.132129999999999970e-01
3.692000000000000171e+00 4.137509999999999799e-01
3.698999999999999844e+00 4.142899999999999916e-01
3.705999999999999961e+00 4.148290000000000033e-01
3.713000000000000078e+00 4.153680000000000150e-01
3.720000000000000195e+00 4.159079999999999999e-01
3.726999999999999869e+00 4.164470000000000116e-01
3.733999999999999986e+00 4.169860000000000233e-01
3.741000000000000103e+00 4.175249999999999795e-01
3.748000000000000220e+00 4.180630000000000179e-01
3.754999999999999893e+00 4.186000000000000276e-01
3.762000000000000011e+00 4.191369999999999818e-01
3.769000000000000128e+00 4.196730000000000183e-01
3.775999999999999801e+00 4.202080000000000259e-01
3.782999999999999918e+00 4.207420000000000049e-01
3.790000000000000036e+00 4.212739999999999818e-01
3.797000000000000153e+00 4.218060000000000143e-01
3.803999999999999826e+00 4.223359999999999892e-01
3.810999999999999943e+00 4.228640000000000176e-01
3.818000000000000060e+00 4.233919999999999906e-01
3.825000000000000178e+00 4.239169999999999883e-01
3.831999999999999851e+00 4.244410000000000127e-01
3.838999999999999968e+00 4.249640000000000084e-01
3.846000000000000085e+00 4.254850000000000021e-01
3.853000000000000203e+00 4.260039999999999938e-01
3.859999999999999876e+00 4.265220000000000122e-01
3.866999999999999993e+00 4.270379999999999732e-01
3.874000000000000110e+00 4.275519999999999876e-01
3.880999999999999783e+00 4.280640000000000001e-01
3.887999999999999901e+00 4.285749999999999837e-01
3.895000000000000018e+00 4.290840000000000209e-01
3.902000000000000135e+00 4.295919999999999739e-01
3.908999999999999808e+00 4.300970000000000071e-01
3.915999999999999925e+00 4.306019999999999848e-01
3.923000000000000043e+00 4.311039999999999872e-01
3.930000000000000160e+00 4.316050000000000164e-01
3.936999999999999833e+00 4.321039999999999881e-01
3.943999999999999950e+00 4.326019999999999865e-01
3.951000000000000068e+00 4.330979999999999830e-01
3.958000000000000185e+00 4.335930000000000062e-01
3.964999999999999858e+00 4.340860000000000274e-01
3.971999999999999975e+00 4.345780000000000198e-01
3.979000000000000092e+00 4.350689999999999835e-01
3.986000000000000210e+00 4.355580000000000007e-01
3.992999999999999883e+00 4.360459999999999892e-01
4.000000000000000000e+00 4.365330000000000044e-01
4.006999999999999673e+00 4.370189999999999908e-01
4.014000000000000234e+00 4.375040000000000040e-01
4.020999999999999908e+00 4.379879999999999884e-01
4.027999999999999581e+00 4.384700000000000264e-01
4.035000000000000142e+00 4.389520000000000088e-01
4.041999999999999815e+00 4.394339999999999913e-01
4.049000000000000377e+00 4.399140000000000272e-01
4.056000000000000050e+00 4.403940000000000077e-01
4.062999999999999723e+00 4.408730000000000149e-01
4.070000000000000284e+00 4.413520000000000221e-01
4.076999999999999957e+00 4.418300000000000005e-01
4.083999999999999631e+00 4.423079999999999790e-01
4.091000000000000192e+00 4.427849999999999842e-01
4.097999999999999865e+00 4.432619999999999894e-01
4.105000000000000426e+00 4.437389999999999946e-01
4.112000000000000099e+00 4.442150000000000265e-01
4.118999999999999773e+00 4.446919999999999762e-01
4.126000000000000334e+00 4.451680000000000081e-01
4.133000000000000007e+00 4.456439999999999846e-01
4.139999999999999680e+00 4.461209999999999898e-01
4.147000000000000242e+00 4.465970000000000217e-01
4.153999999999999915e+00 4.470740000000000269e-01
4.160999999999999588e+00 4.475500000000000034e-01
4.168000000000000149e+00 4.480270000000000086e-01
4.174999999999999822e+00 4.485040000000000138e-01
4.182000000000000384e+00 4.489819999999999922e-01
4.189000000000000057e+00 4.494600000000000262e-01
4.195999999999999730e+00 4.499380000000000046e-01
4.203000000000000291e+00 4.504159999999999831e-01
4.209999999999999964e+00 4.508949999999999902e-01
4.216999999999999638e+00 4.513750000000000262e-01
4.224000000000000199e+00 4.518550000000000066e-01
4.230999999999999872e+00 4.523349999999999871e-01
4.238000000000000433e+00 4.528159999999999963e-01
4.245000000000000107e+00 4.532979999999999787e-01
4.251999999999999780e+00 4.537800000000000167e-01
4.259000000000000341e+00 4.542619999999999991e-01
4.266000000000000014e+00 4.547450000000000103e-01
4.272999999999999687e+00 4.552289999999999948e-01
4.280000000000000249e+00 4.557140000000000080e-01
4.286999999999999922e+00 4.561979999999999924e-01
4.293999999999999595e+00 4.566839999999999788e-01
4.301000000000000156e+00 4.571700000000000208e-01
4.307999999999999829e+00 4.576569999999999805e-01
4.315000000000000391e+00 4.581439999999999957e-01
4.322000000000000064e+00 4.586310000000000109e-01
4.328999999999999737e+00 4.591199999999999726e-01
4.336000000000000298e+00 4.596080000000000165e-01
4.342999999999999972e+00 4.600980000000000070e-01
4.349999999999999645e+00 4.605870000000000242e-01
4.357000000000000206e+00 4.610770000000000146e-01
4.363999999999999879e+00 4.615670000000000051e-01
4.371000000000000441e+00 4.620580000000000243e-01
4.378000000000000114e+00 4.625489999999999879e-01
4.384999999999999787e+00 4.630400000000000071e-01
4.392000000000000348e+00 4.635319999999999996e-01
4.399000000000000021e+00 4.640230000000000188e-01
4.405999999999999694e+00 4.645150000000000112e-01
4.413000000000000256e+00 4.650070000000000037e-01
4.419999999999999929e+00 4.654989999999999961e-01
4.426999999999999602e+00 4.659900000000000153e-01
4.434000000000000163e+00 4.664820000000000078e-01
4.440999999999999837e+00 4.669730000000000270e-01
4.448000000000000398e+00 4.674639999999999906e-01
4.455000000000000071e+00 4.679550000000000098e-01
4.461999999999999744e+00 4.684459999999999735e-01
4.469000000000000306e+00 4.689360000000000195e-01
4.475999999999999979e+00 4.694249999999999812e-01
4.482999999999999652e+00 4.699139999999999984e-01
4.490000000000000213e+00 4.704019999999999868e-01
4.496999999999999886e+00 4.708890000000000020e-01
4.503999999999999559e+00 4.713760000000000172e-01
4.511000000000000121e+00 4.718609999999999749e-01
4.517999999999999794e+00 4.723459999999999881e-01
4.525000000000000355e+00 4.728289999999999993e-01
4.532000000000000028e+00 4.733109999999999817e-01
4.538999999999999702e+00 4.737919999999999909e-01
4.546000000000000263e+00 4.742709999999999981e-01
4.552999999999999936e+00 4.747489999999999766e-01
4.559999999999999609e+00 4.752259999999999818e-01
4.567000000000000171e+00 4.757000000000000117e-01
4.573999999999999844e+00 4.761730000000000129e-01
4.581000000000000405e+00 4.766440000000000121e-01
4.588000000000000078e+00 4.771130000000000093e-01
4.594999999999999751e+00 4.775800000000000045e-01
4.602000000000000313e+00 4.780449999999999977e-01
4.608999999999999986e+00 4.785070000000000157e-01
4.615999999999999659e+00 4.789669999999999761e-01
4.623000000000000220e+00 4.794249999999999901e-01
4.629999999999999893e+00 4.798790000000000000e-01
4.636999999999999567e+00 4.803319999999999812e-01
4.644000000000000128e+00 4.807810000000000139e-01
4.650999999999999801e+00 4.812279999999999891e-01
4.658000000000000362e+00 4.816710000000000158e-01
4.665000000000000036e+00 4.821110000000000118e-01
4.671999999999999709e+00 4.825479999999999769e-01
4.679000000000000270e+00 4.829820000000000224e-01
4.685999999999999943e+00 4.834120000000000084e-01
4.692999999999999616e+00 4.838390000000000191e-01
4.700000000000000178e+00 4.842620000000000258e-01
4.706999999999999851e+00 4.846809999999999730e-01
4.714000000000000412e+00 4.850970000000000004e-01
4.721000000000000085e+00 4.855079999999999951e-01
4.727999999999999758e+00 4.859160000000000146e-01
4.735000000000000320e+00 4.863190000000000013e-01
4.741999999999999993e+00 4.867179999999999840e-01
4.748999999999999666e+00 4.871119999999999894e-01
4.756000000000000227e+00 4.875019999999999909e-01
4.762999999999999901e+00 4.878879999999999884e-01
4.769999999999999574e+00 4.882679999999999798e-01
4.777000000000000135e+00 4.886440000000000228e-01
4.783999999999999808e+00 4.890149999999999775e-01
4.791000000000000369e+00 4.893810000000000104e-01
4.798000000000000043e+00 4.897420000000000107e-01
4.804999999999999716e+00 4.900979999999999781e-01
4.812000000000000277e+00 4.904490000000000238e-01
4.818999999999999950e+00 4.907940000000000080e-01
4.825999999999999623e+00 4.911340000000000150e-01
4.833000000000000185e+00 4.914680000000000160e-01
4.839999999999999858e+00 4.917960000000000109e-01
4.847000000000000419e+00 4.921189999999999731e-01
4.854000000000000092e+00 4.924359999999999848e-01
4.860999999999999766e+00 4.927480000000000193e-01
4.868000000000000327e+00 4.930530000000000190e-01
4.875000000000000000e+00 4.933520000000000127e-01
4.881999999999999673e+00 4.936450000000000005e-01
4.889000000000000234e+00 4.939319999999999822e-01
4.895999999999999908e+00 4.942130000000000134e-01
4.902999999999999581e+00 4.944870000000000099e-01
4.910000000000000142e+00 4.947550000000000003e-01
4.916999999999999815e+00 4.950169999999999848e-01
4.924000000000000377e+00 4.952719999999999900e-01
4.931000000000000050e+00 4.955200000000000160e-01
4.937999999999999723e+00 4.957619999999999805e-01
4.945000000000000284e+00 4.959970000000000212e-01
4.951999999999999957e+00 4.962250000000000272e-01
4.958999999999999631e+00 4.964459999999999984e-01
4.966000000000000192e+00 4.966610000000000191e-01
4.972999999999999865e+00 4.968679999999999763e-01
4.980000000000000426e+00 4.970680000000000098e-01
4.987000000000000099e+00 4.972619999999999818e-01
4.993999999999999773e+00 4.974480000000000013e-01
5.001000000000000334e+00 4.976269999999999860e-01
5.008000000000000007e+00 4.977989999999999915e-01
5.014999999999999680e+00 4.979629999999999890e-01
5.022000000000000242e+00 4.981209999999999805e-01
5.028999999999999915e+00 4.982710000000000194e-01
5.035999999999999588e+00 4.984129999999999949e-01
5.043000000000000149e+00 4.985490000000000199e-01
5.049999999999999822e+00 4.986760000000000081e-01
5.057000000000000384e+00 4.987969999999999904e-01
5.064000000000000057e+00 4.989089999999999914e-01
5.070999999999999730e+00 4.990149999999999864e-01
5.078000000000000291e+00 4.991120000000000001e-01
5.084999999999999964e+00 4.992019999999999791e-01
5.091999999999999638e+00 4.992849999999999788e-01
5.099000000000000199e+00 4.993600000000000261e-01
5.105999999999999872e+00 4.994270000000000098e-01
5.113000000000000433e+00 4.994859999999999856e-01
5.120000000000000107e+00 4.995379999999999820e-01
5.126999999999999780e+00 4.995820000000000261e-01
5.134000000000000341e+00 4.996189999999999798e-01
5.141000000000000014e+00 4.996470000000000078e-01
5.147999999999999687e+00 4.996680000000000010e-01
5.155000000000000249e+00 4.996809999999999863e-01
5.161999999999999922e+00 4.996860000000000190e-01
5.168999999999999595e+00 4.996840000000000170e-01
5.176000000000000156e+00 4.996740000000000070e-01
5.182999999999999829e+00 4.996559999999999890e-01
5.190000000000000391e+00 4.996300000000000185e-01
5.197000000000000064e+00 4.995959999999999845e-01
5.203999999999999737e+00 4.995550000000000268e-01
5.211000000000000298e+00 4.995049999999999768e-01
5.217999999999999972e+00 4.994480000000000031e-01
5.224999999999999645e+00 4.993830000000000213e-01
5.232000000000000206e+00 4.993110000000000048e-01
5.238999999999999879e+00 4.992300000000000071e-01
5.246000000000000441e+00 4.991419999999999746e-01
5.253000000000000114e+00 4.990459999999999896e-01
5.259999999999999787e+00 4.989419999999999966e-01
5.267000000000000348e+00 4.988310000000000244e-01
5.274000000000000021e+00 4.987110000000000154e-01
5.280999999999999694e+00 4.985840000000000272e-01
5.288000000000000256e+00 4.984489999999999754e-01
5.294999999999999929e+00 4.983060000000000267e-01
5.301999999999999602e+00 4.981559999999999877e-01
5.309000000000000163e+00 4.979979999999999962e-01
5.315999999999999837e+00 4.978319999999999967e-01
5.323000000000000398e+00 4.976579999999999893e-01
5.330000000000000071e+00 4.974770000000000025e-01
5.336999999999999744e+00 4.972880000000000078e-01
5.344000000000000306e+00 4.970919999999999783e-01
5.350999999999999979e+00 4.968870000000000231e-01
5.357999999999999652e+00 4.966760000000000064e-01
5.365000000000000213e+00 4.964560000000000084e-01
5.371999999999999886e+00 4.962289999999999757e-01
5.378999999999999559e+00 4.959939999999999904e-01
5.386000000000000121e+00 4.957520000000000260e-01
5.392999999999999794e+00 4.955019999999999980e-01
5.400000000000000355e+00 4.952449999999999908e-01
5.407000000000000028e+00 4.949799999999999756e-01
5.413999999999999702e+00 4.947070000000000078e-01
5.421000000000000263e+00 4.944270000000000054e-01
5.427999999999999936e+00 4.941400000000000237e-01
5.434999999999999609e+00 4.938449999999999784e-01
5.442000000000000171e+00 4.935430000000000095e-01
5.448999999999999844e+00 4.932329999999999770e-01
5.456000000000000405e+00 4.929149999999999920e-01
5.463000000000000078e+00 4.925910000000000011e-01
5.469999999999999751e+00 4.922590000000000021e-01
5.477000000000000313e+00 4.919189999999999952e-01
5.483999999999999986e+00 4.915720000000000089e-01
5.490999999999999659e+00 4.912179999999999880e-01
5.498000000000000220e+00 4.908569999999999878e-01
5.504999999999999893e+00 4.904879999999999796e-01
5.511999999999999567e+00 4.901110000000000189e-01
5.519000000000000128e+00 4.897279999999999966e-01
5.525999999999999801e+00 4.893370000000000219e-01
5.533000000000000362e+00 4.889390000000000125e-01
