Energy Eta
4.020000000000000240e-01 1.000000000000000000e+00
4.089999999999999747e-01 1.000000000000000000e+00
4.159999999999999809e-01 1.000000000000000000e+00
4.229999999999999871e-01 1.000000000000000000e+00
4.299999999999999933e-01 1.000000000000000000e+00
4.369999999999999996e-01 1.000000000000000000e+00
4.440000000000000058e-01 1.000000000000000000e+00
4.510000000000000120e-01 1.000000000000000000e+00
4.580000000000000182e-01 1.000000000000000000e+00
4.650000000000000244e-01 1.000000000000000000e+00
4.719999999999999751e-01 1.000000000000000000e+00
4.789999999999999813e-01 1.000000000000000000e+00
4.859999999999999876e-01 1.000000000000000000e+00
4.929999999999999938e-01 1.000000000000000000e+00
5.000000000000000000e-01 1.000000000000000000e+00
5.070000000000000062e-01 1.000000000000000000e+00
5.140000000000000124e-01 1.000000000000000000e+00
5.210000000000000187e-01 1.000000000000000000e+00
5.280000000000000249e-01 1.000000000000000000e+00
5.350000000000000311e-01 1.000000000000000000e+00
5.420000000000000373e-01 1.000000000000000000e+00
5.490000000000000435e-01 1.000000000000000000e+00
5.560000000000000497e-01 1.000000000000000000e+00
5.629999999999999449e-01 1.000000000000000000e+00
5.699999999999999512e-01 1.000000000000000000e+00
5.769999999999999574e-01 1.000000000000000000e+00
5.839999999999999636e-01 1.000000000000000000e+00
5.909999999999999698e-01 1.000000000000000000e+00
5.979999999999999760e-01 1.000000000000000000e+00
6.049999999999999822e-01 1.000000000000000000e+00
6.119999999999999885e-01 1.000000000000000000e+00
6.189999999999999947e-01 1.000000000000000000e+00
6.260000000000000009e-01 1.000000000000000000e+00
6.330000000000000071e-01 1.000000000000000000e+00
6.400000000000000133e-01 1.000000000000000000e+00
6.470000000000000195e-01 1.000000000000000000e+00
6.540000000000000258e-01 1.000000000000000000e+00
6.610000000000000320e-01 1.000000000000000000e+00
6.680000000000000382e-01 1.000000000000000000e+00
6.750000000000000444e-01 1.000000000000000000e+00
6.820000000000000506e-01 1.000000000000000000e+00
6.889999999999999458e-01 1.000000000000000000e+00
6.959999999999999520e-01 1.000000000000000000e+00
7.029999999999999583e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.169999999999999707e-01 1.000000000000000000e+00
7.239999999999999769e-01 1.000000000000000000e+00
7.309999999999999831e-01 1.000000000000000000e+00
7.379999999999999893e-01 1.000000000000000000e+00
7.449999999999999956e-01 1.000000000000000000e+00
7.520000000000000018e-01 1.000000000000000000e+00
7.590000000000000080e-01 1.000000000000000000e+00
7.660000000000000142e-01 1.000000000000000000e+00
7.730000000000000204e-01 1.000000000000000000e+00
7.800000000000000266e-01 1.000000000000000000e+00
7.870000000000000329e-01 1.000000000000000000e+00
7.940000000000000391e-01 1.000000000000000000e+00
8.010000000000000453e-01 1.000000000000000000e+00
8.080000000000000515e-01 1.000000000000000000e+00
8.149999999999999467e-01 1.000000000000000000e+00
8.219999999999999529e-01 1.000000000000000000e+00
8.289999999999999591e-01 1.000000000000000000e+00
8.359999999999999654e-01 1.000000000000000000e+00
8.429999999999999716e-01 1.000000000000000000e+00
8.499999999999999778e-01 1.000000000000000000e+00
8.569999999999999840e-01 1.000000000000000000e+00
8.639999999999999902e-01 1.000000000000000000e+00
8.709999999999999964e-01 1.000000000000000000e+00
8.780000000000000027e-01 1.000000000000000000e+00
8.850000000000000089e-01 1.000000000000000000e+00
8.920000000000000151e-01 1.000000000000000000e+00
8.990000000000000213e-01 1.000000000000000000e+00
9.060000000000000275e-01 1.000000000000000000e+00
9.130000000000000338e-01 1.000000000000000000e+00
9.200000000000000400e-01 1.000000000000000000e+00
9.270000000000000462e-01 1.000000000000000000e+00
9.340000000000000524e-01 1.000000000000000000e+00
9.409999999999999476e-01 1.000000000000000000e+00
9.479999999999999538e-01 1.000000000000000000e+00
9.549999999999999600e-01 1.000000000000000000e+00
9.619999999999999662e-01 1.000000000000000000e+00
9.689999999999999725e-01 1.000000000000000000e+00
9.759999999999999787e-01 1.000000000000000000e+00
9.829999999999999849e-01 1.000000000000000000e+00
9.899999999999999911e-01 1.000000000000000000e+00
9.969999999999999973e-01 1.000000000000000000e+00
1.004000000000000004e+00 1.000000000000000000e+00
1.010999999999999899e+00 1.000000000000000000e+00
1.018000000000000016e+00 1.000000000000000000e+00
1.024999999999999911e+00 1.000000000000000000e+00
1.032000000000000028e+00 1.000000000000000000e+00
1.038999999999999924e+00 1.000000000000000000e+00
1.046000000000000041e+00 1.000000000000000000e+00
1.052999999999999936e+00 1.000000000000000000e+00
1.060000000000000053e+00 1.000000000000000000e+00
1.066999999999999948e+00 1.000000000000000000e+00
1.074000000000000066e+00 1.000000000000000000e+00
1.080999999999999961e+00 1.000000000000000000e+00
1.088000000000000078e+00 1.000000000000000000e+00
1.094999999999999973e+00 1.000000000000000000e+00
1.102000000000000091e+00 1.000000000000000000e+00
1.108999999999999986e+00 1.000000000000000000e+00
1.116000000000000103e+00 1.000000000000000000e+00
1.122999999999999998e+00 1.000000000000000000e+00
1.129999999999999893e+00 1.000000000000000000e+00
1.137000000000000011e+00 1.000000000000000000e+00
1.143999999999999906e+00 1.000000000000000000e+00
1.151000000000000023e+00 1.000000000000000000e+00
1.157999999999999918e+00 1.000000000000000000e+00
1.165000000000000036e+00 1.000000000000000000e+00
1.171999999999999931e+00 1.000000000000000000e+00
1.179000000000000048e+00 1.000000000000000000e+00
1.185999999999999943e+00 1.000000000000000000e+00
1.193000000000000060e+00 1.000000000000000000e+00
1.199999999999999956e+00 1.000000000000000000e+00
1.207000000000000073e+00 1.000000000000000000e+00
1.213999999999999968e+00 1.000000000000000000e+00
1.221000000000000085e+00 1.000000000000000000e+00
1.227999999999999980e+00 1.000000000000000000e+00
1.235000000000000098e+00 1.000000000000000000e+00
1.241999999999999993e+00 1.000000000000000000e+00
1.249000000000000110e+00 1.000000000000000000e+00
1.256000000000000005e+00 1.000000000000000000e+00
1.262999999999999901e+00 1.000000000000000000e+00
1.270000000000000018e+00 1.000000000000000000e+00
1.276999999999999913e+00 1.000000000000000000e+00
1.284000000000000030e+00 1.000000000000000000e+00
1.290999999999999925e+00 1.000000000000000000e+00
1.298000000000000043e+00 1.000000000000000000e+00
1.304999999999999938e+00 1.000000000000000000e+00
1.312000000000000055e+00 1.000000000000000000e+00
1.318999999999999950e+00 1.000000000000000000e+00
1.326000000000000068e+00 1.000000000000000000e+00
1.332999999999999963e+00 1.000000000000000000e+00
1.340000000000000080e+00 1.000000000000000000e+00
1.346999999999999975e+00 1.000000000000000000e+00
1.354000000000000092e+00 1.000000000000000000e+00
1.360999999999999988e+00 1.000000000000000000e+00
1.368000000000000105e+00 1.000000000000000000e+00
1.375000000000000000e+00 1.000000000000000000e+00
1.381999999999999895e+00 1.000000000000000000e+00
1.389000000000000012e+00 1.000000000000000000e+00
1.395999999999999908e+00 1.000000000000000000e+00
1.403000000000000025e+00 1.000000000000000000e+00
1.409999999999999920e+00 1.000000000000000000e+00
1.417000000000000037e+00 1.000000000000000000e+00
1.423999999999999932e+00 1.000000000000000000e+00
1.431000000000000050e+00 1.000000000000000000e+00
1.437999999999999945e+00 1.000000000000000000e+00
1.445000000000000062e+00 1.000000000000000000e+00
1.451999999999999957e+00 1.000000000000000000e+00
1.459000000000000075e+00 1.000000000000000000e+00
1.465999999999999970e+00 1.000000000000000000e+00
1.473000000000000087e+00 1.000000000000000000e+00
1.479999999999999982e+00 1.000000000000000000e+00
1.487000000000000099e+00 1.000000000000000000e+00
1.493999999999999995e+00 1.000000000000000000e+00
1.500999999999999890e+00 1.000000000000000000e+00
1.508000000000000007e+00 1.000000000000000000e+00
1.514999999999999902e+00 1.000000000000000000e+00
1.522000000000000020e+00 1.000000000000000000e+00
1.528999999999999915e+00 1.000000000000000000e+00
1.536000000000000032e+00 1.000000000000000000e+00
1.542999999999999927e+00 1.000000000000000000e+00
1.550000000000000044e+00 1.000000000000000000e+00
1.556999999999999940e+00 1.000000000000000000e+00
1.564000000000000057e+00 1.000000000000000000e+00
1.570999999999999952e+00 1.000000000000000000e+00
1.578000000000000069e+00 1.000000000000000000e+00
1.584999999999999964e+00 1.000000000000000000e+00
1.592000000000000082e+00 1.000000000000000000e+00
1.598999999999999977e+00 1.000000000000000000e+00
1.606000000000000094e+00 1.000000000000000000e+00
1.612999999999999989e+00 1.000000000000000000e+00
1.620000000000000107e+00 1.000000000000000000e+00
1.627000000000000002e+00 1.000000000000000000e+00
1.633999999999999897e+00 1.000000000000000000e+00
1.641000000000000014e+00 1.000000000000000000e+00
1.647999999999999909e+00 1.000000000000000000e+00
1.655000000000000027e+00 1.000000000000000000e+00
1.661999999999999922e+00 1.000000000000000000e+00
1.669000000000000039e+00 1.000000000000000000e+00
1.675999999999999934e+00 1.000000000000000000e+00
1.683000000000000052e+00 1.000000000000000000e+00
1.689999999999999947e+00 1.000000000000000000e+00
1.697000000000000064e+00 1.000000000000000000e+00
1.703999999999999959e+00 1.000000000000000000e+00
1.711000000000000076e+00 1.000000000000000000e+00
1.717999999999999972e+00 1.000000999999999918e+00
1.725000000000000089e+00 1.000000999999999918e+00
1.731999999999999984e+00 1.000000999999999918e+00
1.739000000000000101e+00 1.000000999999999918e+00
1.745999999999999996e+00 1.000000999999999918e+00
1.752999999999999892e+00 1.000000999999999918e+00
1.760000000000000009e+00 1.000000999999999918e+00
1.766999999999999904e+00 1.000000999999999918e+00
1.774000000000000021e+00 1.000000999999999918e+00
1.780999999999999917e+00 1.000000999999999918e+00
1.788000000000000034e+00 1.000000999999999918e+00
1.794999999999999929e+00 1.000000999999999918e+00
1.802000000000000046e+00 1.000000999999999918e+00
1.808999999999999941e+00 1.000000999999999918e+00
1.816000000000000059e+00 1.000000999999999918e+00
1.822999999999999954e+00 1.000000999999999918e+00
1.830000000000000071e+00 1.000000999999999918e+00
1.836999999999999966e+00 1.000000999999999918e+00
1.844000000000000083e+00 1.000000999999999918e+00
1.850999999999999979e+00 1.000000999999999918e+00
1.858000000000000096e+00 1.000000999999999918e+00
1.864999999999999991e+00 1.000000999999999918e+00
1.872000000000000108e+00 1.000000999999999918e+00
1.879000000000000004e+00 1.000000999999999918e+00
1.885999999999999899e+00 1.000000999999999918e+00
1.893000000000000016e+00 1.000000999999999918e+00
1.899999999999999911e+00 1.000000999999999918e+00
1.907000000000000028e+00 1.000000999999999918e+00
1.913999999999999924e+00 1.000000999999999918e+00
1.921000000000000041e+00 1.000000999999999918e+00
1.927999999999999936e+00 1.000000999999999918e+00
1.935000000000000053e+00 1.000000999999999918e+00
1.941999999999999948e+00 1.000000999999999918e+00
1.949000000000000066e+00 1.000000999999999918e+00
1.955999999999999961e+00 1.000000999999999918e+00
1.963000000000000078e+00 1.000000999999999918e+00
1.969999999999999973e+00 1.000000999999999918e+00
1.977000000000000091e+00 1.000000999999999918e+00
1.983999999999999986e+00 1.000000999999999918e+00
1.991000000000000103e+00 1.000000999999999918e+00
1.997999999999999998e+00 1.000000999999999918e+00
2.004999999999999893e+00 1.000000999999999918e+00
2.012000000000000011e+00 1.000000999999999918e+00
2.019000000000000128e+00 1.000000999999999918e+00
2.025999999999999801e+00 1.000000999999999918e+00
2.032999999999999918e+00 1.000000999999999918e+00
2.040000000000000036e+00 1.000000999999999918e+00
2.047000000000000153e+00 1.000000999999999918e+00
2.053999999999999826e+00 1.000000999999999918e+00
2.060999999999999943e+00 1.000000999999999918e+00
2.068000000000000060e+00 1.000000999999999918e+00
2.075000000000000178e+00 1.000000999999999918e+00
2.081999999999999851e+00 1.000000999999999918e+00
2.088999999999999968e+00 9.946730000000000294e-01
2.096000000000000085e+00 9.884819999999999718e-01
2.103000000000000203e+00 9.846549999999999470e-01
2.109999999999999876e+00 9.816420000000000146e-01
2.116999999999999993e+00 9.790860000000000118e-01
2.124000000000000110e+00 9.768329999999999513e-01
2.130999999999999783e+00 9.748010000000000286e-01
2.137999999999999901e+00 9.729400000000000270e-01
2.145000000000000018e+00 9.712159999999999682e-01
2.152000000000000135e+00 9.696040000000000214e-01
2.158999999999999808e+00 9.680879999999999486e-01
2.165999999999999925e+00 9.666540000000000132e-01
2.173000000000000043e+00 9.652920000000000389e-01
2.180000000000000160e+00 9.639929999999999888e-01
2.186999999999999833e+00 9.627499999999999947e-01
2.193999999999999950e+00 9.615569999999999951e-01
2.201000000000000068e+00 9.604110000000000147e-01
2.208000000000000185e+00 9.593059999999999921e-01
2.214999999999999858e+00 9.582389999999999519e-01
2.221999999999999975e+00 9.572079999999999478e-01
2.229000000000000092e+00 9.562089999999999756e-01
2.236000000000000210e+00 9.552399999999999780e-01
2.242999999999999883e+00 9.542990000000000084e-01
2.250000000000000000e+00 9.533850000000000380e-01
2.257000000000000117e+00 9.524949999999999806e-01
2.263999999999999790e+00 9.516280000000000294e-01
2.270999999999999908e+00 9.507839999999999625e-01
2.278000000000000025e+00 9.499600000000000266e-01
2.285000000000000142e+00 9.491549999999999709e-01
2.291999999999999815e+00 9.483690000000000175e-01
2.298999999999999932e+00 9.475999999999999979e-01
2.306000000000000050e+00 9.468480000000000230e-01
2.313000000000000167e+00 9.461119999999999530e-01
2.319999999999999840e+00 9.453909999999999814e-01
2.326999999999999957e+00 9.446849999999999969e-01
2.334000000000000075e+00 9.439929999999999710e-01
2.341000000000000192e+00 9.433139999999999858e-01
2.347999999999999865e+00 9.426480000000000414e-01
2.354999999999999982e+00 9.419939999999999980e-01
2.362000000000000099e+00 9.413519999999999666e-01
2.369000000000000217e+00 9.407210000000000294e-01
2.375999999999999890e+00 9.401009999999999645e-01
2.383000000000000007e+00 9.394919999999999938e-01
2.390000000000000124e+00 9.388940000000000063e-01
2.396999999999999797e+00 9.383049999999999446e-01
2.403999999999999915e+00 9.377250000000000307e-01
2.411000000000000032e+00 9.371549999999999603e-01
2.418000000000000149e+00 9.365940000000000376e-01
2.424999999999999822e+00 9.360410000000000119e-01
2.431999999999999940e+00 9.354970000000000230e-01
2.439000000000000057e+00 9.349610000000000420e-01
2.446000000000000174e+00 9.344329999999999581e-01
2.452999999999999847e+00 9.339129999999999932e-01
2.459999999999999964e+00 9.334000000000000075e-01
2.467000000000000082e+00 9.328950000000000298e-01
2.474000000000000199e+00 9.323960000000000026e-01
2.480999999999999872e+00 9.319049999999999834e-01
2.487999999999999989e+00 9.314200000000000257e-01
2.495000000000000107e+00 9.309420000000000472e-01
2.501999999999999780e+00 9.304700000000000193e-01
2.508999999999999897e+00 9.300040000000000529e-01
2.516000000000000014e+00 9.295449999999999546e-01
2.523000000000000131e+00 9.290910000000000002e-01
2.529999999999999805e+00 9.286429999999999962e-01
2.536999999999999922e+00 9.282010000000000538e-01
2.544000000000000039e+00 9.277640000000000331e-01
2.551000000000000156e+00 9.273329999999999629e-01
2.557999999999999829e+00 9.269070000000000364e-01
2.564999999999999947e+00 9.264869999999999495e-01
2.572000000000000064e+00 9.260709999999999775e-01
2.579000000000000181e+00 9.256600000000000383e-01
2.585999999999999854e+00 9.252540000000000209e-01
2.592999999999999972e+00 9.248530000000000362e-01
2.600000000000000089e+00 9.244569999999999732e-01
2.607000000000000206e+00 9.240650000000000253e-01
2.613999999999999879e+00 9.236769999999999703e-01
2.620999999999999996e+00 9.232939999999999481e-01
2.628000000000000114e+00 9.229150000000000409e-01
2.634999999999999787e+00 9.225400000000000267e-01
2.641999999999999904e+00 9.221700000000000452e-01
2.649000000000000021e+00 9.218039999999999567e-01
2.656000000000000139e+00 9.214409999999999545e-01
2.662999999999999812e+00 9.210829999999999851e-01
2.669999999999999929e+00 9.207279999999999909e-01
2.677000000000000046e+00 9.203770000000000007e-01
2.684000000000000163e+00 9.200300000000000145e-01
2.690999999999999837e+00 9.196860000000000035e-01
2.697999999999999954e+00 9.193459999999999965e-01
2.705000000000000071e+00 9.190099999999999936e-01
2.712000000000000188e+00 9.186769999999999659e-01
2.718999999999999861e+00 9.183470000000000244e-01
2.725999999999999979e+00 9.180209999999999759e-01
2.733000000000000096e+00 9.176980000000000137e-01
2.740000000000000213e+00 9.173780000000000268e-01
2.746999999999999886e+00 9.170620000000000438e-01
2.754000000000000004e+00 9.167490000000000361e-01
2.761000000000000121e+00 9.164379999999999749e-01
2.767999999999999794e+00 9.161310000000000286e-01
2.774999999999999911e+00 9.158269999999999467e-01
2.782000000000000028e+00 9.155259999999999510e-01
2.789000000000000146e+00 9.152280000000000415e-01
2.795999999999999819e+00 9.149329999999999963e-01
2.802999999999999936e+00 9.146410000000000373e-01
2.810000000000000053e+00 9.143510000000000248e-01
2.817000000000000171e+00 9.140639999999999876e-01
2.823999999999999844e+00 9.137800000000000367e-01
2.830999999999999961e+00 9.134989999999999499e-01
2.838000000000000078e+00 9.132200000000000317e-01
2.845000000000000195e+00 9.129439999999999777e-01
2.851999999999999869e+00 9.126710000000000100e-01
2.858999999999999986e+00 9.123999999999999888e-01
2.866000000000000103e+00 9.121320000000000539e-01
2.873000000000000220e+00 9.118659999999999544e-01
2.879999999999999893e+00 9.116030000000000522e-01
2.887000000000000011e+00 9.113419999999999854e-01
2.894000000000000128e+00 9.110840000000000050e-01
2.900999999999999801e+00 9.108279999999999710e-01
2.907999999999999918e+00 9.105750000000000233e-01
2.915000000000000036e+00 9.103240000000000220e-01
2.922000000000000153e+00 9.100749999999999673e-01
2.928999999999999826e+00 9.098279999999999701e-01
2.935999999999999943e+00 9.095839999999999481e-01
2.943000000000000060e+00 9.093419999999999837e-01
2.950000000000000178e+00 9.091019999999999657e-01
2.956999999999999851e+00 9.088640000000000052e-01
2.963999999999999968e+00 9.086290000000000200e-01
2.971000000000000085e+00 9.083959999999999813e-01
2.978000000000000203e+00 9.081639999999999713e-01
2.984999999999999876e+00 9.079350000000000476e-01
2.991999999999999993e+00 9.077079999999999593e-01
2.999000000000000110e+00 9.074839999999999574e-01
3.005999999999999783e+00 9.072609999999999841e-01
3.012999999999999901e+00 9.070399999999999574e-01
3.020000000000000018e+00 9.068209999999999882e-01
3.027000000000000135e+00 9.066039999999999655e-01
3.033999999999999808e+00 9.063890000000000002e-01
3.040999999999999925e+00 9.061759999999999815e-01
3.048000000000000043e+00 9.059650000000000203e-01
3.055000000000000160e+00 9.057560000000000056e-01
3.061999999999999833e+00 9.055490000000000483e-01
3.068999999999999950e+00 9.053430000000000089e-01
3.076000000000000068e+00 9.051399999999999446e-01
3.083000000000000185e+00 9.049380000000000202e-01
3.089999999999999858e+00 9.047380000000000422e-01
3.096999999999999975e+00 9.045400000000000107e-01
3.104000000000000092e+00 9.043440000000000367e-01
3.111000000000000210e+00 9.041489999999999805e-01
3.117999999999999883e+00 9.039570000000000105e-01
3.125000000000000000e+00 9.037659999999999583e-01
3.132000000000000117e+00 9.035760000000000458e-01
3.138999999999999790e+00 9.033889999999999976e-01
3.145999999999999908e+00 9.032029999999999781e-01
3.153000000000000025e+00 9.030179999999999874e-01
3.160000000000000142e+00 9.028359999999999719e-01
3.166999999999999815e+00 9.026549999999999851e-01
3.173999999999999932e+00 9.024759999999999449e-01
3.181000000000000050e+00 9.022980000000000445e-01
3.188000000000000167e+00 9.021219999999999795e-01
3.194999999999999840e+00 9.019470000000000542e-01
3.201999999999999957e+00 9.017739999999999645e-01
3.209000000000000075e+00 9.016030000000000433e-01
3.216000000000000192e+00 9.014330000000000398e-01
3.222999999999999865e+00 9.012649999999999828e-01
3.229999999999999982e+00 9.010979999999999546e-01
3.237000000000000099e+00 9.009329999999999838e-01
3.244000000000000217e+00 9.007690000000000419e-01
3.250999999999999890e+00 9.006070000000000464e-01
3.258000000000000007e+00 9.004459999999999686e-01
3.265000000000000124e+00 9.002869999999999484e-01
3.271999999999999797e+00 9.001289999999999569e-01
3.278999999999999915e+00 8.999730000000000230e-01
3.286000000000000032e+00 8.998180000000000067e-01
3.293000000000000149e+00 8.996650000000000480e-01
3.299999999999999822e+00 8.995130000000000070e-01
3.306999999999999940e+00 8.993619999999999948e-01
3.314000000000000057e+00 8.992130000000000400e-01
3.321000000000000174e+00 8.990650000000000031e-01
3.327999999999999847e+00 8.989190000000000236e-01
3.334999999999999964e+00 8.987739999999999618e-01
3.342000000000000082e+00 8.986300000000000399e-01
3.349000000000000199e+00 8.984879999999999534e-01
3.355999999999999872e+00 8.983470000000000066e-01
3.362999999999999989e+00 8.982069999999999776e-01
3.370000000000000107e+00 8.980690000000000062e-01
3.376999999999999780e+00 8.979319999999999524e-01
3.383999999999999897e+00 8.977960000000000385e-01
3.391000000000000014e+00 8.976619999999999600e-01
3.398000000000000131e+00 8.975290000000000212e-01
3.404999999999999805e+00 8.973970000000000002e-01
3.411999999999999922e+00 8.972660000000000080e-01
3.419000000000000039e+00 8.971369999999999623e-01
3.426000000000000156e+00 8.970089999999999453e-01
3.432999999999999829e+00 8.968819999999999570e-01
3.439999999999999947e+00 8.967559999999999976e-01
3.447000000000000064e+00 8.966319999999999846e-01
3.454000000000000181e+00 8.965090000000000003e-01
3.460999999999999854e+00 8.963870000000000449e-01
3.467999999999999972e+00 8.962660000000000071e-01
3.475000000000000089e+00 8.961470000000000269e-01
3.482000000000000206e+00 8.960289999999999644e-01
3.488999999999999879e+00 8.959120000000000417e-01
3.495999999999999996e+00 8.957960000000000367e-01
3.503000000000000114e+00 8.956809999999999494e-01
3.509999999999999787e+00 8.955670000000000019e-01
3.516999999999999904e+00 8.954550000000000010e-01
3.524000000000000021e+00 8.953440000000000287e-01
3.531000000000000139e+00 8.952329999999999455e-01
3.537999999999999812e+00 8.951240000000000308e-01
3.544999999999999929e+00 8.950169999999999515e-01
3.552000000000000046e+00 8.949099999999999833e-01
3.559000000000000163e+00 8.948040000000000438e-01
3.565999999999999837e+00 8.947000000000000508e-01
3.572999999999999954e+00 8.945959999999999468e-01
3.580000000000000071e+00 8.944940000000000113e-01
3.587000000000000188e+00 8.943929999999999936e-01
3.593999999999999861e+00 8.942919999999999758e-01
3.600999999999999979e+00 8.941930000000000156e-01
3.608000000000000096e+00 8.940949999999999731e-01
3.615000000000000213e+00 8.939979999999999594e-01
3.621999999999999886e+00 8.939019999999999744e-01
3.629000000000000004e+00 8.938080000000000469e-01
3.636000000000000121e+00 8.937140000000000084e-01
3.642999999999999794e+00 8.936209999999999987e-01
3.649999999999999911e+00 8.935290000000000177e-01
3.657000000000000028e+00 8.934389999999999832e-01
3.664000000000000146e+00 8.933489999999999487e-01
3.670999999999999819e+00 8.932600000000000540e-01
3.677999999999999936e+00 8.931729999999999947e-01
3.685000000000000053e+00 8.930860000000000465e-01
3.692000000000000171e+00 8.930010000000000447e-01
3.698999999999999844e+00 8.929160000000000430e-01
3.705999999999999961e+00 8.928329999999999878e-01
3.713000000000000078e+00 8.927500000000000435e-01
3.720000000000000195e+00 8.926690000000000458e-01
3.726999999999999869e+00 8.925880000000000480e-01
3.733999999999999986e+00 8.925089999999999968e-01
3.741000000000000103e+00 8.924299999999999455e-01
3.748000000000000220e+00 8.923529999999999518e-01
3.754999999999999893e+00 8.922759999999999581e-01
3.762000000000000011e+00 8.922010000000000218e-01
3.769000000000000128e+00 8.921259999999999746e-01
3.775999999999999801e+00 8.920529999999999848e-01
3.782999999999999918e+00 8.919799999999999951e-01
3.790000000000000036e+00 8.919089999999999518e-01
3.797000000000000153e+00 8.918380000000000196e-01
3.803999999999999826e+00 8.917690000000000339e-01
3.810999999999999943e+00 8.917000000000000481e-01
3.818000000000000060e+00 8.916330000000000089e-01
3.825000000000000178e+00 8.915659999999999696e-01
3.831999999999999851e+00 8.915009999999999879e-01
3.838999999999999968e+00 8.914360000000000062e-01
3.846000000000000085e+00 8.913720000000000532e-01
3.853000000000000203e+00 8.913100000000000467e-01
3.859999999999999876e+00 8.912480000000000402e-01
3.866999999999999993e+00 8.911879999999999802e-01
3.874000000000000110e+00 8.911280000000000312e-01
3.880999999999999783e+00 8.910700000000000287e-01
3.887999999999999901e+00 8.910120000000000262e-01
3.895000000000000018e+00 8.909550000000000525e-01
3.902000000000000135e+00 8.909000000000000252e-01
3.908999999999999808e+00 8.908449999999999980e-01
3.915999999999999925e+00 8.907920000000000282e-01
3.923000000000000043e+00 8.907389999999999475e-01
3.930000000000000160e+00 8.906880000000000353e-01
3.936999999999999833e+00 8.906370000000000120e-01
3.943999999999999950e+00 8.905880000000000463e-01
3.951000000000000068e+00 8.905389999999999695e-01
3.958000000000000185e+00 8.904919999999999503e-01
3.964999999999999858e+00 8.904459999999999598e-01
3.971999999999999975e+00 8.903999999999999693e-01
3.979000000000000092e+00 8.903560000000000363e-01
3.986000000000000210e+00 8.903130000000000210e-01
3.992999999999999883e+00 8.902700000000000058e-01
4.000000000000000000e+00 8.902290000000000481e-01
4.006999999999999673e+00 8.901890000000000081e-01
4.014000000000000234e+00 8.901499999999999968e-01
4.020999999999999908e+00 8.901120000000000143e-01
4.027999999999999581e+00 8.900749999999999496e-01
4.035000000000000142e+00 8.900390000000000246e-01
4.041999999999999815e+00 8.900040000000000173e-01
4.049000000000000377e+00 8.899709999999999566e-01
4.056000000000000050e+00 8.899380000000000068e-01
4.062999999999999723e+00 8.899059999999999748e-01
4.070000000000000284e+00 8.898760000000000003e-01
4.076999999999999957e+00 8.898460000000000258e-01
