Energy PhaseShift
4.580000000000000182e-01 1.573380000000000045e+01
4.650000000000000244e-01 1.557699999999999996e+01
4.719999999999999751e-01 1.542500000000000071e+01
4.789999999999999813e-01 1.527790000000000070e+01
4.859999999999999876e-01 1.513599999999999923e+01
4.929999999999999938e-01 1.499929999999999986e+01
5.000000000000000000e-01 1.486800000000000033e+01
5.070000000000000062e-01 1.474200000000000088e+01
5.140000000000000124e-01 1.462139999999999951e+01
5.210000000000000187e-01 1.450609999999999999e+01
5.280000000000000249e-01 1.439569999999999972e+01
5.350000000000000311e-01 1.429010000000000069e+01
5.420000000000000373e-01 1.418880000000000052e+01
5.490000000000000435e-01 1.409149999999999991e+01
5.560000000000000497e-01 1.399750000000000050e+01
5.629999999999999449e-01 1.390639999999999965e+01
5.699999999999999512e-01 1.381739999999999924e+01
5.769999999999999574e-01 1.373000000000000043e+01
5.839999999999999636e-01 1.364329999999999998e+01
5.909999999999999698e-01 1.355680000000000085e+01
5.979999999999999760e-01 1.346959999999999980e+01
6.049999999999999822e-01 1.338119999999999976e+01
6.119999999999999885e-01 1.329069999999999929e+01
6.189999999999999947e-01 1.319759999999999955e+01
6.260000000000000009e-01 1.310130000000000017e+01
6.330000000000000071e-01 1.300120000000000076e+01
6.400000000000000133e-01 1.289690000000000047e+01
6.470000000000000195e-01 1.278780000000000072e+01
6.540000000000000258e-01 1.267370000000000019e+01
6.610000000000000320e-01 1.255419999999999980e+01
6.680000000000000382e-01 1.242910000000000004e+01
6.750000000000000444e-01 1.229829999999999934e+01
6.820000000000000506e-01 1.216159999999999997e+01
6.889999999999999458e-01 1.201900000000000013e+01
6.959999999999999520e-01 1.187059999999999960e+01
7.029999999999999583e-01 1.171630000000000038e+01
7.099999999999999645e-01 1.155649999999999977e+01
7.169999999999999707e-01 1.139109999999999978e+01
7.239999999999999769e-01 1.122049999999999947e+01
7.309999999999999831e-01 1.104480000000000040e+01
7.379999999999999893e-01 1.086439999999999984e+01
7.449999999999999956e-01 1.067960000000000065e+01
7.520000000000000018e-01 1.049060000000000059e+01
7.590000000000000080e-01 1.029790000000000028e+01
7.660000000000000142e-01 1.010180000000000078e+01
7.730000000000000204e-01 9.902599999999999625e+00
7.800000000000000266e-01 9.700699999999999434e+00
7.870000000000000329e-01 9.496399999999999508e+00
7.940000000000000391e-01 9.290200000000000458e+00
8.010000000000000453e-01 9.082300000000000040e+00
8.080000000000000515e-01 8.873100000000000875e+00
8.149999999999999467e-01 8.662900000000000489e+00
8.219999999999999529e-01 8.451999999999999957e+00
8.289999999999999591e-01 8.240800000000000125e+00
8.359999999999999654e-01 8.029500000000000526e+00
8.429999999999999716e-01 7.818399999999999572e+00
8.499999999999999778e-01 7.607700000000000351e+00
8.569999999999999840e-01 7.397700000000000387e+00
8.639999999999999902e-01 7.188500000000000334e+00
8.709999999999999964e-01 6.980400000000000382e+00
8.780000000000000027e-01 6.773500000000000298e+00
8.850000000000000089e-01 6.567899999999999849e+00
8.920000000000000151e-01 6.363900000000000112e+00
8.990000000000000213e-01 6.161599999999999966e+00
9.060000000000000275e-01 5.961000000000000298e+00
9.130000000000000338e-01 5.762199999999999989e+00
9.200000000000000400e-01 5.565299999999999692e+00
9.270000000000000462e-01 5.370400000000000063e+00
9.340000000000000524e-01 5.177500000000000213e+00
9.409999999999999476e-01 4.986699999999999910e+00
9.479999999999999538e-01 4.797900000000000276e+00
9.549999999999999600e-01 4.611200000000000188e+00
9.619999999999999662e-01 4.426599999999999646e+00
9.689999999999999725e-01 4.244100000000000428e+00
9.759999999999999787e-01 4.063600000000000101e+00
9.829999999999999849e-01 3.885200000000000209e+00
9.899999999999999911e-01 3.708800000000000097e+00
9.969999999999999973e-01 3.534400000000000208e+00
1.004000000000000004e+00 3.362000000000000099e+00
1.010999999999999899e+00 3.191500000000000004e+00
1.018000000000000016e+00 3.022899999999999920e+00
1.024999999999999911e+00 2.856199999999999850e+00
1.032000000000000028e+00 2.691300000000000026e+00
1.038999999999999924e+00 2.528099999999999792e+00
1.046000000000000041e+00 2.366699999999999804e+00
1.052999999999999936e+00 2.206999999999999851e+00
1.060000000000000053e+00 2.048999999999999932e+00
1.066999999999999948e+00 1.892600000000000060e+00
1.074000000000000066e+00 1.737800000000000011e+00
1.080999999999999961e+00 1.584600000000000009e+00
1.088000000000000078e+00 1.432900000000000063e+00
1.094999999999999973e+00 1.282699999999999951e+00
1.102000000000000091e+00 1.133999999999999897e+00
1.108999999999999986e+00 9.868000000000000105e-01
1.116000000000000103e+00 8.410999999999999588e-01
1.122999999999999998e+00 6.967999999999999750e-01
1.129999999999999893e+00 5.538999999999999480e-01
1.137000000000000011e+00 4.123999999999999888e-01
1.143999999999999906e+00 2.722999999999999865e-01
1.151000000000000023e+00 1.337000000000000133e-01
1.157999999999999918e+00 -3.599999999999999901e-03
1.165000000000000036e+00 -1.393999999999999961e-01
1.171999999999999931e+00 -2.738999999999999768e-01
1.179000000000000048e+00 -4.068999999999999839e-01
1.185999999999999943e+00 -5.384999999999999787e-01
1.193000000000000060e+00 -6.686999999999999611e-01
1.199999999999999956e+00 -7.973999999999999977e-01
1.207000000000000073e+00 -9.246999999999999664e-01
1.213999999999999968e+00 -1.050499999999999989e+00
1.221000000000000085e+00 -1.174900000000000055e+00
1.227999999999999980e+00 -1.297700000000000076e+00
1.235000000000000098e+00 -1.419100000000000028e+00
1.241999999999999993e+00 -1.538999999999999924e+00
1.249000000000000110e+00 -1.657299999999999995e+00
1.256000000000000005e+00 -1.774100000000000010e+00
1.262999999999999901e+00 -1.889399999999999968e+00
1.270000000000000018e+00 -2.003099999999999881e+00
1.276999999999999913e+00 -2.115200000000000191e+00
1.284000000000000030e+00 -2.225800000000000001e+00
1.290999999999999925e+00 -2.334799999999999986e+00
1.298000000000000043e+00 -2.442200000000000149e+00
1.304999999999999938e+00 -2.548000000000000043e+00
1.312000000000000055e+00 -2.652200000000000113e+00
1.318999999999999950e+00 -2.754799999999999915e+00
1.326000000000000068e+00 -2.855799999999999894e+00
1.332999999999999963e+00 -2.955299999999999816e+00
1.340000000000000080e+00 -3.053100000000000147e+00
1.346999999999999975e+00 -3.149300000000000210e+00
1.354000000000000092e+00 -3.244000000000000217e+00
1.360999999999999988e+00 -3.337200000000000166e+00
1.368000000000000105e+00 -3.428700000000000081e+00
1.375000000000000000e+00 -3.518800000000000150e+00
1.381999999999999895e+00 -3.607299999999999951e+00
1.389000000000000012e+00 -3.694399999999999906e+00
1.395999999999999908e+00 -3.779900000000000038e+00
1.403000000000000025e+00 -3.863999999999999879e+00
1.409999999999999920e+00 -3.946699999999999875e+00
1.417000000000000037e+00 -4.027999999999999581e+00
1.423999999999999932e+00 -4.107899999999999885e+00
1.431000000000000050e+00 -4.186499999999999666e+00
1.437999999999999945e+00 -4.263799999999999812e+00
1.445000000000000062e+00 -4.339800000000000324e+00
1.451999999999999957e+00 -4.414600000000000080e+00
1.459000000000000075e+00 -4.488199999999999967e+00
1.465999999999999970e+00 -4.560699999999999754e+00
1.473000000000000087e+00 -4.631999999999999673e+00
1.479999999999999982e+00 -4.702200000000000379e+00
1.487000000000000099e+00 -4.771499999999999631e+00
1.493999999999999995e+00 -4.839699999999999669e+00
1.500999999999999890e+00 -4.907000000000000028e+00
1.508000000000000007e+00 -4.973399999999999821e+00
1.514999999999999902e+00 -5.038899999999999935e+00
1.522000000000000020e+00 -5.103699999999999903e+00
1.528999999999999915e+00 -5.167699999999999960e+00
1.536000000000000032e+00 -5.230900000000000105e+00
1.542999999999999927e+00 -5.293599999999999639e+00
1.550000000000000044e+00 -5.355500000000000149e+00
1.556999999999999940e+00 -5.416999999999999815e+00
1.564000000000000057e+00 -5.477899999999999991e+00
1.570999999999999952e+00 -5.538299999999999557e+00
1.578000000000000069e+00 -5.598300000000000054e+00
1.584999999999999964e+00 -5.657899999999999707e+00
1.592000000000000082e+00 -5.717100000000000293e+00
1.598999999999999977e+00 -5.776099999999999568e+00
1.606000000000000094e+00 -5.834699999999999775e+00
1.612999999999999989e+00 -5.893200000000000216e+00
1.620000000000000107e+00 -5.951500000000000234e+00
1.627000000000000002e+00 -6.009699999999999598e+00
1.633999999999999897e+00 -6.067800000000000082e+00
1.641000000000000014e+00 -6.125799999999999912e+00
1.647999999999999909e+00 -6.183699999999999974e+00
1.655000000000000027e+00 -6.241699999999999804e+00
1.661999999999999922e+00 -6.299800000000000288e+00
1.669000000000000039e+00 -6.357899999999999885e+00
1.675999999999999934e+00 -6.416100000000000136e+00
1.683000000000000052e+00 -6.474499999999999922e+00
1.689999999999999947e+00 -6.533000000000000362e+00
1.697000000000000064e+00 -6.591700000000000337e+00
1.703999999999999959e+00 -6.650599999999999845e+00
1.711000000000000076e+00 -6.709699999999999775e+00
1.717999999999999972e+00 -6.769099999999999895e+00
1.725000000000000089e+00 -6.828800000000000203e+00
1.731999999999999984e+00 -6.888799999999999812e+00
1.739000000000000101e+00 -6.948999999999999844e+00
1.745999999999999996e+00 -7.009599999999999831e+00
1.752999999999999892e+00 -7.070500000000000007e+00
1.760000000000000009e+00 -7.131700000000000372e+00
1.766999999999999904e+00 -7.193299999999999805e+00
1.774000000000000021e+00 -7.255200000000000315e+00
1.780999999999999917e+00 -7.317499999999999893e+00
1.788000000000000034e+00 -7.380200000000000315e+00
1.794999999999999929e+00 -7.443200000000000038e+00
1.802000000000000046e+00 -7.506499999999999950e+00
1.808999999999999941e+00 -7.570199999999999818e+00
1.816000000000000059e+00 -7.634299999999999642e+00
1.822999999999999954e+00 -7.698699999999999655e+00
1.830000000000000071e+00 -7.763399999999999856e+00
1.836999999999999966e+00 -7.828500000000000014e+00
1.844000000000000083e+00 -7.893799999999999706e+00
1.850999999999999979e+00 -7.959500000000000242e+00
1.858000000000000096e+00 -8.025399999999999423e+00
1.864999999999999991e+00 -8.091599999999999682e+00
1.872000000000000108e+00 -8.157899999999999707e+00
1.879000000000000004e+00 -8.224500000000000810e+00
1.885999999999999899e+00 -8.291299999999999670e+00
1.893000000000000016e+00 -8.358200000000000074e+00
1.899999999999999911e+00 -8.425300000000000011e+00
1.907000000000000028e+00 -8.492399999999999949e+00
1.913999999999999924e+00 -8.559499999999999886e+00
1.921000000000000041e+00 -8.626599999999999824e+00
1.927999999999999936e+00 -8.693699999999999761e+00
1.935000000000000053e+00 -8.760600000000000165e+00
1.941999999999999948e+00 -8.827299999999999258e+00
1.949000000000000066e+00 -8.893800000000000594e+00
1.955999999999999961e+00 -8.960000000000000853e+00
1.963000000000000078e+00 -9.025700000000000500e+00
1.969999999999999973e+00 -9.090899999999999537e+00
1.977000000000000091e+00 -9.155499999999999972e+00
1.983999999999999986e+00 -9.219300000000000495e+00
1.991000000000000103e+00 -9.282299999999999329e+00
1.997999999999999998e+00 -9.344099999999999184e+00
2.004999999999999893e+00 -9.404600000000000293e+00
2.012000000000000011e+00 -9.463499999999999801e+00
2.019000000000000128e+00 -9.520599999999999952e+00
2.025999999999999801e+00 -9.575400000000000134e+00
2.032999999999999918e+00 -9.627399999999999736e+00
2.040000000000000036e+00 -9.675900000000000389e+00
2.047000000000000153e+00 -9.719900000000000873e+00
2.053999999999999826e+00 -9.758100000000000662e+00
2.060999999999999943e+00 -9.788199999999999790e+00
2.068000000000000060e+00 -9.806300000000000239e+00
2.075000000000000178e+00 -9.804600000000000648e+00
2.081999999999999851e+00 -9.759900000000000020e+00
2.088999999999999968e+00 -9.570499999999999119e+00
2.096000000000000085e+00 -9.687799999999999301e+00
2.103000000000000203e+00 -9.824199999999999378e+00
2.109999999999999876e+00 -9.958299999999999486e+00
2.116999999999999993e+00 -1.008450000000000024e+01
2.124000000000000110e+00 -1.020400000000000063e+01
2.130999999999999783e+00 -1.031990000000000052e+01
2.137999999999999901e+00 -1.043520000000000003e+01
2.145000000000000018e+00 -1.055219999999999914e+01
2.152000000000000135e+00 -1.067190000000000083e+01
2.158999999999999808e+00 -1.079460000000000086e+01
2.165999999999999925e+00 -1.092040000000000077e+01
2.173000000000000043e+00 -1.104860000000000042e+01
2.180000000000000160e+00 -1.117859999999999943e+01
2.186999999999999833e+00 -1.130969999999999942e+01
2.193999999999999950e+00 -1.144110000000000049e+01
2.201000000000000068e+00 -1.157230000000000025e+01
2.208000000000000185e+00 -1.170260000000000034e+01
2.214999999999999858e+00 -1.183169999999999966e+01
2.221999999999999975e+00 -1.195919999999999916e+01
2.229000000000000092e+00 -1.208510000000000062e+01
2.236000000000000210e+00 -1.220930000000000071e+01
2.242999999999999883e+00 -1.233189999999999920e+01
2.250000000000000000e+00 -1.245309999999999917e+01
2.257000000000000117e+00 -1.257300000000000040e+01
2.263999999999999790e+00 -1.269180000000000064e+01
2.270999999999999908e+00 -1.280990000000000073e+01
2.278000000000000025e+00 -1.292719999999999914e+01
2.285000000000000142e+00 -1.304420000000000002e+01
2.291999999999999815e+00 -1.316089999999999982e+01
2.298999999999999932e+00 -1.327740000000000009e+01
2.306000000000000050e+00 -1.339400000000000013e+01
2.313000000000000167e+00 -1.351060000000000016e+01
2.319999999999999840e+00 -1.362749999999999950e+01
2.326999999999999957e+00 -1.374460000000000015e+01
2.334000000000000075e+00 -1.386200000000000010e+01
2.341000000000000192e+00 -1.397969999999999935e+01
2.347999999999999865e+00 -1.409779999999999944e+01
2.354999999999999982e+00 -1.421620000000000061e+01
2.362000000000000099e+00 -1.433500000000000085e+01
2.369000000000000217e+00 -1.445410000000000039e+01
2.375999999999999890e+00 -1.457349999999999923e+01
2.383000000000000007e+00 -1.469309999999999938e+01
2.390000000000000124e+00 -1.481290000000000084e+01
2.396999999999999797e+00 -1.493290000000000006e+01
2.403999999999999915e+00 -1.505300000000000082e+01
2.411000000000000032e+00 -1.517309999999999981e+01
2.418000000000000149e+00 -1.529320000000000057e+01
2.424999999999999822e+00 -1.541310000000000002e+01
2.431999999999999940e+00 -1.553270000000000017e+01
2.439000000000000057e+00 -1.565210000000000079e+01
2.446000000000000174e+00 -1.577110000000000056e+01
2.452999999999999847e+00 -1.588969999999999949e+01
2.459999999999999964e+00 -1.600769999999999982e+01
2.467000000000000082e+00 -1.612519999999999953e+01
2.474000000000000199e+00 -1.624210000000000065e+01
2.480999999999999872e+00 -1.635820000000000007e+01
2.487999999999999989e+00 -1.647370000000000090e+01
2.495000000000000107e+00 -1.658830000000000027e+01
2.501999999999999780e+00 -1.670230000000000103e+01
2.508999999999999897e+00 -1.681540000000000035e+01
2.516000000000000014e+00 -1.692780000000000129e+01
2.523000000000000131e+00 -1.703930000000000078e+01
2.529999999999999805e+00 -1.715009999999999835e+01
2.536999999999999922e+00 -1.726010000000000133e+01
2.544000000000000039e+00 -1.736939999999999884e+01
2.551000000000000156e+00 -1.747790000000000177e+01
2.557999999999999829e+00 -1.758579999999999899e+01
2.564999999999999947e+00 -1.769290000000000163e+01
2.572000000000000064e+00 -1.779939999999999856e+01
2.579000000000000181e+00 -1.790530000000000044e+01
2.585999999999999854e+00 -1.801060000000000016e+01
2.592999999999999972e+00 -1.811540000000000106e+01
2.600000000000000089e+00 -1.821959999999999980e+01
2.607000000000000206e+00 -1.832329999999999970e+01
2.613999999999999879e+00 -1.842650000000000077e+01
2.620999999999999996e+00 -1.852919999999999945e+01
2.628000000000000114e+00 -1.863159999999999883e+01
2.634999999999999787e+00 -1.873349999999999937e+01
2.641999999999999904e+00 -1.883500000000000085e+01
2.649000000000000021e+00 -1.893619999999999948e+01
2.656000000000000139e+00 -1.903699999999999903e+01
2.662999999999999812e+00 -1.913749999999999929e+01
2.669999999999999929e+00 -1.923770000000000024e+01
2.677000000000000046e+00 -1.933749999999999858e+01
2.684000000000000163e+00 -1.943710000000000093e+01
2.690999999999999837e+00 -1.953630000000000067e+01
2.697999999999999954e+00 -1.963530000000000086e+01
2.705000000000000071e+00 -1.973400000000000176e+01
2.712000000000000188e+00 -1.983239999999999981e+01
2.718999999999999861e+00 -1.993049999999999855e+01
2.725999999999999979e+00 -2.002840000000000131e+01
2.733000000000000096e+00 -2.012600000000000122e+01
2.740000000000000213e+00 -2.022340000000000160e+01
2.746999999999999886e+00 -2.032049999999999912e+01
2.754000000000000004e+00 -2.041730000000000089e+01
2.761000000000000121e+00 -2.051389999999999958e+01
2.767999999999999794e+00 -2.061029999999999873e+01
2.774999999999999911e+00 -2.070629999999999882e+01
2.782000000000000028e+00 -2.080219999999999914e+01
2.789000000000000146e+00 -2.089770000000000039e+01
2.795999999999999819e+00 -2.099309999999999832e+01
2.802999999999999936e+00 -2.108810000000000073e+01
2.810000000000000053e+00 -2.118290000000000006e+01
2.817000000000000171e+00 -2.127749999999999986e+01
2.823999999999999844e+00 -2.137180000000000035e+01
2.830999999999999961e+00 -2.146580000000000155e+01
2.838000000000000078e+00 -2.155959999999999965e+01
2.845000000000000195e+00 -2.165309999999999846e+01
2.851999999999999869e+00 -2.174640000000000128e+01
2.858999999999999986e+00 -2.183930000000000149e+01
2.866000000000000103e+00 -2.193209999999999837e+01
2.873000000000000220e+00 -2.202449999999999974e+01
2.879999999999999893e+00 -2.211670000000000158e+01
2.887000000000000011e+00 -2.220860000000000056e+01
2.894000000000000128e+00 -2.230020000000000024e+01
2.900999999999999801e+00 -2.239150000000000063e+01
2.907999999999999918e+00 -2.248260000000000147e+01
2.915000000000000036e+00 -2.257329999999999970e+01
2.922000000000000153e+00 -2.266379999999999839e+01
2.928999999999999826e+00 -2.275400000000000134e+01
2.935999999999999943e+00 -2.284380000000000166e+01
2.943000000000000060e+00 -2.293339999999999890e+01
2.950000000000000178e+00 -2.302260000000000062e+01
2.956999999999999851e+00 -2.311149999999999949e+01
2.963999999999999968e+00 -2.320009999999999906e+01
2.971000000000000085e+00 -2.328839999999999932e+01
2.978000000000000203e+00 -2.337630000000000052e+01
2.984999999999999876e+00 -2.346389999999999887e+01
2.991999999999999993e+00 -2.355110000000000170e+01
2.999000000000000110e+00 -2.363800000000000168e+01
3.005999999999999783e+00 -2.372449999999999903e+01
3.012999999999999901e+00 -2.381060000000000088e+01
3.020000000000000018e+00 -2.389639999999999986e+01
3.027000000000000135e+00 -2.398170000000000002e+01
3.033999999999999808e+00 -2.406670000000000087e+01
3.040999999999999925e+00 -2.415119999999999933e+01
3.048000000000000043e+00 -2.423539999999999850e+01
3.055000000000000160e+00 -2.431909999999999883e+01
3.061999999999999833e+00 -2.440240000000000009e+01
3.068999999999999950e+00 -2.448519999999999897e+01
3.076000000000000068e+00 -2.456759999999999877e+01
3.083000000000000185e+00 -2.464959999999999951e+01
3.089999999999999858e+00 -2.473110000000000142e+01
3.096999999999999975e+00 -2.481210000000000093e+01
3.104000000000000092e+00 -2.489260000000000161e+01
3.111000000000000210e+00 -2.497269999999999968e+01
3.117999999999999883e+00 -2.505229999999999890e+01
3.125000000000000000e+00 -2.513139999999999930e+01
3.132000000000000117e+00 -2.521000000000000085e+01
3.138999999999999790e+00 -2.528810000000000002e+01
3.145999999999999908e+00 -2.536560000000000059e+01
3.153000000000000025e+00 -2.544269999999999854e+01
3.160000000000000142e+00 -2.551920000000000144e+01
3.166999999999999815e+00 -2.559530000000000172e+01
3.173999999999999932e+00 -2.567079999999999984e+01
3.181000000000000050e+00 -2.574569999999999936e+01
3.188000000000000167e+00 -2.582019999999999982e+01
3.194999999999999840e+00 -2.589410000000000167e+01
3.201999999999999957e+00 -2.596750000000000114e+01
3.209000000000000075e+00 -2.604029999999999845e+01
3.216000000000000192e+00 -2.611260000000000048e+01
3.222999999999999865e+00 -2.618440000000000012e+01
3.229999999999999982e+00 -2.625560000000000116e+01
3.237000000000000099e+00 -2.632629999999999981e+01
3.244000000000000217e+00 -2.639639999999999986e+01
3.250999999999999890e+00 -2.646610000000000085e+01
3.258000000000000007e+00 -2.653519999999999968e+01
3.265000000000000124e+00 -2.660369999999999990e+01
3.271999999999999797e+00 -2.667170000000000130e+01
3.278999999999999915e+00 -2.673930000000000007e+01
3.286000000000000032e+00 -2.680620000000000047e+01
3.293000000000000149e+00 -2.687269999999999825e+01
3.299999999999999822e+00 -2.693860000000000099e+01
3.306999999999999940e+00 -2.700410000000000110e+01
3.314000000000000057e+00 -2.706899999999999906e+01
3.321000000000000174e+00 -2.713340000000000174e+01
3.327999999999999847e+00 -2.719739999999999824e+01
3.334999999999999964e+00 -2.726079999999999970e+01
3.342000000000000082e+00 -2.732369999999999877e+01
3.349000000000000199e+00 -2.738619999999999877e+01
3.355999999999999872e+00 -2.744810000000000016e+01
3.362999999999999989e+00 -2.750959999999999894e+01
3.370000000000000107e+00 -2.757069999999999865e+01
3.376999999999999780e+00 -2.763119999999999976e+01
3.383999999999999897e+00 -2.769129999999999825e+01
3.391000000000000014e+00 -2.775100000000000122e+01
3.398000000000000131e+00 -2.781009999999999849e+01
3.404999999999999805e+00 -2.786890000000000001e+01
3.411999999999999922e+00 -2.792719999999999914e+01
3.419000000000000039e+00 -2.798509999999999920e+01
3.426000000000000156e+00 -2.804250000000000043e+01
3.432999999999999829e+00 -2.809959999999999880e+01
3.439999999999999947e+00 -2.815619999999999834e+01
3.447000000000000064e+00 -2.821239999999999881e+01
3.454000000000000181e+00 -2.826820000000000022e+01
3.460999999999999854e+00 -2.832359999999999900e+01
3.467999999999999972e+00 -2.837859999999999872e+01
3.475000000000000089e+00 -2.843319999999999936e+01
3.482000000000000206e+00 -2.848750000000000071e+01
3.488999999999999879e+00 -2.854129999999999967e+01
3.495999999999999996e+00 -2.859479999999999933e+01
3.503000000000000114e+00 -2.864789999999999992e+01
3.509999999999999787e+00 -2.870060000000000144e+01
3.516999999999999904e+00 -2.875300000000000011e+01
3.524000000000000021e+00 -2.880509999999999948e+01
3.531000000000000139e+00 -2.885670000000000002e+01
3.537999999999999812e+00 -2.890810000000000102e+01
3.544999999999999929e+00 -2.895899999999999963e+01
3.552000000000000046e+00 -2.900969999999999871e+01
3.559000000000000163e+00 -2.905999999999999872e+01
3.565999999999999837e+00 -2.910999999999999943e+01
3.572999999999999954e+00 -2.915970000000000084e+01
3.580000000000000071e+00 -2.920899999999999963e+01
3.587000000000000188e+00 -2.925799999999999912e+01
3.593999999999999861e+00 -2.930669999999999931e+01
3.600999999999999979e+00 -2.935510000000000019e+01
3.608000000000000096e+00 -2.940319999999999823e+01
3.615000000000000213e+00 -2.945090000000000074e+01
3.621999999999999886e+00 -2.949840000000000018e+01
3.629000000000000004e+00 -2.954560000000000031e+01
3.636000000000000121e+00 -2.959240000000000137e+01
3.642999999999999794e+00 -2.963899999999999935e+01
3.649999999999999911e+00 -2.968530000000000157e+01
3.657000000000000028e+00 -2.973130000000000095e+01
3.664000000000000146e+00 -2.977700000000000102e+01
3.670999999999999819e+00 -2.982239999999999824e+01
3.677999999999999936e+00 -2.986759999999999948e+01
3.685000000000000053e+00 -2.991240000000000165e+01
3.692000000000000171e+00 -2.995700000000000074e+01
3.698999999999999844e+00 -3.000130000000000052e+01
3.705999999999999961e+00 -3.004530000000000101e+01
3.713000000000000078e+00 -3.008909999999999840e+01
3.720000000000000195e+00 -3.013260000000000005e+01
3.726999999999999869e+00 -3.017579999999999885e+01
3.733999999999999986e+00 -3.021880000000000166e+01
3.741000000000000103e+00 -3.026139999999999830e+01
3.748000000000000220e+00 -3.030389999999999873e+01
3.754999999999999893e+00 -3.034600000000000009e+01
3.762000000000000011e+00 -3.038789999999999836e+01
3.769000000000000128e+00 -3.042960000000000065e+01
3.775999999999999801e+00 -3.047100000000000009e+01
3.782999999999999918e+00 -3.051210000000000022e+01
3.790000000000000036e+00 -3.055300000000000082e+01
3.797000000000000153e+00 -3.059359999999999857e+01
3.803999999999999826e+00 -3.063400000000000034e+01
3.810999999999999943e+00 -3.067409999999999926e+01
3.818000000000000060e+00 -3.071399999999999864e+01
3.825000000000000178e+00 -3.075359999999999872e+01
3.831999999999999851e+00 -3.079299999999999926e+01
3.838999999999999968e+00 -3.083210000000000051e+01
3.846000000000000085e+00 -3.087099999999999866e+01
3.853000000000000203e+00 -3.090970000000000084e+01
3.859999999999999876e+00 -3.094810000000000016e+01
3.866999999999999993e+00 -3.098629999999999995e+01
3.874000000000000110e+00 -3.102430000000000021e+01
3.880999999999999783e+00 -3.106200000000000117e+01
3.887999999999999901e+00 -3.109949999999999903e+01
3.895000000000000018e+00 -3.113670000000000115e+01
3.902000000000000135e+00 -3.117370000000000019e+01
3.908999999999999808e+00 -3.121049999999999969e+01
3.915999999999999925e+00 -3.124709999999999965e+01
3.923000000000000043e+00 -3.128350000000000009e+01
3.930000000000000160e+00 -3.131960000000000122e+01
3.936999999999999833e+00 -3.135549999999999926e+01
3.943999999999999950e+00 -3.139120000000000132e+01
3.951000000000000068e+00 -3.142670000000000030e+01
3.958000000000000185e+00 -3.146189999999999998e+01
