Energy PhaseShift
3.068999999999999950e+00 -7.641649999999999920e+01
3.076000000000000068e+00 -7.663880000000000337e+01
3.083000000000000185e+00 -7.685980000000000700e+01
3.089999999999999858e+00 -7.707970000000000255e+01
3.096999999999999975e+00 -7.729829999999999757e+01
3.104000000000000092e+00 -7.751569999999999538e+01
3.111000000000000210e+00 -7.773199999999999932e+01
3.117999999999999883e+00 -7.794710000000000605e+01
3.125000000000000000e+00 -7.816100000000000136e+01
3.132000000000000117e+00 -7.837369999999999948e+01
3.138999999999999790e+00 -7.858540000000000703e+01
3.145999999999999908e+00 -7.879590000000000316e+01
3.153000000000000025e+00 -7.900530000000000541e+01
3.160000000000000142e+00 -7.921349999999999625e+01
3.166999999999999815e+00 -7.942069999999999652e+01
3.173999999999999932e+00 -7.962680000000000291e+01
3.181000000000000050e+00 -7.983180000000000121e+01
3.188000000000000167e+00 -8.003579999999999472e+01
3.194999999999999840e+00 -8.023869999999999436e+01
3.201999999999999957e+00 -8.044060000000000343e+01
3.209000000000000075e+00 -8.064140000000000441e+01
3.216000000000000192e+00 -8.084120000000000061e+01
3.222999999999999865e+00 -8.104000000000000625e+01
3.229999999999999982e+00 -8.123779999999999291e+01
3.237000000000000099e+00 -8.143460000000000321e+01
3.244000000000000217e+00 -8.163039999999999452e+01
3.250999999999999890e+00 -8.182519999999999527e+01
3.258000000000000007e+00 -8.201909999999999457e+01
3.265000000000000124e+00 -8.221200000000000330e+01
3.271999999999999797e+00 -8.240389999999999304e+01
3.278999999999999915e+00 -8.259489999999999554e+01
3.286000000000000032e+00 -8.278499999999999659e+01
3.293000000000000149e+00 -8.297410000000000707e+01
3.299999999999999822e+00 -8.316230000000000189e+01
3.306999999999999940e+00 -8.334959999999999525e+01
3.314000000000000057e+00 -8.353600000000000136e+01
3.321000000000000174e+00 -8.372150000000000603e+01
3.327999999999999847e+00 -8.390609999999999502e+01
3.334999999999999964e+00 -8.408990000000000009e+01
3.342000000000000082e+00 -8.427270000000000039e+01
3.349000000000000199e+00 -8.445470000000000255e+01
3.355999999999999872e+00 -8.463590000000000657e+01
3.362999999999999989e+00 -8.481610000000000582e+01
3.370000000000000107e+00 -8.499559999999999604e+01
3.376999999999999780e+00 -8.517419999999999902e+01
3.383999999999999897e+00 -8.535190000000000055e+01
3.391000000000000014e+00 -8.552889999999999304e+01
3.398000000000000131e+00 -8.570499999999999829e+01
3.404999999999999805e+00 -8.588030000000000541e+01
3.411999999999999922e+00 -8.605480000000000018e+01
3.419000000000000039e+00 -8.622849999999999682e+01
3.426000000000000156e+00 -8.640139999999999532e+01
3.432999999999999829e+00 -8.657349999999999568e+01
3.439999999999999947e+00 -8.674490000000000123e+01
3.447000000000000064e+00 -8.691540000000000532e+01
3.454000000000000181e+00 -8.708520000000000039e+01
3.460999999999999854e+00 -8.725430000000000064e+01
3.467999999999999972e+00 -8.742249999999999943e+01
3.475000000000000089e+00 -8.759010000000000673e+01
3.482000000000000206e+00 -8.775679999999999836e+01
3.488999999999999879e+00 -8.792289999999999850e+01
3.495999999999999996e+00 -8.808820000000000050e+01
3.503000000000000114e+00 -8.825279999999999347e+01
3.509999999999999787e+00 -8.841660000000000252e+01
3.516999999999999904e+00 -8.857980000000000587e+01
3.524000000000000021e+00 -8.874219999999999686e+01
3.531000000000000139e+00 -8.890389999999999304e+01
3.537999999999999812e+00 -8.906489999999999441e+01
3.544999999999999929e+00 -8.922520000000000095e+01
3.552000000000000046e+00 -8.938479999999999848e+01
3.559000000000000163e+00 -8.954380000000000450e+01
3.565999999999999837e+00 -8.970199999999999818e+01
3.572999999999999954e+00 -8.985960000000000036e+01
3.580000000000000071e+00 8.998350000000000648e+01
3.587000000000000188e+00 8.982729999999999393e+01
3.593999999999999861e+00 8.967180000000000462e+01
3.600999999999999979e+00 8.951690000000000680e+01
3.608000000000000096e+00 8.936260000000000048e+01
3.615000000000000213e+00 8.920900000000000318e+01
3.621999999999999886e+00 8.905610000000000070e+01
3.629000000000000004e+00 8.890380000000000393e+01
3.636000000000000121e+00 8.875220000000000198e+01
3.642999999999999794e+00 8.860110000000000241e+01
3.649999999999999911e+00 8.845069999999999766e+01
3.657000000000000028e+00 8.830100000000000193e+01
3.664000000000000146e+00 8.815179999999999438e+01
3.670999999999999819e+00 8.800329999999999586e+01
3.677999999999999936e+00 8.785540000000000305e+01
3.685000000000000053e+00 8.770810000000000173e+01
3.692000000000000171e+00 8.756140000000000612e+01
3.698999999999999844e+00 8.741540000000000532e+01
3.705999999999999961e+00 8.726990000000000691e+01
3.713000000000000078e+00 8.712500000000000000e+01
3.720000000000000195e+00 8.698069999999999879e+01
3.726999999999999869e+00 8.683700000000000330e+01
3.733999999999999986e+00 8.669389999999999930e+01
3.741000000000000103e+00 8.655140000000000100e+01
3.748000000000000220e+00 8.640940000000000509e+01
3.754999999999999893e+00 8.626800000000000068e+01
3.762000000000000011e+00 8.612720000000000198e+01
3.769000000000000128e+00 8.598699999999999477e+01
3.775999999999999801e+00 8.584730000000000416e+01
3.782999999999999918e+00 8.570820000000000505e+01
3.790000000000000036e+00 8.556969999999999743e+01
3.797000000000000153e+00 8.543170000000000641e+01
3.803999999999999826e+00 8.529420000000000357e+01
3.810999999999999943e+00 8.515739999999999554e+01
3.818000000000000060e+00 8.502100000000000080e+01
3.825000000000000178e+00 8.488519999999999754e+01
3.831999999999999851e+00 8.475000000000000000e+01
3.838999999999999968e+00 8.461530000000000484e+01
3.846000000000000085e+00 8.448109999999999786e+01
3.853000000000000203e+00 8.434739999999999327e+01
3.859999999999999876e+00 8.421429999999999438e+01
3.866999999999999993e+00 8.408180000000000121e+01
3.874000000000000110e+00 8.394970000000000709e+01
3.880999999999999783e+00 8.381820000000000448e+01
3.887999999999999901e+00 8.368710000000000093e+01
3.895000000000000018e+00 8.355660000000000309e+01
3.902000000000000135e+00 8.342669999999999675e+01
3.908999999999999808e+00 8.329720000000000368e+01
3.915999999999999925e+00 8.316819999999999879e+01
3.923000000000000043e+00 8.303979999999999961e+01
3.930000000000000160e+00 8.291179999999999950e+01
3.936999999999999833e+00 8.278440000000000509e+01
3.943999999999999950e+00 8.265739999999999554e+01
3.951000000000000068e+00 8.253100000000000591e+01
3.958000000000000185e+00 8.240500000000000114e+01
3.964999999999999858e+00 8.227949999999999875e+01
3.971999999999999975e+00 8.215449999999999875e+01
3.979000000000000092e+00 8.203010000000000446e+01
3.986000000000000210e+00 8.190609999999999502e+01
3.992999999999999883e+00 8.178249999999999886e+01
4.000000000000000000e+00 8.165949999999999420e+01
4.006999999999999673e+00 8.153690000000000282e+01
4.014000000000000234e+00 8.141479999999999961e+01
4.020999999999999908e+00 8.129319999999999879e+01
4.027999999999999581e+00 8.117210000000000036e+01
4.035000000000000142e+00 8.105140000000000100e+01
4.041999999999999815e+00 8.093120000000000402e+01
4.049000000000000377e+00 8.081149999999999523e+01
4.056000000000000050e+00 8.069219999999999970e+01
4.062999999999999723e+00 8.057340000000000657e+01
4.070000000000000284e+00 8.045510000000000161e+01
4.076999999999999957e+00 8.033719999999999573e+01
4.083999999999999631e+00 8.021970000000000312e+01
4.091000000000000192e+00 8.010280000000000200e+01
4.097999999999999865e+00 7.998619999999999663e+01
4.105000000000000426e+00 7.987019999999999698e+01
4.112000000000000099e+00 7.975449999999999307e+01
4.118999999999999773e+00 7.963930000000000575e+01
4.126000000000000334e+00 7.952460000000000662e+01
4.133000000000000007e+00 7.941030000000000655e+01
4.139999999999999680e+00 7.929640000000000555e+01
4.147000000000000242e+00 7.918300000000000693e+01
4.153999999999999915e+00 7.906999999999999318e+01
4.160999999999999588e+00 7.895749999999999602e+01
4.168000000000000149e+00 7.884539999999999793e+01
4.174999999999999822e+00 7.873369999999999891e+01
4.182000000000000384e+00 7.862239999999999895e+01
4.189000000000000057e+00 7.851160000000000139e+01
4.195999999999999730e+00 7.840120000000000289e+01
4.203000000000000291e+00 7.829120000000000346e+01
4.209999999999999964e+00 7.818170000000000641e+01
4.216999999999999638e+00 7.807259999999999422e+01
4.224000000000000199e+00 7.796380000000000621e+01
4.230999999999999872e+00 7.785550000000000637e+01
4.238000000000000433e+00 7.774769999999999470e+01
4.245000000000000107e+00 7.764019999999999300e+01
4.251999999999999780e+00 7.753310000000000457e+01
4.259000000000000341e+00 7.742650000000000432e+01
4.266000000000000014e+00 7.732030000000000314e+01
4.272999999999999687e+00 7.721439999999999770e+01
4.280000000000000249e+00 7.710899999999999466e+01
4.286999999999999922e+00 7.700400000000000489e+01
4.293999999999999595e+00 7.689939999999999998e+01
4.301000000000000156e+00 7.679519999999999413e+01
4.307999999999999829e+00 7.669140000000000157e+01
4.315000000000000391e+00 7.658799999999999386e+01
4.322000000000000064e+00 7.648499999999999943e+01
4.328999999999999737e+00 7.638230000000000075e+01
4.336000000000000298e+00 7.628010000000000446e+01
4.342999999999999972e+00 7.617829999999999302e+01
4.349999999999999645e+00 7.607680000000000575e+01
4.357000000000000206e+00 7.597580000000000666e+01
4.363999999999999879e+00 7.587510000000000332e+01
4.371000000000000441e+00 7.577479999999999905e+01
4.378000000000000114e+00 7.567489999999999384e+01
4.384999999999999787e+00 7.557540000000000191e+01
4.392000000000000348e+00 7.547629999999999484e+01
4.399000000000000021e+00 7.537760000000000105e+01
4.405999999999999694e+00 7.527920000000000300e+01
4.413000000000000256e+00 7.518120000000000402e+01
4.419999999999999929e+00 7.508360000000000412e+01
4.426999999999999602e+00 7.498629999999999995e+01
4.434000000000000163e+00 7.488949999999999818e+01
4.440999999999999837e+00 7.479300000000000637e+01
4.448000000000000398e+00 7.469689999999999941e+01
4.455000000000000071e+00 7.460110000000000241e+01
4.461999999999999744e+00 7.450570000000000448e+01
4.469000000000000306e+00 7.441070000000000562e+01
4.475999999999999979e+00 7.431610000000000582e+01
4.482999999999999652e+00 7.422180000000000177e+01
4.490000000000000213e+00 7.412779999999999347e+01
4.496999999999999886e+00 7.403430000000000177e+01
4.503999999999999559e+00 7.394110000000000582e+01
4.511000000000000121e+00 7.384820000000000562e+01
4.517999999999999794e+00 7.375579999999999359e+01
4.525000000000000355e+00 7.366360000000000241e+01
4.532000000000000028e+00 7.357189999999999941e+01
4.538999999999999702e+00 7.348040000000000305e+01
4.546000000000000263e+00 7.338939999999999486e+01
4.552999999999999936e+00 7.329869999999999663e+01
4.559999999999999609e+00 7.320829999999999416e+01
4.567000000000000171e+00 7.311830000000000496e+01
4.573999999999999844e+00 7.302870000000000061e+01
4.581000000000000405e+00 7.293930000000000291e+01
4.588000000000000078e+00 7.285039999999999338e+01
4.594999999999999751e+00 7.276179999999999382e+01
4.602000000000000313e+00 7.267350000000000421e+01
4.608999999999999986e+00 7.258549999999999613e+01
4.615999999999999659e+00 7.249800000000000466e+01
4.623000000000000220e+00 7.241070000000000562e+01
4.629999999999999893e+00 7.232380000000000564e+01
4.636999999999999567e+00 7.223720000000000141e+01
4.644000000000000128e+00 7.215099999999999625e+01
4.650999999999999801e+00 7.206510000000000105e+01
4.658000000000000362e+00 7.197960000000000491e+01
4.665000000000000036e+00 7.189430000000000121e+01
4.671999999999999709e+00 7.180939999999999657e+01
4.679000000000000270e+00 7.172490000000000521e+01
4.685999999999999943e+00 7.164069999999999538e+01
4.692999999999999616e+00 7.155679999999999552e+01
4.700000000000000178e+00 7.147320000000000562e+01
4.706999999999999851e+00 7.139000000000000057e+01
4.714000000000000412e+00 7.130710000000000548e+01
4.721000000000000085e+00 7.122450000000000614e+01
4.727999999999999758e+00 7.114230000000000587e+01
4.735000000000000320e+00 7.106040000000000134e+01
4.741999999999999993e+00 7.097880000000000678e+01
4.748999999999999666e+00 7.089749999999999375e+01
4.756000000000000227e+00 7.081650000000000489e+01
4.762999999999999901e+00 7.073590000000000089e+01
4.769999999999999574e+00 7.065560000000000684e+01
4.777000000000000135e+00 7.057559999999999434e+01
4.783999999999999808e+00 7.049599999999999511e+01
4.791000000000000369e+00 7.041660000000000252e+01
4.798000000000000043e+00 7.033759999999999479e+01
4.804999999999999716e+00 7.025889999999999702e+01
4.812000000000000277e+00 7.018049999999999500e+01
4.818999999999999950e+00 7.010250000000000625e+01
4.825999999999999623e+00 7.002469999999999573e+01
4.833000000000000185e+00 6.994729999999999848e+01
4.839999999999999858e+00 6.987019999999999698e+01
4.847000000000000419e+00 6.979340000000000543e+01
4.854000000000000092e+00 6.971689999999999543e+01
4.860999999999999766e+00 6.964069999999999538e+01
4.868000000000000327e+00 6.956480000000000530e+01
4.875000000000000000e+00 6.948930000000000007e+01
4.881999999999999673e+00 6.941400000000000148e+01
4.889000000000000234e+00 6.933910000000000196e+01
4.895999999999999908e+00 6.926449999999999818e+01
4.902999999999999581e+00 6.919020000000000437e+01
4.910000000000000142e+00 6.911620000000000630e+01
4.916999999999999815e+00 6.904250000000000398e+01
4.924000000000000377e+00 6.896909999999999741e+01
4.931000000000000050e+00 6.889600000000000080e+01
4.937999999999999723e+00 6.882330000000000325e+01
4.945000000000000284e+00 6.875079999999999814e+01
4.951999999999999957e+00 6.867870000000000630e+01
4.958999999999999631e+00 6.860680000000000689e+01
4.966000000000000192e+00 6.853530000000000655e+01
4.972999999999999865e+00 6.846410000000000196e+01
4.980000000000000426e+00 6.839310000000000400e+01
4.987000000000000099e+00 6.832250000000000512e+01
4.993999999999999773e+00 6.825220000000000198e+01
5.001000000000000334e+00 6.818219999999999459e+01
5.008000000000000007e+00 6.811249999999999716e+01
5.014999999999999680e+00 6.804309999999999548e+01
5.022000000000000242e+00 6.797400000000000375e+01
5.028999999999999915e+00 6.790519999999999357e+01
5.035999999999999588e+00 6.783669999999999334e+01
5.043000000000000149e+00 6.776850000000000307e+01
5.049999999999999822e+00 6.770059999999999434e+01
5.057000000000000384e+00 6.763299999999999557e+01
5.064000000000000057e+00 6.756570000000000675e+01
5.070999999999999730e+00 6.749869999999999948e+01
5.078000000000000291e+00 6.743210000000000548e+01
5.084999999999999964e+00 6.736570000000000391e+01
5.091999999999999638e+00 6.729959999999999809e+01
5.099000000000000199e+00 6.723380000000000223e+01
5.105999999999999872e+00 6.716840000000000543e+01
5.113000000000000433e+00 6.710320000000000107e+01
5.120000000000000107e+00 6.703830000000000666e+01
5.126999999999999780e+00 6.697379999999999711e+01
5.134000000000000341e+00 6.690949999999999420e+01
5.141000000000000014e+00 6.684550000000000125e+01
5.147999999999999687e+00 6.678189999999999316e+01
5.155000000000000249e+00 6.671850000000000591e+01
5.161999999999999922e+00 6.665550000000000352e+01
5.168999999999999595e+00 6.659269999999999357e+01
5.176000000000000156e+00 6.653019999999999357e+01
5.182999999999999829e+00 6.646810000000000684e+01
5.190000000000000391e+00 6.640619999999999834e+01
5.197000000000000064e+00 6.634470000000000312e+01
5.203999999999999737e+00 6.628340000000000032e+01
5.211000000000000298e+00 6.622249999999999659e+01
5.217999999999999972e+00 6.616179999999999950e+01
5.224999999999999645e+00 6.610150000000000148e+01
5.232000000000000206e+00 6.604149999999999920e+01
5.238999999999999879e+00 6.598170000000000357e+01
5.246000000000000441e+00 6.592230000000000700e+01
5.253000000000000114e+00 6.586320000000000618e+01
5.259999999999999787e+00 6.580429999999999779e+01
5.267000000000000348e+00 6.574580000000000268e+01
5.274000000000000021e+00 6.568760000000000332e+01
5.280999999999999694e+00 6.562969999999999970e+01
5.288000000000000256e+00 6.557210000000000605e+01
5.294999999999999929e+00 6.551479999999999393e+01
5.301999999999999602e+00 6.545780000000000598e+01
5.309000000000000163e+00 6.540109999999999957e+01
5.315999999999999837e+00 6.534470000000000312e+01
5.323000000000000398e+00 6.528860000000000241e+01
5.330000000000000071e+00 6.523279999999999745e+01
5.336999999999999744e+00 6.517740000000000578e+01
5.344000000000000306e+00 6.512220000000000653e+01
5.350999999999999979e+00 6.506740000000000634e+01
5.357999999999999652e+00 6.501279999999999859e+01
5.365000000000000213e+00 6.495860000000000412e+01
5.371999999999999886e+00 6.490470000000000539e+01
5.378999999999999559e+00 6.485099999999999909e+01
5.386000000000000121e+00 6.479770000000000607e+01
5.392999999999999794e+00 6.474469999999999459e+01
5.400000000000000355e+00 6.469209999999999638e+01
5.407000000000000028e+00 6.463970000000000482e+01
5.413999999999999702e+00 6.458759999999999479e+01
5.421000000000000263e+00 6.453589999999999804e+01
5.427999999999999936e+00 6.448449999999999704e+01
5.434999999999999609e+00 6.443340000000000600e+01
5.442000000000000171e+00 6.438259999999999650e+01
5.448999999999999844e+00 6.433209999999999695e+01
5.456000000000000405e+00 6.428189999999999316e+01
5.463000000000000078e+00 6.423210000000000264e+01
5.469999999999999751e+00 6.418259999999999366e+01
5.477000000000000313e+00 6.413339999999999463e+01
5.483999999999999986e+00 6.408450000000000557e+01
5.490999999999999659e+00 6.403589999999999804e+01
5.498000000000000220e+00 6.398769999999999669e+01
5.504999999999999893e+00 6.393970000000000198e+01
5.511999999999999567e+00 6.389209999999999923e+01
5.519000000000000128e+00 6.384490000000000265e+01
5.525999999999999801e+00 6.379789999999999850e+01
5.533000000000000362e+00 6.375130000000000052e+01
