Energy PhaseShift
2.544000000000000039e+00 -5.434409999999999741e+01
2.551000000000000156e+00 -5.466799999999999926e+01
2.557999999999999829e+00 -5.499660000000000082e+01
2.564999999999999947e+00 -5.532979999999999876e+01
2.572000000000000064e+00 -5.566770000000000351e+01
2.579000000000000181e+00 -5.600999999999999801e+01
2.585999999999999854e+00 -5.635660000000000025e+01
2.592999999999999972e+00 -5.670729999999999649e+01
2.600000000000000089e+00 -5.706190000000000140e+01
2.607000000000000206e+00 -5.742000000000000171e+01
2.613999999999999879e+00 -5.778139999999999787e+01
2.620999999999999996e+00 -5.814569999999999794e+01
2.628000000000000114e+00 -5.851259999999999906e+01
2.634999999999999787e+00 -5.888190000000000168e+01
2.641999999999999904e+00 -5.925310000000000343e+01
2.649000000000000021e+00 -5.962599999999999767e+01
2.656000000000000139e+00 -6.000019999999999953e+01
2.662999999999999812e+00 -6.037539999999999907e+01
2.669999999999999929e+00 -6.075130000000000052e+01
2.677000000000000046e+00 -6.112760000000000105e+01
2.684000000000000163e+00 -6.150390000000000157e+01
2.690999999999999837e+00 -6.188009999999999877e+01
2.697999999999999954e+00 -6.225580000000000069e+01
2.705000000000000071e+00 -6.263069999999999737e+01
2.712000000000000188e+00 -6.300469999999999970e+01
2.718999999999999861e+00 -6.337740000000000151e+01
2.725999999999999979e+00 -6.374849999999999994e+01
2.733000000000000096e+00 -6.411799999999999500e+01
2.740000000000000213e+00 -6.448550000000000182e+01
2.746999999999999886e+00 -6.485070000000000334e+01
2.754000000000000004e+00 -6.521359999999999957e+01
2.761000000000000121e+00 -6.557389999999999475e+01
2.767999999999999794e+00 -6.593139999999999645e+01
2.774999999999999911e+00 -6.628600000000000136e+01
2.782000000000000028e+00 -6.663729999999999620e+01
2.789000000000000146e+00 -6.698529999999999518e+01
2.795999999999999819e+00 -6.732980000000000587e+01
2.802999999999999936e+00 -6.767069999999999652e+01
2.810000000000000053e+00 -6.800769999999999982e+01
2.817000000000000171e+00 -6.834069999999999823e+01
2.823999999999999844e+00 -6.866970000000000596e+01
2.830999999999999961e+00 -6.899439999999999884e+01
2.838000000000000078e+00 -6.931480000000000530e+01
2.845000000000000195e+00 -6.963079999999999359e+01
2.851999999999999869e+00 -6.994209999999999638e+01
2.858999999999999986e+00 -7.024890000000000612e+01
2.866000000000000103e+00 -7.055089999999999861e+01
2.873000000000000220e+00 -7.084810000000000230e+01
2.879999999999999893e+00 -7.114050000000000296e+01
2.887000000000000011e+00 -7.142799999999999727e+01
2.894000000000000128e+00 -7.171049999999999613e+01
2.900999999999999801e+00 -7.198799999999999955e+01
2.907999999999999918e+00 -7.226049999999999329e+01
2.915000000000000036e+00 -7.252800000000000580e+01
2.922000000000000153e+00 -7.279049999999999443e+01
2.928999999999999826e+00 -7.304800000000000182e+01
2.935999999999999943e+00 -7.330049999999999955e+01
2.943000000000000060e+00 -7.354800000000000182e+01
2.950000000000000178e+00 -7.379059999999999775e+01
2.956999999999999851e+00 -7.402840000000000487e+01
2.963999999999999968e+00 -7.426130000000000564e+01
2.971000000000000085e+00 -7.448959999999999582e+01
2.978000000000000203e+00 -7.471309999999999718e+01
2.984999999999999876e+00 -7.493210000000000548e+01
2.991999999999999993e+00 -7.514660000000000650e+01
2.999000000000000110e+00 -7.535680000000000689e+01
3.005999999999999783e+00 -7.556260000000000332e+01
3.012999999999999901e+00 -7.576439999999999486e+01
3.020000000000000018e+00 -7.596210000000000662e+01
3.027000000000000135e+00 -7.615590000000000259e+01
3.033999999999999808e+00 -7.634590000000000032e+01
3.040999999999999925e+00 -7.653230000000000643e+01
3.048000000000000043e+00 -7.671519999999999584e+01
3.055000000000000160e+00 -7.689480000000000359e+01
3.061999999999999833e+00 -7.707110000000000127e+01
3.068999999999999950e+00 -7.724450000000000216e+01
3.076000000000000068e+00 -7.741490000000000293e+01
3.083000000000000185e+00 -7.758259999999999934e+01
3.089999999999999858e+00 -7.774769999999999470e+01
3.096999999999999975e+00 -7.791039999999999566e+01
3.104000000000000092e+00 -7.807080000000000553e+01
3.111000000000000210e+00 -7.822910000000000252e+01
3.117999999999999883e+00 -7.838540000000000418e+01
3.125000000000000000e+00 -7.853979999999999961e+01
3.132000000000000117e+00 -7.869259999999999877e+01
3.138999999999999790e+00 -7.884380000000000166e+01
3.145999999999999908e+00 -7.899360000000000070e+01
3.153000000000000025e+00 -7.914220000000000255e+01
3.160000000000000142e+00 -7.928959999999999297e+01
3.166999999999999815e+00 -7.943600000000000705e+01
3.173999999999999932e+00 -7.958150000000000546e+01
3.181000000000000050e+00 -7.972620000000000573e+01
3.188000000000000167e+00 -7.987030000000000030e+01
3.194999999999999840e+00 -8.001380000000000337e+01
3.201999999999999957e+00 -8.015689999999999316e+01
3.209000000000000075e+00 -8.029959999999999809e+01
3.216000000000000192e+00 -8.044209999999999638e+01
3.222999999999999865e+00 -8.058440000000000225e+01
3.229999999999999982e+00 -8.072660000000000480e+01
3.237000000000000099e+00 -8.086870000000000402e+01
3.244000000000000217e+00 -8.101099999999999568e+01
3.250999999999999890e+00 -8.115330000000000155e+01
3.258000000000000007e+00 -8.129579999999999984e+01
3.265000000000000124e+00 -8.143859999999999388e+01
3.271999999999999797e+00 -8.158159999999999457e+01
3.278999999999999915e+00 -8.172490000000000521e+01
3.286000000000000032e+00 -8.186860000000000070e+01
3.293000000000000149e+00 -8.201269999999999527e+01
3.299999999999999822e+00 -8.215730000000000643e+01
3.306999999999999940e+00 -8.230219999999999914e+01
3.314000000000000057e+00 -8.244769999999999754e+01
3.321000000000000174e+00 -8.259359999999999502e+01
3.327999999999999847e+00 -8.273999999999999488e+01
3.334999999999999964e+00 -8.288700000000000045e+01
3.342000000000000082e+00 -8.303449999999999420e+01
3.349000000000000199e+00 -8.318250000000000455e+01
3.355999999999999872e+00 -8.333100000000000307e+01
3.362999999999999989e+00 -8.348000000000000398e+01
3.370000000000000107e+00 -8.362959999999999638e+01
3.376999999999999780e+00 -8.377960000000000207e+01
3.383999999999999897e+00 -8.393019999999999925e+01
3.391000000000000014e+00 -8.408129999999999882e+01
3.398000000000000131e+00 -8.423279999999999745e+01
3.404999999999999805e+00 -8.438479999999999848e+01
3.411999999999999922e+00 -8.453730000000000189e+01
3.419000000000000039e+00 -8.469010000000000105e+01
3.426000000000000156e+00 -8.484340000000000259e+01
3.432999999999999829e+00 -8.499710000000000321e+01
3.439999999999999947e+00 -8.515120000000000289e+01
3.447000000000000064e+00 -8.530559999999999832e+01
3.454000000000000181e+00 -8.546040000000000703e+01
3.460999999999999854e+00 -8.561549999999999727e+01
3.467999999999999972e+00 -8.577079999999999416e+01
3.475000000000000089e+00 -8.592640000000000100e+01
3.482000000000000206e+00 -8.608230000000000359e+01
3.488999999999999879e+00 -8.623839999999999861e+01
3.495999999999999996e+00 -8.639470000000000027e+01
3.503000000000000114e+00 -8.655119999999999436e+01
3.509999999999999787e+00 -8.670780000000000598e+01
3.516999999999999904e+00 -8.686459999999999582e+01
3.524000000000000021e+00 -8.702150000000000318e+01
3.531000000000000139e+00 -8.717849999999999966e+01
3.537999999999999812e+00 -8.733559999999999945e+01
3.544999999999999929e+00 -8.749269999999999925e+01
3.552000000000000046e+00 -8.764990000000000236e+01
3.559000000000000163e+00 -8.780710000000000548e+01
3.565999999999999837e+00 -8.796429999999999438e+01
3.572999999999999954e+00 -8.812149999999999750e+01
3.580000000000000071e+00 -8.827870000000000061e+01
3.587000000000000188e+00 -8.843580000000000041e+01
3.593999999999999861e+00 -8.859290000000000020e+01
3.600999999999999979e+00 -8.874989999999999668e+01
3.608000000000000096e+00 -8.890680000000000405e+01
3.615000000000000213e+00 -8.906369999999999720e+01
3.621999999999999886e+00 -8.922039999999999793e+01
3.629000000000000004e+00 -8.937699999999999534e+01
3.636000000000000121e+00 -8.953350000000000364e+01
3.642999999999999794e+00 -8.968989999999999441e+01
3.649999999999999911e+00 -8.984610000000000696e+01
3.657000000000000028e+00 8.999790000000000134e+01
3.664000000000000146e+00 8.984199999999999875e+01
3.670999999999999819e+00 8.968619999999999948e+01
3.677999999999999936e+00 8.953069999999999595e+01
3.685000000000000053e+00 8.937529999999999575e+01
3.692000000000000171e+00 8.922010000000000218e+01
3.698999999999999844e+00 8.906510000000000105e+01
3.705999999999999961e+00 8.891020000000000323e+01
3.713000000000000078e+00 8.875560000000000116e+01
3.720000000000000195e+00 8.860120000000000573e+01
3.726999999999999869e+00 8.844689999999999941e+01
3.733999999999999986e+00 8.829290000000000305e+01
3.741000000000000103e+00 8.813909999999999911e+01
3.748000000000000220e+00 8.798550000000000182e+01
3.754999999999999893e+00 8.783209999999999695e+01
3.762000000000000011e+00 8.767889999999999873e+01
3.769000000000000128e+00 8.752589999999999293e+01
3.775999999999999801e+00 8.737319999999999709e+01
3.782999999999999918e+00 8.722060000000000457e+01
3.790000000000000036e+00 8.706829999999999359e+01
3.797000000000000153e+00 8.691620000000000346e+01
3.803999999999999826e+00 8.676430000000000575e+01
3.810999999999999943e+00 8.661270000000000380e+01
3.818000000000000060e+00 8.646120000000000516e+01
3.825000000000000178e+00 8.631000000000000227e+01
3.831999999999999851e+00 8.615900000000000603e+01
3.838999999999999968e+00 8.600820000000000221e+01
3.846000000000000085e+00 8.585760000000000502e+01
3.853000000000000203e+00 8.570730000000000359e+01
3.859999999999999876e+00 8.555719999999999459e+01
3.866999999999999993e+00 8.540730000000000643e+01
3.874000000000000110e+00 8.525759999999999650e+01
3.880999999999999783e+00 8.510819999999999652e+01
3.887999999999999901e+00 8.495900000000000318e+01
3.895000000000000018e+00 8.481000000000000227e+01
3.902000000000000135e+00 8.466129999999999711e+01
3.908999999999999808e+00 8.451279999999999859e+01
3.915999999999999925e+00 8.436450000000000671e+01
3.923000000000000043e+00 8.421649999999999636e+01
3.930000000000000160e+00 8.406870000000000687e+01
3.936999999999999833e+00 8.392119999999999891e+01
3.943999999999999950e+00 8.377389999999999759e+01
3.951000000000000068e+00 8.362690000000000623e+01
3.958000000000000185e+00 8.348019999999999641e+01
3.964999999999999858e+00 8.333369999999999322e+01
3.971999999999999975e+00 8.318750000000000000e+01
3.979000000000000092e+00 8.304149999999999920e+01
3.986000000000000210e+00 8.289589999999999748e+01
3.992999999999999883e+00 8.275050000000000239e+01
4.000000000000000000e+00 8.260540000000000305e+01
4.006999999999999673e+00 8.246059999999999945e+01
4.014000000000000234e+00 8.231610000000000582e+01
4.020999999999999908e+00 8.217199999999999704e+01
4.027999999999999581e+00 8.202809999999999491e+01
4.035000000000000142e+00 8.188460000000000605e+01
4.041999999999999815e+00 8.174139999999999873e+01
4.049000000000000377e+00 8.159850000000000136e+01
4.056000000000000050e+00 8.145600000000000307e+01
4.062999999999999723e+00 8.131380000000000052e+01
4.070000000000000284e+00 8.117199999999999704e+01
4.076999999999999957e+00 8.103050000000000352e+01
4.083999999999999631e+00 8.088949999999999818e+01
4.091000000000000192e+00 8.074880000000000280e+01
4.097999999999999865e+00 8.060850000000000648e+01
4.105000000000000426e+00 8.046859999999999502e+01
4.112000000000000099e+00 8.032909999999999684e+01
4.118999999999999773e+00 8.019010000000000105e+01
4.126000000000000334e+00 8.005150000000000432e+01
4.133000000000000007e+00 7.991330000000000666e+01
4.139999999999999680e+00 7.977559999999999718e+01
4.147000000000000242e+00 7.963830000000000098e+01
4.153999999999999915e+00 7.950149999999999295e+01
4.160999999999999588e+00 7.936520000000000152e+01
4.168000000000000149e+00 7.922939999999999827e+01
4.174999999999999822e+00 7.909409999999999741e+01
4.182000000000000384e+00 7.895929999999999893e+01
4.189000000000000057e+00 7.882500000000000284e+01
4.195999999999999730e+00 7.869119999999999493e+01
4.203000000000000291e+00 7.855800000000000693e+01
4.209999999999999964e+00 7.842529999999999291e+01
4.216999999999999638e+00 7.829319999999999879e+01
4.224000000000000199e+00 7.816160000000000707e+01
4.230999999999999872e+00 7.803060000000000684e+01
4.238000000000000433e+00 7.790030000000000143e+01
4.245000000000000107e+00 7.777049999999999841e+01
4.251999999999999780e+00 7.764130000000000109e+01
4.259000000000000341e+00 7.751269999999999527e+01
4.266000000000000014e+00 7.738479999999999848e+01
4.272999999999999687e+00 7.725749999999999318e+01
4.280000000000000249e+00 7.713089999999999691e+01
4.286999999999999922e+00 7.700490000000000634e+01
4.293999999999999595e+00 7.687949999999999307e+01
4.301000000000000156e+00 7.675490000000000634e+01
4.307999999999999829e+00 7.663089999999999691e+01
4.315000000000000391e+00 7.650759999999999650e+01
4.322000000000000064e+00 7.638500000000000512e+01
4.328999999999999737e+00 7.626309999999999434e+01
4.336000000000000298e+00 7.614199999999999591e+01
4.342999999999999972e+00 7.602150000000000318e+01
4.349999999999999645e+00 7.590179999999999438e+01
4.357000000000000206e+00 7.578279999999999461e+01
4.363999999999999879e+00 7.566459999999999297e+01
4.371000000000000441e+00 7.554710000000000036e+01
4.378000000000000114e+00 7.543040000000000589e+01
4.384999999999999787e+00 7.531440000000000623e+01
4.392000000000000348e+00 7.519920000000000471e+01
4.399000000000000021e+00 7.508480000000000132e+01
4.405999999999999694e+00 7.497119999999999607e+01
4.413000000000000256e+00 7.485829999999999984e+01
4.419999999999999929e+00 7.474630000000000507e+01
4.426999999999999602e+00 7.463500000000000512e+01
4.434000000000000163e+00 7.452450000000000330e+01
4.440999999999999837e+00 7.441490000000000293e+01
4.448000000000000398e+00 7.430599999999999739e+01
4.455000000000000071e+00 7.419799999999999329e+01
4.461999999999999744e+00 7.409080000000000155e+01
4.469000000000000306e+00 7.398439999999999372e+01
4.475999999999999979e+00 7.387879999999999825e+01
4.482999999999999652e+00 7.377410000000000423e+01
4.490000000000000213e+00 7.367019999999999413e+01
4.496999999999999886e+00 7.356709999999999638e+01
4.503999999999999559e+00 7.346479999999999677e+01
4.511000000000000121e+00 7.336339999999999861e+01
4.517999999999999794e+00 7.326279999999999859e+01
4.525000000000000355e+00 7.316299999999999670e+01
4.532000000000000028e+00 7.306409999999999627e+01
4.538999999999999702e+00 7.296599999999999397e+01
4.546000000000000263e+00 7.286879999999999313e+01
4.552999999999999936e+00 7.277230000000000132e+01
4.559999999999999609e+00 7.267669999999999675e+01
4.567000000000000171e+00 7.258199999999999363e+01
4.573999999999999844e+00 7.248799999999999955e+01
4.581000000000000405e+00 7.239490000000000691e+01
4.588000000000000078e+00 7.230270000000000152e+01
4.594999999999999751e+00 7.221120000000000516e+01
4.602000000000000313e+00 7.212059999999999604e+01
4.608999999999999986e+00 7.203079999999999927e+01
4.615999999999999659e+00 7.194180000000000064e+01
4.623000000000000220e+00 7.185360000000000014e+01
4.629999999999999893e+00 7.176619999999999777e+01
4.636999999999999567e+00 7.167959999999999354e+01
4.644000000000000128e+00 7.159380000000000166e+01
4.650999999999999801e+00 7.150889999999999702e+01
4.658000000000000362e+00 7.142470000000000141e+01
4.665000000000000036e+00 7.134130000000000393e+01
4.671999999999999709e+00 7.125860000000000127e+01
4.679000000000000270e+00 7.117680000000000007e+01
4.685999999999999943e+00 7.109569999999999368e+01
4.692999999999999616e+00 7.101539999999999964e+01
4.700000000000000178e+00 7.093580000000000041e+01
4.706999999999999851e+00 7.085699999999999932e+01
4.714000000000000412e+00 7.077889999999999304e+01
4.721000000000000085e+00 7.070149999999999579e+01
4.727999999999999758e+00 7.062489999999999668e+01
4.735000000000000320e+00 7.054900000000000659e+01
4.741999999999999993e+00 7.047390000000000043e+01
4.748999999999999666e+00 7.039939999999999998e+01
4.756000000000000227e+00 7.032559999999999434e+01
4.762999999999999901e+00 7.025249999999999773e+01
4.769999999999999574e+00 7.018009999999999593e+01
4.777000000000000135e+00 7.010840000000000316e+01
4.783999999999999808e+00 7.003730000000000189e+01
4.791000000000000369e+00 6.996689999999999543e+01
4.798000000000000043e+00 6.989709999999999468e+01
4.804999999999999716e+00 6.982800000000000296e+01
4.812000000000000277e+00 6.975950000000000273e+01
4.818999999999999950e+00 6.969169999999999732e+01
4.825999999999999623e+00 6.962439999999999429e+01
4.833000000000000185e+00 6.955769999999999698e+01
4.839999999999999858e+00 6.949169999999999447e+01
4.847000000000000419e+00 6.942619999999999436e+01
4.854000000000000092e+00 6.936129999999999995e+01
4.860999999999999766e+00 6.929689999999999372e+01
4.868000000000000327e+00 6.923309999999999320e+01
4.875000000000000000e+00 6.916979999999999507e+01
4.881999999999999673e+00 6.910710000000000264e+01
4.889000000000000234e+00 6.904489999999999839e+01
4.895999999999999908e+00 6.898329999999999984e+01
4.902999999999999581e+00 6.892210000000000036e+01
4.910000000000000142e+00 6.886140000000000327e+01
4.916999999999999815e+00 6.880119999999999436e+01
4.924000000000000377e+00 6.874150000000000205e+01
4.931000000000000050e+00 6.868219999999999459e+01
4.937999999999999723e+00 6.862340000000000373e+01
4.945000000000000284e+00 6.856510000000000105e+01
4.951999999999999957e+00 6.850709999999999411e+01
4.958999999999999631e+00 6.844970000000000709e+01
4.966000000000000192e+00 6.839260000000000161e+01
4.972999999999999865e+00 6.833589999999999520e+01
4.980000000000000426e+00 6.827960000000000207e+01
4.987000000000000099e+00 6.822369999999999379e+01
4.993999999999999773e+00 6.816819999999999879e+01
5.001000000000000334e+00 6.811310000000000286e+01
5.008000000000000007e+00 6.805830000000000268e+01
5.014999999999999680e+00 6.800390000000000157e+01
5.022000000000000242e+00 6.794979999999999620e+01
5.028999999999999915e+00 6.789600000000000080e+01
5.035999999999999588e+00 6.784260000000000446e+01
5.043000000000000149e+00 6.778950000000000387e+01
5.049999999999999822e+00 6.773659999999999570e+01
5.057000000000000384e+00 6.768410000000000082e+01
5.064000000000000057e+00 6.763190000000000168e+01
5.070999999999999730e+00 6.757989999999999498e+01
5.078000000000000291e+00 6.752830000000000155e+01
5.084999999999999964e+00 6.747679999999999723e+01
5.091999999999999638e+00 6.742570000000000618e+01
5.099000000000000199e+00 6.737479999999999336e+01
5.105999999999999872e+00 6.732410000000000139e+01
5.113000000000000433e+00 6.727370000000000516e+01
5.120000000000000107e+00 6.722339999999999804e+01
5.126999999999999780e+00 6.717350000000000421e+01
5.134000000000000341e+00 6.712369999999999948e+01
5.141000000000000014e+00 6.707410000000000139e+01
5.147999999999999687e+00 6.702469999999999573e+01
5.155000000000000249e+00 6.697549999999999670e+01
5.161999999999999922e+00 6.692650000000000432e+01
5.168999999999999595e+00 6.687770000000000437e+01
5.176000000000000156e+00 6.682899999999999352e+01
5.182999999999999829e+00 6.678060000000000684e+01
5.190000000000000391e+00 6.673220000000000596e+01
5.197000000000000064e+00 6.668410000000000082e+01
5.203999999999999737e+00 6.663609999999999900e+01
5.211000000000000298e+00 6.658820000000000050e+01
5.217999999999999972e+00 6.654049999999999443e+01
5.224999999999999645e+00 6.649290000000000589e+01
5.232000000000000206e+00 6.644549999999999557e+01
5.238999999999999879e+00 6.639809999999999945e+01
5.246000000000000441e+00 6.635089999999999577e+01
5.253000000000000114e+00 6.630389999999999873e+01
5.259999999999999787e+00 6.625690000000000168e+01
5.267000000000000348e+00 6.621009999999999707e+01
5.274000000000000021e+00 6.616330000000000666e+01
5.280999999999999694e+00 6.611669999999999447e+01
5.288000000000000256e+00 6.607019999999999982e+01
5.294999999999999929e+00 6.602370000000000516e+01
5.301999999999999602e+00 6.597740000000000293e+01
5.309000000000000163e+00 6.593120000000000402e+01
5.315999999999999837e+00 6.588509999999999422e+01
5.323000000000000398e+00 6.583899999999999864e+01
5.330000000000000071e+00 6.579309999999999548e+01
5.336999999999999744e+00 6.574720000000000653e+01
5.344000000000000306e+00 6.570149999999999579e+01
5.350999999999999979e+00 6.565579999999999927e+01
5.357999999999999652e+00 6.561020000000000607e+01
5.365000000000000213e+00 6.556470000000000198e+01
5.371999999999999886e+00 6.551930000000000121e+01
5.378999999999999559e+00 6.547390000000000043e+01
5.386000000000000121e+00 6.542870000000000630e+01
5.392999999999999794e+00 6.538349999999999795e+01
5.400000000000000355e+00 6.533839999999999293e+01
5.407000000000000028e+00 6.529340000000000543e+01
5.413999999999999702e+00 6.524850000000000705e+01
5.421000000000000263e+00 6.520359999999999445e+01
5.427999999999999936e+00 6.515890000000000271e+01
5.434999999999999609e+00 6.511419999999999675e+01
5.442000000000000171e+00 6.506969999999999743e+01
5.448999999999999844e+00 6.502519999999999811e+01
5.456000000000000405e+00 6.498080000000000211e+01
5.463000000000000078e+00 6.493649999999999523e+01
5.469999999999999751e+00 6.489230000000000587e+01
5.477000000000000313e+00 6.484810000000000230e+01
5.483999999999999986e+00 6.480410000000000537e+01
5.490999999999999659e+00 6.476019999999999754e+01
5.498000000000000220e+00 6.471639999999999304e+01
5.504999999999999893e+00 6.467270000000000607e+01
5.511999999999999567e+00 6.462909999999999400e+01
5.519000000000000128e+00 6.458559999999999945e+01
5.525999999999999801e+00 6.454219999999999402e+01
5.533000000000000362e+00 6.449890000000000612e+01
