Energy Eta
2.411000000000000032e+00 9.350739999999999608e-01
2.418000000000000149e+00 9.347020000000000328e-01
2.424999999999999822e+00 9.343599999999999683e-01
2.431999999999999940e+00 9.340479999999999894e-01
2.439000000000000057e+00 9.337640000000000384e-01
2.446000000000000174e+00 9.335090000000000332e-01
2.452999999999999847e+00 9.332810000000000272e-01
2.459999999999999964e+00 9.330789999999999917e-01
2.467000000000000082e+00 9.329009999999999803e-01
2.474000000000000199e+00 9.327459999999999640e-01
2.480999999999999872e+00 9.326109999999999678e-01
2.487999999999999989e+00 9.324949999999999628e-01
2.495000000000000107e+00 9.323949999999999738e-01
2.501999999999999780e+00 9.323090000000000543e-01
2.508999999999999897e+00 9.322359999999999536e-01
2.516000000000000014e+00 9.321720000000000006e-01
2.523000000000000131e+00 9.321159999999999446e-01
2.529999999999999805e+00 9.320669999999999789e-01
2.536999999999999922e+00 9.320209999999999884e-01
2.544000000000000039e+00 9.319790000000000019e-01
2.551000000000000156e+00 9.319380000000000441e-01
2.557999999999999829e+00 9.318969999999999754e-01
2.564999999999999947e+00 9.318549999999999889e-01
2.572000000000000064e+00 9.318109999999999449e-01
2.579000000000000181e+00 9.317640000000000366e-01
2.585999999999999854e+00 9.317140000000000422e-01
2.592999999999999972e+00 9.316600000000000437e-01
2.600000000000000089e+00 9.316020000000000412e-01
2.607000000000000206e+00 9.315390000000000059e-01
2.613999999999999879e+00 9.314710000000000489e-01
2.620999999999999996e+00 9.313979999999999482e-01
2.628000000000000114e+00 9.313200000000000367e-01
2.634999999999999787e+00 9.312369999999999814e-01
2.641999999999999904e+00 9.311490000000000045e-01
2.649000000000000021e+00 9.310559999999999947e-01
2.656000000000000139e+00 9.309589999999999810e-01
2.662999999999999812e+00 9.308570000000000455e-01
2.669999999999999929e+00 9.307509999999999950e-01
2.677000000000000046e+00 9.306400000000000228e-01
2.684000000000000163e+00 9.305259999999999643e-01
2.690999999999999837e+00 9.304090000000000416e-01
2.697999999999999954e+00 9.302880000000000038e-01
2.705000000000000071e+00 9.301639999999999908e-01
2.712000000000000188e+00 9.300370000000000026e-01
2.718999999999999861e+00 9.299079999999999568e-01
2.725999999999999979e+00 9.297760000000000469e-01
2.733000000000000096e+00 9.296419999999999684e-01
2.740000000000000213e+00 9.295060000000000544e-01
2.746999999999999886e+00 9.293690000000000007e-01
2.754000000000000004e+00 9.292289999999999717e-01
2.761000000000000121e+00 9.290890000000000537e-01
2.767999999999999794e+00 9.289469999999999672e-01
2.774999999999999911e+00 9.288030000000000452e-01
2.782000000000000028e+00 9.286590000000000122e-01
2.789000000000000146e+00 9.285139999999999505e-01
2.795999999999999819e+00 9.283689999999999998e-01
2.802999999999999936e+00 9.282230000000000203e-01
2.810000000000000053e+00 9.280760000000000121e-01
2.817000000000000171e+00 9.279290000000000038e-01
2.823999999999999844e+00 9.277819999999999956e-01
2.830999999999999961e+00 9.276349999999999874e-01
2.838000000000000078e+00 9.274890000000000079e-01
2.845000000000000195e+00 9.273419999999999996e-01
2.851999999999999869e+00 9.271960000000000202e-01
2.858999999999999986e+00 9.270500000000000407e-01
2.866000000000000103e+00 9.269049999999999789e-01
2.873000000000000220e+00 9.267600000000000282e-01
2.879999999999999893e+00 9.266170000000000240e-01
2.887000000000000011e+00 9.264750000000000485e-01
2.894000000000000128e+00 9.263329999999999620e-01
2.900999999999999801e+00 9.261939999999999618e-01
2.907999999999999918e+00 9.260549999999999615e-01
2.915000000000000036e+00 9.259180000000000188e-01
2.922000000000000153e+00 9.257830000000000226e-01
2.928999999999999826e+00 9.256499999999999728e-01
2.935999999999999943e+00 9.255189999999999806e-01
2.943000000000000060e+00 9.253890000000000171e-01
2.950000000000000178e+00 9.252620000000000289e-01
2.956999999999999851e+00 9.251380000000000159e-01
2.963999999999999968e+00 9.250150000000000317e-01
2.971000000000000085e+00 9.248960000000000514e-01
2.978000000000000203e+00 9.247790000000000177e-01
2.984999999999999876e+00 9.246640000000000414e-01
2.991999999999999993e+00 9.245529999999999582e-01
2.999000000000000110e+00 9.244440000000000435e-01
3.005999999999999783e+00 9.243379999999999930e-01
3.012999999999999901e+00 9.242350000000000287e-01
3.020000000000000018e+00 9.241350000000000398e-01
3.027000000000000135e+00 9.240380000000000260e-01
3.033999999999999808e+00 9.239439999999999875e-01
3.040999999999999925e+00 9.238530000000000353e-01
3.048000000000000043e+00 9.237649999999999473e-01
3.055000000000000160e+00 9.236799999999999455e-01
3.061999999999999833e+00 9.235970000000000013e-01
3.068999999999999950e+00 9.235179999999999501e-01
3.076000000000000068e+00 9.234409999999999563e-01
3.083000000000000185e+00 9.233660000000000201e-01
3.089999999999999858e+00 9.232939999999999481e-01
3.096999999999999975e+00 9.232249999999999623e-01
3.104000000000000092e+00 9.231570000000000054e-01
3.111000000000000210e+00 9.230920000000000236e-01
3.117999999999999883e+00 9.230289999999999884e-01
3.125000000000000000e+00 9.229669999999999819e-01
3.132000000000000117e+00 9.229060000000000041e-01
3.138999999999999790e+00 9.228480000000000016e-01
3.145999999999999908e+00 9.227899999999999991e-01
3.153000000000000025e+00 9.227330000000000254e-01
3.160000000000000142e+00 9.226769999999999694e-01
3.166999999999999815e+00 9.226210000000000244e-01
3.173999999999999932e+00 9.225659999999999972e-01
3.181000000000000050e+00 9.225109999999999699e-01
3.188000000000000167e+00 9.224550000000000249e-01
3.194999999999999840e+00 9.223999999999999977e-01
3.201999999999999957e+00 9.223430000000000240e-01
3.209000000000000075e+00 9.222860000000000502e-01
3.216000000000000192e+00 9.222280000000000477e-01
3.222999999999999865e+00 9.221690000000000165e-01
3.229999999999999982e+00 9.221080000000000387e-01
3.237000000000000099e+00 9.220460000000000322e-01
3.244000000000000217e+00 9.219819999999999682e-01
3.250999999999999890e+00 9.219150000000000400e-01
3.258000000000000007e+00 9.218469999999999720e-01
3.265000000000000124e+00 9.217760000000000398e-01
3.271999999999999797e+00 9.217030000000000500e-01
3.278999999999999915e+00 9.216269999999999740e-01
3.286000000000000032e+00 9.215480000000000338e-01
3.293000000000000149e+00 9.214660000000000073e-01
3.299999999999999822e+00 9.213810000000000056e-01
3.306999999999999940e+00 9.212930000000000286e-01
3.314000000000000057e+00 9.212010000000000476e-01
3.321000000000000174e+00 9.211059999999999803e-01
3.327999999999999847e+00 9.210070000000000201e-01
3.334999999999999964e+00 9.209049999999999736e-01
3.342000000000000082e+00 9.207990000000000341e-01
3.349000000000000199e+00 9.206889999999999796e-01
3.355999999999999872e+00 9.205750000000000322e-01
3.362999999999999989e+00 9.204569999999999697e-01
3.370000000000000107e+00 9.203360000000000429e-01
3.376999999999999780e+00 9.202099999999999724e-01
3.383999999999999897e+00 9.200800000000000090e-01
3.391000000000000014e+00 9.199469999999999592e-01
3.398000000000000131e+00 9.198089999999999877e-01
3.404999999999999805e+00 9.196670000000000122e-01
3.411999999999999922e+00 9.195210000000000328e-01
3.419000000000000039e+00 9.193710000000000493e-01
3.426000000000000156e+00 9.192179999999999795e-01
3.432999999999999829e+00 9.190599999999999881e-01
3.439999999999999947e+00 9.188979999999999926e-01
3.447000000000000064e+00 9.187330000000000219e-01
3.454000000000000181e+00 9.185630000000000184e-01
3.460999999999999854e+00 9.183900000000000396e-01
3.467999999999999972e+00 9.182129999999999459e-01
3.475000000000000089e+00 9.180319999999999592e-01
3.482000000000000206e+00 9.178479999999999972e-01
3.488999999999999879e+00 9.176609999999999490e-01
3.495999999999999996e+00 9.174700000000000077e-01
3.503000000000000114e+00 9.172749999999999515e-01
3.509999999999999787e+00 9.170770000000000310e-01
3.516999999999999904e+00 9.168770000000000531e-01
3.524000000000000021e+00 9.166729999999999601e-01
3.531000000000000139e+00 9.164660000000000029e-01
3.537999999999999812e+00 9.162559999999999594e-01
3.544999999999999929e+00 9.160430000000000517e-01
3.552000000000000046e+00 9.158279999999999754e-01
3.559000000000000163e+00 9.156100000000000350e-01
3.565999999999999837e+00 9.153890000000000082e-01
3.572999999999999954e+00 9.151660000000000350e-01
3.580000000000000071e+00 9.149410000000000043e-01
3.587000000000000188e+00 9.147140000000000271e-01
3.593999999999999861e+00 9.144839999999999636e-01
3.600999999999999979e+00 9.142529999999999824e-01
3.608000000000000096e+00 9.140190000000000259e-01
3.615000000000000213e+00 9.137840000000000407e-01
3.621999999999999886e+00 9.135480000000000267e-01
3.629000000000000004e+00 9.133090000000000375e-01
3.636000000000000121e+00 9.130690000000000195e-01
3.642999999999999794e+00 9.128279999999999728e-01
3.649999999999999911e+00 9.125860000000000083e-01
3.657000000000000028e+00 9.123419999999999863e-01
3.664000000000000146e+00 9.120970000000000466e-01
3.670999999999999819e+00 9.118509999999999671e-01
3.677999999999999936e+00 9.116049999999999986e-01
3.685000000000000053e+00 9.113569999999999727e-01
3.692000000000000171e+00 9.111089999999999467e-01
3.698999999999999844e+00 9.108600000000000030e-01
3.705999999999999961e+00 9.106100000000000305e-01
3.713000000000000078e+00 9.103599999999999470e-01
3.720000000000000195e+00 9.101099999999999746e-01
3.726999999999999869e+00 9.098589999999999733e-01
3.733999999999999986e+00 9.096079999999999721e-01
3.741000000000000103e+00 9.093569999999999709e-01
3.748000000000000220e+00 9.091050000000000519e-01
3.754999999999999893e+00 9.088540000000000507e-01
3.762000000000000011e+00 9.086020000000000207e-01
3.769000000000000128e+00 9.083510000000000195e-01
3.775999999999999801e+00 9.080989999999999895e-01
3.782999999999999918e+00 9.078479999999999883e-01
3.790000000000000036e+00 9.075969999999999871e-01
3.797000000000000153e+00 9.073459999999999859e-01
3.803999999999999826e+00 9.070949999999999847e-01
3.810999999999999943e+00 9.068450000000000122e-01
3.818000000000000060e+00 9.065940000000000110e-01
3.825000000000000178e+00 9.063449999999999562e-01
3.831999999999999851e+00 9.060949999999999838e-01
3.838999999999999968e+00 9.058460000000000401e-01
3.846000000000000085e+00 9.055980000000000141e-01
3.853000000000000203e+00 9.053489999999999593e-01
3.859999999999999876e+00 9.051019999999999621e-01
3.866999999999999993e+00 9.048549999999999649e-01
3.874000000000000110e+00 9.046079999999999677e-01
3.880999999999999783e+00 9.043609999999999705e-01
3.887999999999999901e+00 9.041160000000000307e-01
3.895000000000000018e+00 9.038699999999999513e-01
3.902000000000000135e+00 9.036250000000000115e-01
3.908999999999999808e+00 9.033809999999999896e-01
3.915999999999999925e+00 9.031369999999999676e-01
3.923000000000000043e+00 9.028939999999999744e-01
3.930000000000000160e+00 9.026509999999999811e-01
3.936999999999999833e+00 9.024079999999999879e-01
3.943999999999999950e+00 9.021660000000000235e-01
3.951000000000000068e+00 9.019239999999999480e-01
3.958000000000000185e+00 9.016830000000000123e-01
3.964999999999999858e+00 9.014419999999999655e-01
3.971999999999999975e+00 9.012019999999999476e-01
3.979000000000000092e+00 9.009620000000000406e-01
3.986000000000000210e+00 9.007220000000000226e-01
3.992999999999999883e+00 9.004820000000000046e-01
4.000000000000000000e+00 9.002430000000000154e-01
4.006999999999999673e+00 9.000040000000000262e-01
4.014000000000000234e+00 8.997659999999999547e-01
4.020999999999999908e+00 8.995269999999999655e-01
4.027999999999999581e+00 8.992890000000000050e-01
4.035000000000000142e+00 8.990510000000000446e-01
4.041999999999999815e+00 8.988120000000000553e-01
4.049000000000000377e+00 8.985750000000000126e-01
4.056000000000000050e+00 8.983370000000000521e-01
4.062999999999999723e+00 8.980989999999999807e-01
4.070000000000000284e+00 8.978610000000000202e-01
4.076999999999999957e+00 8.976229999999999487e-01
4.083999999999999631e+00 8.973849999999999882e-01
4.091000000000000192e+00 8.971470000000000278e-01
4.097999999999999865e+00 8.969089999999999563e-01
4.105000000000000426e+00 8.966709999999999958e-01
4.112000000000000099e+00 8.964330000000000354e-01
4.118999999999999773e+00 8.961940000000000461e-01
4.126000000000000334e+00 8.959549999999999459e-01
4.133000000000000007e+00 8.957159999999999567e-01
4.139999999999999680e+00 8.954769999999999675e-01
4.147000000000000242e+00 8.952369999999999495e-01
4.153999999999999915e+00 8.949979999999999603e-01
4.160999999999999588e+00 8.947570000000000245e-01
4.168000000000000149e+00 8.945170000000000066e-01
4.174999999999999822e+00 8.942759999999999598e-01
4.182000000000000384e+00 8.940339999999999954e-01
4.189000000000000057e+00 8.937920000000000309e-01
4.195999999999999730e+00 8.935499999999999554e-01
4.203000000000000291e+00 8.933069999999999622e-01
4.209999999999999964e+00 8.930639999999999690e-01
4.216999999999999638e+00 8.928209999999999757e-01
4.224000000000000199e+00 8.925760000000000360e-01
4.230999999999999872e+00 8.923320000000000141e-01
4.238000000000000433e+00 8.920860000000000456e-01
4.245000000000000107e+00 8.918409999999999949e-01
4.251999999999999780e+00 8.915939999999999976e-01
4.259000000000000341e+00 8.913470000000000004e-01
4.266000000000000014e+00 8.911000000000000032e-01
4.272999999999999687e+00 8.908519999999999772e-01
4.280000000000000249e+00 8.906030000000000335e-01
4.286999999999999922e+00 8.903539999999999788e-01
4.293999999999999595e+00 8.901040000000000063e-01
4.301000000000000156e+00 8.898540000000000338e-01
4.307999999999999829e+00 8.896030000000000326e-01
4.315000000000000391e+00 8.893520000000000314e-01
4.322000000000000064e+00 8.891000000000000014e-01
4.328999999999999737e+00 8.888470000000000537e-01
4.336000000000000298e+00 8.885939999999999950e-01
4.342999999999999972e+00 8.883410000000000473e-01
4.349999999999999645e+00 8.880869999999999598e-01
4.357000000000000206e+00 8.878319999999999546e-01
4.363999999999999879e+00 8.875769999999999493e-01
4.371000000000000441e+00 8.873220000000000551e-01
4.378000000000000114e+00 8.870660000000000212e-01
4.384999999999999787e+00 8.868089999999999584e-01
4.392000000000000348e+00 8.865530000000000355e-01
4.399000000000000021e+00 8.862950000000000550e-01
4.405999999999999694e+00 8.860379999999999923e-01
4.413000000000000256e+00 8.857800000000000118e-01
4.419999999999999929e+00 8.855220000000000313e-01
4.426999999999999602e+00 8.852640000000000509e-01
4.434000000000000163e+00 8.850059999999999594e-01
4.440999999999999837e+00 8.847469999999999501e-01
4.448000000000000398e+00 8.844880000000000519e-01
4.455000000000000071e+00 8.842290000000000427e-01
4.461999999999999744e+00 8.839700000000000335e-01
4.469000000000000306e+00 8.837110000000000243e-01
4.475999999999999979e+00 8.834520000000000151e-01
4.482999999999999652e+00 8.831930000000000058e-01
4.490000000000000213e+00 8.829339999999999966e-01
4.496999999999999886e+00 8.826749999999999874e-01
4.503999999999999559e+00 8.824170000000000069e-01
4.511000000000000121e+00 8.821579999999999977e-01
4.517999999999999794e+00 8.819000000000000172e-01
4.525000000000000355e+00 8.816429999999999545e-01
4.532000000000000028e+00 8.813849999999999740e-01
4.538999999999999702e+00 8.811280000000000223e-01
4.546000000000000263e+00 8.808719999999999883e-01
4.552999999999999936e+00 8.806159999999999544e-01
4.559999999999999609e+00 8.803609999999999491e-01
4.567000000000000171e+00 8.801060000000000549e-01
4.573999999999999844e+00 8.798519999999999675e-01
4.581000000000000405e+00 8.795990000000000197e-01
4.588000000000000078e+00 8.793469999999999898e-01
4.594999999999999751e+00 8.790949999999999598e-01
4.602000000000000313e+00 8.788449999999999873e-01
4.608999999999999986e+00 8.785950000000000149e-01
4.615999999999999659e+00 8.783469999999999889e-01
4.623000000000000220e+00 8.780989999999999629e-01
4.629999999999999893e+00 8.778529999999999944e-01
4.636999999999999567e+00 8.776080000000000547e-01
4.644000000000000128e+00 8.773640000000000327e-01
4.650999999999999801e+00 8.771219999999999573e-01
4.658000000000000362e+00 8.768810000000000215e-01
4.665000000000000036e+00 8.766420000000000323e-01
4.671999999999999709e+00 8.764039999999999608e-01
4.679000000000000270e+00 8.761679999999999469e-01
4.685999999999999943e+00 8.759339999999999904e-01
4.692999999999999616e+00 8.757009999999999517e-01
4.700000000000000178e+00 8.754699999999999704e-01
4.706999999999999851e+00 8.752410000000000467e-01
4.714000000000000412e+00 8.750139999999999585e-01
4.721000000000000085e+00 8.747890000000000388e-01
4.727999999999999758e+00 8.745659999999999545e-01
4.735000000000000320e+00 8.743450000000000388e-01
4.741999999999999993e+00 8.741269999999999873e-01
4.748999999999999666e+00 8.739099999999999646e-01
4.756000000000000227e+00 8.736960000000000282e-01
4.762999999999999901e+00 8.734849999999999559e-01
4.769999999999999574e+00 8.732750000000000234e-01
4.777000000000000135e+00 8.730689999999999840e-01
4.783999999999999808e+00 8.728650000000000020e-01
4.791000000000000369e+00 8.726629999999999665e-01
4.798000000000000043e+00 8.724640000000000173e-01
4.804999999999999716e+00 8.722680000000000433e-01
4.812000000000000277e+00 8.720750000000000446e-01
4.818999999999999950e+00 8.718839999999999923e-01
4.825999999999999623e+00 8.716970000000000551e-01
4.833000000000000185e+00 8.715119999999999534e-01
4.839999999999999858e+00 8.713309999999999667e-01
4.847000000000000419e+00 8.711529999999999552e-01
4.854000000000000092e+00 8.709770000000000012e-01
4.860999999999999766e+00 8.708050000000000512e-01
4.868000000000000327e+00 8.706359999999999655e-01
4.875000000000000000e+00 8.704709999999999948e-01
4.881999999999999673e+00 8.703089999999999993e-01
4.889000000000000234e+00 8.701499999999999790e-01
4.895999999999999908e+00 8.699949999999999628e-01
4.902999999999999581e+00 8.698430000000000328e-01
4.910000000000000142e+00 8.696939999999999671e-01
4.916999999999999815e+00 8.695500000000000451e-01
4.924000000000000377e+00 8.694079999999999586e-01
4.931000000000000050e+00 8.692710000000000159e-01
4.937999999999999723e+00 8.691370000000000484e-01
4.945000000000000284e+00 8.690069999999999739e-01
4.951999999999999957e+00 8.688810000000000144e-01
4.958999999999999631e+00 8.687580000000000302e-01
4.966000000000000192e+00 8.686399999999999677e-01
4.972999999999999865e+00 8.685249999999999915e-01
4.980000000000000426e+00 8.684140000000000192e-01
4.987000000000000099e+00 8.683079999999999687e-01
4.993999999999999773e+00 8.682050000000000045e-01
5.001000000000000334e+00 8.681060000000000443e-01
5.008000000000000007e+00 8.680109999999999770e-01
5.014999999999999680e+00 8.679210000000000536e-01
5.022000000000000242e+00 8.678339999999999943e-01
5.028999999999999915e+00 8.677519999999999678e-01
5.035999999999999588e+00 8.676730000000000276e-01
5.043000000000000149e+00 8.675990000000000091e-01
5.049999999999999822e+00 8.675289999999999946e-01
5.057000000000000384e+00 8.674629999999999841e-01
5.064000000000000057e+00 8.674020000000000064e-01
5.070999999999999730e+00 8.673450000000000326e-01
5.078000000000000291e+00 8.672919999999999519e-01
5.084999999999999964e+00 8.672429999999999861e-01
5.091999999999999638e+00 8.671990000000000531e-01
5.099000000000000199e+00 8.671590000000000131e-01
5.105999999999999872e+00 8.671229999999999771e-01
5.113000000000000433e+00 8.670919999999999739e-01
5.120000000000000107e+00 8.670649999999999746e-01
5.126999999999999780e+00 8.670419999999999794e-01
5.134000000000000341e+00 8.670240000000000169e-01
5.141000000000000014e+00 8.670099999999999474e-01
5.147999999999999687e+00 8.670010000000000217e-01
5.155000000000000249e+00 8.669959999999999889e-01
5.161999999999999922e+00 8.669949999999999601e-01
5.168999999999999595e+00 8.669989999999999641e-01
5.176000000000000156e+00 8.670069999999999721e-01
5.182999999999999829e+00 8.670200000000000129e-01
5.190000000000000391e+00 8.670369999999999466e-01
5.197000000000000064e+00 8.670579999999999954e-01
5.203999999999999737e+00 8.670839999999999659e-01
5.211000000000000298e+00 8.671140000000000514e-01
5.217999999999999972e+00 8.671489999999999476e-01
5.224999999999999645e+00 8.671879999999999589e-01
5.232000000000000206e+00 8.672309999999999741e-01
5.238999999999999879e+00 8.672790000000000221e-01
5.246000000000000441e+00 8.673309999999999631e-01
5.253000000000000114e+00 8.673870000000000191e-01
5.259999999999999787e+00 8.674479999999999968e-01
5.267000000000000348e+00 8.675140000000000073e-01
5.274000000000000021e+00 8.675829999999999931e-01
5.280999999999999694e+00 8.676570000000000116e-01
5.288000000000000256e+00 8.677359999999999518e-01
5.294999999999999929e+00 8.678179999999999783e-01
5.301999999999999602e+00 8.679050000000000376e-01
5.309000000000000163e+00 8.679959999999999898e-01
5.315999999999999837e+00 8.680919999999999748e-01
5.323000000000000398e+00 8.681919999999999638e-01
5.330000000000000071e+00 8.682959999999999567e-01
5.336999999999999744e+00 8.684039999999999537e-01
5.344000000000000306e+00 8.685169999999999835e-01
5.350999999999999979e+00 8.686340000000000172e-01
5.357999999999999652e+00 8.687550000000000550e-01
5.365000000000000213e+00 8.688799999999999857e-01
5.371999999999999886e+00 8.690099999999999492e-01
5.378999999999999559e+00 8.691429999999999989e-01
5.386000000000000121e+00 8.692809999999999704e-01
5.392999999999999794e+00 8.694229999999999459e-01
5.400000000000000355e+00 8.695690000000000364e-01
5.407000000000000028e+00 8.697190000000000198e-01
5.413999999999999702e+00 8.698730000000000073e-01
5.421000000000000263e+00 8.700320000000000276e-01
5.427999999999999936e+00 8.701940000000000230e-01
5.434999999999999609e+00 8.703600000000000225e-01
5.442000000000000171e+00 8.705310000000000548e-01
5.448999999999999844e+00 8.707049999999999512e-01
5.456000000000000405e+00 8.708839999999999915e-01
5.463000000000000078e+00 8.710660000000000069e-01
5.469999999999999751e+00 8.712520000000000264e-01
5.477000000000000313e+00 8.714429999999999676e-01
5.483999999999999986e+00 8.716369999999999951e-01
5.490999999999999659e+00 8.718350000000000266e-01
5.498000000000000220e+00 8.720369999999999511e-01
5.504999999999999893e+00 8.722429999999999906e-01
5.511999999999999567e+00 8.724530000000000340e-01
5.519000000000000128e+00 8.726660000000000528e-01
5.525999999999999801e+00 8.728839999999999932e-01
5.533000000000000362e+00 8.731050000000000200e-01
