Energy PhaseShift
2.544000000000000039e+00 -5.481300000000000239e+01
2.551000000000000156e+00 -5.519210000000000349e+01
2.557999999999999829e+00 -5.556759999999999877e+01
2.564999999999999947e+00 -5.593939999999999912e+01
2.572000000000000064e+00 -5.630769999999999698e+01
2.579000000000000181e+00 -5.667260000000000275e+01
2.585999999999999854e+00 -5.703419999999999845e+01
2.592999999999999972e+00 -5.739240000000000208e+01
2.600000000000000089e+00 -5.774739999999999895e+01
2.607000000000000206e+00 -5.809920000000000329e+01
2.613999999999999879e+00 -5.844800000000000040e+01
2.620999999999999996e+00 -5.879359999999999786e+01
2.628000000000000114e+00 -5.913629999999999853e+01
2.634999999999999787e+00 -5.947610000000000241e+01
2.641999999999999904e+00 -5.981300000000000239e+01
2.649000000000000021e+00 -6.014710000000000178e+01
2.656000000000000139e+00 -6.047840000000000060e+01
2.662999999999999812e+00 -6.080700000000000216e+01
2.669999999999999929e+00 -6.113289999999999935e+01
2.677000000000000046e+00 -6.145620000000000260e+01
2.684000000000000163e+00 -6.177689999999999770e+01
2.690999999999999837e+00 -6.209510000000000218e+01
2.697999999999999954e+00 -6.241080000000000183e+01
2.705000000000000071e+00 -6.272399999999999665e+01
2.712000000000000188e+00 -6.303479999999999706e+01
2.718999999999999861e+00 -6.334329999999999927e+01
2.725999999999999979e+00 -6.364939999999999998e+01
2.733000000000000096e+00 -6.395329999999999870e+01
2.740000000000000213e+00 -6.425490000000000634e+01
2.746999999999999886e+00 -6.455419999999999447e+01
2.754000000000000004e+00 -6.485139999999999816e+01
2.761000000000000121e+00 -6.514650000000000318e+01
2.767999999999999794e+00 -6.543940000000000623e+01
2.774999999999999911e+00 -6.573029999999999973e+01
2.782000000000000028e+00 -6.601900000000000546e+01
2.789000000000000146e+00 -6.630580000000000496e+01
2.795999999999999819e+00 -6.659059999999999491e+01
2.802999999999999936e+00 -6.687340000000000373e+01
2.810000000000000053e+00 -6.715430000000000632e+01
2.817000000000000171e+00 -6.743319999999999936e+01
2.823999999999999844e+00 -6.771030000000000371e+01
2.830999999999999961e+00 -6.798560000000000514e+01
2.838000000000000078e+00 -6.825900000000000034e+01
2.845000000000000195e+00 -6.853060000000000684e+01
2.851999999999999869e+00 -6.880039999999999623e+01
2.858999999999999986e+00 -6.906850000000000023e+01
2.866000000000000103e+00 -6.933480000000000132e+01
2.873000000000000220e+00 -6.959950000000000614e+01
2.879999999999999893e+00 -6.986239999999999384e+01
2.887000000000000011e+00 -7.012369999999999948e+01
2.894000000000000128e+00 -7.038330000000000553e+01
2.900999999999999801e+00 -7.064130000000000109e+01
2.907999999999999918e+00 -7.089770000000000039e+01
2.915000000000000036e+00 -7.115250000000000341e+01
2.922000000000000153e+00 -7.140579999999999927e+01
2.928999999999999826e+00 -7.165749999999999886e+01
2.935999999999999943e+00 -7.190770000000000550e+01
2.943000000000000060e+00 -7.215630000000000166e+01
2.950000000000000178e+00 -7.240349999999999397e+01
2.956999999999999851e+00 -7.264919999999999334e+01
2.963999999999999968e+00 -7.289339999999999975e+01
2.971000000000000085e+00 -7.313620000000000232e+01
2.978000000000000203e+00 -7.337760000000000105e+01
2.984999999999999876e+00 -7.361750000000000682e+01
2.991999999999999993e+00 -7.385609999999999786e+01
2.999000000000000110e+00 -7.409319999999999595e+01
3.005999999999999783e+00 -7.432899999999999352e+01
3.012999999999999901e+00 -7.456340000000000146e+01
3.020000000000000018e+00 -7.479649999999999466e+01
3.027000000000000135e+00 -7.502830000000000155e+01
3.033999999999999808e+00 -7.525870000000000459e+01
3.040999999999999925e+00 -7.548789999999999623e+01
3.048000000000000043e+00 -7.571569999999999823e+01
3.055000000000000160e+00 -7.594230000000000302e+01
3.061999999999999833e+00 -7.616759999999999309e+01
3.068999999999999950e+00 -7.639170000000000016e+01
3.076000000000000068e+00 -7.661450000000000671e+01
3.083000000000000185e+00 -7.683599999999999852e+01
3.089999999999999858e+00 -7.705639999999999645e+01
3.096999999999999975e+00 -7.727549999999999386e+01
3.104000000000000092e+00 -7.749339999999999407e+01
3.111000000000000210e+00 -7.771020000000000039e+01
3.117999999999999883e+00 -7.792579999999999529e+01
3.125000000000000000e+00 -7.814019999999999300e+01
3.132000000000000117e+00 -7.835339999999999350e+01
3.138999999999999790e+00 -7.856550000000000011e+01
3.145999999999999908e+00 -7.877639999999999532e+01
3.153000000000000025e+00 -7.898619999999999663e+01
3.160000000000000142e+00 -7.919490000000000407e+01
3.166999999999999815e+00 -7.940250000000000341e+01
3.173999999999999932e+00 -7.960899999999999466e+01
3.181000000000000050e+00 -7.981430000000000291e+01
3.188000000000000167e+00 -8.001860000000000639e+01
3.194999999999999840e+00 -8.022180000000000177e+01
3.201999999999999957e+00 -8.042400000000000659e+01
3.209000000000000075e+00 -8.062510000000000332e+01
3.216000000000000192e+00 -8.082510000000000616e+01
3.222999999999999865e+00 -8.102410000000000423e+01
3.229999999999999982e+00 -8.122199999999999420e+01
3.237000000000000099e+00 -8.141899999999999693e+01
3.244000000000000217e+00 -8.161490000000000578e+01
3.250999999999999890e+00 -8.180979999999999563e+01
3.258000000000000007e+00 -8.200369999999999493e+01
3.265000000000000124e+00 -8.219660000000000366e+01
3.271999999999999797e+00 -8.238849999999999341e+01
3.278999999999999915e+00 -8.257940000000000680e+01
3.286000000000000032e+00 -8.276940000000000452e+01
3.293000000000000149e+00 -8.295839999999999748e+01
3.299999999999999822e+00 -8.314639999999999986e+01
3.306999999999999940e+00 -8.333350000000000080e+01
3.314000000000000057e+00 -8.351970000000000027e+01
3.321000000000000174e+00 -8.370489999999999498e+01
3.327999999999999847e+00 -8.388920000000000243e+01
3.334999999999999964e+00 -8.407259999999999422e+01
3.342000000000000082e+00 -8.425499999999999545e+01
3.349000000000000199e+00 -8.443659999999999854e+01
3.355999999999999872e+00 -8.461730000000000018e+01
3.362999999999999989e+00 -8.479710000000000036e+01
3.370000000000000107e+00 -8.497599999999999909e+01
3.376999999999999780e+00 -8.515399999999999636e+01
3.383999999999999897e+00 -8.533119999999999550e+01
3.391000000000000014e+00 -8.550749999999999318e+01
3.398000000000000131e+00 -8.568290000000000362e+01
3.404999999999999805e+00 -8.585760000000000502e+01
3.411999999999999922e+00 -8.603130000000000166e+01
3.419000000000000039e+00 -8.620430000000000348e+01
3.426000000000000156e+00 -8.637640000000000384e+01
3.432999999999999829e+00 -8.654770000000000607e+01
3.439999999999999947e+00 -8.671819999999999595e+01
3.447000000000000064e+00 -8.688790000000000191e+01
3.454000000000000181e+00 -8.705679999999999552e+01
3.460999999999999854e+00 -8.722490000000000521e+01
3.467999999999999972e+00 -8.739220000000000255e+01
3.475000000000000089e+00 -8.755880000000000507e+01
3.482000000000000206e+00 -8.772459999999999525e+01
3.488999999999999879e+00 -8.788960000000000150e+01
3.495999999999999996e+00 -8.805389999999999873e+01
3.503000000000000114e+00 -8.821739999999999782e+01
3.509999999999999787e+00 -8.838020000000000209e+01
3.516999999999999904e+00 -8.854219999999999402e+01
3.524000000000000021e+00 -8.870350000000000534e+01
3.531000000000000139e+00 -8.886409999999999343e+01
3.537999999999999812e+00 -8.902389999999999759e+01
3.544999999999999929e+00 -8.918309999999999604e+01
3.552000000000000046e+00 -8.934149999999999636e+01
3.559000000000000163e+00 -8.949930000000000518e+01
3.565999999999999837e+00 -8.965630000000000166e+01
3.572999999999999954e+00 -8.981270000000000664e+01
3.580000000000000071e+00 -8.996840000000000259e+01
3.587000000000000188e+00 8.987659999999999627e+01
3.593999999999999861e+00 8.972230000000000416e+01
3.600999999999999979e+00 8.956860000000000355e+01
3.608000000000000096e+00 8.941559999999999775e+01
3.615000000000000213e+00 8.926330000000000098e+01
3.621999999999999886e+00 8.911159999999999570e+01
3.629000000000000004e+00 8.896049999999999613e+01
3.636000000000000121e+00 8.881010000000000559e+01
3.642999999999999794e+00 8.866030000000000655e+01
3.649999999999999911e+00 8.851120000000000232e+01
3.657000000000000028e+00 8.836270000000000380e+01
3.664000000000000146e+00 8.821479999999999677e+01
3.670999999999999819e+00 8.806749999999999545e+01
3.677999999999999936e+00 8.792079999999999984e+01
3.685000000000000053e+00 8.777469999999999573e+01
3.692000000000000171e+00 8.762930000000000064e+01
3.698999999999999844e+00 8.748439999999999372e+01
3.705999999999999961e+00 8.734019999999999584e+01
3.713000000000000078e+00 8.719650000000000034e+01
3.720000000000000195e+00 8.705339999999999634e+01
3.726999999999999869e+00 8.691089999999999804e+01
3.733999999999999986e+00 8.676890000000000214e+01
3.741000000000000103e+00 8.662760000000000105e+01
3.748000000000000220e+00 8.648680000000000234e+01
3.754999999999999893e+00 8.634659999999999513e+01
3.762000000000000011e+00 8.620690000000000452e+01
3.769000000000000128e+00 8.606780000000000541e+01
3.775999999999999801e+00 8.592919999999999447e+01
3.782999999999999918e+00 8.579120000000000346e+01
3.790000000000000036e+00 8.565380000000000393e+01
3.797000000000000153e+00 8.551690000000000680e+01
3.803999999999999826e+00 8.538049999999999784e+01
3.810999999999999943e+00 8.524469999999999459e+01
3.818000000000000060e+00 8.510939999999999372e+01
3.825000000000000178e+00 8.497459999999999525e+01
3.831999999999999851e+00 8.484040000000000248e+01
3.838999999999999968e+00 8.470669999999999789e+01
3.846000000000000085e+00 8.457349999999999568e+01
3.853000000000000203e+00 8.444079999999999586e+01
3.859999999999999876e+00 8.430870000000000175e+01
3.866999999999999993e+00 8.417700000000000671e+01
3.874000000000000110e+00 8.404590000000000316e+01
3.880999999999999783e+00 8.391530000000000200e+01
3.887999999999999901e+00 8.378520000000000323e+01
3.895000000000000018e+00 8.365550000000000352e+01
3.902000000000000135e+00 8.352639999999999532e+01
3.908999999999999808e+00 8.339780000000000371e+01
3.915999999999999925e+00 8.326959999999999695e+01
3.923000000000000043e+00 8.314199999999999591e+01
3.930000000000000160e+00 8.301479999999999393e+01
3.936999999999999833e+00 8.288819999999999766e+01
3.943999999999999950e+00 8.276200000000000045e+01
3.951000000000000068e+00 8.263620000000000232e+01
3.958000000000000185e+00 8.251099999999999568e+01
3.964999999999999858e+00 8.238620000000000232e+01
3.971999999999999975e+00 8.226189999999999714e+01
3.979000000000000092e+00 8.213809999999999434e+01
3.986000000000000210e+00 8.201470000000000482e+01
3.992999999999999883e+00 8.189180000000000348e+01
4.000000000000000000e+00 8.176940000000000452e+01
4.006999999999999673e+00 8.164740000000000464e+01
4.014000000000000234e+00 8.152589999999999293e+01
4.020999999999999908e+00 8.140479999999999450e+01
4.027999999999999581e+00 8.128419999999999845e+01
4.035000000000000142e+00 8.116400000000000148e+01
4.041999999999999815e+00 8.104430000000000689e+01
4.049000000000000377e+00 8.092499999999999716e+01
4.056000000000000050e+00 8.080610000000000070e+01
4.062999999999999723e+00 8.068770000000000664e+01
4.070000000000000284e+00 8.056969999999999743e+01
4.076999999999999957e+00 8.045220000000000482e+01
4.083999999999999631e+00 8.033499999999999375e+01
4.091000000000000192e+00 8.021840000000000259e+01
4.097999999999999865e+00 8.010209999999999297e+01
4.105000000000000426e+00 7.998619999999999663e+01
4.112000000000000099e+00 7.987080000000000268e+01
4.118999999999999773e+00 7.975579999999999359e+01
4.126000000000000334e+00 7.964119999999999777e+01
4.133000000000000007e+00 7.952700000000000102e+01
4.139999999999999680e+00 7.941330000000000666e+01
4.147000000000000242e+00 7.929989999999999384e+01
4.153999999999999915e+00 7.918699999999999761e+01
4.160999999999999588e+00 7.907439999999999714e+01
4.168000000000000149e+00 7.896229999999999905e+01
4.174999999999999822e+00 7.885049999999999670e+01
4.182000000000000384e+00 7.873909999999999343e+01
4.189000000000000057e+00 7.862820000000000675e+01
4.195999999999999730e+00 7.851760000000000161e+01
4.203000000000000291e+00 7.840739999999999554e+01
4.209999999999999964e+00 7.829760000000000275e+01
4.216999999999999638e+00 7.818819999999999482e+01
4.224000000000000199e+00 7.807909999999999684e+01
4.230999999999999872e+00 7.797050000000000125e+01
4.238000000000000433e+00 7.786220000000000141e+01
4.245000000000000107e+00 7.775430000000000064e+01
4.251999999999999780e+00 7.764679999999999893e+01
4.259000000000000341e+00 7.753959999999999297e+01
4.266000000000000014e+00 7.743280000000000030e+01
4.272999999999999687e+00 7.732640000000000668e+01
4.280000000000000249e+00 7.722029999999999461e+01
4.286999999999999922e+00 7.711459999999999582e+01
4.293999999999999595e+00 7.700920000000000698e+01
4.301000000000000156e+00 7.690420000000000300e+01
4.307999999999999829e+00 7.679959999999999809e+01
4.315000000000000391e+00 7.669530000000000314e+01
4.322000000000000064e+00 7.659130000000000393e+01
4.328999999999999737e+00 7.648779999999999291e+01
4.336000000000000298e+00 7.638450000000000273e+01
4.342999999999999972e+00 7.628159999999999741e+01
4.349999999999999645e+00 7.617900000000000205e+01
4.357000000000000206e+00 7.607680000000000575e+01
4.363999999999999879e+00 7.597490000000000521e+01
4.371000000000000441e+00 7.587340000000000373e+01
4.378000000000000114e+00 7.577219999999999800e+01
4.384999999999999787e+00 7.567130000000000223e+01
4.392000000000000348e+00 7.557080000000000553e+01
4.399000000000000021e+00 7.547050000000000125e+01
4.405999999999999694e+00 7.537069999999999936e+01
4.413000000000000256e+00 7.527110000000000412e+01
4.419999999999999929e+00 7.517180000000000462e+01
4.426999999999999602e+00 7.507290000000000418e+01
4.434000000000000163e+00 7.497429999999999950e+01
4.440999999999999837e+00 7.487609999999999388e+01
4.448000000000000398e+00 7.477809999999999491e+01
4.455000000000000071e+00 7.468049999999999500e+01
4.461999999999999744e+00 7.458320000000000505e+01
4.469000000000000306e+00 7.448609999999999332e+01
4.475999999999999979e+00 7.438949999999999818e+01
4.482999999999999652e+00 7.429309999999999548e+01
4.490000000000000213e+00 7.419700000000000273e+01
4.496999999999999886e+00 7.410129999999999484e+01
4.503999999999999559e+00 7.400579999999999359e+01
4.511000000000000121e+00 7.391070000000000562e+01
4.517999999999999794e+00 7.381579999999999586e+01
4.525000000000000355e+00 7.372129999999999939e+01
4.532000000000000028e+00 7.362709999999999866e+01
4.538999999999999702e+00 7.353319999999999368e+01
4.546000000000000263e+00 7.343959999999999866e+01
4.552999999999999936e+00 7.334629999999999939e+01
4.559999999999999609e+00 7.325329999999999586e+01
4.567000000000000171e+00 7.316060000000000230e+01
4.573999999999999844e+00 7.306820000000000448e+01
4.581000000000000405e+00 7.297610000000000241e+01
4.588000000000000078e+00 7.288429999999999609e+01
4.594999999999999751e+00 7.279279999999999973e+01
4.602000000000000313e+00 7.270159999999999911e+01
4.608999999999999986e+00 7.261069999999999425e+01
4.615999999999999659e+00 7.252009999999999934e+01
4.623000000000000220e+00 7.242980000000000018e+01
4.629999999999999893e+00 7.233990000000000009e+01
4.636999999999999567e+00 7.225020000000000664e+01
4.644000000000000128e+00 7.216079999999999472e+01
4.650999999999999801e+00 7.207170000000000698e+01
4.658000000000000362e+00 7.198290000000000077e+01
4.665000000000000036e+00 7.189440000000000452e+01
4.671999999999999709e+00 7.180620000000000402e+01
4.679000000000000270e+00 7.171840000000000259e+01
4.685999999999999943e+00 7.163079999999999359e+01
4.692999999999999616e+00 7.154349999999999454e+01
4.700000000000000178e+00 7.145650000000000546e+01
4.706999999999999851e+00 7.136979999999999791e+01
4.714000000000000412e+00 7.128350000000000364e+01
4.721000000000000085e+00 7.119740000000000180e+01
4.727999999999999758e+00 7.111159999999999570e+01
4.735000000000000320e+00 7.102620000000000289e+01
4.741999999999999993e+00 7.094100000000000250e+01
4.748999999999999666e+00 7.085620000000000118e+01
4.756000000000000227e+00 7.077160000000000650e+01
4.762999999999999901e+00 7.068739999999999668e+01
4.769999999999999574e+00 7.060349999999999682e+01
4.777000000000000135e+00 7.051990000000000691e+01
4.783999999999999808e+00 7.043659999999999854e+01
4.791000000000000369e+00 7.035360000000000014e+01
4.798000000000000043e+00 7.027089999999999748e+01
4.804999999999999716e+00 7.018850000000000477e+01
4.812000000000000277e+00 7.010649999999999693e+01
4.818999999999999950e+00 7.002469999999999573e+01
4.825999999999999623e+00 6.994329999999999359e+01
4.833000000000000185e+00 6.986220000000000141e+01
4.839999999999999858e+00 6.978140000000000498e+01
4.847000000000000419e+00 6.970090000000000430e+01
4.854000000000000092e+00 6.962080000000000268e+01
4.860999999999999766e+00 6.954099999999999682e+01
4.868000000000000327e+00 6.946150000000000091e+01
4.875000000000000000e+00 6.938230000000000075e+01
4.881999999999999673e+00 6.930339999999999634e+01
4.889000000000000234e+00 6.922490000000000521e+01
4.895999999999999908e+00 6.914669999999999561e+01
4.902999999999999581e+00 6.906879999999999598e+01
4.910000000000000142e+00 6.899129999999999541e+01
4.916999999999999815e+00 6.891410000000000480e+01
4.924000000000000377e+00 6.883719999999999573e+01
4.931000000000000050e+00 6.876059999999999661e+01
4.937999999999999723e+00 6.868439999999999657e+01
4.945000000000000284e+00 6.860850000000000648e+01
4.951999999999999957e+00 6.853300000000000125e+01
4.958999999999999631e+00 6.845780000000000598e+01
4.966000000000000192e+00 6.838290000000000646e+01
4.972999999999999865e+00 6.830840000000000600e+01
4.980000000000000426e+00 6.823420000000000130e+01
4.987000000000000099e+00 6.816039999999999566e+01
4.993999999999999773e+00 6.808689999999999998e+01
5.001000000000000334e+00 6.801380000000000337e+01
5.008000000000000007e+00 6.794100000000000250e+01
5.014999999999999680e+00 6.786849999999999739e+01
5.022000000000000242e+00 6.779640000000000555e+01
5.028999999999999915e+00 6.772469999999999857e+01
5.035999999999999588e+00 6.765330000000000155e+01
5.043000000000000149e+00 6.758230000000000359e+01
5.049999999999999822e+00 6.751160000000000139e+01
5.057000000000000384e+00 6.744129999999999825e+01
5.064000000000000057e+00 6.737130000000000507e+01
5.070999999999999730e+00 6.730169999999999675e+01
5.078000000000000291e+00 6.723239999999999839e+01
5.084999999999999964e+00 6.716349999999999909e+01
5.091999999999999638e+00 6.709499999999999886e+01
5.099000000000000199e+00 6.702679999999999438e+01
5.105999999999999872e+00 6.695900000000000318e+01
5.113000000000000433e+00 6.689159999999999684e+01
5.120000000000000107e+00 6.682450000000000045e+01
5.126999999999999780e+00 6.675780000000000314e+01
5.134000000000000341e+00 6.669150000000000489e+01
5.141000000000000014e+00 6.662550000000000239e+01
5.147999999999999687e+00 6.655989999999999895e+01
5.155000000000000249e+00 6.649469999999999459e+01
5.161999999999999922e+00 6.642980000000000018e+01
5.168999999999999595e+00 6.636539999999999395e+01
5.176000000000000156e+00 6.630129999999999768e+01
5.182999999999999829e+00 6.623749999999999716e+01
5.190000000000000391e+00 6.617419999999999902e+01
5.197000000000000064e+00 6.611119999999999663e+01
5.203999999999999737e+00 6.604859999999999332e+01
5.211000000000000298e+00 6.598640000000000327e+01
5.217999999999999972e+00 6.592449999999999477e+01
5.224999999999999645e+00 6.586299999999999955e+01
5.232000000000000206e+00 6.580190000000000339e+01
5.238999999999999879e+00 6.574120000000000630e+01
5.246000000000000441e+00 6.568089999999999407e+01
5.253000000000000114e+00 6.562099999999999511e+01
5.259999999999999787e+00 6.556140000000000612e+01
5.267000000000000348e+00 6.550220000000000198e+01
5.274000000000000021e+00 6.544339999999999691e+01
5.280999999999999694e+00 6.538500000000000512e+01
5.288000000000000256e+00 6.532699999999999818e+01
5.294999999999999929e+00 6.526930000000000121e+01
5.301999999999999602e+00 6.521200000000000330e+01
5.309000000000000163e+00 6.515519999999999357e+01
5.315999999999999837e+00 6.509869999999999379e+01
5.323000000000000398e+00 6.504259999999999309e+01
5.330000000000000071e+00 6.498680000000000234e+01
5.336999999999999744e+00 6.493149999999999977e+01
5.344000000000000306e+00 6.487659999999999627e+01
5.350999999999999979e+00 6.482200000000000273e+01
5.357999999999999652e+00 6.476779999999999404e+01
5.365000000000000213e+00 6.471399999999999864e+01
5.371999999999999886e+00 6.466060000000000230e+01
5.378999999999999559e+00 6.460760000000000502e+01
5.386000000000000121e+00 6.455500000000000682e+01
5.392999999999999794e+00 6.450279999999999347e+01
5.400000000000000355e+00 6.445090000000000430e+01
5.407000000000000028e+00 6.439939999999999998e+01
5.413999999999999702e+00 6.434839999999999804e+01
5.421000000000000263e+00 6.429770000000000607e+01
5.427999999999999936e+00 6.424739999999999895e+01
5.434999999999999609e+00 6.419750000000000512e+01
5.442000000000000171e+00 6.414790000000000703e+01
5.448999999999999844e+00 6.409879999999999711e+01
5.456000000000000405e+00 6.405010000000000048e+01
5.463000000000000078e+00 6.400169999999999959e+01
5.469999999999999751e+00 6.395369999999999777e+01
5.477000000000000313e+00 6.390610000000000213e+01
5.483999999999999986e+00 6.385889999999999844e+01
5.490999999999999659e+00 6.381210000000000093e+01
5.498000000000000220e+00 6.376570000000000249e+01
5.504999999999999893e+00 6.371959999999999980e+01
5.511999999999999567e+00 6.367399999999999949e+01
5.519000000000000128e+00 6.362870000000000203e+01
5.525999999999999801e+00 6.358389999999999986e+01
5.533000000000000362e+00 6.353940000000000055e+01
