Energy PhaseShift
2.894000000000000128e+00 -1.264299999999999979e+00
2.900999999999999801e+00 -1.431000000000000050e+00
2.907999999999999918e+00 -1.596899999999999986e+00
2.915000000000000036e+00 -1.761800000000000033e+00
2.922000000000000153e+00 -1.925899999999999945e+00
2.928999999999999826e+00 -2.089100000000000179e+00
2.935999999999999943e+00 -2.251399999999999846e+00
2.943000000000000060e+00 -2.412999999999999812e+00
2.950000000000000178e+00 -2.573599999999999888e+00
2.956999999999999851e+00 -2.733499999999999819e+00
2.963999999999999968e+00 -2.892500000000000071e+00
2.971000000000000085e+00 -3.050800000000000178e+00
2.978000000000000203e+00 -3.208200000000000163e+00
2.984999999999999876e+00 -3.364799999999999791e+00
2.991999999999999993e+00 -3.520700000000000163e+00
2.999000000000000110e+00 -3.675800000000000178e+00
3.005999999999999783e+00 -3.830099999999999838e+00
3.012999999999999901e+00 -3.983699999999999797e+00
3.020000000000000018e+00 -4.136499999999999844e+00
3.027000000000000135e+00 -4.288499999999999979e+00
3.033999999999999808e+00 -4.439799999999999969e+00
3.040999999999999925e+00 -4.590399999999999814e+00
3.048000000000000043e+00 -4.740300000000000402e+00
3.055000000000000160e+00 -4.889400000000000190e+00
3.061999999999999833e+00 -5.037899999999999601e+00
3.068999999999999950e+00 -5.185599999999999987e+00
3.076000000000000068e+00 -5.332600000000000229e+00
3.083000000000000185e+00 -5.479000000000000092e+00
3.089999999999999858e+00 -5.624600000000000044e+00
3.096999999999999975e+00 -5.769599999999999618e+00
3.104000000000000092e+00 -5.913899999999999935e+00
3.111000000000000210e+00 -6.057500000000000107e+00
3.117999999999999883e+00 -6.200499999999999901e+00
3.125000000000000000e+00 -6.342800000000000438e+00
3.132000000000000117e+00 -6.484499999999999709e+00
3.138999999999999790e+00 -6.625499999999999723e+00
3.145999999999999908e+00 -6.765900000000000247e+00
3.153000000000000025e+00 -6.905599999999999739e+00
3.160000000000000142e+00 -7.044699999999999740e+00
3.166999999999999815e+00 -7.183200000000000252e+00
3.173999999999999932e+00 -7.320999999999999730e+00
3.181000000000000050e+00 -7.458199999999999719e+00
3.188000000000000167e+00 -7.594899999999999984e+00
3.194999999999999840e+00 -7.730900000000000105e+00
3.201999999999999957e+00 -7.866299999999999848e+00
3.209000000000000075e+00 -8.001099999999999213e+00
3.216000000000000192e+00 -8.135300000000000864e+00
3.222999999999999865e+00 -8.269000000000000128e+00
3.229999999999999982e+00 -8.401999999999999247e+00
3.237000000000000099e+00 -8.534499999999999531e+00
3.244000000000000217e+00 -8.666399999999999437e+00
3.250999999999999890e+00 -8.797700000000000742e+00
3.258000000000000007e+00 -8.928499999999999659e+00
3.265000000000000124e+00 -9.058699999999999974e+00
3.271999999999999797e+00 -9.188299999999999912e+00
3.278999999999999915e+00 -9.317399999999999238e+00
3.286000000000000032e+00 -9.445999999999999730e+00
3.293000000000000149e+00 -9.573999999999999844e+00
3.299999999999999822e+00 -9.701399999999999579e+00
3.306999999999999940e+00 -9.828300000000000480e+00
3.314000000000000057e+00 -9.954700000000000770e+00
3.321000000000000174e+00 -1.008060000000000045e+01
3.327999999999999847e+00 -1.020589999999999975e+01
3.334999999999999964e+00 -1.033070000000000022e+01
3.342000000000000082e+00 -1.045500000000000007e+01
3.349000000000000199e+00 -1.057879999999999932e+01
3.355999999999999872e+00 -1.070209999999999972e+01
3.362999999999999989e+00 -1.082489999999999952e+01
3.370000000000000107e+00 -1.094720000000000049e+01
3.376999999999999780e+00 -1.106889999999999930e+01
3.383999999999999897e+00 -1.119020000000000081e+01
3.391000000000000014e+00 -1.131099999999999994e+01
3.398000000000000131e+00 -1.143130000000000024e+01
3.404999999999999805e+00 -1.155119999999999969e+01
3.411999999999999922e+00 -1.167050000000000054e+01
3.419000000000000039e+00 -1.178940000000000055e+01
3.426000000000000156e+00 -1.190779999999999994e+01
3.432999999999999829e+00 -1.202580000000000027e+01
3.439999999999999947e+00 -1.214329999999999998e+01
3.447000000000000064e+00 -1.226030000000000086e+01
3.454000000000000181e+00 -1.237689999999999912e+01
3.460999999999999854e+00 -1.249300000000000033e+01
3.467999999999999972e+00 -1.260870000000000068e+01
3.475000000000000089e+00 -1.272390000000000043e+01
3.482000000000000206e+00 -1.283869999999999933e+01
3.488999999999999879e+00 -1.295299999999999940e+01
3.495999999999999996e+00 -1.306690000000000040e+01
3.503000000000000114e+00 -1.318040000000000056e+01
3.509999999999999787e+00 -1.329349999999999987e+01
3.516999999999999904e+00 -1.340610000000000035e+01
3.524000000000000021e+00 -1.351829999999999998e+01
3.531000000000000139e+00 -1.363010000000000055e+01
3.537999999999999812e+00 -1.374140000000000050e+01
3.544999999999999929e+00 -1.385239999999999938e+01
3.552000000000000046e+00 -1.396289999999999942e+01
3.559000000000000163e+00 -1.407310000000000016e+01
3.565999999999999837e+00 -1.418280000000000030e+01
3.572999999999999954e+00 -1.429219999999999935e+01
3.580000000000000071e+00 -1.440109999999999957e+01
3.587000000000000188e+00 -1.450960000000000072e+01
3.593999999999999861e+00 -1.461780000000000079e+01
3.600999999999999979e+00 -1.472550000000000026e+01
3.608000000000000096e+00 -1.483290000000000042e+01
3.615000000000000213e+00 -1.493989999999999974e+01
3.621999999999999886e+00 -1.504649999999999999e+01
3.629000000000000004e+00 -1.515269999999999939e+01
3.636000000000000121e+00 -1.525859999999999950e+01
3.642999999999999794e+00 -1.536410000000000053e+01
3.649999999999999911e+00 -1.546920000000000073e+01
3.657000000000000028e+00 -1.557390000000000008e+01
3.664000000000000146e+00 -1.567830000000000013e+01
3.670999999999999819e+00 -1.578229999999999933e+01
3.677999999999999936e+00 -1.588589999999999947e+01
3.685000000000000053e+00 -1.598920000000000030e+01
3.692000000000000171e+00 -1.609209999999999852e+01
3.698999999999999844e+00 -1.619460000000000122e+01
3.705999999999999961e+00 -1.629690000000000083e+01
3.713000000000000078e+00 -1.639870000000000161e+01
3.720000000000000195e+00 -1.650019999999999953e+01
3.726999999999999869e+00 -1.660140000000000171e+01
3.733999999999999986e+00 -1.670220000000000127e+01
3.741000000000000103e+00 -1.680260000000000176e+01
3.748000000000000220e+00 -1.690279999999999916e+01
3.754999999999999893e+00 -1.700260000000000105e+01
3.762000000000000011e+00 -1.710200000000000031e+01
3.769000000000000128e+00 -1.720110000000000028e+01
3.775999999999999801e+00 -1.729990000000000094e+01
3.782999999999999918e+00 -1.739829999999999899e+01
3.790000000000000036e+00 -1.749640000000000128e+01
3.797000000000000153e+00 -1.759420000000000073e+01
3.803999999999999826e+00 -1.769160000000000110e+01
3.810999999999999943e+00 -1.778869999999999862e+01
3.818000000000000060e+00 -1.788550000000000040e+01
3.825000000000000178e+00 -1.798199999999999932e+01
3.831999999999999851e+00 -1.807809999999999917e+01
3.838999999999999968e+00 -1.817399999999999949e+01
3.846000000000000085e+00 -1.826950000000000074e+01
3.853000000000000203e+00 -1.836469999999999914e+01
3.859999999999999876e+00 -1.845949999999999847e+01
3.866999999999999993e+00 -1.855409999999999826e+01
3.874000000000000110e+00 -1.864829999999999899e+01
3.880999999999999783e+00 -1.874220000000000041e+01
3.887999999999999901e+00 -1.883579999999999899e+01
3.895000000000000018e+00 -1.892909999999999826e+01
3.902000000000000135e+00 -1.902209999999999823e+01
3.908999999999999808e+00 -1.911479999999999890e+01
3.915999999999999925e+00 -1.920720000000000027e+01
3.923000000000000043e+00 -1.929919999999999902e+01
3.930000000000000160e+00 -1.939099999999999824e+01
3.936999999999999833e+00 -1.948250000000000171e+01
3.943999999999999950e+00 -1.957359999999999900e+01
3.951000000000000068e+00 -1.966450000000000031e+01
3.958000000000000185e+00 -1.975499999999999901e+01
3.964999999999999858e+00 -1.984530000000000172e+01
3.971999999999999975e+00 -1.993530000000000157e+01
3.979000000000000092e+00 -2.002489999999999881e+01
3.986000000000000210e+00 -2.011430000000000007e+01
3.992999999999999883e+00 -2.020339999999999847e+01
4.000000000000000000e+00 -2.029220000000000113e+01
4.006999999999999673e+00 -2.038060000000000116e+01
4.014000000000000234e+00 -2.046890000000000143e+01
4.020999999999999908e+00 -2.055679999999999907e+01
4.027999999999999581e+00 -2.064440000000000097e+01
4.035000000000000142e+00 -2.073170000000000002e+01
4.041999999999999815e+00 -2.081879999999999953e+01
4.049000000000000377e+00 -2.090549999999999997e+01
4.056000000000000050e+00 -2.099200000000000088e+01
4.062999999999999723e+00 -2.107819999999999894e+01
4.070000000000000284e+00 -2.116410000000000124e+01
4.076999999999999957e+00 -2.124980000000000047e+01
4.083999999999999631e+00 -2.133510000000000062e+01
4.091000000000000192e+00 -2.142020000000000124e+01
4.097999999999999865e+00 -2.150499999999999901e+01
4.105000000000000426e+00 -2.158950000000000102e+01
4.112000000000000099e+00 -2.167379999999999995e+01
4.118999999999999773e+00 -2.175769999999999982e+01
4.126000000000000334e+00 -2.184140000000000015e+01
4.133000000000000007e+00 -2.192490000000000094e+01
4.139999999999999680e+00 -2.200799999999999912e+01
4.147000000000000242e+00 -2.209090000000000131e+01
4.153999999999999915e+00 -2.217350000000000065e+01
4.160999999999999588e+00 -2.225590000000000046e+01
4.168000000000000149e+00 -2.233800000000000097e+01
4.174999999999999822e+00 -2.241979999999999862e+01
4.182000000000000384e+00 -2.250140000000000029e+01
4.189000000000000057e+00 -2.258269999999999911e+01
4.195999999999999730e+00 -2.266369999999999862e+01
4.203000000000000291e+00 -2.274449999999999861e+01
4.209999999999999964e+00 -2.282499999999999929e+01
4.216999999999999638e+00 -2.290520000000000067e+01
4.224000000000000199e+00 -2.298519999999999897e+01
4.230999999999999872e+00 -2.306500000000000128e+01
4.238000000000000433e+00 -2.314440000000000097e+01
4.245000000000000107e+00 -2.322370000000000090e+01
4.251999999999999780e+00 -2.330260000000000176e+01
4.259000000000000341e+00 -2.338139999999999930e+01
4.266000000000000014e+00 -2.345980000000000132e+01
4.272999999999999687e+00 -2.353810000000000002e+01
4.280000000000000249e+00 -2.361599999999999966e+01
4.286999999999999922e+00 -2.369379999999999953e+01
4.293999999999999595e+00 -2.377120000000000033e+01
4.301000000000000156e+00 -2.384850000000000136e+01
4.307999999999999829e+00 -2.392549999999999955e+01
4.315000000000000391e+00 -2.400219999999999843e+01
4.322000000000000064e+00 -2.407870000000000132e+01
4.328999999999999737e+00 -2.415500000000000114e+01
4.336000000000000298e+00 -2.423100000000000165e+01
4.342999999999999972e+00 -2.430679999999999907e+01
4.349999999999999645e+00 -2.438230000000000075e+01
4.357000000000000206e+00 -2.445759999999999934e+01
4.363999999999999879e+00 -2.453269999999999840e+01
4.371000000000000441e+00 -2.460750000000000171e+01
4.378000000000000114e+00 -2.468209999999999837e+01
4.384999999999999787e+00 -2.475649999999999906e+01
4.392000000000000348e+00 -2.483060000000000045e+01
4.399000000000000021e+00 -2.490449999999999875e+01
4.405999999999999694e+00 -2.497820000000000107e+01
4.413000000000000256e+00 -2.505160000000000053e+01
4.419999999999999929e+00 -2.512480000000000047e+01
4.426999999999999602e+00 -2.519780000000000086e+01
4.434000000000000163e+00 -2.527060000000000173e+01
4.440999999999999837e+00 -2.534309999999999974e+01
4.448000000000000398e+00 -2.541540000000000177e+01
4.455000000000000071e+00 -2.548750000000000071e+01
4.461999999999999744e+00 -2.555930000000000035e+01
4.469000000000000306e+00 -2.563100000000000023e+01
4.475999999999999979e+00 -2.570240000000000080e+01
4.482999999999999652e+00 -2.577359999999999829e+01
4.490000000000000213e+00 -2.584450000000000003e+01
4.496999999999999886e+00 -2.591529999999999845e+01
4.503999999999999559e+00 -2.598580000000000112e+01
4.511000000000000121e+00 -2.605610000000000070e+01
4.517999999999999794e+00 -2.612620000000000076e+01
4.525000000000000355e+00 -2.619610000000000127e+01
4.532000000000000028e+00 -2.626569999999999894e+01
4.538999999999999702e+00 -2.633510000000000062e+01
4.546000000000000263e+00 -2.640439999999999898e+01
4.552999999999999936e+00 -2.647340000000000160e+01
4.559999999999999609e+00 -2.654210000000000136e+01
4.567000000000000171e+00 -2.661070000000000135e+01
4.573999999999999844e+00 -2.667909999999999826e+01
4.581000000000000405e+00 -2.674719999999999942e+01
4.588000000000000078e+00 -2.681520000000000081e+01
4.594999999999999751e+00 -2.688289999999999935e+01
4.602000000000000313e+00 -2.695039999999999836e+01
4.608999999999999986e+00 -2.701770000000000138e+01
4.615999999999999659e+00 -2.708480000000000132e+01
4.623000000000000220e+00 -2.715159999999999840e+01
4.629999999999999893e+00 -2.721829999999999927e+01
4.636999999999999567e+00 -2.728480000000000061e+01
4.644000000000000128e+00 -2.735099999999999909e+01
4.650999999999999801e+00 -2.741700000000000159e+01
4.658000000000000362e+00 -2.748290000000000077e+01
4.665000000000000036e+00 -2.754850000000000065e+01
4.671999999999999709e+00 -2.761390000000000100e+01
4.679000000000000270e+00 -2.767909999999999826e+01
4.685999999999999943e+00 -2.774409999999999954e+01
4.692999999999999616e+00 -2.780880000000000152e+01
4.700000000000000178e+00 -2.787340000000000018e+01
4.706999999999999851e+00 -2.793779999999999930e+01
4.714000000000000412e+00 -2.800189999999999912e+01
4.721000000000000085e+00 -2.806589999999999918e+01
4.727999999999999758e+00 -2.812959999999999994e+01
4.735000000000000320e+00 -2.819310000000000116e+01
4.741999999999999993e+00 -2.825649999999999906e+01
4.748999999999999666e+00 -2.831960000000000122e+01
4.756000000000000227e+00 -2.838250000000000028e+01
4.762999999999999901e+00 -2.844519999999999982e+01
4.769999999999999574e+00 -2.850769999999999982e+01
4.777000000000000135e+00 -2.857000000000000028e+01
4.783999999999999808e+00 -2.863200000000000145e+01
4.791000000000000369e+00 -2.869389999999999930e+01
4.798000000000000043e+00 -2.875560000000000116e+01
4.804999999999999716e+00 -2.881700000000000017e+01
4.812000000000000277e+00 -2.887829999999999941e+01
4.818999999999999950e+00 -2.893929999999999936e+01
4.825999999999999623e+00 -2.900009999999999977e+01
4.833000000000000185e+00 -2.906070000000000064e+01
4.839999999999999858e+00 -2.912109999999999843e+01
4.847000000000000419e+00 -2.918130000000000024e+01
4.854000000000000092e+00 -2.924129999999999896e+01
4.860999999999999766e+00 -2.930110000000000170e+01
4.868000000000000327e+00 -2.936070000000000135e+01
4.875000000000000000e+00 -2.942000000000000171e+01
4.881999999999999673e+00 -2.947919999999999874e+01
4.889000000000000234e+00 -2.953810000000000002e+01
4.895999999999999908e+00 -2.959690000000000154e+01
4.902999999999999581e+00 -2.965540000000000020e+01
4.910000000000000142e+00 -2.971369999999999933e+01
4.916999999999999815e+00 -2.977179999999999893e+01
4.924000000000000377e+00 -2.982969999999999899e+01
4.931000000000000050e+00 -2.988739999999999952e+01
4.937999999999999723e+00 -2.994480000000000075e+01
4.945000000000000284e+00 -3.000209999999999866e+01
4.951999999999999957e+00 -3.005910000000000082e+01
4.958999999999999631e+00 -3.011589999999999989e+01
4.966000000000000192e+00 -3.017249999999999943e+01
4.972999999999999865e+00 -3.022889999999999944e+01
4.980000000000000426e+00 -3.028509999999999991e+01
4.987000000000000099e+00 -3.034110000000000085e+01
4.993999999999999773e+00 -3.039679999999999893e+01
5.001000000000000334e+00 -3.045240000000000080e+01
5.008000000000000007e+00 -3.050769999999999982e+01
5.014999999999999680e+00 -3.056279999999999930e+01
5.022000000000000242e+00 -3.061769999999999925e+01
5.028999999999999915e+00 -3.067239999999999966e+01
5.035999999999999588e+00 -3.072680000000000078e+01
5.043000000000000149e+00 -3.078109999999999857e+01
5.049999999999999822e+00 -3.083510000000000062e+01
5.057000000000000384e+00 -3.088889999999999958e+01
5.064000000000000057e+00 -3.094249999999999901e+01
5.070999999999999730e+00 -3.099589999999999890e+01
5.078000000000000291e+00 -3.104899999999999949e+01
5.084999999999999964e+00 -3.110190000000000055e+01
5.091999999999999638e+00 -3.115469999999999828e+01
5.099000000000000199e+00 -3.120710000000000051e+01
5.105999999999999872e+00 -3.125939999999999941e+01
5.113000000000000433e+00 -3.131149999999999878e+01
5.120000000000000107e+00 -3.136329999999999885e+01
5.126999999999999780e+00 -3.141489999999999938e+01
5.134000000000000341e+00 -3.146630000000000038e+01
5.141000000000000014e+00 -3.151749999999999829e+01
5.147999999999999687e+00 -3.156840000000000046e+01
5.155000000000000249e+00 -3.161909999999999954e+01
5.161999999999999922e+00 -3.166959999999999908e+01
5.168999999999999595e+00 -3.171989999999999910e+01
5.176000000000000156e+00 -3.176989999999999981e+01
5.182999999999999829e+00 -3.181980000000000075e+01
5.190000000000000391e+00 -3.186939999999999884e+01
5.197000000000000064e+00 -3.191880000000000095e+01
5.203999999999999737e+00 -3.196790000000000020e+01
5.211000000000000298e+00 -3.201680000000000348e+01
5.217999999999999972e+00 -3.206550000000000011e+01
5.224999999999999645e+00 -3.211399999999999721e+01
5.232000000000000206e+00 -3.216230000000000189e+01
5.238999999999999879e+00 -3.221029999999999660e+01
5.246000000000000441e+00 -3.225809999999999889e+01
5.253000000000000114e+00 -3.230570000000000164e+01
5.259999999999999787e+00 -3.235300000000000153e+01
5.267000000000000348e+00 -3.240010000000000190e+01
5.274000000000000021e+00 -3.244700000000000273e+01
5.280999999999999694e+00 -3.249369999999999692e+01
5.288000000000000256e+00 -3.254010000000000247e+01
5.294999999999999929e+00 -3.258630000000000138e+01
5.301999999999999602e+00 -3.263230000000000075e+01
5.309000000000000163e+00 -3.267810000000000059e+01
5.315999999999999837e+00 -3.272359999999999758e+01
5.323000000000000398e+00 -3.276890000000000214e+01
5.330000000000000071e+00 -3.281389999999999674e+01
5.336999999999999744e+00 -3.285880000000000223e+01
5.344000000000000306e+00 -3.290339999999999776e+01
5.350999999999999979e+00 -3.294780000000000086e+01
5.357999999999999652e+00 -3.299190000000000111e+01
5.365000000000000213e+00 -3.303580000000000183e+01
5.371999999999999886e+00 -3.307950000000000301e+01
5.378999999999999559e+00 -3.312290000000000134e+01
5.386000000000000121e+00 -3.316620000000000346e+01
5.392999999999999794e+00 -3.320909999999999940e+01
5.400000000000000355e+00 -3.325189999999999912e+01
5.407000000000000028e+00 -3.329440000000000310e+01
5.413999999999999702e+00 -3.333670000000000044e+01
5.421000000000000263e+00 -3.337879999999999825e+01
5.427999999999999936e+00 -3.342060000000000031e+01
5.434999999999999609e+00 -3.346220000000000283e+01
5.442000000000000171e+00 -3.350359999999999872e+01
5.448999999999999844e+00 -3.354469999999999885e+01
5.456000000000000405e+00 -3.358559999999999945e+01
5.463000000000000078e+00 -3.362619999999999720e+01
5.469999999999999751e+00 -3.366669999999999874e+01
5.477000000000000313e+00 -3.370689999999999742e+01
5.483999999999999986e+00 -3.374680000000000035e+01
5.490999999999999659e+00 -3.378649999999999665e+01
5.498000000000000220e+00 -3.382600000000000051e+01
5.504999999999999893e+00 -3.386529999999999774e+01
5.511999999999999567e+00 -3.390429999999999922e+01
5.519000000000000128e+00 -3.394310000000000116e+01
5.525999999999999801e+00 -3.398160000000000025e+01
5.533000000000000362e+00 -3.401989999999999981e+01
