Energy Eta
2.789000000000000146e+00 9.144390000000000018e-01
2.795999999999999819e+00 9.141479999999999606e-01
2.802999999999999936e+00 9.138600000000000056e-01
2.810000000000000053e+00 9.135750000000000259e-01
2.817000000000000171e+00 9.132919999999999927e-01
2.823999999999999844e+00 9.130129999999999635e-01
2.830999999999999961e+00 9.127370000000000205e-01
2.838000000000000078e+00 9.124630000000000241e-01
2.845000000000000195e+00 9.121920000000000028e-01
2.851999999999999869e+00 9.119239999999999569e-01
2.858999999999999986e+00 9.116579999999999684e-01
2.866000000000000103e+00 9.113959999999999839e-01
2.873000000000000220e+00 9.111350000000000282e-01
2.879999999999999893e+00 9.108779999999999655e-01
2.887000000000000011e+00 9.106229999999999603e-01
2.894000000000000128e+00 9.103710000000000413e-01
2.900999999999999801e+00 9.101209999999999578e-01
2.907999999999999918e+00 9.098730000000000429e-01
2.915000000000000036e+00 9.096290000000000209e-01
2.922000000000000153e+00 9.093860000000000277e-01
2.928999999999999826e+00 9.091460000000000097e-01
2.935999999999999943e+00 9.089089999999999669e-01
2.943000000000000060e+00 9.086739999999999817e-01
2.950000000000000178e+00 9.084410000000000540e-01
2.956999999999999851e+00 9.082109999999999905e-01
2.963999999999999968e+00 9.079819999999999558e-01
2.971000000000000085e+00 9.077570000000000361e-01
2.978000000000000203e+00 9.075330000000000341e-01
2.984999999999999876e+00 9.073120000000000074e-01
2.991999999999999993e+00 9.070930000000000382e-01
2.999000000000000110e+00 9.068760000000000154e-01
3.005999999999999783e+00 9.066610000000000502e-01
3.012999999999999901e+00 9.064489999999999492e-01
3.020000000000000018e+00 9.062379999999999880e-01
3.027000000000000135e+00 9.060300000000000020e-01
3.033999999999999808e+00 9.058239999999999625e-01
3.040999999999999925e+00 9.056199999999999806e-01
3.048000000000000043e+00 9.054179999999999451e-01
3.055000000000000160e+00 9.052179999999999671e-01
3.061999999999999833e+00 9.050209999999999644e-01
3.068999999999999950e+00 9.048249999999999904e-01
3.076000000000000068e+00 9.046309999999999629e-01
3.083000000000000185e+00 9.044389999999999930e-01
3.089999999999999858e+00 9.042499999999999982e-01
3.096999999999999975e+00 9.040620000000000323e-01
3.104000000000000092e+00 9.038760000000000128e-01
3.111000000000000210e+00 9.036920000000000508e-01
3.117999999999999883e+00 9.035100000000000353e-01
3.125000000000000000e+00 9.033299999999999663e-01
3.132000000000000117e+00 9.031519999999999548e-01
3.138999999999999790e+00 9.029749999999999721e-01
3.145999999999999908e+00 9.028009999999999646e-01
3.153000000000000025e+00 9.026279999999999859e-01
3.160000000000000142e+00 9.024569999999999537e-01
3.166999999999999815e+00 9.022879999999999789e-01
3.173999999999999932e+00 9.021209999999999507e-01
3.181000000000000050e+00 9.019559999999999800e-01
3.188000000000000167e+00 9.017920000000000380e-01
3.194999999999999840e+00 9.016300000000000425e-01
3.201999999999999957e+00 9.014699999999999935e-01
3.209000000000000075e+00 9.013120000000000021e-01
3.216000000000000192e+00 9.011550000000000393e-01
3.222999999999999865e+00 9.010000000000000231e-01
3.229999999999999982e+00 9.008469999999999533e-01
3.237000000000000099e+00 9.006950000000000234e-01
3.244000000000000217e+00 9.005459999999999576e-01
3.250999999999999890e+00 9.003970000000000029e-01
3.258000000000000007e+00 9.002510000000000234e-01
3.265000000000000124e+00 9.001059999999999617e-01
3.271999999999999797e+00 8.999629999999999574e-01
3.278999999999999915e+00 8.998209999999999820e-01
3.286000000000000032e+00 8.996809999999999530e-01
3.293000000000000149e+00 8.995429999999999815e-01
3.299999999999999822e+00 8.994060000000000388e-01
3.306999999999999940e+00 8.992700000000000138e-01
3.314000000000000057e+00 8.991369999999999640e-01
3.321000000000000174e+00 8.990050000000000541e-01
3.327999999999999847e+00 8.988739999999999508e-01
3.334999999999999964e+00 8.987450000000000161e-01
3.342000000000000082e+00 8.986169999999999991e-01
3.349000000000000199e+00 8.984910000000000396e-01
3.355999999999999872e+00 8.983670000000000266e-01
3.362999999999999989e+00 8.982440000000000424e-01
3.370000000000000107e+00 8.981219999999999759e-01
3.376999999999999780e+00 8.980019999999999669e-01
3.383999999999999897e+00 8.978840000000000154e-01
3.391000000000000014e+00 8.977659999999999529e-01
3.398000000000000131e+00 8.976509999999999767e-01
3.404999999999999805e+00 8.975360000000000005e-01
3.411999999999999922e+00 8.974239999999999995e-01
3.419000000000000039e+00 8.973119999999999985e-01
3.426000000000000156e+00 8.972020000000000550e-01
3.432999999999999829e+00 8.970930000000000293e-01
3.439999999999999947e+00 8.969859999999999500e-01
3.447000000000000064e+00 8.968800000000000106e-01
3.454000000000000181e+00 8.967760000000000176e-01
3.460999999999999854e+00 8.966730000000000533e-01
3.467999999999999972e+00 8.965710000000000068e-01
3.475000000000000089e+00 8.964699999999999891e-01
3.482000000000000206e+00 8.963710000000000289e-01
3.488999999999999879e+00 8.962729999999999864e-01
3.495999999999999996e+00 8.961770000000000014e-01
3.503000000000000114e+00 8.960810000000000164e-01
3.509999999999999787e+00 8.959880000000000067e-01
3.516999999999999904e+00 8.958949999999999969e-01
3.524000000000000021e+00 8.958030000000000159e-01
3.531000000000000139e+00 8.957129999999999814e-01
3.537999999999999812e+00 8.956239999999999757e-01
3.544999999999999929e+00 8.955370000000000275e-01
3.552000000000000046e+00 8.954499999999999682e-01
3.559000000000000163e+00 8.953649999999999665e-01
3.565999999999999837e+00 8.952809999999999935e-01
3.572999999999999954e+00 8.951980000000000492e-01
3.580000000000000071e+00 8.951170000000000515e-01
3.587000000000000188e+00 8.950360000000000538e-01
3.593999999999999861e+00 8.949570000000000025e-01
3.600999999999999979e+00 8.948789999999999800e-01
3.608000000000000096e+00 8.948019999999999863e-01
3.615000000000000213e+00 8.947270000000000501e-01
3.621999999999999886e+00 8.946520000000000028e-01
3.629000000000000004e+00 8.945790000000000131e-01
3.636000000000000121e+00 8.945060000000000233e-01
3.642999999999999794e+00 8.944349999999999801e-01
3.649999999999999911e+00 8.943649999999999656e-01
3.657000000000000028e+00 8.942959999999999798e-01
3.664000000000000146e+00 8.942280000000000229e-01
3.670999999999999819e+00 8.941609999999999836e-01
3.677999999999999936e+00 8.940960000000000019e-01
3.685000000000000053e+00 8.940310000000000201e-01
3.692000000000000171e+00 8.939669999999999561e-01
3.698999999999999844e+00 8.939049999999999496e-01
3.705999999999999961e+00 8.938430000000000542e-01
3.713000000000000078e+00 8.937829999999999941e-01
3.720000000000000195e+00 8.937239999999999629e-01
3.726999999999999869e+00 8.936650000000000427e-01
3.733999999999999986e+00 8.936079999999999579e-01
3.741000000000000103e+00 8.935509999999999842e-01
3.748000000000000220e+00 8.934959999999999569e-01
3.754999999999999893e+00 8.934419999999999584e-01
3.762000000000000011e+00 8.933879999999999599e-01
3.769000000000000128e+00 8.933360000000000190e-01
3.775999999999999801e+00 8.932839999999999669e-01
3.782999999999999918e+00 8.932339999999999725e-01
3.790000000000000036e+00 8.931839999999999780e-01
3.797000000000000153e+00 8.931360000000000410e-01
3.803999999999999826e+00 8.930879999999999930e-01
3.810999999999999943e+00 8.930409999999999737e-01
3.818000000000000060e+00 8.929949999999999832e-01
3.825000000000000178e+00 8.929510000000000502e-01
3.831999999999999851e+00 8.929070000000000062e-01
3.838999999999999968e+00 8.928639999999999910e-01
3.846000000000000085e+00 8.928209999999999757e-01
3.853000000000000203e+00 8.927800000000000180e-01
3.859999999999999876e+00 8.927399999999999780e-01
3.866999999999999993e+00 8.927000000000000490e-01
3.874000000000000110e+00 8.926619999999999555e-01
3.880999999999999783e+00 8.926239999999999730e-01
3.887999999999999901e+00 8.925870000000000193e-01
3.895000000000000018e+00 8.925509999999999833e-01
3.902000000000000135e+00 8.925159999999999760e-01
3.908999999999999808e+00 8.924819999999999975e-01
3.915999999999999925e+00 8.924480000000000190e-01
3.923000000000000043e+00 8.924159999999999870e-01
3.930000000000000160e+00 8.923839999999999550e-01
3.936999999999999833e+00 8.923529999999999518e-01
3.943999999999999950e+00 8.923229999999999773e-01
3.951000000000000068e+00 8.922930000000000028e-01
3.958000000000000185e+00 8.922649999999999748e-01
3.964999999999999858e+00 8.922369999999999468e-01
3.971999999999999975e+00 8.922099999999999476e-01
3.979000000000000092e+00 8.921839999999999771e-01
3.986000000000000210e+00 8.921590000000000353e-01
3.992999999999999883e+00 8.921339999999999826e-01
4.000000000000000000e+00 8.921099999999999586e-01
4.006999999999999673e+00 8.920869999999999633e-01
4.014000000000000234e+00 8.920649999999999968e-01
4.020999999999999908e+00 8.920439999999999481e-01
4.027999999999999581e+00 8.920230000000000103e-01
4.035000000000000142e+00 8.920029999999999903e-01
4.041999999999999815e+00 8.919839999999999991e-01
4.049000000000000377e+00 8.919660000000000366e-01
4.056000000000000050e+00 8.919479999999999631e-01
4.062999999999999723e+00 8.919310000000000294e-01
4.070000000000000284e+00 8.919150000000000134e-01
4.076999999999999957e+00 8.918989999999999974e-01
4.083999999999999631e+00 8.918850000000000389e-01
4.091000000000000192e+00 8.918709999999999694e-01
4.097999999999999865e+00 8.918570000000000109e-01
4.105000000000000426e+00 8.918449999999999989e-01
4.112000000000000099e+00 8.918329999999999869e-01
4.118999999999999773e+00 8.918220000000000036e-01
4.126000000000000334e+00 8.918120000000000491e-01
4.133000000000000007e+00 8.918019999999999836e-01
4.139999999999999680e+00 8.917929999999999469e-01
4.147000000000000242e+00 8.917850000000000499e-01
4.153999999999999915e+00 8.917770000000000419e-01
4.160999999999999588e+00 8.917699999999999516e-01
4.168000000000000149e+00 8.917640000000000011e-01
4.174999999999999822e+00 8.917589999999999684e-01
4.182000000000000384e+00 8.917540000000000466e-01
4.189000000000000057e+00 8.917500000000000426e-01
4.195999999999999730e+00 8.917469999999999564e-01
4.203000000000000291e+00 8.917439999999999811e-01
4.209999999999999964e+00 8.917420000000000346e-01
4.216999999999999638e+00 8.917410000000000059e-01
4.224000000000000199e+00 8.917399999999999771e-01
4.230999999999999872e+00 8.917399999999999771e-01
4.238000000000000433e+00 8.917410000000000059e-01
4.245000000000000107e+00 8.917420000000000346e-01
4.251999999999999780e+00 8.917439999999999811e-01
4.259000000000000341e+00 8.917469999999999564e-01
4.266000000000000014e+00 8.917500000000000426e-01
4.272999999999999687e+00 8.917540000000000466e-01
4.280000000000000249e+00 8.917589999999999684e-01
4.286999999999999922e+00 8.917650000000000299e-01
4.293999999999999595e+00 8.917709999999999804e-01
4.301000000000000156e+00 8.917779999999999596e-01
4.307999999999999829e+00 8.917850000000000499e-01
4.315000000000000391e+00 8.917929999999999469e-01
4.322000000000000064e+00 8.918019999999999836e-01
4.328999999999999737e+00 8.918110000000000204e-01
4.336000000000000298e+00 8.918220000000000036e-01
4.342999999999999972e+00 8.918319999999999581e-01
4.349999999999999645e+00 8.918439999999999701e-01
4.357000000000000206e+00 8.918559999999999821e-01
4.363999999999999879e+00 8.918690000000000229e-01
4.371000000000000441e+00 8.918819999999999526e-01
4.378000000000000114e+00 8.918960000000000221e-01
4.384999999999999787e+00 8.919110000000000094e-01
4.392000000000000348e+00 8.919259999999999966e-01
4.399000000000000021e+00 8.919420000000000126e-01
4.405999999999999694e+00 8.919589999999999463e-01
4.413000000000000256e+00 8.919759999999999911e-01
4.419999999999999929e+00 8.919949999999999823e-01
4.426999999999999602e+00 8.920129999999999448e-01
4.434000000000000163e+00 8.920329999999999648e-01
4.440999999999999837e+00 8.920529999999999848e-01
4.448000000000000398e+00 8.920730000000000048e-01
4.455000000000000071e+00 8.920949999999999713e-01
4.461999999999999744e+00 8.921170000000000488e-01
4.469000000000000306e+00 8.921390000000000153e-01
4.475999999999999979e+00 8.921630000000000393e-01
4.482999999999999652e+00 8.921869999999999523e-01
4.490000000000000213e+00 8.922109999999999763e-01
4.496999999999999886e+00 8.922369999999999468e-01
4.503999999999999559e+00 8.922630000000000283e-01
4.511000000000000121e+00 8.922889999999999988e-01
4.517999999999999794e+00 8.923170000000000268e-01
4.525000000000000355e+00 8.923450000000000548e-01
4.532000000000000028e+00 8.923729999999999718e-01
4.538999999999999702e+00 8.924029999999999463e-01
4.546000000000000263e+00 8.924330000000000318e-01
4.552999999999999936e+00 8.924640000000000351e-01
4.559999999999999609e+00 8.924950000000000383e-01
4.567000000000000171e+00 8.925269999999999593e-01
4.573999999999999844e+00 8.925600000000000200e-01
4.581000000000000405e+00 8.925929999999999698e-01
4.588000000000000078e+00 8.926269999999999483e-01
4.594999999999999751e+00 8.926619999999999555e-01
4.602000000000000313e+00 8.926979999999999915e-01
4.608999999999999986e+00 8.927340000000000275e-01
4.615999999999999659e+00 8.927709999999999813e-01
4.623000000000000220e+00 8.928080000000000460e-01
4.629999999999999893e+00 8.928460000000000285e-01
4.636999999999999567e+00 8.928850000000000398e-01
4.644000000000000128e+00 8.929249999999999687e-01
4.650999999999999801e+00 8.929650000000000087e-01
4.658000000000000362e+00 8.930059999999999665e-01
4.665000000000000036e+00 8.930479999999999530e-01
4.671999999999999709e+00 8.930900000000000505e-01
4.679000000000000270e+00 8.931329999999999547e-01
4.685999999999999943e+00 8.931769999999999987e-01
4.692999999999999616e+00 8.932219999999999605e-01
4.700000000000000178e+00 8.932670000000000332e-01
4.706999999999999851e+00 8.933130000000000237e-01
4.714000000000000412e+00 8.933590000000000142e-01
4.721000000000000085e+00 8.934069999999999512e-01
4.727999999999999758e+00 8.934549999999999992e-01
4.735000000000000320e+00 8.935039999999999649e-01
4.741999999999999993e+00 8.935530000000000417e-01
4.748999999999999666e+00 8.936030000000000362e-01
4.756000000000000227e+00 8.936549999999999772e-01
4.762999999999999901e+00 8.937060000000000004e-01
4.769999999999999574e+00 8.937589999999999701e-01
4.777000000000000135e+00 8.938120000000000509e-01
4.783999999999999808e+00 8.938660000000000494e-01
4.791000000000000369e+00 8.939209999999999656e-01
4.798000000000000043e+00 8.939759999999999929e-01
4.804999999999999716e+00 8.940320000000000489e-01
4.812000000000000277e+00 8.940890000000000226e-01
4.818999999999999950e+00 8.941470000000000251e-01
4.825999999999999623e+00 8.942050000000000276e-01
4.833000000000000185e+00 8.942649999999999766e-01
4.839999999999999858e+00 8.943250000000000366e-01
4.847000000000000419e+00 8.943849999999999856e-01
4.854000000000000092e+00 8.944469999999999921e-01
4.860999999999999766e+00 8.945089999999999986e-01
4.868000000000000327e+00 8.945720000000000338e-01
4.875000000000000000e+00 8.946359999999999868e-01
4.881999999999999673e+00 8.947009999999999685e-01
4.889000000000000234e+00 8.947659999999999503e-01
4.895999999999999908e+00 8.948329999999999895e-01
4.902999999999999581e+00 8.949000000000000288e-01
4.910000000000000142e+00 8.949679999999999858e-01
4.916999999999999815e+00 8.950360000000000538e-01
4.924000000000000377e+00 8.951059999999999572e-01
4.931000000000000050e+00 8.951759999999999717e-01
4.937999999999999723e+00 8.952470000000000150e-01
4.945000000000000284e+00 8.953189999999999760e-01
4.951999999999999957e+00 8.953919999999999657e-01
4.958999999999999631e+00 8.954649999999999554e-01
4.966000000000000192e+00 8.955400000000000027e-01
4.972999999999999865e+00 8.956150000000000500e-01
4.980000000000000426e+00 8.956910000000000149e-01
4.987000000000000099e+00 8.957680000000000087e-01
4.993999999999999773e+00 8.958460000000000312e-01
5.001000000000000334e+00 8.959249999999999714e-01
5.008000000000000007e+00 8.960040000000000227e-01
5.014999999999999680e+00 8.960850000000000204e-01
5.022000000000000242e+00 8.961660000000000181e-01
5.028999999999999915e+00 8.962480000000000446e-01
5.035999999999999588e+00 8.963309999999999889e-01
5.043000000000000149e+00 8.964149999999999618e-01
5.049999999999999822e+00 8.964999999999999636e-01
5.057000000000000384e+00 8.965859999999999941e-01
5.064000000000000057e+00 8.966720000000000246e-01
5.070999999999999730e+00 8.967600000000000016e-01
5.078000000000000291e+00 8.968479999999999785e-01
5.084999999999999964e+00 8.969369999999999843e-01
5.091999999999999638e+00 8.970280000000000475e-01
5.099000000000000199e+00 8.971189999999999998e-01
5.105999999999999872e+00 8.972109999999999808e-01
5.113000000000000433e+00 8.973039999999999905e-01
5.120000000000000107e+00 8.973980000000000290e-01
5.126999999999999780e+00 8.974929999999999852e-01
5.134000000000000341e+00 8.975889999999999702e-01
5.141000000000000014e+00 8.976859999999999840e-01
5.147999999999999687e+00 8.977829999999999977e-01
5.155000000000000249e+00 8.978819999999999579e-01
5.161999999999999922e+00 8.979819999999999469e-01
5.168999999999999595e+00 8.980829999999999647e-01
5.176000000000000156e+00 8.981839999999999824e-01
5.182999999999999829e+00 8.982869999999999466e-01
5.190000000000000391e+00 8.983910000000000506e-01
5.197000000000000064e+00 8.984950000000000436e-01
5.203999999999999737e+00 8.986009999999999831e-01
5.211000000000000298e+00 8.987079999999999513e-01
5.217999999999999972e+00 8.988159999999999483e-01
5.224999999999999645e+00 8.989239999999999453e-01
5.232000000000000206e+00 8.990339999999999998e-01
5.238999999999999879e+00 8.991449999999999720e-01
5.246000000000000441e+00 8.992569999999999730e-01
5.253000000000000114e+00 8.993700000000000028e-01
5.259999999999999787e+00 8.994839999999999502e-01
5.267000000000000348e+00 8.995990000000000375e-01
5.274000000000000021e+00 8.997150000000000425e-01
5.280999999999999694e+00 8.998319999999999652e-01
5.288000000000000256e+00 8.999500000000000277e-01
5.294999999999999929e+00 9.000700000000000367e-01
5.301999999999999602e+00 9.001900000000000457e-01
5.309000000000000163e+00 9.003120000000000012e-01
5.315999999999999837e+00 9.004339999999999566e-01
5.323000000000000398e+00 9.005579999999999696e-01
5.330000000000000071e+00 9.006830000000000114e-01
5.336999999999999744e+00 9.008089999999999709e-01
5.344000000000000306e+00 9.009359999999999591e-01
5.350999999999999979e+00 9.010650000000000048e-01
5.357999999999999652e+00 9.011940000000000506e-01
5.365000000000000213e+00 9.013250000000000428e-01
5.371999999999999886e+00 9.014569999999999528e-01
5.378999999999999559e+00 9.015900000000000025e-01
5.386000000000000121e+00 9.017239999999999700e-01
5.392999999999999794e+00 9.018589999999999662e-01
5.400000000000000355e+00 9.019960000000000200e-01
5.407000000000000028e+00 9.021329999999999627e-01
5.413999999999999702e+00 9.022719999999999629e-01
5.421000000000000263e+00 9.024130000000000207e-01
5.427999999999999936e+00 9.025539999999999674e-01
5.434999999999999609e+00 9.026969999999999716e-01
5.442000000000000171e+00 9.028399999999999759e-01
5.448999999999999844e+00 9.029850000000000376e-01
5.456000000000000405e+00 9.031320000000000459e-01
5.463000000000000078e+00 9.032790000000000541e-01
5.469999999999999751e+00 9.034280000000000088e-01
5.477000000000000313e+00 9.035779999999999923e-01
5.483999999999999986e+00 9.037300000000000333e-01
5.490999999999999659e+00 9.038829999999999920e-01
5.498000000000000220e+00 9.040369999999999795e-01
5.504999999999999893e+00 9.041919999999999957e-01
5.511999999999999567e+00 9.043489999999999585e-01
5.519000000000000128e+00 9.045060000000000322e-01
5.525999999999999801e+00 9.046659999999999702e-01
5.533000000000000362e+00 9.048260000000000192e-01
