Energy Eta
4.286999999999999922e+00 4.539909999999999779e-01
4.293999999999999595e+00 4.539560000000000262e-01
4.301000000000000156e+00 4.539179999999999882e-01
4.307999999999999829e+00 4.538780000000000037e-01
4.315000000000000391e+00 4.538360000000000172e-01
4.322000000000000064e+00 4.537930000000000019e-01
4.328999999999999737e+00 4.537470000000000114e-01
4.336000000000000298e+00 4.536999999999999922e-01
4.342999999999999972e+00 4.536499999999999977e-01
4.349999999999999645e+00 4.535989999999999744e-01
4.357000000000000206e+00 4.535460000000000047e-01
4.363999999999999879e+00 4.534909999999999775e-01
4.371000000000000441e+00 4.534340000000000037e-01
4.378000000000000114e+00 4.533760000000000012e-01
4.384999999999999787e+00 4.533150000000000235e-01
4.392000000000000348e+00 4.532530000000000170e-01
4.399000000000000021e+00 4.531879999999999797e-01
4.405999999999999694e+00 4.531220000000000248e-01
4.413000000000000256e+00 4.530549999999999855e-01
4.419999999999999929e+00 4.529850000000000265e-01
4.426999999999999602e+00 4.529130000000000100e-01
4.434000000000000163e+00 4.528400000000000203e-01
4.440999999999999837e+00 4.527649999999999730e-01
4.448000000000000398e+00 4.526890000000000081e-01
4.455000000000000071e+00 4.526100000000000123e-01
4.461999999999999744e+00 4.525299999999999878e-01
4.469000000000000306e+00 4.524480000000000168e-01
4.475999999999999979e+00 4.523639999999999883e-01
4.482999999999999652e+00 4.522789999999999866e-01
4.490000000000000213e+00 4.521919999999999829e-01
4.496999999999999886e+00 4.521029999999999771e-01
4.503999999999999559e+00 4.520120000000000249e-01
4.511000000000000121e+00 4.519199999999999884e-01
4.517999999999999794e+00 4.518260000000000054e-01
4.525000000000000355e+00 4.517309999999999937e-01
4.532000000000000028e+00 4.516339999999999799e-01
4.538999999999999702e+00 4.515350000000000197e-01
4.546000000000000263e+00 4.514340000000000019e-01
4.552999999999999936e+00 4.513320000000000110e-01
4.559999999999999609e+00 4.512280000000000180e-01
4.567000000000000171e+00 4.511229999999999962e-01
4.573999999999999844e+00 4.510159999999999725e-01
4.581000000000000405e+00 4.509070000000000022e-01
4.588000000000000078e+00 4.507970000000000033e-01
4.594999999999999751e+00 4.506850000000000023e-01
4.602000000000000313e+00 4.505719999999999725e-01
4.608999999999999986e+00 4.504569999999999963e-01
4.615999999999999659e+00 4.503400000000000181e-01
4.623000000000000220e+00 4.502220000000000111e-01
4.629999999999999893e+00 4.501020000000000021e-01
4.636999999999999567e+00 4.499810000000000199e-01
4.644000000000000128e+00 4.498579999999999801e-01
4.650999999999999801e+00 4.497340000000000226e-01
4.658000000000000362e+00 4.496080000000000076e-01
4.665000000000000036e+00 4.494799999999999907e-01
4.671999999999999709e+00 4.493510000000000004e-01
4.679000000000000270e+00 4.492209999999999814e-01
4.685999999999999943e+00 4.490890000000000160e-01
4.692999999999999616e+00 4.489549999999999930e-01
4.700000000000000178e+00 4.488199999999999967e-01
4.706999999999999851e+00 4.486829999999999985e-01
4.714000000000000412e+00 4.485450000000000270e-01
4.721000000000000085e+00 4.484049999999999980e-01
4.727999999999999758e+00 4.482639999999999958e-01
4.735000000000000320e+00 4.481220000000000203e-01
4.741999999999999993e+00 4.479779999999999873e-01
4.748999999999999666e+00 4.478320000000000078e-01
4.756000000000000227e+00 4.476849999999999996e-01
4.762999999999999901e+00 4.475359999999999894e-01
4.769999999999999574e+00 4.473860000000000059e-01
4.777000000000000135e+00 4.472340000000000204e-01
4.783999999999999808e+00 4.470810000000000062e-01
4.791000000000000369e+00 4.469270000000000187e-01
4.798000000000000043e+00 4.467709999999999737e-01
4.804999999999999716e+00 4.466129999999999822e-01
4.812000000000000277e+00 4.464540000000000175e-01
4.818999999999999950e+00 4.462940000000000240e-01
4.825999999999999623e+00 4.461319999999999730e-01
4.833000000000000185e+00 4.459679999999999755e-01
4.839999999999999858e+00 4.458030000000000048e-01
4.847000000000000419e+00 4.456370000000000053e-01
4.854000000000000092e+00 4.454690000000000039e-01
4.860999999999999766e+00 4.452999999999999736e-01
4.868000000000000327e+00 4.451289999999999969e-01
4.875000000000000000e+00 4.449569999999999914e-01
4.881999999999999673e+00 4.447829999999999839e-01
4.889000000000000234e+00 4.446080000000000032e-01
4.895999999999999908e+00 4.444310000000000205e-01
4.902999999999999581e+00 4.442530000000000090e-01
4.910000000000000142e+00 4.440729999999999955e-01
4.916999999999999815e+00 4.438920000000000088e-01
4.924000000000000377e+00 4.437090000000000201e-01
4.931000000000000050e+00 4.435250000000000026e-01
4.937999999999999723e+00 4.433389999999999831e-01
4.945000000000000284e+00 4.431519999999999904e-01
4.951999999999999957e+00 4.429629999999999956e-01
4.958999999999999631e+00 4.427730000000000277e-01
4.966000000000000192e+00 4.425810000000000022e-01
4.972999999999999865e+00 4.423880000000000035e-01
4.980000000000000426e+00 4.421930000000000027e-01
4.987000000000000099e+00 4.419960000000000000e-01
4.993999999999999773e+00 4.417980000000000240e-01
5.001000000000000334e+00 4.415990000000000193e-01
5.008000000000000007e+00 4.413980000000000126e-01
5.014999999999999680e+00 4.411950000000000038e-01
5.022000000000000242e+00 4.409910000000000219e-01
5.028999999999999915e+00 4.407860000000000111e-01
5.035999999999999588e+00 4.405780000000000252e-01
5.043000000000000149e+00 4.403690000000000104e-01
5.049999999999999822e+00 4.401590000000000225e-01
5.057000000000000384e+00 4.399469999999999770e-01
5.064000000000000057e+00 4.397329999999999850e-01
5.070999999999999730e+00 4.395180000000000198e-01
5.078000000000000291e+00 4.393009999999999970e-01
5.084999999999999964e+00 4.390819999999999723e-01
5.091999999999999638e+00 4.388619999999999743e-01
5.099000000000000199e+00 4.386399999999999744e-01
5.105999999999999872e+00 4.384159999999999724e-01
5.113000000000000433e+00 4.381909999999999972e-01
5.120000000000000107e+00 4.379640000000000200e-01
5.126999999999999780e+00 4.377360000000000140e-01
5.134000000000000341e+00 4.375049999999999772e-01
5.141000000000000014e+00 4.372730000000000228e-01
5.147999999999999687e+00 4.370390000000000108e-01
5.155000000000000249e+00 4.368040000000000256e-01
5.161999999999999922e+00 4.365660000000000096e-01
5.168999999999999595e+00 4.363270000000000204e-01
5.176000000000000156e+00 4.360859999999999737e-01
5.182999999999999829e+00 4.358429999999999804e-01
5.190000000000000391e+00 4.355990000000000140e-01
5.197000000000000064e+00 4.353520000000000167e-01
5.203999999999999737e+00 4.351039999999999908e-01
5.211000000000000298e+00 4.348540000000000183e-01
5.217999999999999972e+00 4.346019999999999883e-01
5.224999999999999645e+00 4.343480000000000119e-01
5.232000000000000206e+00 4.340919999999999779e-01
5.238999999999999879e+00 4.338339999999999974e-01
5.246000000000000441e+00 4.335749999999999882e-01
5.253000000000000114e+00 4.333130000000000037e-01
5.259999999999999787e+00 4.330490000000000173e-01
5.267000000000000348e+00 4.327840000000000020e-01
5.274000000000000021e+00 4.325160000000000116e-01
5.280999999999999694e+00 4.322460000000000191e-01
5.288000000000000256e+00 4.319749999999999979e-01
5.294999999999999929e+00 4.317010000000000014e-01
5.301999999999999602e+00 4.314250000000000029e-01
5.309000000000000163e+00 4.311470000000000025e-01
5.315999999999999837e+00 4.308670000000000000e-01
5.323000000000000398e+00 4.305840000000000223e-01
5.330000000000000071e+00 4.303000000000000158e-01
5.336999999999999744e+00 4.300129999999999786e-01
5.344000000000000306e+00 4.297239999999999949e-01
5.350999999999999979e+00 4.294330000000000092e-01
5.357999999999999652e+00 4.291400000000000214e-01
5.365000000000000213e+00 4.288440000000000030e-01
5.371999999999999886e+00 4.285459999999999825e-01
5.378999999999999559e+00 4.282449999999999868e-01
5.386000000000000121e+00 4.279430000000000178e-01
5.392999999999999794e+00 4.276369999999999894e-01
5.400000000000000355e+00 4.273299999999999876e-01
5.407000000000000028e+00 4.270200000000000107e-01
5.413999999999999702e+00 4.267070000000000030e-01
5.421000000000000263e+00 4.263930000000000220e-01
5.427999999999999936e+00 4.260749999999999815e-01
5.434999999999999609e+00 4.257549999999999946e-01
5.442000000000000171e+00 4.254330000000000056e-01
5.448999999999999844e+00 4.251070000000000126e-01
5.456000000000000405e+00 4.247799999999999909e-01
5.463000000000000078e+00 4.244490000000000207e-01
5.469999999999999751e+00 4.241159999999999930e-01
5.477000000000000313e+00 4.237799999999999900e-01
5.483999999999999986e+00 4.234419999999999851e-01
5.490999999999999659e+00 4.231010000000000049e-01
5.498000000000000220e+00 4.227560000000000207e-01
5.504999999999999893e+00 4.224089999999999789e-01
5.511999999999999567e+00 4.220599999999999907e-01
5.519000000000000128e+00 4.217069999999999985e-01
5.525999999999999801e+00 4.213509999999999756e-01
5.533000000000000362e+00 4.209930000000000061e-01
