Energy PhaseShift
3.040999999999999925e+00 -4.606099999999999639e+00
3.048000000000000043e+00 -4.755700000000000038e+00
3.055000000000000160e+00 -4.904700000000000060e+00
3.061999999999999833e+00 -5.052900000000000169e+00
3.068999999999999950e+00 -5.200400000000000134e+00
3.076000000000000068e+00 -5.347199999999999953e+00
3.083000000000000185e+00 -5.493299999999999628e+00
3.089999999999999858e+00 -5.638799999999999812e+00
3.096999999999999975e+00 -5.783500000000000085e+00
3.104000000000000092e+00 -5.927599999999999980e+00
3.111000000000000210e+00 -6.070999999999999730e+00
3.117999999999999883e+00 -6.213799999999999990e+00
3.125000000000000000e+00 -6.355900000000000105e+00
3.132000000000000117e+00 -6.497300000000000075e+00
3.138999999999999790e+00 -6.638099999999999667e+00
3.145999999999999908e+00 -6.778299999999999770e+00
3.153000000000000025e+00 -6.917900000000000382e+00
3.160000000000000142e+00 -7.056799999999999962e+00
3.166999999999999815e+00 -7.195100000000000051e+00
3.173999999999999932e+00 -7.332799999999999763e+00
3.181000000000000050e+00 -7.469899999999999984e+00
3.188000000000000167e+00 -7.606399999999999828e+00
3.194999999999999840e+00 -7.742300000000000182e+00
3.201999999999999957e+00 -7.877600000000000158e+00
3.209000000000000075e+00 -8.012399999999999523e+00
3.216000000000000192e+00 -8.146499999999999631e+00
3.222999999999999865e+00 -8.280099999999999127e+00
3.229999999999999982e+00 -8.413100000000000023e+00
3.237000000000000099e+00 -8.545500000000000540e+00
3.244000000000000217e+00 -8.677400000000000446e+00
3.250999999999999890e+00 -8.808699999999999974e+00
3.258000000000000007e+00 -8.939500000000000668e+00
3.265000000000000124e+00 -9.069699999999999207e+00
3.271999999999999797e+00 -9.199400000000000688e+00
3.278999999999999915e+00 -9.328500000000000014e+00
3.286000000000000032e+00 -9.457100000000000506e+00
3.293000000000000149e+00 -9.585200000000000387e+00
3.299999999999999822e+00 -9.712799999999999656e+00
3.306999999999999940e+00 -9.839800000000000324e+00
3.314000000000000057e+00 -9.966400000000000148e+00
3.321000000000000174e+00 -1.009239999999999959e+01
3.327999999999999847e+00 -1.021790000000000020e+01
3.334999999999999964e+00 -1.034290000000000020e+01
3.342000000000000082e+00 -1.046739999999999959e+01
3.349000000000000199e+00 -1.059140000000000015e+01
3.355999999999999872e+00 -1.071490000000000009e+01
3.362999999999999989e+00 -1.083789999999999942e+01
3.370000000000000107e+00 -1.096039999999999992e+01
3.376999999999999780e+00 -1.108249999999999957e+01
3.383999999999999897e+00 -1.120410000000000039e+01
3.391000000000000014e+00 -1.132520000000000060e+01
3.398000000000000131e+00 -1.144580000000000020e+01
3.404999999999999805e+00 -1.156589999999999918e+01
3.411999999999999922e+00 -1.168560000000000088e+01
3.419000000000000039e+00 -1.180489999999999995e+01
3.426000000000000156e+00 -1.192360000000000042e+01
3.432999999999999829e+00 -1.204199999999999982e+01
3.439999999999999947e+00 -1.215980000000000061e+01
3.447000000000000064e+00 -1.227730000000000032e+01
3.454000000000000181e+00 -1.239419999999999966e+01
3.460999999999999854e+00 -1.251079999999999970e+01
3.467999999999999972e+00 -1.262689999999999912e+01
3.475000000000000089e+00 -1.274249999999999972e+01
3.482000000000000206e+00 -1.285769999999999946e+01
3.488999999999999879e+00 -1.297250000000000014e+01
3.495999999999999996e+00 -1.308689999999999998e+01
3.503000000000000114e+00 -1.320079999999999920e+01
3.509999999999999787e+00 -1.331439999999999912e+01
3.516999999999999904e+00 -1.342750000000000021e+01
3.524000000000000021e+00 -1.354010000000000069e+01
3.531000000000000139e+00 -1.365240000000000009e+01
3.537999999999999812e+00 -1.376430000000000042e+01
3.544999999999999929e+00 -1.387570000000000014e+01
3.552000000000000046e+00 -1.398670000000000080e+01
3.559000000000000163e+00 -1.409740000000000038e+01
3.565999999999999837e+00 -1.420759999999999934e+01
3.572999999999999954e+00 -1.431739999999999924e+01
3.580000000000000071e+00 -1.442689999999999984e+01
3.587000000000000188e+00 -1.453589999999999982e+01
3.593999999999999861e+00 -1.464460000000000051e+01
3.600999999999999979e+00 -1.475280000000000058e+01
3.608000000000000096e+00 -1.486069999999999958e+01
3.615000000000000213e+00 -1.496819999999999951e+01
3.621999999999999886e+00 -1.507530000000000037e+01
3.629000000000000004e+00 -1.518200000000000038e+01
3.636000000000000121e+00 -1.528829999999999956e+01
3.642999999999999794e+00 -1.539429999999999943e+01
3.649999999999999911e+00 -1.549990000000000023e+01
3.657000000000000028e+00 -1.560510000000000019e+01
3.664000000000000146e+00 -1.571000000000000085e+01
3.670999999999999819e+00 -1.581450000000000067e+01
3.677999999999999936e+00 -1.591859999999999964e+01
3.685000000000000053e+00 -1.602230000000000132e+01
3.692000000000000171e+00 -1.612569999999999837e+01
3.698999999999999844e+00 -1.622869999999999990e+01
3.705999999999999961e+00 -1.633139999999999858e+01
3.713000000000000078e+00 -1.643370000000000175e+01
3.720000000000000195e+00 -1.653569999999999851e+01
3.726999999999999869e+00 -1.663729999999999976e+01
3.733999999999999986e+00 -1.673849999999999838e+01
3.741000000000000103e+00 -1.683940000000000126e+01
3.748000000000000220e+00 -1.694000000000000128e+01
3.754999999999999893e+00 -1.704019999999999868e+01
3.762000000000000011e+00 -1.714000000000000057e+01
3.769000000000000128e+00 -1.723959999999999937e+01
3.775999999999999801e+00 -1.733869999999999933e+01
3.782999999999999918e+00 -1.743759999999999977e+01
3.790000000000000036e+00 -1.753610000000000113e+01
3.797000000000000153e+00 -1.763419999999999987e+01
3.803999999999999826e+00 -1.773209999999999908e+01
3.810999999999999943e+00 -1.782959999999999923e+01
3.818000000000000060e+00 -1.792670000000000030e+01
3.825000000000000178e+00 -1.802359999999999829e+01
3.831999999999999851e+00 -1.812010000000000076e+01
3.838999999999999968e+00 -1.821630000000000038e+01
3.846000000000000085e+00 -1.831210000000000093e+01
3.853000000000000203e+00 -1.840769999999999840e+01
3.859999999999999876e+00 -1.850290000000000035e+01
3.866999999999999993e+00 -1.859779999999999944e+01
3.874000000000000110e+00 -1.869229999999999947e+01
3.880999999999999783e+00 -1.878659999999999997e+01
3.887999999999999901e+00 -1.888050000000000139e+01
3.895000000000000018e+00 -1.897419999999999973e+01
3.902000000000000135e+00 -1.906749999999999901e+01
3.908999999999999808e+00 -1.916049999999999898e+01
3.915999999999999925e+00 -1.925309999999999988e+01
3.923000000000000043e+00 -1.934550000000000125e+01
3.930000000000000160e+00 -1.943759999999999977e+01
3.936999999999999833e+00 -1.952929999999999922e+01
3.943999999999999950e+00 -1.962079999999999913e+01
3.951000000000000068e+00 -1.971189999999999998e+01
3.958000000000000185e+00 -1.980280000000000129e+01
3.964999999999999858e+00 -1.989329999999999998e+01
3.971999999999999975e+00 -1.998359999999999914e+01
3.979000000000000092e+00 -2.007349999999999923e+01
3.986000000000000210e+00 -2.016319999999999979e+01
3.992999999999999883e+00 -2.025250000000000128e+01
4.000000000000000000e+00 -2.034159999999999968e+01
4.006999999999999673e+00 -2.043029999999999902e+01
4.014000000000000234e+00 -2.051879999999999882e+01
4.020999999999999908e+00 -2.060689999999999955e+01
4.027999999999999581e+00 -2.069480000000000075e+01
4.035000000000000142e+00 -2.078239999999999910e+01
4.041999999999999815e+00 -2.086970000000000169e+01
4.049000000000000377e+00 -2.095670000000000144e+01
4.056000000000000050e+00 -2.104350000000000165e+01
4.062999999999999723e+00 -2.112989999999999924e+01
4.070000000000000284e+00 -2.121600000000000108e+01
4.076999999999999957e+00 -2.130189999999999984e+01
4.083999999999999631e+00 -2.138749999999999929e+01
4.091000000000000192e+00 -2.147279999999999944e+01
4.097999999999999865e+00 -2.155780000000000030e+01
4.105000000000000426e+00 -2.164260000000000161e+01
4.112000000000000099e+00 -2.172700000000000031e+01
4.118999999999999773e+00 -2.181119999999999948e+01
4.126000000000000334e+00 -2.189509999999999934e+01
4.133000000000000007e+00 -2.197879999999999967e+01
4.139999999999999680e+00 -2.206220000000000070e+01
4.147000000000000242e+00 -2.214519999999999911e+01
4.153999999999999915e+00 -2.222810000000000130e+01
4.160999999999999588e+00 -2.231060000000000088e+01
4.168000000000000149e+00 -2.239290000000000092e+01
4.174999999999999822e+00 -2.247490000000000165e+01
4.182000000000000384e+00 -2.255659999999999954e+01
4.189000000000000057e+00 -2.263810000000000144e+01
4.195999999999999730e+00 -2.271930000000000049e+01
4.203000000000000291e+00 -2.280020000000000024e+01
4.209999999999999964e+00 -2.288090000000000046e+01
4.216999999999999638e+00 -2.296130000000000138e+01
4.224000000000000199e+00 -2.304139999999999944e+01
4.230999999999999872e+00 -2.312130000000000152e+01
4.238000000000000433e+00 -2.320090000000000074e+01
4.245000000000000107e+00 -2.328030000000000044e+01
4.251999999999999780e+00 -2.335940000000000083e+01
4.259000000000000341e+00 -2.343819999999999837e+01
4.266000000000000014e+00 -2.351679999999999993e+01
4.272999999999999687e+00 -2.359509999999999863e+01
4.280000000000000249e+00 -2.367320000000000135e+01
4.286999999999999922e+00 -2.375100000000000122e+01
4.293999999999999595e+00 -2.382860000000000156e+01
4.301000000000000156e+00 -2.390589999999999904e+01
4.307999999999999829e+00 -2.398290000000000077e+01
4.315000000000000391e+00 -2.405969999999999942e+01
4.322000000000000064e+00 -2.413619999999999877e+01
4.328999999999999737e+00 -2.421249999999999858e+01
4.336000000000000298e+00 -2.428859999999999886e+01
4.342999999999999972e+00 -2.436439999999999984e+01
4.349999999999999645e+00 -2.443990000000000151e+01
4.357000000000000206e+00 -2.451520000000000010e+01
4.363999999999999879e+00 -2.459019999999999939e+01
4.371000000000000441e+00 -2.466499999999999915e+01
4.378000000000000114e+00 -2.473959999999999937e+01
4.384999999999999787e+00 -2.481390000000000029e+01
4.392000000000000348e+00 -2.488800000000000168e+01
4.399000000000000021e+00 -2.496180000000000021e+01
4.405999999999999694e+00 -2.503539999999999921e+01
4.413000000000000256e+00 -2.510869999999999891e+01
4.419999999999999929e+00 -2.518179999999999907e+01
4.426999999999999602e+00 -2.525469999999999970e+01
4.434000000000000163e+00 -2.532730000000000103e+01
4.440999999999999837e+00 -2.539959999999999951e+01
4.448000000000000398e+00 -2.547180000000000177e+01
4.455000000000000071e+00 -2.554370000000000118e+01
4.461999999999999744e+00 -2.561530000000000129e+01
4.469000000000000306e+00 -2.568680000000000163e+01
4.475999999999999979e+00 -2.575799999999999912e+01
4.482999999999999652e+00 -2.582890000000000086e+01
4.490000000000000213e+00 -2.589959999999999951e+01
4.496999999999999886e+00 -2.597009999999999863e+01
4.503999999999999559e+00 -2.604029999999999845e+01
4.511000000000000121e+00 -2.611039999999999850e+01
4.517999999999999794e+00 -2.618009999999999948e+01
4.525000000000000355e+00 -2.624970000000000070e+01
4.532000000000000028e+00 -2.631899999999999906e+01
4.538999999999999702e+00 -2.638810000000000144e+01
4.546000000000000263e+00 -2.645700000000000074e+01
4.552999999999999936e+00 -2.652560000000000073e+01
4.559999999999999609e+00 -2.659400000000000119e+01
4.567000000000000171e+00 -2.666219999999999857e+01
4.573999999999999844e+00 -2.673010000000000019e+01
4.581000000000000405e+00 -2.679779999999999873e+01
4.588000000000000078e+00 -2.686530000000000129e+01
4.594999999999999751e+00 -2.693260000000000076e+01
4.602000000000000313e+00 -2.699960000000000093e+01
4.608999999999999986e+00 -2.706640000000000157e+01
4.615999999999999659e+00 -2.713299999999999912e+01
4.623000000000000220e+00 -2.719940000000000069e+01
4.629999999999999893e+00 -2.726549999999999940e+01
4.636999999999999567e+00 -2.733139999999999858e+01
4.644000000000000128e+00 -2.739709999999999823e+01
4.650999999999999801e+00 -2.746259999999999835e+01
4.658000000000000362e+00 -2.752789999999999893e+01
4.665000000000000036e+00 -2.759290000000000020e+01
4.671999999999999709e+00 -2.765769999999999840e+01
4.679000000000000270e+00 -2.772230000000000061e+01
4.685999999999999943e+00 -2.778669999999999973e+01
4.692999999999999616e+00 -2.785079999999999956e+01
4.700000000000000178e+00 -2.791479999999999961e+01
4.706999999999999851e+00 -2.797850000000000037e+01
4.714000000000000412e+00 -2.804200000000000159e+01
4.721000000000000085e+00 -2.810529999999999973e+01
4.727999999999999758e+00 -2.816829999999999856e+01
4.735000000000000320e+00 -2.823120000000000118e+01
4.741999999999999993e+00 -2.829380000000000095e+01
4.748999999999999666e+00 -2.835620000000000118e+01
4.756000000000000227e+00 -2.841839999999999833e+01
4.762999999999999901e+00 -2.848039999999999949e+01
4.769999999999999574e+00 -2.854220000000000113e+01
4.777000000000000135e+00 -2.860379999999999967e+01
4.783999999999999808e+00 -2.866509999999999891e+01
4.791000000000000369e+00 -2.872629999999999839e+01
4.798000000000000043e+00 -2.878719999999999857e+01
4.804999999999999716e+00 -2.884789999999999921e+01
4.812000000000000277e+00 -2.890840000000000032e+01
4.818999999999999950e+00 -2.896869999999999834e+01
4.825999999999999623e+00 -2.902880000000000038e+01
4.833000000000000185e+00 -2.908859999999999957e+01
4.839999999999999858e+00 -2.914829999999999899e+01
4.847000000000000419e+00 -2.920769999999999911e+01
4.854000000000000092e+00 -2.926699999999999946e+01
4.860999999999999766e+00 -2.932600000000000051e+01
4.868000000000000327e+00 -2.938479999999999848e+01
4.875000000000000000e+00 -2.944340000000000046e+01
4.881999999999999673e+00 -2.950179999999999936e+01
4.889000000000000234e+00 -2.955999999999999872e+01
4.895999999999999908e+00 -2.961799999999999855e+01
4.902999999999999581e+00 -2.967579999999999885e+01
4.910000000000000142e+00 -2.973339999999999961e+01
4.916999999999999815e+00 -2.979070000000000107e+01
4.924000000000000377e+00 -2.984789999999999921e+01
4.931000000000000050e+00 -2.990480000000000160e+01
4.937999999999999723e+00 -2.996160000000000068e+01
4.945000000000000284e+00 -3.001810000000000045e+01
4.951999999999999957e+00 -3.007440000000000069e+01
4.958999999999999631e+00 -3.013060000000000116e+01
4.966000000000000192e+00 -3.018649999999999878e+01
4.972999999999999865e+00 -3.024220000000000041e+01
4.980000000000000426e+00 -3.029769999999999897e+01
4.987000000000000099e+00 -3.035300000000000153e+01
4.993999999999999773e+00 -3.040810000000000102e+01
5.001000000000000334e+00 -3.046310000000000073e+01
5.008000000000000007e+00 -3.051770000000000138e+01
5.014999999999999680e+00 -3.057219999999999871e+01
5.022000000000000242e+00 -3.062650000000000006e+01
5.028999999999999915e+00 -3.068059999999999832e+01
5.035999999999999588e+00 -3.073450000000000060e+01
5.043000000000000149e+00 -3.078819999999999979e+01
5.049999999999999822e+00 -3.084169999999999945e+01
5.057000000000000384e+00 -3.089489999999999981e+01
5.064000000000000057e+00 -3.094800000000000040e+01
5.070999999999999730e+00 -3.100090000000000146e+01
5.078000000000000291e+00 -3.105359999999999943e+01
5.084999999999999964e+00 -3.110600000000000165e+01
5.091999999999999638e+00 -3.115830000000000055e+01
5.099000000000000199e+00 -3.121030000000000015e+01
5.105999999999999872e+00 -3.126219999999999999e+01
5.113000000000000433e+00 -3.131390000000000029e+01
5.120000000000000107e+00 -3.136530000000000129e+01
5.126999999999999780e+00 -3.141659999999999897e+01
5.134000000000000341e+00 -3.146760000000000090e+01
5.141000000000000014e+00 -3.151849999999999952e+01
5.147999999999999687e+00 -3.156909999999999883e+01
5.155000000000000249e+00 -3.161959999999999837e+01
5.161999999999999922e+00 -3.166979999999999862e+01
5.168999999999999595e+00 -3.171989999999999910e+01
5.176000000000000156e+00 -3.176970000000000027e+01
5.182999999999999829e+00 -3.181929999999999836e+01
5.190000000000000391e+00 -3.186880000000000024e+01
5.197000000000000064e+00 -3.191799999999999926e+01
5.203999999999999737e+00 -3.196699999999999875e+01
5.211000000000000298e+00 -3.201590000000000202e+01
5.217999999999999972e+00 -3.206450000000000244e+01
5.224999999999999645e+00 -3.211290000000000333e+01
5.232000000000000206e+00 -3.216120000000000090e+01
5.238999999999999879e+00 -3.220920000000000272e+01
5.246000000000000441e+00 -3.225699999999999790e+01
5.253000000000000114e+00 -3.230460000000000065e+01
5.259999999999999787e+00 -3.235199999999999676e+01
5.267000000000000348e+00 -3.239929999999999666e+01
5.274000000000000021e+00 -3.244630000000000081e+01
5.280999999999999694e+00 -3.249309999999999832e+01
5.288000000000000256e+00 -3.253970000000000340e+01
5.294999999999999929e+00 -3.258610000000000184e+01
5.301999999999999602e+00 -3.263230000000000075e+01
5.309000000000000163e+00 -3.267830000000000013e+01
5.315999999999999837e+00 -3.272409999999999997e+01
5.323000000000000398e+00 -3.276970000000000027e+01
5.330000000000000071e+00 -3.281499999999999773e+01
5.336999999999999744e+00 -3.286019999999999897e+01
5.344000000000000306e+00 -3.290520000000000067e+01
5.350999999999999979e+00 -3.294989999999999952e+01
5.357999999999999652e+00 -3.299450000000000216e+01
5.365000000000000213e+00 -3.303889999999999816e+01
5.371999999999999886e+00 -3.308299999999999841e+01
5.378999999999999559e+00 -3.312689999999999912e+01
5.386000000000000121e+00 -3.317069999999999652e+01
5.392999999999999794e+00 -3.321419999999999817e+01
5.400000000000000355e+00 -3.325750000000000028e+01
5.407000000000000028e+00 -3.330060000000000286e+01
5.413999999999999702e+00 -3.334349999999999881e+01
5.421000000000000263e+00 -3.338620000000000232e+01
5.427999999999999936e+00 -3.342869999999999919e+01
5.434999999999999609e+00 -3.347099999999999653e+01
5.442000000000000171e+00 -3.351299999999999812e+01
5.448999999999999844e+00 -3.355490000000000350e+01
5.456000000000000405e+00 -3.359649999999999892e+01
5.463000000000000078e+00 -3.363799999999999812e+01
5.469999999999999751e+00 -3.367920000000000158e+01
5.477000000000000313e+00 -3.372019999999999840e+01
5.483999999999999986e+00 -3.376100000000000279e+01
5.490999999999999659e+00 -3.380160000000000053e+01
5.498000000000000220e+00 -3.384190000000000254e+01
5.504999999999999893e+00 -3.388210000000000122e+01
5.511999999999999567e+00 -3.392199999999999704e+01
5.519000000000000128e+00 -3.396170000000000044e+01
5.525999999999999801e+00 -3.400119999999999720e+01
5.533000000000000362e+00 -3.404050000000000153e+01
