Energy Eta
2.446000000000000174e+00 3.582370000000000276e-01
2.452999999999999847e+00 3.596019999999999772e-01
2.459999999999999964e+00 3.609410000000000118e-01
2.467000000000000082e+00 3.622549999999999937e-01
2.474000000000000199e+00 3.635450000000000070e-01
2.480999999999999872e+00 3.648109999999999964e-01
2.487999999999999989e+00 3.660550000000000193e-01
2.495000000000000107e+00 3.672759999999999914e-01
2.501999999999999780e+00 3.684760000000000257e-01
2.508999999999999897e+00 3.696559999999999846e-01
2.516000000000000014e+00 3.708150000000000057e-01
2.523000000000000131e+00 3.719549999999999801e-01
2.529999999999999805e+00 3.730760000000000187e-01
2.536999999999999922e+00 3.741780000000000106e-01
2.544000000000000039e+00 3.752619999999999845e-01
2.551000000000000156e+00 3.763290000000000246e-01
2.557999999999999829e+00 3.773790000000000200e-01
2.564999999999999947e+00 3.784129999999999994e-01
2.572000000000000064e+00 3.794299999999999895e-01
2.579000000000000181e+00 3.804319999999999924e-01
2.585999999999999854e+00 3.814190000000000080e-01
2.592999999999999972e+00 3.823909999999999809e-01
2.600000000000000089e+00 3.833480000000000221e-01
2.607000000000000206e+00 3.842909999999999937e-01
2.613999999999999879e+00 3.852200000000000069e-01
2.620999999999999996e+00 3.861359999999999792e-01
2.628000000000000114e+00 3.870379999999999932e-01
2.634999999999999787e+00 3.879279999999999951e-01
2.641999999999999904e+00 3.888050000000000117e-01
2.649000000000000021e+00 3.896700000000000164e-01
2.656000000000000139e+00 3.905230000000000090e-01
2.662999999999999812e+00 3.913639999999999897e-01
2.669999999999999929e+00 3.921930000000000138e-01
2.677000000000000046e+00 3.930119999999999725e-01
2.684000000000000163e+00 3.938189999999999746e-01
2.690999999999999837e+00 3.946149999999999936e-01
2.697999999999999954e+00 3.954010000000000025e-01
2.705000000000000071e+00 3.961770000000000014e-01
2.712000000000000188e+00 3.969420000000000170e-01
2.718999999999999861e+00 3.976970000000000227e-01
2.725999999999999979e+00 3.984429999999999916e-01
2.733000000000000096e+00 3.991790000000000060e-01
2.740000000000000213e+00 3.999050000000000105e-01
2.746999999999999886e+00 4.006230000000000069e-01
2.754000000000000004e+00 4.013309999999999933e-01
2.761000000000000121e+00 4.020299999999999985e-01
2.767999999999999794e+00 4.027209999999999956e-01
2.774999999999999911e+00 4.034030000000000116e-01
2.782000000000000028e+00 4.040770000000000195e-01
2.789000000000000146e+00 4.047419999999999907e-01
2.795999999999999819e+00 4.053990000000000093e-01
2.802999999999999936e+00 4.060480000000000200e-01
2.810000000000000053e+00 4.066890000000000227e-01
2.817000000000000171e+00 4.073229999999999906e-01
2.823999999999999844e+00 4.079490000000000061e-01
2.830999999999999961e+00 4.085670000000000135e-01
2.838000000000000078e+00 4.091779999999999862e-01
2.845000000000000195e+00 4.097819999999999796e-01
2.851999999999999869e+00 4.103780000000000205e-01
2.858999999999999986e+00 4.109680000000000000e-01
2.866000000000000103e+00 4.115500000000000269e-01
2.873000000000000220e+00 4.121259999999999923e-01
2.879999999999999893e+00 4.126949999999999785e-01
2.887000000000000011e+00 4.132569999999999855e-01
2.894000000000000128e+00 4.138120000000000132e-01
2.900999999999999801e+00 4.143620000000000081e-01
2.907999999999999918e+00 4.149039999999999950e-01
2.915000000000000036e+00 4.154410000000000047e-01
2.922000000000000153e+00 4.159709999999999797e-01
2.928999999999999826e+00 4.164950000000000041e-01
2.935999999999999943e+00 4.170139999999999958e-01
2.943000000000000060e+00 4.175260000000000082e-01
2.950000000000000178e+00 4.180320000000000147e-01
2.956999999999999851e+00 4.185329999999999884e-01
2.963999999999999968e+00 4.190269999999999828e-01
2.971000000000000085e+00 4.195169999999999733e-01
2.978000000000000203e+00 4.199999999999999845e-01
2.984999999999999876e+00 4.204780000000000184e-01
2.991999999999999993e+00 4.209510000000000196e-01
2.999000000000000110e+00 4.214180000000000148e-01
3.005999999999999783e+00 4.218799999999999772e-01
3.012999999999999901e+00 4.223359999999999892e-01
3.020000000000000018e+00 4.227879999999999971e-01
3.027000000000000135e+00 4.232339999999999991e-01
3.033999999999999808e+00 4.236750000000000238e-01
3.040999999999999925e+00 4.241110000000000158e-01
3.048000000000000043e+00 4.245419999999999749e-01
3.055000000000000160e+00 4.249680000000000124e-01
3.061999999999999833e+00 4.253899999999999904e-01
3.068999999999999950e+00 4.258060000000000178e-01
3.076000000000000068e+00 4.262179999999999858e-01
3.083000000000000185e+00 4.266249999999999765e-01
3.089999999999999858e+00 4.270269999999999899e-01
3.096999999999999975e+00 4.274249999999999994e-01
3.104000000000000092e+00 4.278179999999999761e-01
3.111000000000000210e+00 4.282070000000000043e-01
3.117999999999999883e+00 4.285909999999999997e-01
3.125000000000000000e+00 4.289709999999999912e-01
3.132000000000000117e+00 4.293460000000000054e-01
3.138999999999999790e+00 4.297170000000000156e-01
3.145999999999999908e+00 4.300840000000000218e-01
3.153000000000000025e+00 4.304470000000000240e-01
3.160000000000000142e+00 4.308049999999999935e-01
3.166999999999999815e+00 4.311590000000000145e-01
3.173999999999999932e+00 4.315089999999999759e-01
3.181000000000000050e+00 4.318549999999999889e-01
3.188000000000000167e+00 4.321969999999999978e-01
3.194999999999999840e+00 4.325350000000000028e-01
3.201999999999999957e+00 4.328679999999999750e-01
3.209000000000000075e+00 4.331980000000000275e-01
3.216000000000000192e+00 4.335240000000000204e-01
3.222999999999999865e+00 4.338460000000000094e-01
3.229999999999999982e+00 4.341650000000000231e-01
3.237000000000000099e+00 4.344790000000000041e-01
3.244000000000000217e+00 4.347900000000000098e-01
3.250999999999999890e+00 4.350970000000000115e-01
3.258000000000000007e+00 4.354000000000000092e-01
3.265000000000000124e+00 4.356990000000000030e-01
3.271999999999999797e+00 4.359950000000000214e-01
3.278999999999999915e+00 4.362880000000000091e-01
3.286000000000000032e+00 4.365769999999999929e-01
3.293000000000000149e+00 4.368619999999999726e-01
3.299999999999999822e+00 4.371439999999999770e-01
3.306999999999999940e+00 4.374219999999999775e-01
3.314000000000000057e+00 4.376970000000000027e-01
3.321000000000000174e+00 4.379680000000000240e-01
3.327999999999999847e+00 4.382360000000000144e-01
3.334999999999999964e+00 4.385009999999999741e-01
3.342000000000000082e+00 4.387619999999999854e-01
3.349000000000000199e+00 4.390200000000000213e-01
3.355999999999999872e+00 4.392750000000000266e-01
3.362999999999999989e+00 4.395270000000000010e-01
3.370000000000000107e+00 4.397750000000000270e-01
3.376999999999999780e+00 4.400200000000000222e-01
3.383999999999999897e+00 4.402619999999999867e-01
3.391000000000000014e+00 4.405009999999999759e-01
3.398000000000000131e+00 4.407369999999999899e-01
3.404999999999999805e+00 4.409689999999999999e-01
3.411999999999999922e+00 4.411990000000000078e-01
3.419000000000000039e+00 4.414259999999999851e-01
3.426000000000000156e+00 4.416490000000000138e-01
3.432999999999999829e+00 4.418699999999999850e-01
3.439999999999999947e+00 4.420879999999999810e-01
3.447000000000000064e+00 4.423019999999999730e-01
3.454000000000000181e+00 4.425140000000000184e-01
3.460999999999999854e+00 4.427229999999999777e-01
3.467999999999999972e+00 4.429290000000000171e-01
3.475000000000000089e+00 4.431329999999999991e-01
3.482000000000000206e+00 4.433329999999999771e-01
3.488999999999999879e+00 4.435310000000000086e-01
3.495999999999999996e+00 4.437260000000000093e-01
3.503000000000000114e+00 4.439179999999999793e-01
3.509999999999999787e+00 4.441080000000000028e-01
3.516999999999999904e+00 4.442949999999999955e-01
3.524000000000000021e+00 4.444790000000000130e-01
3.531000000000000139e+00 4.446609999999999729e-01
3.537999999999999812e+00 4.448400000000000132e-01
3.544999999999999929e+00 4.450160000000000227e-01
3.552000000000000046e+00 4.451899999999999746e-01
3.559000000000000163e+00 4.453610000000000069e-01
3.565999999999999837e+00 4.455299999999999816e-01
3.572999999999999954e+00 4.456959999999999811e-01
3.580000000000000071e+00 4.458599999999999786e-01
3.587000000000000188e+00 4.460210000000000008e-01
3.593999999999999861e+00 4.461800000000000210e-01
3.600999999999999979e+00 4.463369999999999838e-01
3.608000000000000096e+00 4.464910000000000267e-01
3.615000000000000213e+00 4.466430000000000122e-01
3.621999999999999886e+00 4.467920000000000225e-01
3.629000000000000004e+00 4.469389999999999752e-01
3.636000000000000121e+00 4.470839999999999814e-01
3.642999999999999794e+00 4.472260000000000124e-01
3.649999999999999911e+00 4.473659999999999859e-01
3.657000000000000028e+00 4.475040000000000129e-01
3.664000000000000146e+00 4.476399999999999824e-01
3.670999999999999819e+00 4.477729999999999766e-01
3.677999999999999936e+00 4.479040000000000243e-01
3.685000000000000053e+00 4.480330000000000146e-01
3.692000000000000171e+00 4.481600000000000028e-01
3.698999999999999844e+00 4.482849999999999890e-01
3.705999999999999961e+00 4.484070000000000000e-01
3.713000000000000078e+00 4.485279999999999823e-01
3.720000000000000195e+00 4.486459999999999892e-01
3.726999999999999869e+00 4.487630000000000230e-01
3.733999999999999986e+00 4.488770000000000260e-01
3.741000000000000103e+00 4.489890000000000270e-01
3.748000000000000220e+00 4.490990000000000260e-01
3.754999999999999893e+00 4.492070000000000229e-01
3.762000000000000011e+00 4.493139999999999912e-01
3.769000000000000128e+00 4.494179999999999842e-01
3.775999999999999801e+00 4.495199999999999751e-01
3.782999999999999918e+00 4.496200000000000196e-01
3.790000000000000036e+00 4.497189999999999799e-01
3.797000000000000153e+00 4.498150000000000204e-01
3.803999999999999826e+00 4.499099999999999766e-01
3.810999999999999943e+00 4.500029999999999863e-01
3.818000000000000060e+00 4.500930000000000208e-01
3.825000000000000178e+00 4.501820000000000266e-01
3.831999999999999851e+00 4.502700000000000036e-01
3.838999999999999968e+00 4.503550000000000053e-01
3.846000000000000085e+00 4.504380000000000051e-01
3.853000000000000203e+00 4.505199999999999760e-01
3.859999999999999876e+00 4.506000000000000005e-01
3.866999999999999993e+00 4.506780000000000230e-01
3.874000000000000110e+00 4.507550000000000168e-01
3.880999999999999783e+00 4.508289999999999798e-01
3.887999999999999901e+00 4.509020000000000250e-01
3.895000000000000018e+00 4.509730000000000127e-01
3.902000000000000135e+00 4.510430000000000272e-01
3.908999999999999808e+00 4.511109999999999842e-01
3.915999999999999925e+00 4.511769999999999947e-01
3.923000000000000043e+00 4.512410000000000032e-01
3.930000000000000160e+00 4.513039999999999830e-01
3.936999999999999833e+00 4.513650000000000162e-01
3.943999999999999950e+00 4.514250000000000207e-01
3.951000000000000068e+00 4.514830000000000232e-01
3.958000000000000185e+00 4.515390000000000237e-01
3.964999999999999858e+00 4.515939999999999954e-01
3.971999999999999975e+00 4.516470000000000207e-01
3.979000000000000092e+00 4.516990000000000172e-01
3.986000000000000210e+00 4.517490000000000117e-01
3.992999999999999883e+00 4.517970000000000041e-01
4.000000000000000000e+00 4.518440000000000234e-01
4.006999999999999673e+00 4.518889999999999851e-01
4.014000000000000234e+00 4.519329999999999736e-01
4.020999999999999908e+00 4.519750000000000156e-01
4.027999999999999581e+00 4.520159999999999734e-01
4.035000000000000142e+00 4.520549999999999846e-01
4.041999999999999815e+00 4.520930000000000226e-01
4.049000000000000377e+00 4.521290000000000031e-01
4.056000000000000050e+00 4.521640000000000104e-01
4.062999999999999723e+00 4.521970000000000156e-01
4.070000000000000284e+00 4.522289999999999921e-01
4.076999999999999957e+00 4.522590000000000221e-01
4.083999999999999631e+00 4.522880000000000233e-01
4.091000000000000192e+00 4.523159999999999958e-01
4.097999999999999865e+00 4.523420000000000218e-01
4.105000000000000426e+00 4.523659999999999903e-01
4.112000000000000099e+00 4.523900000000000143e-01
4.118999999999999773e+00 4.524110000000000076e-01
4.126000000000000334e+00 4.524320000000000008e-01
4.133000000000000007e+00 4.524509999999999921e-01
4.139999999999999680e+00 4.524679999999999813e-01
4.147000000000000242e+00 4.524839999999999973e-01
4.153999999999999915e+00 4.524989999999999846e-01
4.160999999999999588e+00 4.525120000000000253e-01
4.168000000000000149e+00 4.525239999999999818e-01
4.174999999999999822e+00 4.525350000000000206e-01
4.182000000000000384e+00 4.525440000000000018e-01
4.189000000000000057e+00 4.525520000000000098e-01
4.195999999999999730e+00 4.525589999999999891e-01
4.203000000000000291e+00 4.525640000000000218e-01
4.209999999999999964e+00 4.525680000000000258e-01
4.216999999999999638e+00 4.525699999999999723e-01
4.224000000000000199e+00 4.525710000000000011e-01
4.230999999999999872e+00 4.525710000000000011e-01
4.238000000000000433e+00 4.525689999999999991e-01
4.245000000000000107e+00 4.525660000000000238e-01
4.251999999999999780e+00 4.525620000000000198e-01
4.259000000000000341e+00 4.525569999999999871e-01
4.266000000000000014e+00 4.525500000000000078e-01
4.272999999999999687e+00 4.525419999999999998e-01
4.280000000000000249e+00 4.525319999999999898e-01
4.286999999999999922e+00 4.525210000000000066e-01
4.293999999999999595e+00 4.525089999999999946e-01
4.301000000000000156e+00 4.524949999999999806e-01
4.307999999999999829e+00 4.524810000000000221e-01
4.315000000000000391e+00 4.524650000000000061e-01
4.322000000000000064e+00 4.524469999999999881e-01
4.328999999999999737e+00 4.524279999999999968e-01
4.336000000000000298e+00 4.524079999999999768e-01
4.342999999999999972e+00 4.523869999999999836e-01
4.349999999999999645e+00 4.523639999999999883e-01
4.357000000000000206e+00 4.523400000000000198e-01
4.363999999999999879e+00 4.523150000000000226e-01
4.371000000000000441e+00 4.522880000000000233e-01
4.378000000000000114e+00 4.522610000000000241e-01
4.384999999999999787e+00 4.522309999999999941e-01
4.392000000000000348e+00 4.522010000000000196e-01
4.399000000000000021e+00 4.521689999999999876e-01
4.405999999999999694e+00 4.521359999999999824e-01
4.413000000000000256e+00 4.521009999999999751e-01
4.419999999999999929e+00 4.520660000000000234e-01
4.426999999999999602e+00 4.520290000000000141e-01
4.434000000000000163e+00 4.519900000000000029e-01
4.440999999999999837e+00 4.519509999999999916e-01
4.448000000000000398e+00 4.519099999999999784e-01
4.455000000000000071e+00 4.518670000000000186e-01
4.461999999999999744e+00 4.518240000000000034e-01
4.469000000000000306e+00 4.517789999999999861e-01
4.475999999999999979e+00 4.517329999999999957e-01
4.482999999999999652e+00 4.516850000000000032e-01
4.490000000000000213e+00 4.516359999999999819e-01
4.496999999999999886e+00 4.515859999999999874e-01
4.503999999999999559e+00 4.515350000000000197e-01
4.511000000000000121e+00 4.514819999999999944e-01
4.517999999999999794e+00 4.514279999999999959e-01
4.525000000000000355e+00 4.513719999999999954e-01
4.532000000000000028e+00 4.513150000000000217e-01
4.538999999999999702e+00 4.512570000000000192e-01
4.546000000000000263e+00 4.511979999999999880e-01
4.552999999999999936e+00 4.511370000000000102e-01
4.559999999999999609e+00 4.510750000000000037e-01
4.567000000000000171e+00 4.510109999999999952e-01
4.573999999999999844e+00 4.509460000000000135e-01
4.581000000000000405e+00 4.508800000000000030e-01
4.588000000000000078e+00 4.508119999999999905e-01
4.594999999999999751e+00 4.507430000000000048e-01
4.602000000000000313e+00 4.506729999999999903e-01
4.608999999999999986e+00 4.506009999999999738e-01
4.615999999999999659e+00 4.505279999999999840e-01
4.623000000000000220e+00 4.504540000000000211e-01
4.629999999999999893e+00 4.503780000000000006e-01
4.636999999999999567e+00 4.503010000000000068e-01
4.644000000000000128e+00 4.502220000000000111e-01
4.650999999999999801e+00 4.501419999999999866e-01
4.658000000000000362e+00 4.500609999999999888e-01
4.665000000000000036e+00 4.499779999999999891e-01
4.671999999999999709e+00 4.498940000000000161e-01
4.679000000000000270e+00 4.498079999999999856e-01
4.685999999999999943e+00 4.497209999999999819e-01
4.692999999999999616e+00 4.496319999999999761e-01
4.700000000000000178e+00 4.495419999999999972e-01
4.706999999999999851e+00 4.494509999999999894e-01
4.714000000000000412e+00 4.493579999999999797e-01
4.721000000000000085e+00 4.492639999999999967e-01
4.727999999999999758e+00 4.491680000000000117e-01
4.735000000000000320e+00 4.490709999999999980e-01
4.741999999999999993e+00 4.489719999999999822e-01
4.748999999999999666e+00 4.488719999999999932e-01
4.756000000000000227e+00 4.487700000000000022e-01
4.762999999999999901e+00 4.486669999999999825e-01
4.769999999999999574e+00 4.485629999999999895e-01
4.777000000000000135e+00 4.484569999999999945e-01
4.783999999999999808e+00 4.483489999999999975e-01
4.791000000000000369e+00 4.482400000000000273e-01
4.798000000000000043e+00 4.481289999999999996e-01
4.804999999999999716e+00 4.480169999999999986e-01
4.812000000000000277e+00 4.479029999999999956e-01
4.818999999999999950e+00 4.477880000000000194e-01
4.825999999999999623e+00 4.476709999999999856e-01
4.833000000000000185e+00 4.475529999999999786e-01
4.839999999999999858e+00 4.474330000000000251e-01
4.847000000000000419e+00 4.473110000000000142e-01
4.854000000000000092e+00 4.471879999999999744e-01
4.860999999999999766e+00 4.470629999999999882e-01
4.868000000000000327e+00 4.469369999999999732e-01
4.875000000000000000e+00 4.468090000000000117e-01
4.881999999999999673e+00 4.466789999999999927e-01
4.889000000000000234e+00 4.465480000000000005e-01
4.895999999999999908e+00 4.464150000000000063e-01
4.902999999999999581e+00 4.462800000000000100e-01
4.910000000000000142e+00 4.461439999999999850e-01
4.916999999999999815e+00 4.460060000000000136e-01
4.924000000000000377e+00 4.458670000000000133e-01
4.931000000000000050e+00 4.457260000000000111e-01
4.937999999999999723e+00 4.455830000000000068e-01
4.945000000000000284e+00 4.454380000000000006e-01
4.951999999999999957e+00 4.452920000000000211e-01
4.958999999999999631e+00 4.451439999999999841e-01
4.966000000000000192e+00 4.449940000000000007e-01
4.972999999999999865e+00 4.448420000000000152e-01
4.980000000000000426e+00 4.446890000000000009e-01
4.987000000000000099e+00 4.445339999999999847e-01
4.993999999999999773e+00 4.443770000000000220e-01
5.001000000000000334e+00 4.442180000000000017e-01
5.008000000000000007e+00 4.440569999999999795e-01
5.014999999999999680e+00 4.438949999999999840e-01
5.022000000000000242e+00 4.437309999999999865e-01
5.028999999999999915e+00 4.435649999999999871e-01
5.035999999999999588e+00 4.433969999999999856e-01
5.043000000000000149e+00 4.432269999999999821e-01
5.049999999999999822e+00 4.430560000000000054e-01
5.057000000000000384e+00 4.428819999999999979e-01
5.064000000000000057e+00 4.427070000000000172e-01
5.070999999999999730e+00 4.425290000000000057e-01
5.078000000000000291e+00 4.423500000000000210e-01
5.084999999999999964e+00 4.421689999999999787e-01
5.091999999999999638e+00 4.419859999999999900e-01
5.099000000000000199e+00 4.418000000000000260e-01
5.105999999999999872e+00 4.416129999999999778e-01
5.113000000000000433e+00 4.414239999999999831e-01
5.120000000000000107e+00 4.412329999999999863e-01
5.126999999999999780e+00 4.410399999999999876e-01
5.134000000000000341e+00 4.408449999999999869e-01
5.141000000000000014e+00 4.406470000000000109e-01
5.147999999999999687e+00 4.404480000000000062e-01
5.155000000000000249e+00 4.402460000000000262e-01
5.161999999999999922e+00 4.400430000000000175e-01
5.168999999999999595e+00 4.398369999999999780e-01
5.176000000000000156e+00 4.396289999999999920e-01
5.182999999999999829e+00 4.394199999999999773e-01
5.190000000000000391e+00 4.392070000000000141e-01
5.197000000000000064e+00 4.389930000000000221e-01
5.203999999999999737e+00 4.387769999999999726e-01
5.211000000000000298e+00 4.385580000000000034e-01
5.217999999999999972e+00 4.383369999999999767e-01
5.224999999999999645e+00 4.381140000000000034e-01
5.232000000000000206e+00 4.378879999999999995e-01
5.238999999999999879e+00 4.376610000000000222e-01
5.246000000000000441e+00 4.374310000000000143e-01
5.253000000000000114e+00 4.371979999999999755e-01
5.259999999999999787e+00 4.369640000000000191e-01
5.267000000000000348e+00 4.367269999999999763e-01
5.274000000000000021e+00 4.364879999999999871e-01
5.280999999999999694e+00 4.362460000000000226e-01
5.288000000000000256e+00 4.360020000000000007e-01
5.294999999999999929e+00 4.357550000000000034e-01
5.301999999999999602e+00 4.355060000000000042e-01
5.309000000000000163e+00 4.352550000000000030e-01
5.315999999999999837e+00 4.350010000000000265e-01
5.323000000000000398e+00 4.347440000000000193e-01
5.330000000000000071e+00 4.344850000000000101e-01
5.336999999999999744e+00 4.342239999999999989e-01
5.344000000000000306e+00 4.339600000000000124e-01
5.350999999999999979e+00 4.336929999999999952e-01
5.357999999999999652e+00 4.334239999999999760e-01
5.365000000000000213e+00 4.331519999999999815e-01
5.371999999999999886e+00 4.328779999999999850e-01
5.378999999999999559e+00 4.326010000000000133e-01
5.386000000000000121e+00 4.323210000000000108e-01
5.392999999999999794e+00 4.320390000000000064e-01
5.400000000000000355e+00 4.317540000000000266e-01
5.407000000000000028e+00 4.314660000000000162e-01
5.413999999999999702e+00 4.311749999999999750e-01
5.421000000000000263e+00 4.308810000000000140e-01
5.427999999999999936e+00 4.305849999999999955e-01
5.434999999999999609e+00 4.302860000000000018e-01
5.442000000000000171e+00 4.299839999999999773e-01
5.448999999999999844e+00 4.296789999999999776e-01
5.456000000000000405e+00 4.293719999999999759e-01
5.463000000000000078e+00 4.290610000000000257e-01
5.469999999999999751e+00 4.287469999999999892e-01
5.477000000000000313e+00 4.284310000000000063e-01
5.483999999999999986e+00 4.281110000000000193e-01
5.490999999999999659e+00 4.277889999999999748e-01
5.498000000000000220e+00 4.274629999999999819e-01
5.504999999999999893e+00 4.271340000000000137e-01
5.511999999999999567e+00 4.268029999999999879e-01
5.519000000000000128e+00 4.264680000000000137e-01
5.525999999999999801e+00 4.261300000000000088e-01
5.533000000000000362e+00 4.257879999999999998e-01
