Energy Eta
4.020000000000000240e-01 1.000000000000000000e+00
4.089999999999999747e-01 1.000000000000000000e+00
4.159999999999999809e-01 1.000000000000000000e+00
4.229999999999999871e-01 1.000000000000000000e+00
4.299999999999999933e-01 1.000000000000000000e+00
4.369999999999999996e-01 1.000000000000000000e+00
4.440000000000000058e-01 1.000000000000000000e+00
4.510000000000000120e-01 1.000000000000000000e+00
4.580000000000000182e-01 1.000000000000000000e+00
4.650000000000000244e-01 1.000000000000000000e+00
4.719999999999999751e-01 1.000000000000000000e+00
4.789999999999999813e-01 1.000000000000000000e+00
4.859999999999999876e-01 1.000000000000000000e+00
4.929999999999999938e-01 1.000000000000000000e+00
5.000000000000000000e-01 1.000000000000000000e+00
5.070000000000000062e-01 1.000000000000000000e+00
5.140000000000000124e-01 1.000000000000000000e+00
5.210000000000000187e-01 1.000000000000000000e+00
5.280000000000000249e-01 1.000000000000000000e+00
5.350000000000000311e-01 1.000000000000000000e+00
5.420000000000000373e-01 1.000000000000000000e+00
5.490000000000000435e-01 1.000000000000000000e+00
5.560000000000000497e-01 1.000000000000000000e+00
5.629999999999999449e-01 1.000000000000000000e+00
5.699999999999999512e-01 1.000000000000000000e+00
5.769999999999999574e-01 1.000000000000000000e+00
5.839999999999999636e-01 1.000000000000000000e+00
5.909999999999999698e-01 1.000000000000000000e+00
5.979999999999999760e-01 1.000000000000000000e+00
6.049999999999999822e-01 1.000000000000000000e+00
6.119999999999999885e-01 1.000000000000000000e+00
6.189999999999999947e-01 1.000000000000000000e+00
6.260000000000000009e-01 1.000000000000000000e+00
6.330000000000000071e-01 1.000000000000000000e+00
6.400000000000000133e-01 1.000000000000000000e+00
6.470000000000000195e-01 1.000000000000000000e+00
6.540000000000000258e-01 1.000000000000000000e+00
6.610000000000000320e-01 1.000000000000000000e+00
6.680000000000000382e-01 1.000000000000000000e+00
6.750000000000000444e-01 1.000000000000000000e+00
6.820000000000000506e-01 1.000000000000000000e+00
6.889999999999999458e-01 1.000000000000000000e+00
6.959999999999999520e-01 1.000000000000000000e+00
7.029999999999999583e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.169999999999999707e-01 1.000000000000000000e+00
7.239999999999999769e-01 1.000000000000000000e+00
7.309999999999999831e-01 1.000000000000000000e+00
7.379999999999999893e-01 1.000000000000000000e+00
7.449999999999999956e-01 1.000000000000000000e+00
7.520000000000000018e-01 1.000000000000000000e+00
7.590000000000000080e-01 1.000000000000000000e+00
7.660000000000000142e-01 1.000000000000000000e+00
7.730000000000000204e-01 1.000000000000000000e+00
7.800000000000000266e-01 1.000000000000000000e+00
7.870000000000000329e-01 1.000000000000000000e+00
7.940000000000000391e-01 1.000000000000000000e+00
8.010000000000000453e-01 1.000000000000000000e+00
8.080000000000000515e-01 1.000000000000000000e+00
8.149999999999999467e-01 1.000000000000000000e+00
8.219999999999999529e-01 1.000000000000000000e+00
8.289999999999999591e-01 1.000000000000000000e+00
8.359999999999999654e-01 1.000000000000000000e+00
8.429999999999999716e-01 1.000000000000000000e+00
8.499999999999999778e-01 1.000000000000000000e+00
8.569999999999999840e-01 1.000000000000000000e+00
8.639999999999999902e-01 1.000000000000000000e+00
8.709999999999999964e-01 1.000000000000000000e+00
8.780000000000000027e-01 1.000000000000000000e+00
8.850000000000000089e-01 1.000000000000000000e+00
8.920000000000000151e-01 1.000000000000000000e+00
8.990000000000000213e-01 1.000000000000000000e+00
9.060000000000000275e-01 1.000000000000000000e+00
9.130000000000000338e-01 1.000000000000000000e+00
9.200000000000000400e-01 1.000000000000000000e+00
9.270000000000000462e-01 1.000000000000000000e+00
9.340000000000000524e-01 1.000000000000000000e+00
9.409999999999999476e-01 1.000000000000000000e+00
9.479999999999999538e-01 1.000000000000000000e+00
9.549999999999999600e-01 1.000000000000000000e+00
9.619999999999999662e-01 1.000000000000000000e+00
9.689999999999999725e-01 1.000000000000000000e+00
9.759999999999999787e-01 1.000000000000000000e+00
9.829999999999999849e-01 1.000000000000000000e+00
9.899999999999999911e-01 1.000000000000000000e+00
9.969999999999999973e-01 1.000000000000000000e+00
1.004000000000000004e+00 1.000000000000000000e+00
1.010999999999999899e+00 1.000000000000000000e+00
1.018000000000000016e+00 1.000000000000000000e+00
1.024999999999999911e+00 1.000000000000000000e+00
1.032000000000000028e+00 1.000000000000000000e+00
1.038999999999999924e+00 1.000000000000000000e+00
1.046000000000000041e+00 1.000000000000000000e+00
1.052999999999999936e+00 1.000000000000000000e+00
1.060000000000000053e+00 1.000000000000000000e+00
1.066999999999999948e+00 1.000000000000000000e+00
1.074000000000000066e+00 1.000000000000000000e+00
1.080999999999999961e+00 1.000000000000000000e+00
1.088000000000000078e+00 1.000000000000000000e+00
1.094999999999999973e+00 1.000000000000000000e+00
1.102000000000000091e+00 1.000000000000000000e+00
1.108999999999999986e+00 1.000000000000000000e+00
1.116000000000000103e+00 1.000000000000000000e+00
1.122999999999999998e+00 1.000000000000000000e+00
1.129999999999999893e+00 1.000000000000000000e+00
1.137000000000000011e+00 1.000000000000000000e+00
1.143999999999999906e+00 1.000000000000000000e+00
1.151000000000000023e+00 1.000000000000000000e+00
1.157999999999999918e+00 1.000000000000000000e+00
1.165000000000000036e+00 1.000000000000000000e+00
1.171999999999999931e+00 1.000000000000000000e+00
1.179000000000000048e+00 1.000000000000000000e+00
1.185999999999999943e+00 1.000000000000000000e+00
1.193000000000000060e+00 1.000000000000000000e+00
1.199999999999999956e+00 1.000000000000000000e+00
1.207000000000000073e+00 1.000000000000000000e+00
1.213999999999999968e+00 1.000000000000000000e+00
1.221000000000000085e+00 1.000000000000000000e+00
1.227999999999999980e+00 1.000000000000000000e+00
1.235000000000000098e+00 1.000000000000000000e+00
1.241999999999999993e+00 1.000000000000000000e+00
1.249000000000000110e+00 1.000000000000000000e+00
1.256000000000000005e+00 1.000000000000000000e+00
1.262999999999999901e+00 1.000000000000000000e+00
1.270000000000000018e+00 1.000000000000000000e+00
1.276999999999999913e+00 1.000000000000000000e+00
1.284000000000000030e+00 1.000000000000000000e+00
1.290999999999999925e+00 1.000000000000000000e+00
1.298000000000000043e+00 1.000000000000000000e+00
1.304999999999999938e+00 1.000000000000000000e+00
1.312000000000000055e+00 1.000000000000000000e+00
1.318999999999999950e+00 1.000000000000000000e+00
1.326000000000000068e+00 1.000000000000000000e+00
1.332999999999999963e+00 1.000000000000000000e+00
1.340000000000000080e+00 1.000000000000000000e+00
1.346999999999999975e+00 1.000000000000000000e+00
1.354000000000000092e+00 1.000000000000000000e+00
1.360999999999999988e+00 1.000000000000000000e+00
1.368000000000000105e+00 1.000000000000000000e+00
1.375000000000000000e+00 1.000000000000000000e+00
1.381999999999999895e+00 1.000000000000000000e+00
1.389000000000000012e+00 1.000000000000000000e+00
1.395999999999999908e+00 1.000000000000000000e+00
1.403000000000000025e+00 1.000000000000000000e+00
1.409999999999999920e+00 1.000000000000000000e+00
1.417000000000000037e+00 1.000000000000000000e+00
1.423999999999999932e+00 1.000000000000000000e+00
1.431000000000000050e+00 1.000000000000000000e+00
1.437999999999999945e+00 1.000000000000000000e+00
1.445000000000000062e+00 1.000000000000000000e+00
1.451999999999999957e+00 1.000000000000000000e+00
1.459000000000000075e+00 1.000000000000000000e+00
1.465999999999999970e+00 1.000000000000000000e+00
1.473000000000000087e+00 1.000000000000000000e+00
1.479999999999999982e+00 1.000000000000000000e+00
1.487000000000000099e+00 1.000000000000000000e+00
1.493999999999999995e+00 1.000000000000000000e+00
1.500999999999999890e+00 1.000000000000000000e+00
1.508000000000000007e+00 1.000000000000000000e+00
1.514999999999999902e+00 1.000000000000000000e+00
1.522000000000000020e+00 1.000000000000000000e+00
1.528999999999999915e+00 1.000000000000000000e+00
1.536000000000000032e+00 1.000000000000000000e+00
1.542999999999999927e+00 1.000000000000000000e+00
1.550000000000000044e+00 1.000000000000000000e+00
1.556999999999999940e+00 1.000000000000000000e+00
1.564000000000000057e+00 1.000000000000000000e+00
1.570999999999999952e+00 1.000000000000000000e+00
1.578000000000000069e+00 1.000000000000000000e+00
1.584999999999999964e+00 1.000000000000000000e+00
1.592000000000000082e+00 1.000000000000000000e+00
1.598999999999999977e+00 1.000000000000000000e+00
1.606000000000000094e+00 1.000000000000000000e+00
1.612999999999999989e+00 1.000000000000000000e+00
1.620000000000000107e+00 1.000000000000000000e+00
1.627000000000000002e+00 1.000000999999999918e+00
1.633999999999999897e+00 1.000000999999999918e+00
1.641000000000000014e+00 1.000000999999999918e+00
1.647999999999999909e+00 1.000000999999999918e+00
1.655000000000000027e+00 1.000000999999999918e+00
1.661999999999999922e+00 1.000000999999999918e+00
1.669000000000000039e+00 1.000000999999999918e+00
1.675999999999999934e+00 1.000000999999999918e+00
1.683000000000000052e+00 1.000000999999999918e+00
1.689999999999999947e+00 1.000000999999999918e+00
1.697000000000000064e+00 1.000000999999999918e+00
1.703999999999999959e+00 1.000000999999999918e+00
1.711000000000000076e+00 1.000000999999999918e+00
1.717999999999999972e+00 1.000000999999999918e+00
1.725000000000000089e+00 1.000000999999999918e+00
1.731999999999999984e+00 1.000000999999999918e+00
1.739000000000000101e+00 1.000000999999999918e+00
1.745999999999999996e+00 1.000000999999999918e+00
1.752999999999999892e+00 1.000000999999999918e+00
1.760000000000000009e+00 1.000000999999999918e+00
1.766999999999999904e+00 1.000000999999999918e+00
1.774000000000000021e+00 1.000000999999999918e+00
1.780999999999999917e+00 1.000000999999999918e+00
1.788000000000000034e+00 1.000000999999999918e+00
1.794999999999999929e+00 1.000000999999999918e+00
1.802000000000000046e+00 1.000000999999999918e+00
1.808999999999999941e+00 1.000000999999999918e+00
1.816000000000000059e+00 1.000000999999999918e+00
1.822999999999999954e+00 1.000000999999999918e+00
1.830000000000000071e+00 1.000000999999999918e+00
1.836999999999999966e+00 1.000000999999999918e+00
1.844000000000000083e+00 1.000000999999999918e+00
1.850999999999999979e+00 1.000000999999999918e+00
1.858000000000000096e+00 1.000000999999999918e+00
1.864999999999999991e+00 1.000000999999999918e+00
1.872000000000000108e+00 1.000000999999999918e+00
1.879000000000000004e+00 1.000002000000000058e+00
1.885999999999999899e+00 1.000002000000000058e+00
1.893000000000000016e+00 1.000002000000000058e+00
1.899999999999999911e+00 1.000002000000000058e+00
1.907000000000000028e+00 1.000002000000000058e+00
1.913999999999999924e+00 1.000002000000000058e+00
1.921000000000000041e+00 1.000002000000000058e+00
1.927999999999999936e+00 1.000002000000000058e+00
1.935000000000000053e+00 1.000002000000000058e+00
1.941999999999999948e+00 1.000002000000000058e+00
1.949000000000000066e+00 1.000002000000000058e+00
1.955999999999999961e+00 1.000002000000000058e+00
1.963000000000000078e+00 1.000002000000000058e+00
1.969999999999999973e+00 1.000002000000000058e+00
1.977000000000000091e+00 1.000002000000000058e+00
1.983999999999999986e+00 1.000002000000000058e+00
1.991000000000000103e+00 1.000002000000000058e+00
1.997999999999999998e+00 1.000002000000000058e+00
2.004999999999999893e+00 1.000002000000000058e+00
2.012000000000000011e+00 1.000002000000000058e+00
2.019000000000000128e+00 1.000002000000000058e+00
2.025999999999999801e+00 1.000002000000000058e+00
2.032999999999999918e+00 1.000002000000000058e+00
2.040000000000000036e+00 1.000002000000000058e+00
2.047000000000000153e+00 1.000002000000000058e+00
2.053999999999999826e+00 1.000002000000000058e+00
2.060999999999999943e+00 1.000002000000000058e+00
2.068000000000000060e+00 1.000002000000000058e+00
2.075000000000000178e+00 1.000002000000000058e+00
2.081999999999999851e+00 1.000002000000000058e+00
2.088999999999999968e+00 9.946329999999999893e-01
2.096000000000000085e+00 9.883920000000000483e-01
2.103000000000000203e+00 9.845310000000000450e-01
2.109999999999999876e+00 9.814899999999999736e-01
2.116999999999999993e+00 9.789090000000000291e-01
2.124000000000000110e+00 9.766329999999999734e-01
2.130999999999999783e+00 9.745780000000000554e-01
2.137999999999999901e+00 9.726949999999999763e-01
2.145000000000000018e+00 9.709499999999999797e-01
2.152000000000000135e+00 9.693180000000000129e-01
2.158999999999999808e+00 9.677820000000000311e-01
2.165999999999999925e+00 9.663279999999999648e-01
2.173000000000000043e+00 9.649459999999999704e-01
2.180000000000000160e+00 9.636280000000000401e-01
2.186999999999999833e+00 9.623660000000000547e-01
2.193999999999999950e+00 9.611560000000000104e-01
2.201000000000000068e+00 9.599910000000000387e-01
2.208000000000000185e+00 9.588689999999999714e-01
2.214999999999999858e+00 9.577849999999999975e-01
2.221999999999999975e+00 9.567360000000000309e-01
2.229000000000000092e+00 9.557210000000000427e-01
2.236000000000000210e+00 9.547360000000000291e-01
2.242999999999999883e+00 9.537799999999999612e-01
2.250000000000000000e+00 9.528499999999999748e-01
2.257000000000000117e+00 9.519459999999999589e-01
2.263999999999999790e+00 9.510650000000000492e-01
2.270999999999999908e+00 9.502059999999999951e-01
2.278000000000000025e+00 9.493679999999999897e-01
2.285000000000000142e+00 9.485500000000000043e-01
2.291999999999999815e+00 9.477520000000000389e-01
2.298999999999999932e+00 9.469710000000000072e-01
2.306000000000000050e+00 9.462070000000000203e-01
2.313000000000000167e+00 9.454590000000000494e-01
2.319999999999999840e+00 9.447269999999999834e-01
2.326999999999999957e+00 9.440110000000000445e-01
2.334000000000000075e+00 9.433080000000000354e-01
2.341000000000000192e+00 9.426189999999999847e-01
2.347999999999999865e+00 9.419429999999999747e-01
2.354999999999999982e+00 9.412800000000000056e-01
2.362000000000000099e+00 9.406299999999999661e-01
2.369000000000000217e+00 9.399910000000000210e-01
2.375999999999999890e+00 9.393629999999999480e-01
2.383000000000000007e+00 9.387459999999999694e-01
2.390000000000000124e+00 9.381399999999999739e-01
2.396999999999999797e+00 9.375440000000000440e-01
2.403999999999999915e+00 9.369579999999999576e-01
2.411000000000000032e+00 9.363810000000000189e-01
2.418000000000000149e+00 9.358140000000000347e-01
2.424999999999999822e+00 9.352559999999999762e-01
2.431999999999999940e+00 9.347060000000000368e-01
2.439000000000000057e+00 9.341650000000000231e-01
2.446000000000000174e+00 9.336320000000000174e-01
2.452999999999999847e+00 9.331070000000000197e-01
2.459999999999999964e+00 9.325900000000000301e-01
2.467000000000000082e+00 9.320800000000000196e-01
2.474000000000000199e+00 9.315780000000000172e-01
2.480999999999999872e+00 9.310829999999999940e-01
2.487999999999999989e+00 9.305949999999999500e-01
2.495000000000000107e+00 9.301129999999999676e-01
2.501999999999999780e+00 9.296379999999999644e-01
2.508999999999999897e+00 9.291700000000000514e-01
2.516000000000000014e+00 9.287079999999999780e-01
2.523000000000000131e+00 9.282519999999999660e-01
2.529999999999999805e+00 9.278020000000000156e-01
2.536999999999999922e+00 9.273580000000000156e-01
2.544000000000000039e+00 9.269199999999999662e-01
2.551000000000000156e+00 9.264869999999999495e-01
2.557999999999999829e+00 9.260599999999999943e-01
2.564999999999999947e+00 9.256379999999999608e-01
2.572000000000000064e+00 9.252209999999999601e-01
2.579000000000000181e+00 9.248100000000000209e-01
2.585999999999999854e+00 9.244029999999999747e-01
2.592999999999999972e+00 9.240019999999999900e-01
2.600000000000000089e+00 9.236050000000000093e-01
2.607000000000000206e+00 9.232129999999999503e-01
2.613999999999999879e+00 9.228260000000000352e-01
2.620999999999999996e+00 9.224430000000000129e-01
2.628000000000000114e+00 9.220639999999999947e-01
2.634999999999999787e+00 9.216900000000000093e-01
2.641999999999999904e+00 9.213209999999999456e-01
2.649000000000000021e+00 9.209549999999999681e-01
2.656000000000000139e+00 9.205940000000000234e-01
2.662999999999999812e+00 9.202369999999999717e-01
2.669999999999999929e+00 9.198840000000000350e-01
2.677000000000000046e+00 9.195339999999999625e-01
2.684000000000000163e+00 9.191890000000000338e-01
2.690999999999999837e+00 9.188469999999999693e-01
2.697999999999999954e+00 9.185090000000000199e-01
2.705000000000000071e+00 9.181749999999999634e-01
2.712000000000000188e+00 9.178439999999999932e-01
2.718999999999999861e+00 9.175170000000000270e-01
2.725999999999999979e+00 9.171939999999999538e-01
2.733000000000000096e+00 9.168739999999999668e-01
2.740000000000000213e+00 9.165569999999999551e-01
2.746999999999999886e+00 9.162439999999999474e-01
2.754000000000000004e+00 9.159340000000000259e-01
2.761000000000000121e+00 9.156269999999999687e-01
2.767999999999999794e+00 9.153240000000000265e-01
2.774999999999999911e+00 9.150230000000000308e-01
2.782000000000000028e+00 9.147260000000000391e-01
2.789000000000000146e+00 9.144320000000000226e-01
2.795999999999999819e+00 9.141409999999999814e-01
2.802999999999999936e+00 9.138519999999999976e-01
2.810000000000000053e+00 9.135670000000000179e-01
2.817000000000000171e+00 9.132850000000000135e-01
2.823999999999999844e+00 9.130059999999999842e-01
2.830999999999999961e+00 9.127290000000000125e-01
2.838000000000000078e+00 9.124550000000000161e-01
2.845000000000000195e+00 9.121839999999999948e-01
2.851999999999999869e+00 9.119159999999999489e-01
2.858999999999999986e+00 9.116509999999999891e-01
2.866000000000000103e+00 9.113879999999999759e-01
2.873000000000000220e+00 9.111280000000000490e-01
2.879999999999999893e+00 9.108699999999999575e-01
2.887000000000000011e+00 9.106149999999999523e-01
2.894000000000000128e+00 9.103630000000000333e-01
2.900999999999999801e+00 9.101129999999999498e-01
2.907999999999999918e+00 9.098659999999999526e-01
2.915000000000000036e+00 9.096210000000000129e-01
2.922000000000000153e+00 9.093790000000000484e-01
2.928999999999999826e+00 9.091390000000000304e-01
2.935999999999999943e+00 9.089009999999999589e-01
2.943000000000000060e+00 9.086659999999999737e-01
2.950000000000000178e+00 9.084330000000000460e-01
2.956999999999999851e+00 9.082029999999999825e-01
2.963999999999999968e+00 9.079739999999999478e-01
2.971000000000000085e+00 9.077479999999999993e-01
2.978000000000000203e+00 9.075250000000000261e-01
2.984999999999999876e+00 9.073029999999999706e-01
2.991999999999999993e+00 9.070840000000000014e-01
2.999000000000000110e+00 9.068669999999999787e-01
3.005999999999999783e+00 9.066530000000000422e-01
3.012999999999999901e+00 9.064400000000000235e-01
3.020000000000000018e+00 9.062299999999999800e-01
3.027000000000000135e+00 9.060209999999999653e-01
3.033999999999999808e+00 9.058150000000000368e-01
3.040999999999999925e+00 9.056110000000000548e-01
3.048000000000000043e+00 9.054090000000000193e-01
3.055000000000000160e+00 9.052090000000000414e-01
3.061999999999999833e+00 9.050110000000000099e-01
3.068999999999999950e+00 9.048150000000000359e-01
3.076000000000000068e+00 9.046210000000000084e-01
3.083000000000000185e+00 9.044299999999999562e-01
3.089999999999999858e+00 9.042400000000000437e-01
3.096999999999999975e+00 9.040519999999999667e-01
3.104000000000000092e+00 9.038659999999999473e-01
3.111000000000000210e+00 9.036819999999999853e-01
3.117999999999999883e+00 9.034990000000000521e-01
3.125000000000000000e+00 9.033189999999999831e-01
3.132000000000000117e+00 9.031409999999999716e-01
3.138999999999999790e+00 9.029639999999999889e-01
3.145999999999999908e+00 9.027899999999999814e-01
3.153000000000000025e+00 9.026170000000000027e-01
3.160000000000000142e+00 9.024459999999999704e-01
3.166999999999999815e+00 9.022769999999999957e-01
3.173999999999999932e+00 9.021099999999999675e-01
3.181000000000000050e+00 9.019439999999999680e-01
3.188000000000000167e+00 9.017800000000000260e-01
3.194999999999999840e+00 9.016180000000000305e-01
3.201999999999999957e+00 9.014579999999999815e-01
3.209000000000000075e+00 9.012999999999999901e-01
3.216000000000000192e+00 9.011430000000000273e-01
3.222999999999999865e+00 9.009880000000000111e-01
3.229999999999999982e+00 9.008350000000000524e-01
3.237000000000000099e+00 9.006830000000000114e-01
3.244000000000000217e+00 9.005330000000000279e-01
3.250999999999999890e+00 9.003849999999999909e-01
3.258000000000000007e+00 9.002379999999999827e-01
3.265000000000000124e+00 9.000930000000000319e-01
3.271999999999999797e+00 8.999500000000000277e-01
3.278999999999999915e+00 8.998080000000000522e-01
3.286000000000000032e+00 8.996680000000000232e-01
3.293000000000000149e+00 8.995300000000000518e-01
3.299999999999999822e+00 8.993929999999999980e-01
3.306999999999999940e+00 8.992580000000000018e-01
3.314000000000000057e+00 8.991240000000000343e-01
3.321000000000000174e+00 8.989920000000000133e-01
3.327999999999999847e+00 8.988610000000000211e-01
3.334999999999999964e+00 8.987319999999999753e-01
3.342000000000000082e+00 8.986039999999999583e-01
3.349000000000000199e+00 8.984779999999999989e-01
3.355999999999999872e+00 8.983539999999999859e-01
3.362999999999999989e+00 8.982310000000000016e-01
3.370000000000000107e+00 8.981090000000000462e-01
3.376999999999999780e+00 8.979890000000000372e-01
3.383999999999999897e+00 8.978709999999999747e-01
3.391000000000000014e+00 8.977530000000000232e-01
3.398000000000000131e+00 8.976380000000000470e-01
3.404999999999999805e+00 8.975229999999999597e-01
3.411999999999999922e+00 8.974109999999999587e-01
3.419000000000000039e+00 8.972989999999999577e-01
3.426000000000000156e+00 8.971890000000000143e-01
3.432999999999999829e+00 8.970810000000000173e-01
3.439999999999999947e+00 8.969730000000000203e-01
3.447000000000000064e+00 8.968669999999999698e-01
3.454000000000000181e+00 8.967629999999999768e-01
3.460999999999999854e+00 8.966600000000000126e-01
3.467999999999999972e+00 8.965579999999999661e-01
3.475000000000000089e+00 8.964569999999999483e-01
3.482000000000000206e+00 8.963579999999999881e-01
3.488999999999999879e+00 8.962599999999999456e-01
3.495999999999999996e+00 8.961639999999999606e-01
3.503000000000000114e+00 8.960690000000000044e-01
3.509999999999999787e+00 8.959749999999999659e-01
3.516999999999999904e+00 8.958819999999999562e-01
3.524000000000000021e+00 8.957910000000000039e-01
3.531000000000000139e+00 8.957009999999999694e-01
3.537999999999999812e+00 8.956119999999999637e-01
3.544999999999999929e+00 8.955239999999999867e-01
3.552000000000000046e+00 8.954379999999999562e-01
3.559000000000000163e+00 8.953529999999999545e-01
3.565999999999999837e+00 8.952689999999999815e-01
3.572999999999999954e+00 8.951860000000000372e-01
3.580000000000000071e+00 8.951040000000000108e-01
3.587000000000000188e+00 8.950240000000000418e-01
3.593999999999999861e+00 8.949449999999999905e-01
3.600999999999999979e+00 8.948669999999999680e-01
3.608000000000000096e+00 8.947899999999999743e-01
3.615000000000000213e+00 8.947140000000000093e-01
3.621999999999999886e+00 8.946399999999999908e-01
3.629000000000000004e+00 8.945659999999999723e-01
3.636000000000000121e+00 8.944940000000000113e-01
3.642999999999999794e+00 8.944229999999999681e-01
3.649999999999999911e+00 8.943529999999999536e-01
3.657000000000000028e+00 8.942839999999999678e-01
3.664000000000000146e+00 8.942160000000000108e-01
3.670999999999999819e+00 8.941489999999999716e-01
3.677999999999999936e+00 8.940829999999999611e-01
3.685000000000000053e+00 8.940190000000000081e-01
3.692000000000000171e+00 8.939550000000000551e-01
3.698999999999999844e+00 8.938930000000000486e-01
3.705999999999999961e+00 8.938310000000000421e-01
3.713000000000000078e+00 8.937709999999999821e-01
3.720000000000000195e+00 8.937110000000000332e-01
3.726999999999999869e+00 8.936530000000000307e-01
3.733999999999999986e+00 8.935959999999999459e-01
3.741000000000000103e+00 8.935389999999999722e-01
3.748000000000000220e+00 8.934839999999999449e-01
3.754999999999999893e+00 8.934299999999999464e-01
3.762000000000000011e+00 8.933759999999999479e-01
3.769000000000000128e+00 8.933240000000000069e-01
3.775999999999999801e+00 8.932719999999999549e-01
3.782999999999999918e+00 8.932219999999999605e-01
3.790000000000000036e+00 8.931719999999999660e-01
3.797000000000000153e+00 8.931240000000000290e-01
3.803999999999999826e+00 8.930759999999999810e-01
3.810999999999999943e+00 8.930299999999999905e-01
3.818000000000000060e+00 8.929840000000000000e-01
3.825000000000000178e+00 8.929390000000000382e-01
3.831999999999999851e+00 8.928949999999999942e-01
3.838999999999999968e+00 8.928519999999999790e-01
3.846000000000000085e+00 8.928099999999999925e-01
3.853000000000000203e+00 8.927690000000000348e-01
3.859999999999999876e+00 8.927279999999999660e-01
3.866999999999999993e+00 8.926889999999999548e-01
3.874000000000000110e+00 8.926500000000000545e-01
3.880999999999999783e+00 8.926129999999999898e-01
3.887999999999999901e+00 8.925760000000000360e-01
3.895000000000000018e+00 8.925400000000000000e-01
3.902000000000000135e+00 8.925049999999999928e-01
3.908999999999999808e+00 8.924710000000000143e-01
3.915999999999999925e+00 8.924370000000000358e-01
3.923000000000000043e+00 8.924050000000000038e-01
3.930000000000000160e+00 8.923729999999999718e-01
3.936999999999999833e+00 8.923419999999999686e-01
3.943999999999999950e+00 8.923119999999999941e-01
3.951000000000000068e+00 8.922830000000000483e-01
3.958000000000000185e+00 8.922539999999999916e-01
3.964999999999999858e+00 8.922269999999999923e-01
3.971999999999999975e+00 8.921999999999999931e-01
3.979000000000000092e+00 8.921740000000000226e-01
3.986000000000000210e+00 8.921480000000000521e-01
3.992999999999999883e+00 8.921240000000000281e-01
4.000000000000000000e+00 8.921000000000000041e-01
4.006999999999999673e+00 8.920770000000000088e-01
4.014000000000000234e+00 8.920550000000000423e-01
4.020999999999999908e+00 8.920339999999999936e-01
4.027999999999999581e+00 8.920129999999999448e-01
4.035000000000000142e+00 8.919930000000000359e-01
4.041999999999999815e+00 8.919740000000000446e-01
4.049000000000000377e+00 8.919559999999999711e-01
4.056000000000000050e+00 8.919380000000000086e-01
4.062999999999999723e+00 8.919209999999999638e-01
4.070000000000000284e+00 8.919049999999999478e-01
4.076999999999999957e+00 8.918899999999999606e-01
