Energy Eta
9.340000000000000524e-01 1.000013000000000041e+00
9.409999999999999476e-01 1.000013999999999958e+00
9.479999999999999538e-01 1.000015000000000098e+00
9.549999999999999600e-01 1.000016000000000016e+00
9.619999999999999662e-01 1.000016999999999934e+00
9.689999999999999725e-01 1.000018000000000074e+00
9.759999999999999787e-01 1.000018999999999991e+00
9.829999999999999849e-01 1.000019999999999909e+00
9.899999999999999911e-01 1.000019999999999909e+00
9.969999999999999973e-01 1.000019999999999909e+00
1.004000000000000004e+00 1.000021000000000049e+00
1.010999999999999899e+00 1.000021000000000049e+00
1.018000000000000016e+00 1.000021000000000049e+00
1.024999999999999911e+00 1.000019999999999909e+00
1.032000000000000028e+00 1.000019999999999909e+00
1.038999999999999924e+00 1.000019999999999909e+00
1.046000000000000041e+00 1.000018999999999991e+00
1.052999999999999936e+00 1.000018000000000074e+00
1.060000000000000053e+00 1.000016999999999934e+00
1.066999999999999948e+00 1.000016000000000016e+00
1.074000000000000066e+00 1.000015000000000098e+00
1.080999999999999961e+00 1.000013999999999958e+00
1.088000000000000078e+00 1.000013000000000041e+00
1.094999999999999973e+00 1.000010999999999983e+00
1.102000000000000091e+00 1.000010000000000066e+00
1.108999999999999986e+00 1.000008999999999926e+00
1.116000000000000103e+00 1.000007000000000090e+00
1.122999999999999998e+00 1.000005999999999950e+00
1.129999999999999893e+00 1.000005000000000033e+00
1.137000000000000011e+00 1.000003999999999893e+00
1.143999999999999906e+00 1.000002999999999975e+00
1.151000000000000023e+00 1.000002000000000058e+00
1.157999999999999918e+00 1.000000999999999918e+00
1.165000000000000036e+00 1.000000999999999918e+00
1.171999999999999931e+00 1.000000000000000000e+00
1.179000000000000048e+00 1.000000000000000000e+00
1.185999999999999943e+00 1.000000000000000000e+00
1.193000000000000060e+00 1.000000999999999918e+00
1.199999999999999956e+00 1.000000999999999918e+00
1.207000000000000073e+00 1.000002000000000058e+00
1.213999999999999968e+00 1.000002999999999975e+00
1.221000000000000085e+00 1.000003999999999893e+00
1.227999999999999980e+00 1.000005999999999950e+00
1.235000000000000098e+00 1.000008000000000008e+00
1.241999999999999993e+00 1.000010000000000066e+00
1.249000000000000110e+00 1.000013000000000041e+00
1.256000000000000005e+00 1.000016000000000016e+00
1.262999999999999901e+00 1.000018999999999991e+00
1.270000000000000018e+00 1.000021999999999966e+00
1.276999999999999913e+00 1.000026000000000082e+00
1.284000000000000030e+00 1.000029999999999974e+00
1.290999999999999925e+00 1.000035000000000007e+00
1.298000000000000043e+00 1.000038999999999900e+00
1.304999999999999938e+00 1.000043999999999933e+00
1.312000000000000055e+00 1.000048999999999966e+00
1.318999999999999950e+00 1.000054999999999916e+00
1.326000000000000068e+00 1.000059999999999949e+00
1.332999999999999963e+00 1.000065999999999899e+00
1.340000000000000080e+00 1.000072000000000072e+00
1.346999999999999975e+00 1.000078999999999940e+00
1.354000000000000092e+00 1.000084999999999891e+00
1.360999999999999988e+00 1.000091999999999981e+00
1.368000000000000105e+00 1.000097999999999931e+00
1.375000000000000000e+00 1.000105000000000022e+00
1.381999999999999895e+00 1.000111999999999890e+00
1.389000000000000012e+00 1.000118999999999980e+00
1.395999999999999908e+00 1.000126000000000071e+00
1.403000000000000025e+00 1.000134000000000079e+00
1.409999999999999920e+00 1.000140999999999947e+00
1.417000000000000037e+00 1.000148000000000037e+00
1.423999999999999932e+00 1.000156000000000045e+00
1.431000000000000050e+00 1.000162999999999913e+00
1.437999999999999945e+00 1.000170000000000003e+00
1.445000000000000062e+00 1.000177000000000094e+00
1.451999999999999957e+00 1.000185000000000102e+00
1.459000000000000075e+00 1.000191999999999970e+00
1.465999999999999970e+00 1.000199000000000060e+00
1.473000000000000087e+00 1.000205999999999928e+00
1.479999999999999982e+00 1.000213000000000019e+00
1.487000000000000099e+00 1.000220000000000109e+00
1.493999999999999995e+00 1.000226000000000059e+00
1.500999999999999890e+00 1.000232999999999928e+00
1.508000000000000007e+00 1.000239000000000100e+00
1.514999999999999902e+00 1.000245999999999968e+00
1.522000000000000020e+00 1.000251999999999919e+00
1.528999999999999915e+00 1.000258000000000091e+00
1.536000000000000032e+00 1.000264000000000042e+00
1.542999999999999927e+00 1.000269000000000075e+00
1.550000000000000044e+00 1.000275000000000025e+00
1.556999999999999940e+00 1.000280000000000058e+00
1.564000000000000057e+00 1.000285000000000091e+00
1.570999999999999952e+00 1.000289999999999901e+00
1.578000000000000069e+00 1.000294000000000016e+00
1.584999999999999964e+00 1.000297999999999909e+00
1.592000000000000082e+00 1.000302000000000024e+00
1.598999999999999977e+00 1.000305999999999917e+00
1.606000000000000094e+00 1.000310000000000032e+00
1.612999999999999989e+00 1.000313000000000008e+00
1.620000000000000107e+00 1.000316999999999901e+00
1.627000000000000002e+00 1.000318999999999958e+00
1.633999999999999897e+00 1.000321999999999933e+00
1.641000000000000014e+00 1.000324999999999909e+00
1.647999999999999909e+00 1.000326999999999966e+00
1.655000000000000027e+00 1.000329000000000024e+00
1.661999999999999922e+00 1.000329999999999941e+00
1.669000000000000039e+00 1.000331999999999999e+00
1.675999999999999934e+00 1.000332999999999917e+00
1.683000000000000052e+00 1.000334000000000056e+00
1.689999999999999947e+00 1.000334999999999974e+00
1.697000000000000064e+00 1.000334999999999974e+00
1.703999999999999959e+00 1.000334999999999974e+00
1.711000000000000076e+00 1.000334999999999974e+00
1.717999999999999972e+00 1.000334999999999974e+00
1.725000000000000089e+00 1.000334999999999974e+00
1.731999999999999984e+00 1.000334000000000056e+00
1.739000000000000101e+00 1.000332999999999917e+00
1.745999999999999996e+00 1.000331999999999999e+00
1.752999999999999892e+00 1.000329999999999941e+00
1.760000000000000009e+00 1.000329000000000024e+00
1.766999999999999904e+00 1.000326999999999966e+00
1.774000000000000021e+00 1.000324999999999909e+00
1.780999999999999917e+00 1.000323000000000073e+00
1.788000000000000034e+00 1.000320000000000098e+00
1.794999999999999929e+00 1.000318000000000040e+00
1.802000000000000046e+00 1.000315000000000065e+00
1.808999999999999941e+00 1.000312000000000090e+00
1.816000000000000059e+00 1.000307999999999975e+00
1.822999999999999954e+00 1.000305000000000000e+00
1.830000000000000071e+00 1.000302000000000024e+00
1.836999999999999966e+00 1.000297999999999909e+00
1.844000000000000083e+00 1.000294000000000016e+00
1.850999999999999979e+00 1.000289999999999901e+00
1.858000000000000096e+00 1.000286000000000008e+00
1.864999999999999991e+00 1.000280999999999976e+00
1.872000000000000108e+00 1.000277000000000083e+00
1.879000000000000004e+00 1.000272000000000050e+00
1.885999999999999899e+00 1.000267000000000017e+00
1.893000000000000016e+00 1.000262999999999902e+00
1.899999999999999911e+00 1.000258000000000091e+00
1.907000000000000028e+00 1.000253000000000059e+00
1.913999999999999924e+00 1.000248000000000026e+00
1.921000000000000041e+00 1.000242000000000075e+00
1.927999999999999936e+00 1.000237000000000043e+00
1.935000000000000053e+00 1.000232000000000010e+00
1.941999999999999948e+00 1.000226000000000059e+00
1.949000000000000066e+00 1.000221000000000027e+00
1.955999999999999961e+00 1.000215000000000076e+00
1.963000000000000078e+00 1.000210000000000043e+00
1.969999999999999973e+00 1.000204000000000093e+00
1.977000000000000091e+00 1.000199000000000060e+00
1.983999999999999986e+00 1.000193000000000110e+00
1.991000000000000103e+00 1.000186999999999937e+00
1.997999999999999998e+00 1.000181999999999904e+00
2.004999999999999893e+00 1.000175999999999954e+00
2.012000000000000011e+00 1.000170999999999921e+00
2.019000000000000128e+00 1.000164999999999971e+00
2.025999999999999801e+00 1.000159999999999938e+00
2.032999999999999918e+00 1.000154999999999905e+00
2.040000000000000036e+00 1.000148999999999955e+00
2.047000000000000153e+00 1.000143999999999922e+00
2.053999999999999826e+00 1.000138999999999889e+00
2.060999999999999943e+00 1.000134999999999996e+00
2.068000000000000060e+00 1.000129999999999963e+00
2.075000000000000178e+00 1.000126000000000071e+00
2.081999999999999851e+00 1.000123000000000095e+00
2.088999999999999968e+00 9.939449999999999674e-01
2.096000000000000085e+00 9.858940000000000481e-01
2.103000000000000203e+00 9.811199999999999921e-01
2.109999999999999876e+00 9.777780000000000360e-01
2.116999999999999993e+00 9.751459999999999573e-01
2.124000000000000110e+00 9.728339999999999765e-01
2.130999999999999783e+00 9.706489999999999840e-01
2.137999999999999901e+00 9.685190000000000188e-01
2.145000000000000018e+00 9.664359999999999618e-01
2.152000000000000135e+00 9.644169999999999687e-01
2.158999999999999808e+00 9.624890000000000390e-01
2.165999999999999925e+00 9.606759999999999744e-01
2.173000000000000043e+00 9.589959999999999596e-01
2.180000000000000160e+00 9.574589999999999490e-01
2.186999999999999833e+00 9.560680000000000289e-01
2.193999999999999950e+00 9.548179999999999445e-01
2.201000000000000068e+00 9.536999999999999922e-01
2.208000000000000185e+00 9.526999999999999913e-01
2.214999999999999858e+00 9.518020000000000369e-01
2.221999999999999975e+00 9.509880000000000555e-01
2.229000000000000092e+00 9.502389999999999448e-01
2.236000000000000210e+00 9.495400000000000507e-01
2.242999999999999883e+00 9.488769999999999705e-01
2.250000000000000000e+00 9.482359999999999678e-01
2.257000000000000117e+00 9.476080000000000059e-01
2.263999999999999790e+00 9.469859999999999944e-01
2.270999999999999908e+00 9.463660000000000405e-01
2.278000000000000025e+00 9.457440000000000291e-01
2.285000000000000142e+00 9.451180000000000136e-01
2.291999999999999815e+00 9.444890000000000230e-01
2.298999999999999932e+00 9.438569999999999460e-01
2.306000000000000050e+00 9.432230000000000336e-01
2.313000000000000167e+00 9.425890000000000102e-01
2.319999999999999840e+00 9.419570000000000443e-01
2.326999999999999957e+00 9.413280000000000536e-01
2.334000000000000075e+00 9.407069999999999599e-01
2.341000000000000192e+00 9.400939999999999852e-01
2.347999999999999865e+00 9.394930000000000225e-01
2.354999999999999982e+00 9.389049999999999896e-01
2.362000000000000099e+00 9.383340000000000014e-01
2.369000000000000217e+00 9.377809999999999757e-01
2.375999999999999890e+00 9.372489999999999988e-01
2.383000000000000007e+00 9.367400000000000171e-01
2.390000000000000124e+00 9.362540000000000306e-01
2.396999999999999797e+00 9.357950000000000434e-01
2.403999999999999915e+00 9.353630000000000555e-01
2.411000000000000032e+00 9.349589999999999845e-01
2.418000000000000149e+00 9.345839999999999703e-01
2.424999999999999822e+00 9.342390000000000416e-01
2.431999999999999940e+00 9.339220000000000299e-01
2.439000000000000057e+00 9.336349999999999927e-01
2.446000000000000174e+00 9.333749999999999547e-01
2.452999999999999847e+00 9.331429999999999447e-01
2.459999999999999964e+00 9.329370000000000163e-01
2.467000000000000082e+00 9.327550000000000008e-01
2.474000000000000199e+00 9.325959999999999805e-01
2.480999999999999872e+00 9.324580000000000091e-01
2.487999999999999989e+00 9.323390000000000288e-01
2.495000000000000107e+00 9.322359999999999536e-01
2.501999999999999780e+00 9.321479999999999766e-01
2.508999999999999897e+00 9.320730000000000404e-01
2.516000000000000014e+00 9.320079999999999476e-01
2.523000000000000131e+00 9.319520000000000026e-01
2.529999999999999805e+00 9.319020000000000081e-01
2.536999999999999922e+00 9.318570000000000464e-01
2.544000000000000039e+00 9.318159999999999776e-01
2.551000000000000156e+00 9.317760000000000487e-01
2.557999999999999829e+00 9.317370000000000374e-01
2.564999999999999947e+00 9.316969999999999974e-01
2.572000000000000064e+00 9.316560000000000397e-01
2.579000000000000181e+00 9.316119999999999957e-01
2.585999999999999854e+00 9.315649999999999764e-01
2.592999999999999972e+00 9.315139999999999532e-01
2.600000000000000089e+00 9.314599999999999547e-01
2.607000000000000206e+00 9.314000000000000057e-01
2.613999999999999879e+00 9.313360000000000527e-01
2.620999999999999996e+00 9.312669999999999559e-01
2.628000000000000114e+00 9.311930000000000485e-01
2.634999999999999787e+00 9.311139999999999972e-01
2.641999999999999904e+00 9.310300000000000242e-01
2.649000000000000021e+00 9.309410000000000185e-01
2.656000000000000139e+00 9.308480000000000087e-01
2.662999999999999812e+00 9.307499999999999662e-01
2.669999999999999929e+00 9.306470000000000020e-01
2.677000000000000046e+00 9.305409999999999515e-01
2.684000000000000163e+00 9.304299999999999793e-01
2.690999999999999837e+00 9.303160000000000318e-01
2.697999999999999954e+00 9.301979999999999693e-01
2.705000000000000071e+00 9.300770000000000426e-01
2.712000000000000188e+00 9.299530000000000296e-01
2.718999999999999861e+00 9.298260000000000414e-01
2.725999999999999979e+00 9.296969999999999956e-01
2.733000000000000096e+00 9.295649999999999746e-01
2.740000000000000213e+00 9.294299999999999784e-01
2.746999999999999886e+00 9.292939999999999534e-01
2.754000000000000004e+00 9.291559999999999819e-01
2.761000000000000121e+00 9.290159999999999529e-01
2.767999999999999794e+00 9.288739999999999775e-01
2.774999999999999911e+00 9.287309999999999732e-01
2.782000000000000028e+00 9.285870000000000513e-01
2.789000000000000146e+00 9.284419999999999895e-01
2.795999999999999819e+00 9.282949999999999813e-01
2.802999999999999936e+00 9.281479999999999730e-01
2.810000000000000053e+00 9.280000000000000471e-01
2.817000000000000171e+00 9.278520000000000101e-01
2.823999999999999844e+00 9.277030000000000554e-01
2.830999999999999961e+00 9.275529999999999609e-01
2.838000000000000078e+00 9.274029999999999774e-01
2.845000000000000195e+00 9.272540000000000227e-01
2.851999999999999869e+00 9.271040000000000392e-01
2.858999999999999986e+00 9.269539999999999447e-01
2.866000000000000103e+00 9.268049999999999899e-01
2.873000000000000220e+00 9.266560000000000352e-01
2.879999999999999893e+00 9.265079999999999982e-01
2.887000000000000011e+00 9.263599999999999612e-01
2.894000000000000128e+00 9.262129999999999530e-01
2.900999999999999801e+00 9.260669999999999735e-01
2.907999999999999918e+00 9.259230000000000516e-01
2.915000000000000036e+00 9.257790000000000186e-01
2.922000000000000153e+00 9.256370000000000431e-01
2.928999999999999826e+00 9.254959999999999853e-01
2.935999999999999943e+00 9.253569999999999851e-01
2.943000000000000060e+00 9.252190000000000136e-01
2.950000000000000178e+00 9.250840000000000174e-01
2.956999999999999851e+00 9.249500000000000499e-01
2.963999999999999968e+00 9.248189999999999467e-01
2.971000000000000085e+00 9.246889999999999832e-01
2.978000000000000203e+00 9.245619999999999949e-01
2.984999999999999876e+00 9.244379999999999820e-01
2.991999999999999993e+00 9.243160000000000265e-01
2.999000000000000110e+00 9.241960000000000175e-01
3.005999999999999783e+00 9.240789999999999837e-01
3.012999999999999901e+00 9.239640000000000075e-01
3.020000000000000018e+00 9.238530000000000353e-01
3.027000000000000135e+00 9.237440000000000095e-01
3.033999999999999808e+00 9.236370000000000413e-01
3.040999999999999925e+00 9.235339999999999661e-01
3.048000000000000043e+00 9.234329999999999483e-01
3.055000000000000160e+00 9.233339999999999881e-01
3.061999999999999833e+00 9.232390000000000319e-01
3.068999999999999950e+00 9.231460000000000221e-01
3.076000000000000068e+00 9.230549999999999589e-01
3.083000000000000185e+00 9.229669999999999819e-01
3.089999999999999858e+00 9.228809999999999514e-01
3.096999999999999975e+00 9.227980000000000071e-01
3.104000000000000092e+00 9.227159999999999807e-01
3.111000000000000210e+00 9.226370000000000404e-01
3.117999999999999883e+00 9.225600000000000467e-01
3.125000000000000000e+00 9.224839999999999707e-01
3.132000000000000117e+00 9.224099999999999522e-01
3.138999999999999790e+00 9.223369999999999624e-01
3.145999999999999908e+00 9.222660000000000302e-01
3.153000000000000025e+00 9.221949999999999870e-01
3.160000000000000142e+00 9.221260000000000012e-01
3.166999999999999815e+00 9.220570000000000155e-01
3.173999999999999932e+00 9.219889999999999475e-01
3.181000000000000050e+00 9.219209999999999905e-01
3.188000000000000167e+00 9.218530000000000335e-01
3.194999999999999840e+00 9.217859999999999943e-01
3.201999999999999957e+00 9.217180000000000373e-01
3.209000000000000075e+00 9.216490000000000515e-01
3.216000000000000192e+00 9.215799999999999548e-01
3.222999999999999865e+00 9.215100000000000513e-01
3.229999999999999982e+00 9.214390000000000081e-01
3.237000000000000099e+00 9.213670000000000471e-01
3.244000000000000217e+00 9.212939999999999463e-01
3.250999999999999890e+00 9.212190000000000101e-01
3.258000000000000007e+00 9.211420000000000163e-01
3.265000000000000124e+00 9.210629999999999651e-01
3.271999999999999797e+00 9.209819999999999673e-01
3.278999999999999915e+00 9.208990000000000231e-01
3.286000000000000032e+00 9.208129999999999926e-01
3.293000000000000149e+00 9.207250000000000156e-01
3.299999999999999822e+00 9.206349999999999811e-01
3.306999999999999940e+00 9.205410000000000537e-01
3.314000000000000057e+00 9.204449999999999577e-01
3.321000000000000174e+00 9.203459999999999974e-01
3.327999999999999847e+00 9.202430000000000332e-01
3.334999999999999964e+00 9.201380000000000114e-01
3.342000000000000082e+00 9.200289999999999857e-01
3.349000000000000199e+00 9.199159999999999560e-01
3.355999999999999872e+00 9.198009999999999797e-01
3.362999999999999989e+00 9.196809999999999707e-01
3.370000000000000107e+00 9.195590000000000153e-01
3.376999999999999780e+00 9.194320000000000270e-01
3.383999999999999897e+00 9.193019999999999525e-01
3.391000000000000014e+00 9.191690000000000138e-01
3.398000000000000131e+00 9.190319999999999601e-01
3.404999999999999805e+00 9.188910000000000133e-01
3.411999999999999922e+00 9.187459999999999516e-01
3.419000000000000039e+00 9.185980000000000256e-01
3.426000000000000156e+00 9.184470000000000134e-01
3.432999999999999829e+00 9.182909999999999684e-01
3.439999999999999947e+00 9.181319999999999482e-01
3.447000000000000064e+00 9.179699999999999527e-01
3.454000000000000181e+00 9.178039999999999532e-01
3.460999999999999854e+00 9.176349999999999785e-01
3.467999999999999972e+00 9.174619999999999997e-01
3.475000000000000089e+00 9.172860000000000458e-01
3.482000000000000206e+00 9.171059999999999768e-01
3.488999999999999879e+00 9.169239999999999613e-01
3.495999999999999996e+00 9.167380000000000528e-01
3.503000000000000114e+00 9.165489999999999471e-01
3.509999999999999787e+00 9.163569999999999771e-01
3.516999999999999904e+00 9.161629999999999496e-01
3.524000000000000021e+00 9.159650000000000292e-01
3.531000000000000139e+00 9.157650000000000512e-01
3.537999999999999812e+00 9.155619999999999870e-01
3.544999999999999929e+00 9.153569999999999762e-01
3.552000000000000046e+00 9.151489999999999903e-01
3.559000000000000163e+00 9.149389999999999468e-01
3.565999999999999837e+00 9.147260000000000391e-01
3.572999999999999954e+00 9.145109999999999628e-01
3.580000000000000071e+00 9.142949999999999688e-01
3.587000000000000188e+00 9.140759999999999996e-01
3.593999999999999861e+00 9.138549999999999729e-01
3.600999999999999979e+00 9.136330000000000284e-01
3.608000000000000096e+00 9.134090000000000265e-01
3.615000000000000213e+00 9.131839999999999957e-01
3.621999999999999886e+00 9.129570000000000185e-01
3.629000000000000004e+00 9.127279999999999838e-01
3.636000000000000121e+00 9.124989999999999490e-01
3.642999999999999794e+00 9.122679999999999678e-01
3.649999999999999911e+00 9.120359999999999578e-01
3.657000000000000028e+00 9.118030000000000301e-01
3.664000000000000146e+00 9.115689999999999626e-01
3.670999999999999819e+00 9.113339999999999774e-01
3.677999999999999936e+00 9.110989999999999922e-01
3.685000000000000053e+00 9.108629999999999782e-01
3.692000000000000171e+00 9.106269999999999643e-01
3.698999999999999844e+00 9.103890000000000038e-01
3.705999999999999961e+00 9.101519999999999611e-01
3.713000000000000078e+00 9.099140000000000006e-01
3.720000000000000195e+00 9.096760000000000401e-01
3.726999999999999869e+00 9.094379999999999686e-01
3.733999999999999986e+00 9.092000000000000082e-01
3.741000000000000103e+00 9.089610000000000190e-01
3.748000000000000220e+00 9.087229999999999475e-01
3.754999999999999893e+00 9.084849999999999870e-01
3.762000000000000011e+00 9.082459999999999978e-01
3.769000000000000128e+00 9.080080000000000373e-01
3.775999999999999801e+00 9.077699999999999658e-01
3.782999999999999918e+00 9.075330000000000341e-01
3.790000000000000036e+00 9.072949999999999626e-01
3.797000000000000153e+00 9.070580000000000309e-01
3.803999999999999826e+00 9.068220000000000169e-01
3.810999999999999943e+00 9.065860000000000030e-01
3.818000000000000060e+00 9.063499999999999890e-01
3.825000000000000178e+00 9.061139999999999750e-01
3.831999999999999851e+00 9.058800000000000185e-01
3.838999999999999968e+00 9.056450000000000333e-01
3.846000000000000085e+00 9.054109999999999658e-01
3.853000000000000203e+00 9.051780000000000381e-01
3.859999999999999876e+00 9.049449999999999994e-01
3.866999999999999993e+00 9.047129999999999894e-01
3.874000000000000110e+00 9.044809999999999794e-01
3.880999999999999783e+00 9.042499999999999982e-01
3.887999999999999901e+00 9.040190000000000170e-01
3.895000000000000018e+00 9.037889999999999535e-01
3.902000000000000135e+00 9.035600000000000298e-01
3.908999999999999808e+00 9.033309999999999951e-01
3.915999999999999925e+00 9.031019999999999603e-01
3.923000000000000043e+00 9.028739999999999544e-01
3.930000000000000160e+00 9.026469999999999771e-01
3.936999999999999833e+00 9.024199999999999999e-01
3.943999999999999950e+00 9.021940000000000515e-01
3.951000000000000068e+00 9.019679999999999920e-01
3.958000000000000185e+00 9.017420000000000435e-01
3.964999999999999858e+00 9.015170000000000128e-01
3.971999999999999975e+00 9.012919999999999821e-01
3.979000000000000092e+00 9.010679999999999801e-01
3.986000000000000210e+00 9.008439999999999781e-01
3.992999999999999883e+00 9.006199999999999761e-01
4.000000000000000000e+00 9.003970000000000029e-01
4.006999999999999673e+00 9.001740000000000297e-01
4.014000000000000234e+00 8.999509999999999454e-01
4.020999999999999908e+00 8.997279999999999722e-01
4.027999999999999581e+00 8.995049999999999990e-01
4.035000000000000142e+00 8.992830000000000545e-01
4.041999999999999815e+00 8.990609999999999991e-01
4.049000000000000377e+00 8.988380000000000258e-01
4.056000000000000050e+00 8.986159999999999703e-01
4.062999999999999723e+00 8.983940000000000259e-01
4.070000000000000284e+00 8.981719999999999704e-01
4.076999999999999957e+00 8.979500000000000259e-01
