Energy PhaseShift
2.501999999999999780e+00 1.000450000000000017e+01
2.508999999999999897e+00 9.759199999999999875e+00
2.516000000000000014e+00 9.516000000000000014e+00
2.523000000000000131e+00 9.275000000000000355e+00
2.529999999999999805e+00 9.036099999999999355e+00
2.536999999999999922e+00 8.799300000000000566e+00
2.544000000000000039e+00 8.564500000000000668e+00
2.551000000000000156e+00 8.331599999999999895e+00
2.557999999999999829e+00 8.100699999999999790e+00
2.564999999999999947e+00 7.871599999999999930e+00
2.572000000000000064e+00 7.644400000000000084e+00
2.579000000000000181e+00 7.419100000000000250e+00
2.585999999999999854e+00 7.195500000000000007e+00
2.592999999999999972e+00 6.973600000000000243e+00
2.600000000000000089e+00 6.753499999999999837e+00
2.607000000000000206e+00 6.535099999999999909e+00
2.613999999999999879e+00 6.318299999999999805e+00
2.620999999999999996e+00 6.103100000000000414e+00
2.628000000000000114e+00 5.889499999999999957e+00
2.634999999999999787e+00 5.677500000000000213e+00
2.641999999999999904e+00 5.466999999999999638e+00
2.649000000000000021e+00 5.258099999999999774e+00
2.656000000000000139e+00 5.050600000000000200e+00
2.662999999999999812e+00 4.844599999999999795e+00
2.669999999999999929e+00 4.639999999999999680e+00
2.677000000000000046e+00 4.436799999999999855e+00
2.684000000000000163e+00 4.235100000000000087e+00
2.690999999999999837e+00 4.034699999999999953e+00
2.697999999999999954e+00 3.835599999999999898e+00
2.705000000000000071e+00 3.637900000000000134e+00
2.712000000000000188e+00 3.441500000000000004e+00
2.718999999999999861e+00 3.246300000000000185e+00
2.725999999999999979e+00 3.052400000000000002e+00
2.733000000000000096e+00 2.859799999999999898e+00
2.740000000000000213e+00 2.668400000000000105e+00
2.746999999999999886e+00 2.478299999999999947e+00
2.754000000000000004e+00 2.289299999999999891e+00
2.761000000000000121e+00 2.101500000000000146e+00
2.767999999999999794e+00 1.914800000000000058e+00
2.774999999999999911e+00 1.729300000000000059e+00
2.782000000000000028e+00 1.544999999999999929e+00
2.789000000000000146e+00 1.361699999999999910e+00
2.795999999999999819e+00 1.179599999999999982e+00
2.802999999999999936e+00 9.985000000000000542e-01
2.810000000000000053e+00 8.185000000000000053e-01
2.817000000000000171e+00 6.395999999999999464e-01
2.823999999999999844e+00 4.616999999999999993e-01
2.830999999999999961e+00 2.847999999999999976e-01
2.838000000000000078e+00 1.089999999999999997e-01
2.845000000000000195e+00 -6.590000000000000024e-02
2.851999999999999869e+00 -2.396999999999999964e-01
2.858999999999999986e+00 -4.126000000000000223e-01
2.866000000000000103e+00 -5.845000000000000195e-01
2.873000000000000220e+00 -7.553999999999999604e-01
2.879999999999999893e+00 -9.254999999999999893e-01
2.887000000000000011e+00 -1.094500000000000028e+00
2.894000000000000128e+00 -1.262699999999999934e+00
2.900999999999999801e+00 -1.429899999999999949e+00
2.907999999999999918e+00 -1.596200000000000063e+00
2.915000000000000036e+00 -1.761700000000000044e+00
2.922000000000000153e+00 -1.926299999999999901e+00
2.928999999999999826e+00 -2.089999999999999858e+00
2.935999999999999943e+00 -2.252800000000000136e+00
2.943000000000000060e+00 -2.414800000000000058e+00
2.950000000000000178e+00 -2.575899999999999856e+00
2.956999999999999851e+00 -2.736200000000000188e+00
2.963999999999999968e+00 -2.895700000000000163e+00
2.971000000000000085e+00 -3.054399999999999782e+00
2.978000000000000203e+00 -3.212299999999999933e+00
2.984999999999999876e+00 -3.369400000000000173e+00
2.991999999999999993e+00 -3.525599999999999845e+00
2.999000000000000110e+00 -3.681200000000000028e+00
3.005999999999999783e+00 -3.835900000000000087e+00
3.012999999999999901e+00 -3.989900000000000002e+00
3.020000000000000018e+00 -4.143099999999999561e+00
3.027000000000000135e+00 -4.295499999999999652e+00
3.033999999999999808e+00 -4.447300000000000253e+00
3.040999999999999925e+00 -4.598300000000000054e+00
3.048000000000000043e+00 -4.748499999999999943e+00
3.055000000000000160e+00 -4.898100000000000342e+00
3.061999999999999833e+00 -5.046899999999999942e+00
3.068999999999999950e+00 -5.195000000000000284e+00
3.076000000000000068e+00 -5.342500000000000249e+00
3.083000000000000185e+00 -5.489200000000000301e+00
3.089999999999999858e+00 -5.635299999999999976e+00
3.096999999999999975e+00 -5.780700000000000394e+00
3.104000000000000092e+00 -5.925399999999999778e+00
3.111000000000000210e+00 -6.069399999999999906e+00
3.117999999999999883e+00 -6.212799999999999656e+00
3.125000000000000000e+00 -6.355500000000000149e+00
3.132000000000000117e+00 -6.497600000000000264e+00
3.138999999999999790e+00 -6.639000000000000234e+00
3.145999999999999908e+00 -6.779899999999999594e+00
3.153000000000000025e+00 -6.919999999999999929e+00
3.160000000000000142e+00 -7.059599999999999653e+00
3.166999999999999815e+00 -7.198500000000000121e+00
3.173999999999999932e+00 -7.336800000000000210e+00
3.181000000000000050e+00 -7.474499999999999922e+00
3.188000000000000167e+00 -7.611699999999999910e+00
3.194999999999999840e+00 -7.748199999999999754e+00
3.201999999999999957e+00 -7.884100000000000108e+00
3.209000000000000075e+00 -8.019399999999999196e+00
3.216000000000000192e+00 -8.154199999999999449e+00
3.222999999999999865e+00 -8.288299999999999557e+00
3.229999999999999982e+00 -8.421900000000000830e+00
3.237000000000000099e+00 -8.554999999999999716e+00
3.244000000000000217e+00 -8.687400000000000233e+00
3.250999999999999890e+00 -8.819300000000000139e+00
3.258000000000000007e+00 -8.950699999999999434e+00
3.265000000000000124e+00 -9.081500000000000128e+00
3.271999999999999797e+00 -9.211800000000000210e+00
3.278999999999999915e+00 -9.341499999999999915e+00
3.286000000000000032e+00 -9.470700000000000784e+00
3.293000000000000149e+00 -9.599299999999999500e+00
3.299999999999999822e+00 -9.727399999999999380e+00
3.306999999999999940e+00 -9.855000000000000426e+00
3.314000000000000057e+00 -9.982100000000000861e+00
3.321000000000000174e+00 -1.010870000000000068e+01
3.327999999999999847e+00 -1.023470000000000013e+01
3.334999999999999964e+00 -1.036030000000000051e+01
3.342000000000000082e+00 -1.048530000000000051e+01
3.349000000000000199e+00 -1.060989999999999966e+01
3.355999999999999872e+00 -1.073390000000000022e+01
3.362999999999999989e+00 -1.085740000000000016e+01
3.370000000000000107e+00 -1.098049999999999926e+01
3.376999999999999780e+00 -1.110309999999999953e+01
3.383999999999999897e+00 -1.122519999999999918e+01
3.391000000000000014e+00 -1.134680000000000000e+01
3.398000000000000131e+00 -1.146790000000000020e+01
3.404999999999999805e+00 -1.158859999999999957e+01
3.411999999999999922e+00 -1.170880000000000010e+01
3.419000000000000039e+00 -1.182850000000000001e+01
3.426000000000000156e+00 -1.194780000000000086e+01
3.432999999999999829e+00 -1.206659999999999933e+01
3.439999999999999947e+00 -1.218490000000000073e+01
3.447000000000000064e+00 -1.230279999999999951e+01
3.454000000000000181e+00 -1.242029999999999923e+01
3.460999999999999854e+00 -1.253730000000000011e+01
3.467999999999999972e+00 -1.265380000000000038e+01
3.475000000000000089e+00 -1.276989999999999981e+01
3.482000000000000206e+00 -1.288560000000000016e+01
3.488999999999999879e+00 -1.300079999999999991e+01
3.495999999999999996e+00 -1.311560000000000059e+01
3.503000000000000114e+00 -1.323000000000000043e+01
3.509999999999999787e+00 -1.334399999999999942e+01
3.516999999999999904e+00 -1.345749999999999957e+01
3.524000000000000021e+00 -1.357060000000000066e+01
3.531000000000000139e+00 -1.368329999999999913e+01
3.537999999999999812e+00 -1.379560000000000031e+01
3.544999999999999929e+00 -1.390740000000000087e+01
3.552000000000000046e+00 -1.401890000000000036e+01
3.559000000000000163e+00 -1.412989999999999924e+01
3.565999999999999837e+00 -1.424050000000000082e+01
3.572999999999999954e+00 -1.435079999999999956e+01
3.580000000000000071e+00 -1.446059999999999945e+01
3.587000000000000188e+00 -1.457000000000000028e+01
3.593999999999999861e+00 -1.467900000000000027e+01
3.600999999999999979e+00 -1.478769999999999918e+01
3.608000000000000096e+00 -1.489589999999999925e+01
3.615000000000000213e+00 -1.500380000000000003e+01
3.621999999999999886e+00 -1.511120000000000019e+01
3.629000000000000004e+00 -1.521829999999999927e+01
3.636000000000000121e+00 -1.532499999999999929e+01
3.642999999999999794e+00 -1.543130000000000024e+01
3.649999999999999911e+00 -1.553720000000000034e+01
3.657000000000000028e+00 -1.564279999999999937e+01
3.664000000000000146e+00 -1.574799999999999933e+01
3.670999999999999819e+00 -1.585280000000000022e+01
3.677999999999999936e+00 -1.595720000000000027e+01
3.685000000000000053e+00 -1.606129999999999924e+01
3.692000000000000171e+00 -1.616499999999999915e+01
3.698999999999999844e+00 -1.626829999999999998e+01
3.705999999999999961e+00 -1.637130000000000152e+01
3.713000000000000078e+00 -1.647390000000000043e+01
3.720000000000000195e+00 -1.657620000000000005e+01
3.726999999999999869e+00 -1.667810000000000059e+01
3.733999999999999986e+00 -1.677959999999999852e+01
3.741000000000000103e+00 -1.688080000000000069e+01
3.748000000000000220e+00 -1.698160000000000025e+01
3.754999999999999893e+00 -1.708210000000000051e+01
3.762000000000000011e+00 -1.718220000000000169e+01
3.769000000000000128e+00 -1.728200000000000003e+01
3.775999999999999801e+00 -1.738139999999999930e+01
3.782999999999999918e+00 -1.748049999999999926e+01
3.790000000000000036e+00 -1.757929999999999993e+01
3.797000000000000153e+00 -1.767770000000000152e+01
3.803999999999999826e+00 -1.777570000000000050e+01
3.810999999999999943e+00 -1.787349999999999994e+01
3.818000000000000060e+00 -1.797090000000000032e+01
3.825000000000000178e+00 -1.806790000000000163e+01
3.831999999999999851e+00 -1.816469999999999985e+01
3.838999999999999968e+00 -1.826109999999999900e+01
3.846000000000000085e+00 -1.835709999999999908e+01
3.853000000000000203e+00 -1.845289999999999964e+01
3.859999999999999876e+00 -1.854830000000000112e+01
3.866999999999999993e+00 -1.864329999999999998e+01
3.874000000000000110e+00 -1.873809999999999931e+01
3.880999999999999783e+00 -1.883249999999999957e+01
3.887999999999999901e+00 -1.892660000000000053e+01
3.895000000000000018e+00 -1.902039999999999864e+01
3.902000000000000135e+00 -1.911390000000000100e+01
3.908999999999999808e+00 -1.920710000000000051e+01
3.915999999999999925e+00 -1.929990000000000094e+01
3.923000000000000043e+00 -1.939239999999999853e+01
3.930000000000000160e+00 -1.948460000000000036e+01
3.936999999999999833e+00 -1.957649999999999935e+01
3.943999999999999950e+00 -1.966809999999999903e+01
3.951000000000000068e+00 -1.975939999999999941e+01
3.958000000000000185e+00 -1.985040000000000049e+01
3.964999999999999858e+00 -1.994099999999999895e+01
3.971999999999999975e+00 -2.003140000000000143e+01
3.979000000000000092e+00 -2.012140000000000128e+01
3.986000000000000210e+00 -2.021120000000000161e+01
3.992999999999999883e+00 -2.030059999999999931e+01
4.000000000000000000e+00 -2.038970000000000127e+01
4.006999999999999673e+00 -2.047860000000000014e+01
4.014000000000000234e+00 -2.056709999999999994e+01
4.020999999999999908e+00 -2.065530000000000044e+01
4.027999999999999581e+00 -2.074330000000000140e+01
4.035000000000000142e+00 -2.083089999999999975e+01
4.041999999999999815e+00 -2.091829999999999856e+01
4.049000000000000377e+00 -2.100529999999999831e+01
4.056000000000000050e+00 -2.109209999999999852e+01
4.062999999999999723e+00 -2.117859999999999943e+01
4.070000000000000284e+00 -2.126480000000000103e+01
4.076999999999999957e+00 -2.135060000000000002e+01
4.083999999999999631e+00 -2.143619999999999948e+01
4.091000000000000192e+00 -2.152159999999999940e+01
4.097999999999999865e+00 -2.160660000000000025e+01
4.105000000000000426e+00 -2.169129999999999825e+01
4.112000000000000099e+00 -2.177580000000000027e+01
4.118999999999999773e+00 -2.185999999999999943e+01
4.126000000000000334e+00 -2.194389999999999930e+01
4.133000000000000007e+00 -2.202749999999999986e+01
4.139999999999999680e+00 -2.211080000000000112e+01
4.147000000000000242e+00 -2.219379999999999953e+01
4.153999999999999915e+00 -2.227659999999999840e+01
4.160999999999999588e+00 -2.235910000000000153e+01
4.168000000000000149e+00 -2.244129999999999825e+01
4.174999999999999822e+00 -2.252329999999999899e+01
4.182000000000000384e+00 -2.260490000000000066e+01
4.189000000000000057e+00 -2.268629999999999924e+01
4.195999999999999730e+00 -2.276739999999999853e+01
4.203000000000000291e+00 -2.284829999999999828e+01
4.209999999999999964e+00 -2.292879999999999896e+01
4.216999999999999638e+00 -2.300910000000000011e+01
4.224000000000000199e+00 -2.308920000000000172e+01
4.230999999999999872e+00 -2.316890000000000072e+01
4.238000000000000433e+00 -2.324840000000000018e+01
4.245000000000000107e+00 -2.332770000000000010e+01
4.251999999999999780e+00 -2.340660000000000096e+01
4.259000000000000341e+00 -2.348529999999999873e+01
4.266000000000000014e+00 -2.356370000000000076e+01
4.272999999999999687e+00 -2.364189999999999969e+01
4.280000000000000249e+00 -2.371979999999999933e+01
4.286999999999999922e+00 -2.379749999999999943e+01
4.293999999999999595e+00 -2.387480000000000047e+01
4.301000000000000156e+00 -2.395200000000000173e+01
4.307999999999999829e+00 -2.402880000000000038e+01
4.315000000000000391e+00 -2.410539999999999949e+01
4.322000000000000064e+00 -2.418179999999999907e+01
4.328999999999999737e+00 -2.425789999999999935e+01
4.336000000000000298e+00 -2.433370000000000033e+01
4.342999999999999972e+00 -2.440930000000000177e+01
4.349999999999999645e+00 -2.448460000000000036e+01
4.357000000000000206e+00 -2.455969999999999942e+01
4.363999999999999879e+00 -2.463449999999999918e+01
4.371000000000000441e+00 -2.470899999999999963e+01
4.378000000000000114e+00 -2.478340000000000032e+01
4.384999999999999787e+00 -2.485739999999999839e+01
4.392000000000000348e+00 -2.493120000000000047e+01
4.399000000000000021e+00 -2.500479999999999947e+01
4.405999999999999694e+00 -2.507809999999999917e+01
4.413000000000000256e+00 -2.515119999999999933e+01
4.419999999999999929e+00 -2.522400000000000020e+01
4.426999999999999602e+00 -2.529650000000000176e+01
4.434000000000000163e+00 -2.536890000000000001e+01
4.440999999999999837e+00 -2.544099999999999895e+01
4.448000000000000398e+00 -2.551279999999999859e+01
4.455000000000000071e+00 -2.558439999999999870e+01
4.461999999999999744e+00 -2.565569999999999951e+01
4.469000000000000306e+00 -2.572680000000000078e+01
4.475999999999999979e+00 -2.579769999999999897e+01
4.482999999999999652e+00 -2.586830000000000140e+01
4.490000000000000213e+00 -2.593870000000000076e+01
4.496999999999999886e+00 -2.600880000000000081e+01
4.503999999999999559e+00 -2.607880000000000109e+01
4.511000000000000121e+00 -2.614839999999999876e+01
4.517999999999999794e+00 -2.621780000000000044e+01
4.525000000000000355e+00 -2.628699999999999903e+01
4.532000000000000028e+00 -2.635600000000000165e+01
4.538999999999999702e+00 -2.642470000000000141e+01
4.546000000000000263e+00 -2.649320000000000164e+01
4.552999999999999936e+00 -2.656149999999999878e+01
4.559999999999999609e+00 -2.662950000000000017e+01
4.567000000000000171e+00 -2.669729999999999848e+01
4.573999999999999844e+00 -2.676480000000000103e+01
4.581000000000000405e+00 -2.683210000000000051e+01
4.588000000000000078e+00 -2.689920000000000044e+01
4.594999999999999751e+00 -2.696610000000000085e+01
4.602000000000000313e+00 -2.703269999999999840e+01
4.608999999999999986e+00 -2.709909999999999997e+01
4.615999999999999659e+00 -2.716529999999999845e+01
4.623000000000000220e+00 -2.723120000000000118e+01
4.629999999999999893e+00 -2.729690000000000083e+01
4.636999999999999567e+00 -2.736240000000000094e+01
4.644000000000000128e+00 -2.742770000000000152e+01
4.650999999999999801e+00 -2.749269999999999925e+01
4.658000000000000362e+00 -2.755750000000000099e+01
4.665000000000000036e+00 -2.762209999999999965e+01
4.671999999999999709e+00 -2.768639999999999901e+01
4.679000000000000270e+00 -2.775059999999999860e+01
4.685999999999999943e+00 -2.781449999999999889e+01
4.692999999999999616e+00 -2.787819999999999965e+01
4.700000000000000178e+00 -2.794160000000000110e+01
4.706999999999999851e+00 -2.800489999999999924e+01
4.714000000000000412e+00 -2.806790000000000163e+01
4.721000000000000085e+00 -2.813070000000000093e+01
4.727999999999999758e+00 -2.819330000000000069e+01
4.735000000000000320e+00 -2.825560000000000116e+01
4.741999999999999993e+00 -2.831769999999999854e+01
4.748999999999999666e+00 -2.837969999999999970e+01
4.756000000000000227e+00 -2.844140000000000157e+01
4.762999999999999901e+00 -2.850280000000000058e+01
4.769999999999999574e+00 -2.856409999999999982e+01
4.777000000000000135e+00 -2.862509999999999977e+01
4.783999999999999808e+00 -2.868599999999999994e+01
4.791000000000000369e+00 -2.874660000000000082e+01
4.798000000000000043e+00 -2.880699999999999861e+01
4.804999999999999716e+00 -2.886710000000000065e+01
4.812000000000000277e+00 -2.892709999999999937e+01
4.818999999999999950e+00 -2.898689999999999856e+01
4.825999999999999623e+00 -2.904639999999999844e+01
4.833000000000000185e+00 -2.910569999999999879e+01
4.839999999999999858e+00 -2.916479999999999961e+01
4.847000000000000419e+00 -2.922370000000000090e+01
4.854000000000000092e+00 -2.928239999999999910e+01
4.860999999999999766e+00 -2.934080000000000155e+01
4.868000000000000327e+00 -2.939910000000000068e+01
4.875000000000000000e+00 -2.945710000000000051e+01
4.881999999999999673e+00 -2.951490000000000080e+01
4.889000000000000234e+00 -2.957250000000000156e+01
4.895999999999999908e+00 -2.962989999999999924e+01
4.902999999999999581e+00 -2.968710000000000093e+01
4.910000000000000142e+00 -2.974409999999999954e+01
4.916999999999999815e+00 -2.980089999999999861e+01
4.924000000000000377e+00 -2.985739999999999839e+01
4.931000000000000050e+00 -2.991379999999999839e+01
4.937999999999999723e+00 -2.996989999999999910e+01
4.945000000000000284e+00 -3.002580000000000027e+01
4.951999999999999957e+00 -3.008160000000000167e+01
4.958999999999999631e+00 -3.013710000000000022e+01
4.966000000000000192e+00 -3.019239999999999924e+01
4.972999999999999865e+00 -3.024739999999999895e+01
4.980000000000000426e+00 -3.030229999999999890e+01
4.987000000000000099e+00 -3.035699999999999932e+01
4.993999999999999773e+00 -3.041150000000000020e+01
5.001000000000000334e+00 -3.046569999999999823e+01
5.008000000000000007e+00 -3.051980000000000004e+01
5.014999999999999680e+00 -3.057359999999999900e+01
5.022000000000000242e+00 -3.062719999999999843e+01
5.028999999999999915e+00 -3.068059999999999832e+01
5.035999999999999588e+00 -3.073389999999999844e+01
5.043000000000000149e+00 -3.078689999999999927e+01
5.049999999999999822e+00 -3.083970000000000056e+01
5.057000000000000384e+00 -3.089229999999999876e+01
5.064000000000000057e+00 -3.094460000000000122e+01
5.070999999999999730e+00 -3.099680000000000035e+01
5.078000000000000291e+00 -3.104879999999999995e+01
5.084999999999999964e+00 -3.110060000000000002e+01
5.091999999999999638e+00 -3.115210000000000079e+01
5.099000000000000199e+00 -3.120349999999999824e+01
5.105999999999999872e+00 -3.125459999999999994e+01
5.113000000000000433e+00 -3.130559999999999832e+01
5.120000000000000107e+00 -3.135630000000000095e+01
5.126999999999999780e+00 -3.140680000000000049e+01
5.134000000000000341e+00 -3.145710000000000051e+01
5.141000000000000014e+00 -3.150730000000000075e+01
5.147999999999999687e+00 -3.155720000000000169e+01
5.155000000000000249e+00 -3.160689999999999955e+01
5.161999999999999922e+00 -3.165640000000000143e+01
5.168999999999999595e+00 -3.170560000000000045e+01
5.176000000000000156e+00 -3.175469999999999970e+01
5.182999999999999829e+00 -3.180359999999999943e+01
5.190000000000000391e+00 -3.185229999999999961e+01
5.197000000000000064e+00 -3.190070000000000050e+01
5.203999999999999737e+00 -3.194900000000000162e+01
5.211000000000000298e+00 -3.199699999999999989e+01
5.217999999999999972e+00 -3.204489999999999839e+01
5.224999999999999645e+00 -3.209250000000000114e+01
5.232000000000000206e+00 -3.213989999999999725e+01
5.238999999999999879e+00 -3.218710000000000093e+01
5.246000000000000441e+00 -3.223420000000000130e+01
5.253000000000000114e+00 -3.228099999999999881e+01
5.259999999999999787e+00 -3.232759999999999678e+01
5.267000000000000348e+00 -3.237389999999999901e+01
5.274000000000000021e+00 -3.242009999999999792e+01
5.280999999999999694e+00 -3.246609999999999729e+01
5.288000000000000256e+00 -3.251189999999999714e+01
5.294999999999999929e+00 -3.255740000000000123e+01
5.301999999999999602e+00 -3.260280000000000200e+01
5.309000000000000163e+00 -3.264789999999999992e+01
5.315999999999999837e+00 -3.269279999999999831e+01
5.323000000000000398e+00 -3.273749999999999716e+01
5.330000000000000071e+00 -3.278199999999999648e+01
5.336999999999999744e+00 -3.282630000000000337e+01
5.344000000000000306e+00 -3.287039999999999651e+01
5.350999999999999979e+00 -3.291429999999999723e+01
5.357999999999999652e+00 -3.295799999999999841e+01
5.365000000000000213e+00 -3.300139999999999674e+01
5.371999999999999886e+00 -3.304469999999999885e+01
5.378999999999999559e+00 -3.308769999999999811e+01
5.386000000000000121e+00 -3.313049999999999784e+01
5.392999999999999794e+00 -3.317309999999999803e+01
5.400000000000000355e+00 -3.321549999999999869e+01
5.407000000000000028e+00 -3.325769999999999982e+01
5.413999999999999702e+00 -3.329970000000000141e+01
5.421000000000000263e+00 -3.334140000000000015e+01
5.427999999999999936e+00 -3.338300000000000267e+01
5.434999999999999609e+00 -3.342430000000000234e+01
5.442000000000000171e+00 -3.346540000000000248e+01
5.448999999999999844e+00 -3.350630000000000308e+01
5.456000000000000405e+00 -3.354699999999999704e+01
5.463000000000000078e+00 -3.358740000000000236e+01
5.469999999999999751e+00 -3.362769999999999726e+01
5.477000000000000313e+00 -3.366770000000000351e+01
5.483999999999999986e+00 -3.370750000000000313e+01
5.490999999999999659e+00 -3.374710000000000321e+01
5.498000000000000220e+00 -3.378649999999999665e+01
5.504999999999999893e+00 -3.382569999999999766e+01
5.511999999999999567e+00 -3.386460000000000292e+01
5.519000000000000128e+00 -3.390330000000000155e+01
5.525999999999999801e+00 -3.394180000000000064e+01
5.533000000000000362e+00 -3.398010000000000019e+01
