Energy PhaseShift
9.409999999999999476e-01 4.860400000000000276e+00
9.479999999999999538e-01 4.712900000000000311e+00
9.549999999999999600e-01 4.565999999999999837e+00
9.619999999999999662e-01 4.419599999999999973e+00
9.689999999999999725e-01 4.273799999999999599e+00
9.759999999999999787e-01 4.128499999999999837e+00
9.829999999999999849e-01 3.983800000000000008e+00
9.899999999999999911e-01 3.839700000000000113e+00
9.969999999999999973e-01 3.696099999999999941e+00
1.004000000000000004e+00 3.552999999999999936e+00
1.010999999999999899e+00 3.410499999999999865e+00
1.018000000000000016e+00 3.268600000000000172e+00
1.024999999999999911e+00 3.127099999999999991e+00
1.032000000000000028e+00 2.986299999999999955e+00
1.038999999999999924e+00 2.845899999999999874e+00
1.046000000000000041e+00 2.706100000000000172e+00
1.052999999999999936e+00 2.566899999999999959e+00
1.060000000000000053e+00 2.428100000000000147e+00
1.066999999999999948e+00 2.289899999999999824e+00
1.074000000000000066e+00 2.152299999999999880e+00
1.080999999999999961e+00 2.015099999999999891e+00
1.088000000000000078e+00 1.878500000000000059e+00
1.094999999999999973e+00 1.742399999999999949e+00
1.102000000000000091e+00 1.606899999999999995e+00
1.108999999999999986e+00 1.471799999999999997e+00
1.116000000000000103e+00 1.337299999999999933e+00
1.122999999999999998e+00 1.203300000000000036e+00
1.129999999999999893e+00 1.069800000000000084e+00
1.137000000000000011e+00 9.367999999999999661e-01
1.143999999999999906e+00 8.044000000000000039e-01
1.151000000000000023e+00 6.723999999999999977e-01
1.157999999999999918e+00 5.410000000000000364e-01
1.165000000000000036e+00 4.101000000000000201e-01
1.171999999999999931e+00 2.796000000000000152e-01
1.179000000000000048e+00 1.496999999999999997e-01
1.185999999999999943e+00 2.029999999999999860e-02
1.193000000000000060e+00 -1.086000000000000021e-01
1.199999999999999956e+00 -2.369999999999999885e-01
1.207000000000000073e+00 -3.649999999999999911e-01
1.213999999999999968e+00 -4.924000000000000044e-01
1.221000000000000085e+00 -6.192999999999999616e-01
1.227999999999999980e+00 -7.457000000000000295e-01
1.235000000000000098e+00 -8.717000000000000304e-01
1.241999999999999993e+00 -9.970999999999999863e-01
1.249000000000000110e+00 -1.122100000000000097e+00
1.256000000000000005e+00 -1.246599999999999930e+00
1.262999999999999901e+00 -1.370600000000000041e+00
1.270000000000000018e+00 -1.494099999999999984e+00
1.276999999999999913e+00 -1.617099999999999982e+00
1.284000000000000030e+00 -1.739700000000000024e+00
1.290999999999999925e+00 -1.861799999999999899e+00
1.298000000000000043e+00 -1.983400000000000052e+00
1.304999999999999938e+00 -2.104499999999999815e+00
1.312000000000000055e+00 -2.225099999999999856e+00
1.318999999999999950e+00 -2.345299999999999940e+00
1.326000000000000068e+00 -2.464999999999999858e+00
1.332999999999999963e+00 -2.584200000000000053e+00
1.340000000000000080e+00 -2.702999999999999847e+00
1.346999999999999975e+00 -2.821299999999999919e+00
1.354000000000000092e+00 -2.939099999999999824e+00
1.360999999999999988e+00 -3.056500000000000217e+00
1.368000000000000105e+00 -3.173399999999999999e+00
1.375000000000000000e+00 -3.289800000000000058e+00
1.381999999999999895e+00 -3.405800000000000161e+00
1.389000000000000012e+00 -3.521300000000000097e+00
1.395999999999999908e+00 -3.636400000000000077e+00
1.403000000000000025e+00 -3.750999999999999890e+00
1.409999999999999920e+00 -3.865099999999999980e+00
1.417000000000000037e+00 -3.978800000000000114e+00
1.423999999999999932e+00 -4.091999999999999638e+00
1.431000000000000050e+00 -4.204799999999999649e+00
1.437999999999999945e+00 -4.317099999999999937e+00
1.445000000000000062e+00 -4.428899999999999615e+00
1.451999999999999957e+00 -4.540300000000000225e+00
1.459000000000000075e+00 -4.651299999999999990e+00
1.465999999999999970e+00 -4.761800000000000033e+00
1.473000000000000087e+00 -4.871800000000000352e+00
1.479999999999999982e+00 -4.981399999999999828e+00
1.487000000000000099e+00 -5.090600000000000236e+00
1.493999999999999995e+00 -5.199300000000000033e+00
1.500999999999999890e+00 -5.307500000000000107e+00
1.508000000000000007e+00 -5.415300000000000225e+00
1.514999999999999902e+00 -5.522700000000000387e+00
1.522000000000000020e+00 -5.629599999999999937e+00
1.528999999999999915e+00 -5.736100000000000421e+00
1.536000000000000032e+00 -5.842100000000000293e+00
1.542999999999999927e+00 -5.947600000000000442e+00
1.550000000000000044e+00 -6.052699999999999747e+00
1.556999999999999940e+00 -6.157399999999999984e+00
1.564000000000000057e+00 -6.261599999999999611e+00
1.570999999999999952e+00 -6.365400000000000169e+00
1.578000000000000069e+00 -6.468700000000000117e+00
1.584999999999999964e+00 -6.571600000000000108e+00
1.592000000000000082e+00 -6.674000000000000377e+00
1.598999999999999977e+00 -6.775900000000000034e+00
1.606000000000000094e+00 -6.877399999999999736e+00
1.612999999999999989e+00 -6.978500000000000369e+00
1.620000000000000107e+00 -7.079100000000000392e+00
1.627000000000000002e+00 -7.179299999999999571e+00
1.633999999999999897e+00 -7.278999999999999915e+00
1.641000000000000014e+00 -7.378199999999999648e+00
1.647999999999999909e+00 -7.477000000000000313e+00
1.655000000000000027e+00 -7.575300000000000367e+00
1.661999999999999922e+00 -7.673199999999999577e+00
1.669000000000000039e+00 -7.770599999999999952e+00
1.675999999999999934e+00 -7.867499999999999716e+00
1.683000000000000052e+00 -7.964000000000000412e+00
1.689999999999999947e+00 -8.059900000000000730e+00
1.697000000000000064e+00 -8.155499999999999972e+00
1.703999999999999959e+00 -8.250500000000000611e+00
1.711000000000000076e+00 -8.345100000000000406e+00
1.717999999999999972e+00 -8.439199999999999591e+00
1.725000000000000089e+00 -8.532799999999999940e+00
1.731999999999999984e+00 -8.625899999999999679e+00
1.739000000000000101e+00 -8.718500000000000583e+00
1.745999999999999996e+00 -8.810600000000000875e+00
1.752999999999999892e+00 -8.902200000000000557e+00
1.760000000000000009e+00 -8.993299999999999628e+00
1.766999999999999904e+00 -9.083899999999999864e+00
1.774000000000000021e+00 -9.173999999999999488e+00
1.780999999999999917e+00 -9.263600000000000279e+00
1.788000000000000034e+00 -9.352600000000000691e+00
1.794999999999999929e+00 -9.441100000000000492e+00
1.802000000000000046e+00 -9.529099999999999682e+00
1.808999999999999941e+00 -9.616500000000000270e+00
1.816000000000000059e+00 -9.703300000000000480e+00
1.822999999999999954e+00 -9.789600000000000080e+00
1.830000000000000071e+00 -9.875299999999999301e+00
1.836999999999999966e+00 -9.960399999999999920e+00
1.844000000000000083e+00 -1.004490000000000016e+01
1.850999999999999979e+00 -1.012870000000000026e+01
1.858000000000000096e+00 -1.021199999999999974e+01
1.864999999999999991e+00 -1.029460000000000086e+01
1.872000000000000108e+00 -1.037650000000000006e+01
1.879000000000000004e+00 -1.045780000000000065e+01
1.885999999999999899e+00 -1.053839999999999932e+01
1.893000000000000016e+00 -1.061819999999999986e+01
1.899999999999999911e+00 -1.069730000000000025e+01
1.907000000000000028e+00 -1.077570000000000050e+01
1.913999999999999924e+00 -1.085319999999999929e+01
1.921000000000000041e+00 -1.092989999999999995e+01
1.927999999999999936e+00 -1.100569999999999915e+01
1.935000000000000053e+00 -1.108070000000000022e+01
1.941999999999999948e+00 -1.115470000000000006e+01
1.949000000000000066e+00 -1.122760000000000069e+01
1.955999999999999961e+00 -1.129959999999999987e+01
1.963000000000000078e+00 -1.137040000000000006e+01
1.969999999999999973e+00 -1.143999999999999950e+01
1.977000000000000091e+00 -1.150830000000000020e+01
1.983999999999999986e+00 -1.157530000000000037e+01
1.991000000000000103e+00 -1.164080000000000048e+01
1.997999999999999998e+00 -1.170459999999999923e+01
2.004999999999999893e+00 -1.176660000000000039e+01
2.012000000000000011e+00 -1.182670000000000066e+01
2.019000000000000128e+00 -1.188439999999999941e+01
2.025999999999999801e+00 -1.193960000000000043e+01
2.032999999999999918e+00 -1.199179999999999957e+01
2.040000000000000036e+00 -1.204039999999999999e+01
2.047000000000000153e+00 -1.208460000000000001e+01
2.053999999999999826e+00 -1.212340000000000018e+01
2.060999999999999943e+00 -1.215489999999999959e+01
2.068000000000000060e+00 -1.217600000000000016e+01
2.075000000000000178e+00 -1.218019999999999925e+01
2.081999999999999851e+00 -1.214879999999999960e+01
2.088999999999999968e+00 -1.200389999999999979e+01
2.096000000000000085e+00 -1.210529999999999973e+01
2.103000000000000203e+00 -1.220640000000000036e+01
2.109999999999999876e+00 -1.230729999999999968e+01
2.116999999999999993e+00 -1.240799999999999947e+01
2.124000000000000110e+00 -1.250849999999999973e+01
2.130999999999999783e+00 -1.260870000000000068e+01
2.137999999999999901e+00 -1.270880000000000010e+01
2.145000000000000018e+00 -1.280860000000000021e+01
2.152000000000000135e+00 -1.290820000000000078e+01
2.158999999999999808e+00 -1.300760000000000005e+01
2.165999999999999925e+00 -1.310670000000000002e+01
2.173000000000000043e+00 -1.320570000000000022e+01
2.180000000000000160e+00 -1.330439999999999934e+01
2.186999999999999833e+00 -1.340290000000000070e+01
2.193999999999999950e+00 -1.350109999999999921e+01
2.201000000000000068e+00 -1.359919999999999973e+01
2.208000000000000185e+00 -1.369699999999999918e+01
2.214999999999999858e+00 -1.379460000000000086e+01
2.221999999999999975e+00 -1.389189999999999969e+01
2.229000000000000092e+00 -1.398910000000000053e+01
2.236000000000000210e+00 -1.408600000000000030e+01
2.242999999999999883e+00 -1.418260000000000076e+01
2.250000000000000000e+00 -1.427909999999999968e+01
2.257000000000000117e+00 -1.437529999999999930e+01
2.263999999999999790e+00 -1.447129999999999939e+01
2.270999999999999908e+00 -1.456700000000000017e+01
2.278000000000000025e+00 -1.466249999999999964e+01
2.285000000000000142e+00 -1.475779999999999959e+01
2.291999999999999815e+00 -1.485280000000000022e+01
2.298999999999999932e+00 -1.494759999999999955e+01
2.306000000000000050e+00 -1.504219999999999935e+01
2.313000000000000167e+00 -1.513659999999999961e+01
2.319999999999999840e+00 -1.523070000000000057e+01
2.326999999999999957e+00 -1.532450000000000045e+01
2.334000000000000075e+00 -1.541820000000000057e+01
2.341000000000000192e+00 -1.551159999999999961e+01
2.347999999999999865e+00 -1.560469999999999935e+01
2.354999999999999982e+00 -1.569759999999999955e+01
2.362000000000000099e+00 -1.579030000000000022e+01
2.369000000000000217e+00 -1.588279999999999959e+01
2.375999999999999890e+00 -1.597499999999999964e+01
2.383000000000000007e+00 -1.606700000000000017e+01
2.390000000000000124e+00 -1.615869999999999962e+01
2.396999999999999797e+00 -1.625019999999999953e+01
2.403999999999999915e+00 -1.634140000000000015e+01
2.411000000000000032e+00 -1.643240000000000123e+01
2.418000000000000149e+00 -1.652319999999999922e+01
2.424999999999999822e+00 -1.661380000000000123e+01
2.431999999999999940e+00 -1.670410000000000039e+01
2.439000000000000057e+00 -1.679410000000000025e+01
2.446000000000000174e+00 -1.688400000000000034e+01
2.452999999999999847e+00 -1.697350000000000136e+01
2.459999999999999964e+00 -1.706289999999999907e+01
2.467000000000000082e+00 -1.715200000000000102e+01
2.474000000000000199e+00 -1.724089999999999989e+01
2.480999999999999872e+00 -1.732949999999999946e+01
2.487999999999999989e+00 -1.741789999999999949e+01
2.495000000000000107e+00 -1.750609999999999999e+01
2.501999999999999780e+00 -1.759400000000000119e+01
2.508999999999999897e+00 -1.768169999999999931e+01
2.516000000000000014e+00 -1.776920000000000144e+01
2.523000000000000131e+00 -1.785640000000000072e+01
2.529999999999999805e+00 -1.794340000000000046e+01
2.536999999999999922e+00 -1.803020000000000067e+01
2.544000000000000039e+00 -1.811670000000000158e+01
2.551000000000000156e+00 -1.820299999999999940e+01
2.557999999999999829e+00 -1.828910000000000124e+01
2.564999999999999947e+00 -1.837490000000000023e+01
2.572000000000000064e+00 -1.846049999999999969e+01
2.579000000000000181e+00 -1.854589999999999961e+01
2.585999999999999854e+00 -1.863100000000000023e+01
2.592999999999999972e+00 -1.871600000000000108e+01
2.600000000000000089e+00 -1.880069999999999908e+01
2.607000000000000206e+00 -1.888510000000000133e+01
2.613999999999999879e+00 -1.896940000000000026e+01
2.620999999999999996e+00 -1.905339999999999989e+01
2.628000000000000114e+00 -1.913719999999999999e+01
2.634999999999999787e+00 -1.922080000000000055e+01
2.641999999999999904e+00 -1.930409999999999826e+01
2.649000000000000021e+00 -1.938719999999999999e+01
2.656000000000000139e+00 -1.947019999999999840e+01
2.662999999999999812e+00 -1.955290000000000106e+01
2.669999999999999929e+00 -1.963530000000000086e+01
2.677000000000000046e+00 -1.971760000000000090e+01
2.684000000000000163e+00 -1.979960000000000164e+01
2.690999999999999837e+00 -1.988149999999999906e+01
2.697999999999999954e+00 -1.996310000000000073e+01
2.705000000000000071e+00 -2.004449999999999932e+01
2.712000000000000188e+00 -2.012569999999999837e+01
2.718999999999999861e+00 -2.020660000000000167e+01
2.725999999999999979e+00 -2.028740000000000165e+01
2.733000000000000096e+00 -2.036799999999999855e+01
2.740000000000000213e+00 -2.044829999999999970e+01
2.746999999999999886e+00 -2.052850000000000108e+01
2.754000000000000004e+00 -2.060839999999999961e+01
2.761000000000000121e+00 -2.068809999999999860e+01
2.767999999999999794e+00 -2.076770000000000138e+01
2.774999999999999911e+00 -2.084700000000000131e+01
2.782000000000000028e+00 -2.092610000000000170e+01
2.789000000000000146e+00 -2.100499999999999901e+01
2.795999999999999819e+00 -2.108380000000000010e+01
2.802999999999999936e+00 -2.116229999999999833e+01
2.810000000000000053e+00 -2.124060000000000059e+01
2.817000000000000171e+00 -2.131879999999999953e+01
2.823999999999999844e+00 -2.139669999999999916e+01
2.830999999999999961e+00 -2.147449999999999903e+01
2.838000000000000078e+00 -2.155199999999999960e+01
2.845000000000000195e+00 -2.162940000000000040e+01
2.851999999999999869e+00 -2.170660000000000167e+01
2.858999999999999986e+00 -2.178350000000000009e+01
2.866000000000000103e+00 -2.186029999999999873e+01
2.873000000000000220e+00 -2.193690000000000140e+01
2.879999999999999893e+00 -2.201340000000000074e+01
2.887000000000000011e+00 -2.208960000000000079e+01
2.894000000000000128e+00 -2.216570000000000107e+01
2.900999999999999801e+00 -2.224149999999999849e+01
2.907999999999999918e+00 -2.231719999999999970e+01
2.915000000000000036e+00 -2.239280000000000115e+01
2.922000000000000153e+00 -2.246809999999999974e+01
2.928999999999999826e+00 -2.254319999999999879e+01
2.935999999999999943e+00 -2.261820000000000164e+01
2.943000000000000060e+00 -2.269300000000000139e+01
2.950000000000000178e+00 -2.276760000000000161e+01
2.956999999999999851e+00 -2.284209999999999852e+01
2.963999999999999968e+00 -2.291639999999999944e+01
2.971000000000000085e+00 -2.299050000000000082e+01
2.978000000000000203e+00 -2.306439999999999912e+01
2.984999999999999876e+00 -2.313820000000000121e+01
2.991999999999999993e+00 -2.321180000000000021e+01
2.999000000000000110e+00 -2.328519999999999968e+01
3.005999999999999783e+00 -2.335849999999999937e+01
3.012999999999999901e+00 -2.343159999999999954e+01
3.020000000000000018e+00 -2.350450000000000017e+01
3.027000000000000135e+00 -2.357730000000000103e+01
3.033999999999999808e+00 -2.364989999999999881e+01
3.040999999999999925e+00 -2.372230000000000061e+01
3.048000000000000043e+00 -2.379459999999999908e+01
3.055000000000000160e+00 -2.386670000000000158e+01
3.061999999999999833e+00 -2.393870000000000076e+01
3.068999999999999950e+00 -2.401050000000000040e+01
3.076000000000000068e+00 -2.408220000000000027e+01
3.083000000000000185e+00 -2.415360000000000085e+01
3.089999999999999858e+00 -2.422500000000000142e+01
3.096999999999999975e+00 -2.429619999999999891e+01
3.104000000000000092e+00 -2.436720000000000041e+01
3.111000000000000210e+00 -2.443799999999999883e+01
3.117999999999999883e+00 -2.450880000000000081e+01
3.125000000000000000e+00 -2.457929999999999993e+01
3.132000000000000117e+00 -2.464969999999999928e+01
3.138999999999999790e+00 -2.471999999999999886e+01
3.145999999999999908e+00 -2.479009999999999891e+01
3.153000000000000025e+00 -2.486009999999999920e+01
3.160000000000000142e+00 -2.492989999999999995e+01
3.166999999999999815e+00 -2.499960000000000093e+01
3.173999999999999932e+00 -2.506909999999999883e+01
3.181000000000000050e+00 -2.513850000000000051e+01
3.188000000000000167e+00 -2.520769999999999911e+01
3.194999999999999840e+00 -2.527680000000000149e+01
3.201999999999999957e+00 -2.534580000000000055e+01
3.209000000000000075e+00 -2.541460000000000008e+01
3.216000000000000192e+00 -2.548320000000000007e+01
3.222999999999999865e+00 -2.555180000000000007e+01
3.229999999999999982e+00 -2.562010000000000076e+01
3.237000000000000099e+00 -2.568840000000000146e+01
3.244000000000000217e+00 -2.575649999999999906e+01
3.250999999999999890e+00 -2.582440000000000069e+01
3.258000000000000007e+00 -2.589219999999999899e+01
3.265000000000000124e+00 -2.595990000000000109e+01
3.271999999999999797e+00 -2.602749999999999986e+01
3.278999999999999915e+00 -2.609489999999999910e+01
3.286000000000000032e+00 -2.616219999999999857e+01
3.293000000000000149e+00 -2.622929999999999851e+01
3.299999999999999822e+00 -2.629629999999999868e+01
3.306999999999999940e+00 -2.636319999999999908e+01
3.314000000000000057e+00 -2.642989999999999995e+01
3.321000000000000174e+00 -2.649650000000000105e+01
3.327999999999999847e+00 -2.656299999999999883e+01
3.334999999999999964e+00 -2.662930000000000064e+01
3.342000000000000082e+00 -2.669549999999999912e+01
3.349000000000000199e+00 -2.676160000000000139e+01
3.355999999999999872e+00 -2.682750000000000057e+01
3.362999999999999989e+00 -2.689329999999999998e+01
3.370000000000000107e+00 -2.695899999999999963e+01
3.376999999999999780e+00 -2.702449999999999974e+01
3.383999999999999897e+00 -2.708990000000000009e+01
3.391000000000000014e+00 -2.715520000000000067e+01
3.398000000000000131e+00 -2.722040000000000148e+01
3.404999999999999805e+00 -2.728539999999999921e+01
3.411999999999999922e+00 -2.735030000000000072e+01
3.419000000000000039e+00 -2.741509999999999891e+01
3.426000000000000156e+00 -2.747970000000000113e+01
3.432999999999999829e+00 -2.754420000000000002e+01
3.439999999999999947e+00 -2.760859999999999914e+01
3.447000000000000064e+00 -2.767289999999999850e+01
3.454000000000000181e+00 -2.773699999999999832e+01
3.460999999999999854e+00 -2.780099999999999838e+01
3.467999999999999972e+00 -2.786489999999999867e+01
3.475000000000000089e+00 -2.792869999999999919e+01
3.482000000000000206e+00 -2.799230000000000018e+01
3.488999999999999879e+00 -2.805580000000000140e+01
3.495999999999999996e+00 -2.811919999999999931e+01
3.503000000000000114e+00 -2.818250000000000099e+01
3.509999999999999787e+00 -2.824559999999999960e+01
3.516999999999999904e+00 -2.830859999999999843e+01
3.524000000000000021e+00 -2.837150000000000105e+01
3.531000000000000139e+00 -2.843430000000000035e+01
3.537999999999999812e+00 -2.849699999999999989e+01
3.544999999999999929e+00 -2.855949999999999989e+01
3.552000000000000046e+00 -2.862190000000000012e+01
3.559000000000000163e+00 -2.868420000000000059e+01
3.565999999999999837e+00 -2.874630000000000152e+01
3.572999999999999954e+00 -2.880839999999999890e+01
3.580000000000000071e+00 -2.887030000000000030e+01
3.587000000000000188e+00 -2.893209999999999837e+01
3.593999999999999861e+00 -2.899370000000000047e+01
3.600999999999999979e+00 -2.905529999999999902e+01
3.608000000000000096e+00 -2.911670000000000158e+01
3.615000000000000213e+00 -2.917800000000000082e+01
3.621999999999999886e+00 -2.923920000000000030e+01
3.629000000000000004e+00 -2.930030000000000001e+01
3.636000000000000121e+00 -2.936120000000000019e+01
3.642999999999999794e+00 -2.942200000000000060e+01
3.649999999999999911e+00 -2.948270000000000124e+01
3.657000000000000028e+00 -2.954329999999999856e+01
3.664000000000000146e+00 -2.960379999999999967e+01
3.670999999999999819e+00 -2.966410000000000124e+01
3.677999999999999936e+00 -2.972439999999999927e+01
3.685000000000000053e+00 -2.978450000000000131e+01
3.692000000000000171e+00 -2.984450000000000003e+01
3.698999999999999844e+00 -2.990429999999999922e+01
3.705999999999999961e+00 -2.996409999999999840e+01
3.713000000000000078e+00 -3.002370000000000161e+01
3.720000000000000195e+00 -3.008320000000000149e+01
3.726999999999999869e+00 -3.014260000000000161e+01
3.733999999999999986e+00 -3.020189999999999841e+01
3.741000000000000103e+00 -3.026109999999999900e+01
3.748000000000000220e+00 -3.032010000000000005e+01
3.754999999999999893e+00 -3.037900000000000134e+01
3.762000000000000011e+00 -3.043779999999999930e+01
3.769000000000000128e+00 -3.049650000000000105e+01
3.775999999999999801e+00 -3.055509999999999948e+01
3.782999999999999918e+00 -3.061349999999999838e+01
3.790000000000000036e+00 -3.067180000000000106e+01
3.797000000000000153e+00 -3.073000000000000043e+01
3.803999999999999826e+00 -3.078810000000000002e+01
3.810999999999999943e+00 -3.084609999999999985e+01
3.818000000000000060e+00 -3.090399999999999991e+01
3.825000000000000178e+00 -3.096170000000000044e+01
3.831999999999999851e+00 -3.101930000000000121e+01
3.838999999999999968e+00 -3.107679999999999865e+01
3.846000000000000085e+00 -3.113419999999999987e+01
3.853000000000000203e+00 -3.119150000000000134e+01
3.859999999999999876e+00 -3.124859999999999971e+01
3.866999999999999993e+00 -3.130570000000000164e+01
3.874000000000000110e+00 -3.136260000000000048e+01
3.880999999999999783e+00 -3.141939999999999955e+01
3.887999999999999901e+00 -3.147609999999999886e+01
3.895000000000000018e+00 -3.153259999999999863e+01
3.902000000000000135e+00 -3.158909999999999840e+01
3.908999999999999808e+00 -3.164539999999999864e+01
3.915999999999999925e+00 -3.170159999999999911e+01
3.923000000000000043e+00 -3.175769999999999982e+01
3.930000000000000160e+00 -3.181370000000000076e+01
3.936999999999999833e+00 -3.186949999999999861e+01
3.943999999999999950e+00 -3.192530000000000001e+01
3.951000000000000068e+00 -3.198089999999999833e+01
3.958000000000000185e+00 -3.203640000000000043e+01
