Energy Eta
2.725999999999999979e+00 9.180220000000000047e-01
2.733000000000000096e+00 9.176990000000000425e-01
2.740000000000000213e+00 9.173789999999999445e-01
2.746999999999999886e+00 9.170629999999999615e-01
2.754000000000000004e+00 9.167499999999999538e-01
2.761000000000000121e+00 9.164400000000000324e-01
2.767999999999999794e+00 9.161329999999999751e-01
2.774999999999999911e+00 9.158290000000000042e-01
2.782000000000000028e+00 9.155280000000000085e-01
2.789000000000000146e+00 9.152289999999999592e-01
2.795999999999999819e+00 9.149340000000000250e-01
2.802999999999999936e+00 9.146419999999999551e-01
2.810000000000000053e+00 9.143520000000000536e-01
2.817000000000000171e+00 9.140660000000000451e-01
2.823999999999999844e+00 9.137819999999999832e-01
2.830999999999999961e+00 9.134999999999999787e-01
2.838000000000000078e+00 9.132219999999999782e-01
2.845000000000000195e+00 9.129460000000000353e-01
2.851999999999999869e+00 9.126720000000000388e-01
2.858999999999999986e+00 9.124010000000000176e-01
2.866000000000000103e+00 9.121329999999999716e-01
2.873000000000000220e+00 9.118669999999999831e-01
2.879999999999999893e+00 9.116039999999999699e-01
2.887000000000000011e+00 9.113430000000000142e-01
2.894000000000000128e+00 9.110850000000000337e-01
2.900999999999999801e+00 9.108289999999999997e-01
2.907999999999999918e+00 9.105760000000000520e-01
2.915000000000000036e+00 9.103240000000000220e-01
2.922000000000000153e+00 9.100759999999999961e-01
2.928999999999999826e+00 9.098289999999999988e-01
2.935999999999999943e+00 9.095849999999999769e-01
2.943000000000000060e+00 9.093430000000000124e-01
2.950000000000000178e+00 9.091029999999999944e-01
2.956999999999999851e+00 9.088650000000000340e-01
2.963999999999999968e+00 9.086300000000000487e-01
2.971000000000000085e+00 9.083970000000000100e-01
2.978000000000000203e+00 9.081650000000000000e-01
2.984999999999999876e+00 9.079359999999999653e-01
2.991999999999999993e+00 9.077100000000000168e-01
2.999000000000000110e+00 9.074849999999999861e-01
3.005999999999999783e+00 9.072620000000000129e-01
3.012999999999999901e+00 9.070409999999999862e-01
3.020000000000000018e+00 9.068220000000000169e-01
3.027000000000000135e+00 9.066060000000000230e-01
3.033999999999999808e+00 9.063909999999999467e-01
3.040999999999999925e+00 9.061780000000000390e-01
3.048000000000000043e+00 9.059669999999999668e-01
3.055000000000000160e+00 9.057579999999999520e-01
3.061999999999999833e+00 9.055509999999999948e-01
3.068999999999999950e+00 9.053449999999999553e-01
3.076000000000000068e+00 9.051420000000000021e-01
3.083000000000000185e+00 9.049399999999999666e-01
3.089999999999999858e+00 9.047410000000000174e-01
3.096999999999999975e+00 9.045429999999999859e-01
3.104000000000000092e+00 9.043459999999999832e-01
3.111000000000000210e+00 9.041519999999999557e-01
3.117999999999999883e+00 9.039589999999999570e-01
3.125000000000000000e+00 9.037680000000000158e-01
3.132000000000000117e+00 9.035790000000000211e-01
3.138999999999999790e+00 9.033919999999999728e-01
3.145999999999999908e+00 9.032059999999999533e-01
3.153000000000000025e+00 9.030219999999999914e-01
3.160000000000000142e+00 9.028389999999999471e-01
3.166999999999999815e+00 9.026579999999999604e-01
3.173999999999999932e+00 9.024790000000000312e-01
3.181000000000000050e+00 9.023010000000000197e-01
3.188000000000000167e+00 9.021249999999999547e-01
3.194999999999999840e+00 9.019509999999999472e-01
3.201999999999999957e+00 9.017779999999999685e-01
3.209000000000000075e+00 9.016070000000000473e-01
3.216000000000000192e+00 9.014370000000000438e-01
3.222999999999999865e+00 9.012689999999999868e-01
3.229999999999999982e+00 9.011019999999999586e-01
3.237000000000000099e+00 9.009369999999999878e-01
3.244000000000000217e+00 9.007730000000000459e-01
3.250999999999999890e+00 9.006110000000000504e-01
3.258000000000000007e+00 9.004499999999999726e-01
3.265000000000000124e+00 9.002909999999999524e-01
3.271999999999999797e+00 9.001329999999999609e-01
3.278999999999999915e+00 8.999770000000000270e-01
3.286000000000000032e+00 8.998220000000000107e-01
3.293000000000000149e+00 8.996690000000000520e-01
3.299999999999999822e+00 8.995159999999999823e-01
3.306999999999999940e+00 8.993659999999999988e-01
3.314000000000000057e+00 8.992170000000000440e-01
3.321000000000000174e+00 8.990690000000000071e-01
3.327999999999999847e+00 8.989219999999999988e-01
3.334999999999999964e+00 8.987770000000000481e-01
3.342000000000000082e+00 8.986340000000000439e-01
3.349000000000000199e+00 8.984910000000000396e-01
3.355999999999999872e+00 8.983499999999999819e-01
3.362999999999999989e+00 8.982099999999999529e-01
3.370000000000000107e+00 8.980719999999999814e-01
3.376999999999999780e+00 8.979350000000000387e-01
3.383999999999999897e+00 8.977990000000000137e-01
3.391000000000000014e+00 8.976650000000000462e-01
3.398000000000000131e+00 8.975319999999999965e-01
3.404999999999999805e+00 8.973999999999999755e-01
3.411999999999999922e+00 8.972689999999999833e-01
3.419000000000000039e+00 8.971400000000000485e-01
3.426000000000000156e+00 8.970120000000000315e-01
3.432999999999999829e+00 8.968850000000000433e-01
3.439999999999999947e+00 8.967589999999999728e-01
3.447000000000000064e+00 8.966349999999999598e-01
3.454000000000000181e+00 8.965119999999999756e-01
3.460999999999999854e+00 8.963900000000000201e-01
3.467999999999999972e+00 8.962689999999999824e-01
3.475000000000000089e+00 8.961500000000000021e-01
3.482000000000000206e+00 8.960310000000000219e-01
3.488999999999999879e+00 8.959139999999999882e-01
3.495999999999999996e+00 8.957979999999999832e-01
3.503000000000000114e+00 8.956830000000000069e-01
3.509999999999999787e+00 8.955699999999999772e-01
3.516999999999999904e+00 8.954569999999999474e-01
3.524000000000000021e+00 8.953459999999999752e-01
3.531000000000000139e+00 8.952360000000000317e-01
3.537999999999999812e+00 8.951270000000000060e-01
3.544999999999999929e+00 8.950190000000000090e-01
3.552000000000000046e+00 8.949120000000000408e-01
3.559000000000000163e+00 8.948059999999999903e-01
3.565999999999999837e+00 8.947019999999999973e-01
3.572999999999999954e+00 8.945980000000000043e-01
3.580000000000000071e+00 8.944959999999999578e-01
3.587000000000000188e+00 8.943940000000000223e-01
3.593999999999999861e+00 8.942940000000000333e-01
3.600999999999999979e+00 8.941949999999999621e-01
3.608000000000000096e+00 8.940970000000000306e-01
3.615000000000000213e+00 8.940000000000000169e-01
3.621999999999999886e+00 8.939040000000000319e-01
3.629000000000000004e+00 8.938089999999999646e-01
3.636000000000000121e+00 8.937150000000000372e-01
3.642999999999999794e+00 8.936220000000000274e-01
3.649999999999999911e+00 8.935309999999999642e-01
3.657000000000000028e+00 8.934400000000000119e-01
3.664000000000000146e+00 8.933499999999999774e-01
3.670999999999999819e+00 8.932620000000000005e-01
3.677999999999999936e+00 8.931740000000000235e-01
3.685000000000000053e+00 8.930869999999999642e-01
3.692000000000000171e+00 8.930019999999999625e-01
3.698999999999999844e+00 8.929169999999999607e-01
3.705999999999999961e+00 8.928340000000000165e-01
3.713000000000000078e+00 8.927509999999999613e-01
3.720000000000000195e+00 8.926699999999999635e-01
3.726999999999999869e+00 8.925889999999999658e-01
3.733999999999999986e+00 8.925100000000000255e-01
3.741000000000000103e+00 8.924309999999999743e-01
3.748000000000000220e+00 8.923539999999999806e-01
3.754999999999999893e+00 8.922769999999999868e-01
3.762000000000000011e+00 8.922020000000000506e-01
3.769000000000000128e+00 8.921270000000000033e-01
3.775999999999999801e+00 8.920540000000000136e-01
3.782999999999999918e+00 8.919810000000000239e-01
3.790000000000000036e+00 8.919089999999999518e-01
3.797000000000000153e+00 8.918390000000000484e-01
3.803999999999999826e+00 8.917690000000000339e-01
3.810999999999999943e+00 8.917009999999999659e-01
3.818000000000000060e+00 8.916330000000000089e-01
3.825000000000000178e+00 8.915669999999999984e-01
3.831999999999999851e+00 8.915009999999999879e-01
3.838999999999999968e+00 8.914360000000000062e-01
3.846000000000000085e+00 8.913729999999999709e-01
3.853000000000000203e+00 8.913100000000000467e-01
3.859999999999999876e+00 8.912489999999999579e-01
3.866999999999999993e+00 8.911879999999999802e-01
3.874000000000000110e+00 8.911280000000000312e-01
3.880999999999999783e+00 8.910700000000000287e-01
3.887999999999999901e+00 8.910120000000000262e-01
3.895000000000000018e+00 8.909559999999999702e-01
3.902000000000000135e+00 8.909000000000000252e-01
3.908999999999999808e+00 8.908460000000000267e-01
3.915999999999999925e+00 8.907920000000000282e-01
3.923000000000000043e+00 8.907389999999999475e-01
3.930000000000000160e+00 8.906880000000000353e-01
3.936999999999999833e+00 8.906370000000000120e-01
3.943999999999999950e+00 8.905880000000000463e-01
3.951000000000000068e+00 8.905389999999999695e-01
3.958000000000000185e+00 8.904919999999999503e-01
3.964999999999999858e+00 8.904459999999999598e-01
3.971999999999999975e+00 8.903999999999999693e-01
3.979000000000000092e+00 8.903560000000000363e-01
3.986000000000000210e+00 8.903130000000000210e-01
3.992999999999999883e+00 8.902700000000000058e-01
4.000000000000000000e+00 8.902290000000000481e-01
4.006999999999999673e+00 8.901890000000000081e-01
4.014000000000000234e+00 8.901499999999999968e-01
4.020999999999999908e+00 8.901120000000000143e-01
4.027999999999999581e+00 8.900749999999999496e-01
4.035000000000000142e+00 8.900390000000000246e-01
4.041999999999999815e+00 8.900040000000000173e-01
4.049000000000000377e+00 8.899709999999999566e-01
4.056000000000000050e+00 8.899380000000000068e-01
4.062999999999999723e+00 8.899059999999999748e-01
4.070000000000000284e+00 8.898760000000000003e-01
4.076999999999999957e+00 8.898460000000000258e-01
4.083999999999999631e+00 8.898179999999999978e-01
4.091000000000000192e+00 8.897909999999999986e-01
4.097999999999999865e+00 8.897639999999999993e-01
4.105000000000000426e+00 8.897389999999999466e-01
4.112000000000000099e+00 8.897150000000000336e-01
4.118999999999999773e+00 8.896920000000000384e-01
4.126000000000000334e+00 8.896709999999999896e-01
4.133000000000000007e+00 8.896500000000000519e-01
4.139999999999999680e+00 8.896300000000000319e-01
4.147000000000000242e+00 8.896119999999999584e-01
4.153999999999999915e+00 8.895939999999999959e-01
4.160999999999999588e+00 8.895779999999999799e-01
4.168000000000000149e+00 8.895629999999999926e-01
4.174999999999999822e+00 8.895490000000000341e-01
4.182000000000000384e+00 8.895359999999999934e-01
4.189000000000000057e+00 8.895239999999999814e-01
4.195999999999999730e+00 8.895129999999999981e-01
4.203000000000000291e+00 8.895039999999999614e-01
4.209999999999999964e+00 8.894950000000000356e-01
4.216999999999999638e+00 8.894879999999999454e-01
4.224000000000000199e+00 8.894819999999999949e-01
4.230999999999999872e+00 8.894769999999999621e-01
4.238000000000000433e+00 8.894729999999999581e-01
4.245000000000000107e+00 8.894699999999999829e-01
4.251999999999999780e+00 8.894680000000000364e-01
4.259000000000000341e+00 8.894670000000000076e-01
4.266000000000000014e+00 8.894680000000000364e-01
4.272999999999999687e+00 8.894689999999999541e-01
4.280000000000000249e+00 8.894720000000000404e-01
4.286999999999999922e+00 8.894760000000000444e-01
4.293999999999999595e+00 8.894809999999999661e-01
4.301000000000000156e+00 8.894870000000000276e-01
4.307999999999999829e+00 8.894940000000000069e-01
4.315000000000000391e+00 8.895020000000000149e-01
4.322000000000000064e+00 8.895110000000000516e-01
4.328999999999999737e+00 8.895220000000000349e-01
4.336000000000000298e+00 8.895330000000000181e-01
4.342999999999999972e+00 8.895459999999999479e-01
4.349999999999999645e+00 8.895589999999999886e-01
4.357000000000000206e+00 8.895739999999999759e-01
4.363999999999999879e+00 8.895899999999999919e-01
4.371000000000000441e+00 8.896070000000000366e-01
4.378000000000000114e+00 8.896249999999999991e-01
4.384999999999999787e+00 8.896439999999999904e-01
4.392000000000000348e+00 8.896640000000000104e-01
4.399000000000000021e+00 8.896849999999999481e-01
4.405999999999999694e+00 8.897070000000000256e-01
4.413000000000000256e+00 8.897310000000000496e-01
4.419999999999999929e+00 8.897549999999999626e-01
4.426999999999999602e+00 8.897800000000000153e-01
4.434000000000000163e+00 8.898070000000000146e-01
4.440999999999999837e+00 8.898340000000000138e-01
4.448000000000000398e+00 8.898629999999999596e-01
4.455000000000000071e+00 8.898920000000000163e-01
4.461999999999999744e+00 8.899230000000000196e-01
4.469000000000000306e+00 8.899540000000000228e-01
4.475999999999999979e+00 8.899869999999999726e-01
4.482999999999999652e+00 8.900209999999999511e-01
4.490000000000000213e+00 8.900550000000000406e-01
4.496999999999999886e+00 8.900909999999999656e-01
4.503999999999999559e+00 8.901270000000000016e-01
4.511000000000000121e+00 8.901649999999999840e-01
4.517999999999999794e+00 8.902029999999999665e-01
4.525000000000000355e+00 8.902430000000000065e-01
4.532000000000000028e+00 8.902830000000000465e-01
4.538999999999999702e+00 8.903240000000000043e-01
4.546000000000000263e+00 8.903670000000000195e-01
4.552999999999999936e+00 8.904100000000000348e-01
4.559999999999999609e+00 8.904539999999999678e-01
4.567000000000000171e+00 8.904990000000000405e-01
4.573999999999999844e+00 8.905450000000000310e-01
4.581000000000000405e+00 8.905920000000000503e-01
4.588000000000000078e+00 8.906399999999999872e-01
4.594999999999999751e+00 8.906889999999999530e-01
4.602000000000000313e+00 8.907380000000000297e-01
4.608999999999999986e+00 8.907890000000000530e-01
4.615999999999999659e+00 8.908409999999999940e-01
4.623000000000000220e+00 8.908930000000000460e-01
4.629999999999999893e+00 8.909460000000000157e-01
4.636999999999999567e+00 8.910000000000000142e-01
4.644000000000000128e+00 8.910550000000000415e-01
4.650999999999999801e+00 8.911109999999999864e-01
4.658000000000000362e+00 8.911679999999999602e-01
4.665000000000000036e+00 8.912250000000000449e-01
4.671999999999999709e+00 8.912830000000000474e-01
4.679000000000000270e+00 8.913429999999999964e-01
4.685999999999999943e+00 8.914029999999999454e-01
4.692999999999999616e+00 8.914640000000000342e-01
4.700000000000000178e+00 8.915250000000000119e-01
4.706999999999999851e+00 8.915880000000000472e-01
4.714000000000000412e+00 8.916509999999999714e-01
4.721000000000000085e+00 8.917150000000000354e-01
4.727999999999999758e+00 8.917800000000000171e-01
4.735000000000000320e+00 8.918460000000000276e-01
4.741999999999999993e+00 8.919129999999999558e-01
4.748999999999999666e+00 8.919799999999999951e-01
4.756000000000000227e+00 8.920479999999999521e-01
4.762999999999999901e+00 8.921170000000000488e-01
4.769999999999999574e+00 8.921869999999999523e-01
4.777000000000000135e+00 8.922569999999999668e-01
4.783999999999999808e+00 8.923290000000000388e-01
4.791000000000000369e+00 8.924009999999999998e-01
4.798000000000000043e+00 8.924739999999999895e-01
4.804999999999999716e+00 8.925469999999999793e-01
4.812000000000000277e+00 8.926220000000000265e-01
4.818999999999999950e+00 8.926969999999999628e-01
4.825999999999999623e+00 8.927730000000000388e-01
4.833000000000000185e+00 8.928490000000000038e-01
4.839999999999999858e+00 8.929270000000000262e-01
4.847000000000000419e+00 8.930050000000000487e-01
4.854000000000000092e+00 8.930839999999999890e-01
4.860999999999999766e+00 8.931639999999999580e-01
4.868000000000000327e+00 8.932440000000000380e-01
4.875000000000000000e+00 8.933259999999999534e-01
4.881999999999999673e+00 8.934079999999999799e-01
4.889000000000000234e+00 8.934910000000000352e-01
4.895999999999999908e+00 8.935739999999999794e-01
4.902999999999999581e+00 8.936589999999999812e-01
4.910000000000000142e+00 8.937439999999999829e-01
4.916999999999999815e+00 8.938300000000000134e-01
4.924000000000000377e+00 8.939160000000000439e-01
4.931000000000000050e+00 8.940040000000000209e-01
4.937999999999999723e+00 8.940919999999999979e-01
4.945000000000000284e+00 8.941810000000000036e-01
4.951999999999999957e+00 8.942710000000000381e-01
4.958999999999999631e+00 8.943619999999999903e-01
4.966000000000000192e+00 8.944530000000000536e-01
4.972999999999999865e+00 8.945450000000000346e-01
4.980000000000000426e+00 8.946380000000000443e-01
4.987000000000000099e+00 8.947319999999999718e-01
4.993999999999999773e+00 8.948260000000000103e-01
5.001000000000000334e+00 8.949219999999999953e-01
5.008000000000000007e+00 8.950179999999999803e-01
5.014999999999999680e+00 8.951149999999999940e-01
5.022000000000000242e+00 8.952120000000000077e-01
5.028999999999999915e+00 8.953109999999999680e-01
5.035999999999999588e+00 8.954100000000000392e-01
5.043000000000000149e+00 8.955109999999999459e-01
5.049999999999999822e+00 8.956119999999999637e-01
5.057000000000000384e+00 8.957140000000000102e-01
5.064000000000000057e+00 8.958159999999999457e-01
5.070999999999999730e+00 8.959200000000000497e-01
5.078000000000000291e+00 8.960240000000000427e-01
5.084999999999999964e+00 8.961299999999999821e-01
5.091999999999999638e+00 8.962360000000000326e-01
5.099000000000000199e+00 8.963430000000000009e-01
5.105999999999999872e+00 8.964509999999999978e-01
5.113000000000000433e+00 8.965600000000000236e-01
5.120000000000000107e+00 8.966699999999999671e-01
5.126999999999999780e+00 8.967800000000000216e-01
5.134000000000000341e+00 8.968920000000000226e-01
5.141000000000000014e+00 8.970040000000000235e-01
5.147999999999999687e+00 8.971170000000000533e-01
5.155000000000000249e+00 8.972320000000000295e-01
5.161999999999999922e+00 8.973470000000000057e-01
5.168999999999999595e+00 8.974630000000000107e-01
5.176000000000000156e+00 8.975800000000000445e-01
5.182999999999999829e+00 8.976979999999999960e-01
5.190000000000000391e+00 8.978169999999999762e-01
5.197000000000000064e+00 8.979380000000000139e-01
5.203999999999999737e+00 8.980590000000000517e-01
5.211000000000000298e+00 8.981810000000000072e-01
5.217999999999999972e+00 8.983039999999999914e-01
5.224999999999999645e+00 8.984280000000000044e-01
5.232000000000000206e+00 8.985530000000000461e-01
5.238999999999999879e+00 8.986790000000000056e-01
5.246000000000000441e+00 8.988059999999999938e-01
5.253000000000000114e+00 8.989340000000000108e-01
5.259999999999999787e+00 8.990629999999999455e-01
5.267000000000000348e+00 8.991930000000000200e-01
5.274000000000000021e+00 8.993250000000000410e-01
5.280999999999999694e+00 8.994569999999999510e-01
5.288000000000000256e+00 8.995910000000000295e-01
5.294999999999999929e+00 8.997249999999999970e-01
5.301999999999999602e+00 8.998610000000000220e-01
5.309000000000000163e+00 8.999979999999999647e-01
5.315999999999999837e+00 9.001360000000000472e-01
5.323000000000000398e+00 9.002750000000000474e-01
5.330000000000000071e+00 9.004149999999999654e-01
5.336999999999999744e+00 9.005560000000000231e-01
5.344000000000000306e+00 9.006990000000000274e-01
5.350999999999999979e+00 9.008429999999999493e-01
5.357999999999999652e+00 9.009880000000000111e-01
5.365000000000000213e+00 9.011339999999999906e-01
5.371999999999999886e+00 9.012809999999999988e-01
5.378999999999999559e+00 9.014290000000000358e-01
5.386000000000000121e+00 9.015790000000000193e-01
5.392999999999999794e+00 9.017300000000000315e-01
5.400000000000000355e+00 9.018819999999999615e-01
5.407000000000000028e+00 9.020350000000000312e-01
5.413999999999999702e+00 9.021900000000000475e-01
5.421000000000000263e+00 9.023459999999999814e-01
5.427999999999999936e+00 9.025030000000000552e-01
5.434999999999999609e+00 9.026610000000000467e-01
5.442000000000000171e+00 9.028209999999999846e-01
5.448999999999999844e+00 9.029819999999999514e-01
5.456000000000000405e+00 9.031439999999999468e-01
5.463000000000000078e+00 9.033079999999999998e-01
5.469999999999999751e+00 9.034729999999999706e-01
5.477000000000000313e+00 9.036389999999999700e-01
5.483999999999999986e+00 9.038070000000000270e-01
5.490999999999999659e+00 9.039760000000000018e-01
5.498000000000000220e+00 9.041460000000000052e-01
5.504999999999999893e+00 9.043179999999999552e-01
5.511999999999999567e+00 9.044910000000000450e-01
5.519000000000000128e+00 9.046650000000000524e-01
5.525999999999999801e+00 9.048410000000000064e-01
5.533000000000000362e+00 9.050179999999999891e-01
