Energy PhaseShift
2.390000000000000124e+00 -4.532159999999999656e+01
2.396999999999999797e+00 -4.581000000000000227e+01
2.403999999999999915e+00 -4.629180000000000206e+01
2.411000000000000032e+00 -4.676729999999999876e+01
2.418000000000000149e+00 -4.723669999999999902e+01
2.424999999999999822e+00 -4.770009999999999906e+01
2.431999999999999940e+00 -4.815780000000000172e+01
2.439000000000000057e+00 -4.860990000000000322e+01
2.446000000000000174e+00 -4.905649999999999977e+01
2.452999999999999847e+00 -4.949790000000000134e+01
2.459999999999999964e+00 -4.993410000000000082e+01
2.467000000000000082e+00 -5.036529999999999774e+01
2.474000000000000199e+00 -5.079160000000000252e+01
2.480999999999999872e+00 -5.121320000000000050e+01
2.487999999999999989e+00 -5.163020000000000209e+01
2.495000000000000107e+00 -5.204260000000000019e+01
2.501999999999999780e+00 -5.245060000000000144e+01
2.508999999999999897e+00 -5.285439999999999827e+01
2.516000000000000014e+00 -5.325390000000000157e+01
2.523000000000000131e+00 -5.364939999999999998e+01
2.529999999999999805e+00 -5.404079999999999728e+01
2.536999999999999922e+00 -5.442830000000000013e+01
2.544000000000000039e+00 -5.481199999999999761e+01
2.551000000000000156e+00 -5.519189999999999685e+01
2.557999999999999829e+00 -5.556819999999999737e+01
2.564999999999999947e+00 -5.594089999999999918e+01
2.572000000000000064e+00 -5.631000000000000227e+01
2.579000000000000181e+00 -5.667580000000000240e+01
2.585999999999999854e+00 -5.703810000000000002e+01
2.592999999999999972e+00 -5.739710000000000178e+01
2.600000000000000089e+00 -5.775289999999999679e+01
2.607000000000000206e+00 -5.810560000000000258e+01
2.613999999999999879e+00 -5.845510000000000161e+01
2.620999999999999996e+00 -5.880149999999999721e+01
2.628000000000000114e+00 -5.914489999999999981e+01
2.634999999999999787e+00 -5.948539999999999850e+01
2.641999999999999904e+00 -5.982300000000000040e+01
2.649000000000000021e+00 -6.015780000000000172e+01
2.656000000000000139e+00 -6.048980000000000246e+01
2.662999999999999812e+00 -6.081900000000000261e+01
2.669999999999999929e+00 -6.114549999999999841e+01
2.677000000000000046e+00 -6.146940000000000026e+01
2.684000000000000163e+00 -6.179070000000000107e+01
2.690999999999999837e+00 -6.210940000000000083e+01
2.697999999999999954e+00 -6.242560000000000286e+01
2.705000000000000071e+00 -6.273940000000000339e+01
2.712000000000000188e+00 -6.305069999999999908e+01
2.718999999999999861e+00 -6.335960000000000036e+01
2.725999999999999979e+00 -6.366610000000000014e+01
2.733000000000000096e+00 -6.397039999999999793e+01
2.740000000000000213e+00 -6.427230000000000132e+01
2.746999999999999886e+00 -6.457200000000000273e+01
2.754000000000000004e+00 -6.486950000000000216e+01
2.761000000000000121e+00 -6.516479999999999961e+01
2.767999999999999794e+00 -6.545789999999999509e+01
2.774999999999999911e+00 -6.574890000000000612e+01
2.782000000000000028e+00 -6.603789999999999338e+01
2.789000000000000146e+00 -6.632470000000000709e+01
2.795999999999999819e+00 -6.660960000000000036e+01
2.802999999999999936e+00 -6.689239999999999498e+01
2.810000000000000053e+00 -6.717329999999999757e+01
2.817000000000000171e+00 -6.745229999999999393e+01
2.823999999999999844e+00 -6.772929999999999495e+01
2.830999999999999961e+00 -6.800440000000000396e+01
2.838000000000000078e+00 -6.827769999999999584e+01
2.845000000000000195e+00 -6.854909999999999570e+01
2.851999999999999869e+00 -6.881870000000000687e+01
2.858999999999999986e+00 -6.908660000000000423e+01
2.866000000000000103e+00 -6.935259999999999536e+01
2.873000000000000220e+00 -6.961690000000000111e+01
2.879999999999999893e+00 -6.987949999999999307e+01
2.887000000000000011e+00 -7.014039999999999964e+01
2.894000000000000128e+00 -7.039960000000000662e+01
2.900999999999999801e+00 -7.065720000000000312e+01
2.907999999999999918e+00 -7.091310000000000002e+01
2.915000000000000036e+00 -7.116740000000000066e+01
2.922000000000000153e+00 -7.142019999999999413e+01
2.928999999999999826e+00 -7.167130000000000223e+01
2.935999999999999943e+00 -7.192090000000000316e+01
2.943000000000000060e+00 -7.216889999999999361e+01
2.950000000000000178e+00 -7.241549999999999443e+01
2.956999999999999851e+00 -7.266049999999999898e+01
2.963999999999999968e+00 -7.290399999999999636e+01
2.971000000000000085e+00 -7.314610000000000412e+01
2.978000000000000203e+00 -7.338670000000000471e+01
2.984999999999999876e+00 -7.362590000000000146e+01
2.991999999999999993e+00 -7.386369999999999436e+01
2.999000000000000110e+00 -7.410009999999999764e+01
3.005999999999999783e+00 -7.433509999999999707e+01
3.012999999999999901e+00 -7.456870000000000687e+01
3.020000000000000018e+00 -7.480100000000000193e+01
3.027000000000000135e+00 -7.503189999999999316e+01
3.033999999999999808e+00 -7.526160000000000139e+01
3.040999999999999925e+00 -7.548990000000000578e+01
3.048000000000000043e+00 -7.571689999999999543e+01
3.055000000000000160e+00 -7.594259999999999877e+01
3.061999999999999833e+00 -7.616710000000000491e+01
3.068999999999999950e+00 -7.639029999999999632e+01
3.076000000000000068e+00 -7.661230000000000473e+01
3.083000000000000185e+00 -7.683299999999999841e+01
3.089999999999999858e+00 -7.705249999999999488e+01
3.096999999999999975e+00 -7.727089999999999748e+01
3.104000000000000092e+00 -7.748799999999999955e+01
3.111000000000000210e+00 -7.770399999999999352e+01
3.117999999999999883e+00 -7.791880000000000450e+01
3.125000000000000000e+00 -7.813240000000000407e+01
3.132000000000000117e+00 -7.834489999999999554e+01
3.138999999999999790e+00 -7.855629999999999313e+01
3.145999999999999908e+00 -7.876649999999999352e+01
3.153000000000000025e+00 -7.897570000000000334e+01
3.160000000000000142e+00 -7.918370000000000175e+01
3.166999999999999815e+00 -7.939069999999999538e+01
3.173999999999999932e+00 -7.959659999999999513e+01
3.181000000000000050e+00 -7.980140000000000100e+01
3.188000000000000167e+00 -8.000509999999999877e+01
3.194999999999999840e+00 -8.020780000000000598e+01
3.201999999999999957e+00 -8.040949999999999420e+01
3.209000000000000075e+00 -8.061020000000000607e+01
3.216000000000000192e+00 -8.080979999999999563e+01
3.222999999999999865e+00 -8.100839999999999463e+01
3.229999999999999982e+00 -8.120600000000000307e+01
3.237000000000000099e+00 -8.140269999999999584e+01
3.244000000000000217e+00 -8.159829999999999472e+01
3.250999999999999890e+00 -8.179300000000000637e+01
3.258000000000000007e+00 -8.198669999999999902e+01
3.265000000000000124e+00 -8.217950000000000443e+01
3.271999999999999797e+00 -8.237130000000000507e+01
3.278999999999999915e+00 -8.256220000000000425e+01
3.286000000000000032e+00 -8.275220000000000198e+01
3.293000000000000149e+00 -8.294119999999999493e+01
3.299999999999999822e+00 -8.312930000000000064e+01
3.306999999999999940e+00 -8.331650000000000489e+01
3.314000000000000057e+00 -8.350279999999999347e+01
3.321000000000000174e+00 -8.368819999999999482e+01
3.327999999999999847e+00 -8.387279999999999802e+01
3.334999999999999964e+00 -8.405639999999999645e+01
3.342000000000000082e+00 -8.423919999999999675e+01
3.349000000000000199e+00 -8.442119999999999891e+01
3.355999999999999872e+00 -8.460229999999999961e+01
3.362999999999999989e+00 -8.478249999999999886e+01
3.370000000000000107e+00 -8.496189999999999998e+01
3.376999999999999780e+00 -8.514039999999999964e+01
3.383999999999999897e+00 -8.531820000000000448e+01
3.391000000000000014e+00 -8.549509999999999366e+01
3.398000000000000131e+00 -8.567119999999999891e+01
3.404999999999999805e+00 -8.584650000000000603e+01
3.411999999999999922e+00 -8.602100000000000080e+01
3.419000000000000039e+00 -8.619469999999999743e+01
3.426000000000000156e+00 -8.636759999999999593e+01
3.432999999999999829e+00 -8.653969999999999629e+01
3.439999999999999947e+00 -8.671099999999999852e+01
3.447000000000000064e+00 -8.688160000000000593e+01
3.454000000000000181e+00 -8.705140000000000100e+01
3.460999999999999854e+00 -8.722050000000000125e+01
3.467999999999999972e+00 -8.738880000000000337e+01
3.475000000000000089e+00 -8.755629999999999313e+01
3.482000000000000206e+00 -8.772310000000000230e+01
3.488999999999999879e+00 -8.788920000000000243e+01
3.495999999999999996e+00 -8.805450000000000443e+01
3.503000000000000114e+00 -8.821920000000000073e+01
3.509999999999999787e+00 -8.838309999999999889e+01
3.516999999999999904e+00 -8.854619999999999891e+01
3.524000000000000021e+00 -8.870869999999999322e+01
3.531000000000000139e+00 -8.887050000000000693e+01
3.537999999999999812e+00 -8.903149999999999409e+01
3.544999999999999929e+00 -8.919190000000000396e+01
3.552000000000000046e+00 -8.935160000000000480e+01
3.559000000000000163e+00 -8.951049999999999329e+01
3.565999999999999837e+00 -8.966880000000000450e+01
3.572999999999999954e+00 -8.982649999999999579e+01
3.580000000000000071e+00 -8.998340000000000316e+01
3.587000000000000188e+00 8.986029999999999518e+01
3.593999999999999861e+00 8.970470000000000255e+01
3.600999999999999979e+00 8.954970000000000141e+01
3.608000000000000096e+00 8.939539999999999509e+01
3.615000000000000213e+00 8.924169999999999447e+01
3.621999999999999886e+00 8.908870000000000289e+01
3.629000000000000004e+00 8.893630000000000280e+01
3.636000000000000121e+00 8.878459999999999752e+01
3.642999999999999794e+00 8.863349999999999795e+01
3.649999999999999911e+00 8.848300000000000409e+01
3.657000000000000028e+00 8.833320000000000505e+01
3.664000000000000146e+00 8.818389999999999418e+01
3.670999999999999819e+00 8.803530000000000655e+01
3.677999999999999936e+00 8.788729999999999620e+01
3.685000000000000053e+00 8.773990000000000578e+01
3.692000000000000171e+00 8.759319999999999595e+01
3.698999999999999844e+00 8.744700000000000273e+01
3.705999999999999961e+00 8.730140000000000100e+01
3.713000000000000078e+00 8.715640000000000498e+01
3.720000000000000195e+00 8.701200000000000045e+01
3.726999999999999869e+00 8.686820000000000164e+01
3.733999999999999986e+00 8.672499999999999432e+01
3.741000000000000103e+00 8.658240000000000691e+01
3.748000000000000220e+00 8.644029999999999347e+01
3.754999999999999893e+00 8.629879999999999995e+01
3.762000000000000011e+00 8.615789999999999793e+01
3.769000000000000128e+00 8.601749999999999829e+01
3.775999999999999801e+00 8.587770000000000437e+01
3.782999999999999918e+00 8.573850000000000193e+01
3.790000000000000036e+00 8.559980000000000189e+01
3.797000000000000153e+00 8.546169999999999334e+01
3.803999999999999826e+00 8.532410000000000139e+01
3.810999999999999943e+00 8.518710000000000093e+01
3.818000000000000060e+00 8.505070000000000618e+01
3.825000000000000178e+00 8.491469999999999629e+01
3.831999999999999851e+00 8.477930000000000632e+01
3.838999999999999968e+00 8.464449999999999363e+01
3.846000000000000085e+00 8.451009999999999422e+01
3.853000000000000203e+00 8.437630000000000052e+01
3.859999999999999876e+00 8.424309999999999832e+01
3.866999999999999993e+00 8.411029999999999518e+01
3.874000000000000110e+00 8.397809999999999775e+01
3.880999999999999783e+00 8.384640000000000271e+01
3.887999999999999901e+00 8.371519999999999584e+01
3.895000000000000018e+00 8.358450000000000557e+01
3.902000000000000135e+00 8.345440000000000680e+01
3.908999999999999808e+00 8.332470000000000709e+01
3.915999999999999925e+00 8.319559999999999889e+01
3.923000000000000043e+00 8.306690000000000396e+01
3.930000000000000160e+00 8.293880000000000052e+01
3.936999999999999833e+00 8.281109999999999616e+01
3.943999999999999950e+00 8.268399999999999750e+01
3.951000000000000068e+00 8.255729999999999791e+01
3.958000000000000185e+00 8.243110000000000070e+01
3.964999999999999858e+00 8.230540000000000589e+01
3.971999999999999975e+00 8.218019999999999925e+01
3.979000000000000092e+00 8.205549999999999500e+01
3.986000000000000210e+00 8.193120000000000402e+01
3.992999999999999883e+00 8.180750000000000455e+01
4.000000000000000000e+00 8.168420000000000414e+01
4.006999999999999673e+00 8.156140000000000612e+01
4.014000000000000234e+00 8.143899999999999295e+01
4.020999999999999908e+00 8.131719999999999970e+01
4.027999999999999581e+00 8.119570000000000221e+01
4.035000000000000142e+00 8.107479999999999620e+01
4.041999999999999815e+00 8.095430000000000348e+01
4.049000000000000377e+00 8.083429999999999893e+01
4.056000000000000050e+00 8.071469999999999345e+01
4.062999999999999723e+00 8.059560000000000457e+01
4.070000000000000284e+00 8.047690000000000055e+01
4.076999999999999957e+00 8.035869999999999891e+01
4.083999999999999631e+00 8.024099999999999966e+01
4.091000000000000192e+00 8.012359999999999616e+01
4.097999999999999865e+00 8.000679999999999836e+01
4.105000000000000426e+00 7.989039999999999964e+01
4.112000000000000099e+00 7.977439999999999998e+01
4.118999999999999773e+00 7.965879999999999939e+01
4.126000000000000334e+00 7.954370000000000118e+01
4.133000000000000007e+00 7.942900000000000205e+01
4.139999999999999680e+00 7.931480000000000530e+01
4.147000000000000242e+00 7.920099999999999341e+01
4.153999999999999915e+00 7.908759999999999479e+01
4.160999999999999588e+00 7.897459999999999525e+01
4.168000000000000149e+00 7.886209999999999809e+01
4.174999999999999822e+00 7.875000000000000000e+01
4.182000000000000384e+00 7.863830000000000098e+01
4.189000000000000057e+00 7.852710000000000434e+01
4.195999999999999730e+00 7.841620000000000346e+01
4.203000000000000291e+00 7.830580000000000496e+01
4.209999999999999964e+00 7.819580000000000553e+01
4.216999999999999638e+00 7.808620000000000516e+01
4.224000000000000199e+00 7.797700000000000387e+01
4.230999999999999872e+00 7.786820000000000164e+01
4.238000000000000433e+00 7.775979999999999848e+01
4.245000000000000107e+00 7.765179999999999438e+01
4.251999999999999780e+00 7.754430000000000689e+01
4.259000000000000341e+00 7.743710000000000093e+01
4.266000000000000014e+00 7.733029999999999404e+01
4.272999999999999687e+00 7.722400000000000375e+01
4.280000000000000249e+00 7.711799999999999500e+01
4.286999999999999922e+00 7.701250000000000284e+01
4.293999999999999595e+00 7.690730000000000643e+01
4.301000000000000156e+00 7.680249999999999488e+01
4.307999999999999829e+00 7.669809999999999661e+01
4.315000000000000391e+00 7.659409999999999741e+01
4.322000000000000064e+00 7.649049999999999727e+01
4.328999999999999737e+00 7.638729999999999620e+01
4.336000000000000298e+00 7.628449999999999420e+01
4.342999999999999972e+00 7.618200000000000216e+01
4.349999999999999645e+00 7.607989999999999498e+01
4.357000000000000206e+00 7.597830000000000439e+01
4.363999999999999879e+00 7.587699999999999534e+01
4.371000000000000441e+00 7.577599999999999625e+01
4.378000000000000114e+00 7.567549999999999955e+01
4.384999999999999787e+00 7.557529999999999859e+01
4.392000000000000348e+00 7.547549999999999670e+01
4.399000000000000021e+00 7.537609999999999388e+01
4.405999999999999694e+00 7.527700000000000102e+01
4.413000000000000256e+00 7.517829999999999302e+01
4.419999999999999929e+00 7.507999999999999829e+01
4.426999999999999602e+00 7.498210000000000264e+01
4.434000000000000163e+00 7.488450000000000273e+01
4.440999999999999837e+00 7.478730000000000189e+01
4.448000000000000398e+00 7.469039999999999679e+01
4.455000000000000071e+00 7.459390000000000498e+01
4.461999999999999744e+00 7.449779999999999802e+01
4.469000000000000306e+00 7.440200000000000102e+01
4.475999999999999979e+00 7.430660000000000309e+01
4.482999999999999652e+00 7.421160000000000423e+01
4.490000000000000213e+00 7.411690000000000111e+01
4.496999999999999886e+00 7.402259999999999707e+01
4.503999999999999559e+00 7.392860000000000298e+01
4.511000000000000121e+00 7.383490000000000464e+01
4.517999999999999794e+00 7.374169999999999447e+01
4.525000000000000355e+00 7.364870000000000516e+01
4.532000000000000028e+00 7.355620000000000402e+01
4.538999999999999702e+00 7.346389999999999532e+01
4.546000000000000263e+00 7.337210000000000321e+01
4.552999999999999936e+00 7.328050000000000352e+01
4.559999999999999609e+00 7.318930000000000291e+01
4.567000000000000171e+00 7.309850000000000136e+01
4.573999999999999844e+00 7.300799999999999557e+01
4.581000000000000405e+00 7.291779999999999973e+01
4.588000000000000078e+00 7.282800000000000296e+01
4.594999999999999751e+00 7.273850000000000193e+01
4.602000000000000313e+00 7.264939999999999998e+01
4.608999999999999986e+00 7.256059999999999377e+01
4.615999999999999659e+00 7.247220000000000084e+01
4.623000000000000220e+00 7.238400000000000034e+01
4.629999999999999893e+00 7.229619999999999891e+01
4.636999999999999567e+00 7.220879999999999654e+01
4.644000000000000128e+00 7.212170000000000414e+01
4.650999999999999801e+00 7.203489999999999327e+01
4.658000000000000362e+00 7.194840000000000657e+01
4.665000000000000036e+00 7.186230000000000473e+01
4.671999999999999709e+00 7.177649999999999864e+01
4.679000000000000270e+00 7.169110000000000582e+01
4.685999999999999943e+00 7.160590000000000543e+01
4.692999999999999616e+00 7.152110000000000412e+01
4.700000000000000178e+00 7.143670000000000186e+01
4.706999999999999851e+00 7.135250000000000625e+01
4.714000000000000412e+00 7.126869999999999550e+01
4.721000000000000085e+00 7.118519999999999470e+01
4.727999999999999758e+00 7.110200000000000387e+01
4.735000000000000320e+00 7.101919999999999789e+01
4.741999999999999993e+00 7.093659999999999854e+01
4.748999999999999666e+00 7.085439999999999827e+01
4.756000000000000227e+00 7.077259999999999707e+01
4.762999999999999901e+00 7.069100000000000250e+01
4.769999999999999574e+00 7.060970000000000368e+01
4.777000000000000135e+00 7.052880000000000393e+01
4.783999999999999808e+00 7.044819999999999993e+01
4.791000000000000369e+00 7.036790000000000589e+01
4.798000000000000043e+00 7.028789999999999338e+01
4.804999999999999716e+00 7.020829999999999416e+01
4.812000000000000277e+00 7.012900000000000489e+01
4.818999999999999950e+00 7.004989999999999384e+01
4.825999999999999623e+00 6.997119999999999607e+01
4.833000000000000185e+00 6.989279999999999404e+01
4.839999999999999858e+00 6.981470000000000198e+01
4.847000000000000419e+00 6.973699999999999477e+01
4.854000000000000092e+00 6.965949999999999420e+01
4.860999999999999766e+00 6.958240000000000691e+01
4.868000000000000327e+00 6.950549999999999784e+01
4.875000000000000000e+00 6.942900000000000205e+01
4.881999999999999673e+00 6.935280000000000200e+01
4.889000000000000234e+00 6.927689999999999770e+01
4.895999999999999908e+00 6.920130000000000337e+01
4.902999999999999581e+00 6.912600000000000477e+01
4.910000000000000142e+00 6.905100000000000193e+01
4.916999999999999815e+00 6.897639999999999816e+01
4.924000000000000377e+00 6.890200000000000102e+01
4.931000000000000050e+00 6.882800000000000296e+01
4.937999999999999723e+00 6.875419999999999732e+01
4.945000000000000284e+00 6.868080000000000496e+01
4.951999999999999957e+00 6.860769999999999413e+01
4.958999999999999631e+00 6.853480000000000416e+01
4.966000000000000192e+00 6.846229999999999905e+01
4.972999999999999865e+00 6.839010000000000389e+01
4.980000000000000426e+00 6.831820000000000448e+01
4.987000000000000099e+00 6.824660000000000082e+01
4.993999999999999773e+00 6.817529999999999291e+01
5.001000000000000334e+00 6.810429999999999495e+01
5.008000000000000007e+00 6.803360000000000696e+01
5.014999999999999680e+00 6.796320000000000050e+01
5.022000000000000242e+00 6.789310000000000400e+01
5.028999999999999915e+00 6.782330000000000325e+01
5.035999999999999588e+00 6.775379999999999825e+01
5.043000000000000149e+00 6.768470000000000653e+01
5.049999999999999822e+00 6.761579999999999302e+01
5.057000000000000384e+00 6.754720000000000368e+01
5.064000000000000057e+00 6.747889999999999588e+01
5.070999999999999730e+00 6.741100000000000136e+01
5.078000000000000291e+00 6.734329999999999927e+01
5.084999999999999964e+00 6.727589999999999293e+01
5.091999999999999638e+00 6.720889999999999986e+01
5.099000000000000199e+00 6.714209999999999923e+01
5.105999999999999872e+00 6.707559999999999434e+01
5.113000000000000433e+00 6.700950000000000273e+01
5.120000000000000107e+00 6.694360000000000355e+01
5.126999999999999780e+00 6.687810000000000343e+01
5.134000000000000341e+00 6.681279999999999575e+01
5.141000000000000014e+00 6.674790000000000134e+01
5.147999999999999687e+00 6.668319999999999936e+01
5.155000000000000249e+00 6.661889999999999645e+01
5.161999999999999922e+00 6.655480000000000018e+01
5.168999999999999595e+00 6.649110000000000298e+01
5.176000000000000156e+00 6.642759999999999820e+01
5.182999999999999829e+00 6.636450000000000671e+01
5.190000000000000391e+00 6.630159999999999343e+01
5.197000000000000064e+00 6.623909999999999343e+01
5.203999999999999737e+00 6.617690000000000339e+01
5.211000000000000298e+00 6.611490000000000578e+01
5.217999999999999972e+00 6.605329999999999302e+01
5.224999999999999645e+00 6.599200000000000443e+01
5.232000000000000206e+00 6.593089999999999407e+01
5.238999999999999879e+00 6.587019999999999698e+01
5.246000000000000441e+00 6.580979999999999563e+01
5.253000000000000114e+00 6.574970000000000425e+01
5.259999999999999787e+00 6.568989999999999441e+01
5.267000000000000348e+00 6.563039999999999452e+01
5.274000000000000021e+00 6.557120000000000459e+01
5.280999999999999694e+00 6.551229999999999620e+01
5.288000000000000256e+00 6.545369999999999777e+01
5.294999999999999929e+00 6.539539999999999509e+01
5.301999999999999602e+00 6.533740000000000236e+01
5.309000000000000163e+00 6.527970000000000539e+01
5.315999999999999837e+00 6.522239999999999327e+01
5.323000000000000398e+00 6.516530000000000200e+01
5.330000000000000071e+00 6.510850000000000648e+01
5.336999999999999744e+00 6.505209999999999582e+01
5.344000000000000306e+00 6.499599999999999511e+01
5.350999999999999979e+00 6.494010000000000105e+01
5.357999999999999652e+00 6.488460000000000605e+01
5.365000000000000213e+00 6.482940000000000680e+01
5.371999999999999886e+00 6.477450000000000330e+01
5.378999999999999559e+00 6.471989999999999554e+01
5.386000000000000121e+00 6.466570000000000107e+01
5.392999999999999794e+00 6.461169999999999902e+01
5.400000000000000355e+00 6.455809999999999604e+01
5.407000000000000028e+00 6.450469999999999970e+01
5.413999999999999702e+00 6.445170000000000243e+01
5.421000000000000263e+00 6.439900000000000091e+01
5.427999999999999936e+00 6.434659999999999513e+01
5.434999999999999609e+00 6.429460000000000264e+01
5.442000000000000171e+00 6.424280000000000257e+01
5.448999999999999844e+00 6.419140000000000157e+01
5.456000000000000405e+00 6.414029999999999632e+01
5.463000000000000078e+00 6.408950000000000102e+01
5.469999999999999751e+00 6.403900000000000148e+01
5.477000000000000313e+00 6.398890000000000100e+01
5.483999999999999986e+00 6.393900000000000006e+01
5.490999999999999659e+00 6.388949999999999818e+01
5.498000000000000220e+00 6.384040000000000248e+01
5.504999999999999893e+00 6.379149999999999920e+01
5.511999999999999567e+00 6.374300000000000210e+01
5.519000000000000128e+00 6.369480000000000075e+01
5.525999999999999801e+00 6.364690000000000225e+01
5.533000000000000362e+00 6.359940000000000282e+01
