Energy PhaseShift
2.109999999999999876e+00 -1.230349999999999966e+01
2.116999999999999993e+00 -1.240569999999999951e+01
2.124000000000000110e+00 -1.250760000000000005e+01
2.130999999999999783e+00 -1.260919999999999952e+01
2.137999999999999901e+00 -1.271049999999999969e+01
2.145000000000000018e+00 -1.281150000000000055e+01
2.152000000000000135e+00 -1.291230000000000011e+01
2.158999999999999808e+00 -1.301270000000000060e+01
2.165999999999999925e+00 -1.311289999999999978e+01
2.173000000000000043e+00 -1.321269999999999989e+01
2.180000000000000160e+00 -1.331230000000000047e+01
2.186999999999999833e+00 -1.341159999999999997e+01
2.193999999999999950e+00 -1.351060000000000016e+01
2.201000000000000068e+00 -1.360929999999999929e+01
2.208000000000000185e+00 -1.370770000000000088e+01
2.214999999999999858e+00 -1.380579999999999963e+01
2.221999999999999975e+00 -1.390370000000000061e+01
2.229000000000000092e+00 -1.400120000000000076e+01
2.236000000000000210e+00 -1.409849999999999959e+01
2.242999999999999883e+00 -1.419549999999999912e+01
2.250000000000000000e+00 -1.429229999999999912e+01
2.257000000000000117e+00 -1.438870000000000005e+01
2.263999999999999790e+00 -1.448489999999999966e+01
2.270999999999999908e+00 -1.458079999999999998e+01
2.278000000000000025e+00 -1.467650000000000077e+01
2.285000000000000142e+00 -1.477180000000000071e+01
2.291999999999999815e+00 -1.486689999999999934e+01
2.298999999999999932e+00 -1.496170000000000044e+01
2.306000000000000050e+00 -1.505630000000000024e+01
2.313000000000000167e+00 -1.515060000000000073e+01
2.319999999999999840e+00 -1.524460000000000015e+01
2.326999999999999957e+00 -1.533840000000000003e+01
2.334000000000000075e+00 -1.543190000000000062e+01
2.341000000000000192e+00 -1.552510000000000012e+01
2.347999999999999865e+00 -1.561810000000000009e+01
2.354999999999999982e+00 -1.571080000000000076e+01
2.362000000000000099e+00 -1.580330000000000013e+01
2.369000000000000217e+00 -1.589550000000000018e+01
2.375999999999999890e+00 -1.598739999999999917e+01
2.383000000000000007e+00 -1.607910000000000039e+01
2.390000000000000124e+00 -1.617050000000000054e+01
2.396999999999999797e+00 -1.626170000000000115e+01
2.403999999999999915e+00 -1.635269999999999868e+01
2.411000000000000032e+00 -1.644330000000000069e+01
2.418000000000000149e+00 -1.653379999999999939e+01
2.424999999999999822e+00 -1.662399999999999878e+01
2.431999999999999940e+00 -1.671389999999999887e+01
2.439000000000000057e+00 -1.680359999999999943e+01
2.446000000000000174e+00 -1.689300000000000068e+01
2.452999999999999847e+00 -1.698219999999999885e+01
2.459999999999999964e+00 -1.707120000000000104e+01
2.467000000000000082e+00 -1.715990000000000038e+01
2.474000000000000199e+00 -1.724830000000000041e+01
2.480999999999999872e+00 -1.733650000000000091e+01
2.487999999999999989e+00 -1.742449999999999832e+01
2.495000000000000107e+00 -1.751219999999999999e+01
2.501999999999999780e+00 -1.759969999999999857e+01
2.508999999999999897e+00 -1.768700000000000117e+01
2.516000000000000014e+00 -1.777400000000000091e+01
2.523000000000000131e+00 -1.786080000000000112e+01
2.529999999999999805e+00 -1.794729999999999848e+01
2.536999999999999922e+00 -1.803359999999999985e+01
2.544000000000000039e+00 -1.811970000000000169e+01
2.551000000000000156e+00 -1.820560000000000045e+01
2.557999999999999829e+00 -1.829119999999999990e+01
2.564999999999999947e+00 -1.837650000000000006e+01
2.572000000000000064e+00 -1.846170000000000044e+01
2.579000000000000181e+00 -1.854660000000000153e+01
2.585999999999999854e+00 -1.863129999999999953e+01
2.592999999999999972e+00 -1.871569999999999823e+01
2.600000000000000089e+00 -1.879990000000000094e+01
2.607000000000000206e+00 -1.888390000000000057e+01
2.613999999999999879e+00 -1.896770000000000067e+01
2.620999999999999996e+00 -1.905130000000000123e+01
2.628000000000000114e+00 -1.913459999999999894e+01
2.634999999999999787e+00 -1.921770000000000067e+01
2.641999999999999904e+00 -1.930059999999999931e+01
2.649000000000000021e+00 -1.938319999999999865e+01
2.656000000000000139e+00 -1.946569999999999823e+01
2.662999999999999812e+00 -1.954789999999999850e+01
2.669999999999999929e+00 -1.962989999999999924e+01
2.677000000000000046e+00 -1.971170000000000044e+01
2.684000000000000163e+00 -1.979319999999999879e+01
2.690999999999999837e+00 -1.987460000000000093e+01
2.697999999999999954e+00 -1.995570000000000022e+01
2.705000000000000071e+00 -2.003669999999999973e+01
2.712000000000000188e+00 -2.011739999999999995e+01
2.718999999999999861e+00 -2.019790000000000063e+01
2.725999999999999979e+00 -2.027819999999999823e+01
2.733000000000000096e+00 -2.035829999999999984e+01
2.740000000000000213e+00 -2.043819999999999837e+01
2.746999999999999886e+00 -2.051780000000000115e+01
2.754000000000000004e+00 -2.059730000000000061e+01
2.761000000000000121e+00 -2.067660000000000053e+01
2.767999999999999794e+00 -2.075560000000000116e+01
2.774999999999999911e+00 -2.083449999999999847e+01
2.782000000000000028e+00 -2.091319999999999979e+01
2.789000000000000146e+00 -2.099159999999999826e+01
2.795999999999999819e+00 -2.106990000000000052e+01
2.802999999999999936e+00 -2.114789999999999992e+01
2.810000000000000053e+00 -2.122579999999999956e+01
2.817000000000000171e+00 -2.130349999999999966e+01
2.823999999999999844e+00 -2.138100000000000023e+01
2.830999999999999961e+00 -2.145830000000000126e+01
2.838000000000000078e+00 -2.153539999999999921e+01
2.845000000000000195e+00 -2.161230000000000118e+01
2.851999999999999869e+00 -2.168900000000000006e+01
2.858999999999999986e+00 -2.176549999999999940e+01
2.866000000000000103e+00 -2.184189999999999898e+01
2.873000000000000220e+00 -2.191799999999999926e+01
2.879999999999999893e+00 -2.199399999999999977e+01
2.887000000000000011e+00 -2.206980000000000075e+01
2.894000000000000128e+00 -2.214539999999999864e+01
2.900999999999999801e+00 -2.222080000000000055e+01
2.907999999999999918e+00 -2.229609999999999914e+01
2.915000000000000036e+00 -2.237109999999999843e+01
2.922000000000000153e+00 -2.244600000000000151e+01
2.928999999999999826e+00 -2.252070000000000149e+01
2.935999999999999943e+00 -2.259530000000000172e+01
2.943000000000000060e+00 -2.266959999999999908e+01
2.950000000000000178e+00 -2.274380000000000024e+01
2.956999999999999851e+00 -2.281779999999999831e+01
2.963999999999999968e+00 -2.289170000000000016e+01
2.971000000000000085e+00 -2.296539999999999893e+01
2.978000000000000203e+00 -2.303890000000000171e+01
2.984999999999999876e+00 -2.311220000000000141e+01
2.991999999999999993e+00 -2.318540000000000134e+01
2.999000000000000110e+00 -2.325840000000000174e+01
3.005999999999999783e+00 -2.333119999999999905e+01
3.012999999999999901e+00 -2.340390000000000015e+01
3.020000000000000018e+00 -2.347640000000000171e+01
3.027000000000000135e+00 -2.354879999999999995e+01
3.033999999999999808e+00 -2.362099999999999866e+01
3.040999999999999925e+00 -2.369300000000000139e+01
3.048000000000000043e+00 -2.376490000000000080e+01
3.055000000000000160e+00 -2.383670000000000044e+01
3.061999999999999833e+00 -2.390820000000000078e+01
3.068999999999999950e+00 -2.397970000000000113e+01
3.076000000000000068e+00 -2.405089999999999861e+01
3.083000000000000185e+00 -2.412199999999999989e+01
3.089999999999999858e+00 -2.419300000000000139e+01
3.096999999999999975e+00 -2.426379999999999981e+01
3.104000000000000092e+00 -2.433449999999999847e+01
3.111000000000000210e+00 -2.440500000000000114e+01
3.117999999999999883e+00 -2.447540000000000049e+01
3.125000000000000000e+00 -2.454560000000000031e+01
3.132000000000000117e+00 -2.461570000000000036e+01
3.138999999999999790e+00 -2.468560000000000088e+01
3.145999999999999908e+00 -2.475540000000000163e+01
3.153000000000000025e+00 -2.482499999999999929e+01
3.160000000000000142e+00 -2.489460000000000051e+01
3.166999999999999815e+00 -2.496389999999999887e+01
3.173999999999999932e+00 -2.503320000000000078e+01
3.181000000000000050e+00 -2.510219999999999985e+01
3.188000000000000167e+00 -2.517119999999999891e+01
3.194999999999999840e+00 -2.523999999999999844e+01
3.201999999999999957e+00 -2.530870000000000175e+01
3.209000000000000075e+00 -2.537730000000000175e+01
3.216000000000000192e+00 -2.544569999999999865e+01
3.222999999999999865e+00 -2.551399999999999935e+01
3.229999999999999982e+00 -2.558210000000000051e+01
3.237000000000000099e+00 -2.565009999999999835e+01
3.244000000000000217e+00 -2.571799999999999997e+01
3.250999999999999890e+00 -2.578579999999999828e+01
3.258000000000000007e+00 -2.585340000000000060e+01
3.265000000000000124e+00 -2.592089999999999961e+01
3.271999999999999797e+00 -2.598829999999999885e+01
3.278999999999999915e+00 -2.605549999999999855e+01
3.286000000000000032e+00 -2.612259999999999849e+01
3.293000000000000149e+00 -2.618959999999999866e+01
3.299999999999999822e+00 -2.625649999999999906e+01
3.306999999999999940e+00 -2.632319999999999993e+01
3.314000000000000057e+00 -2.638990000000000080e+01
3.321000000000000174e+00 -2.645639999999999858e+01
3.327999999999999847e+00 -2.652270000000000039e+01
3.334999999999999964e+00 -2.658899999999999864e+01
3.342000000000000082e+00 -2.665510000000000090e+01
3.349000000000000199e+00 -2.672109999999999985e+01
3.355999999999999872e+00 -2.678699999999999903e+01
3.362999999999999989e+00 -2.685279999999999845e+01
3.370000000000000107e+00 -2.691839999999999833e+01
3.376999999999999780e+00 -2.698400000000000176e+01
3.383999999999999897e+00 -2.704939999999999856e+01
3.391000000000000014e+00 -2.711469999999999914e+01
3.398000000000000131e+00 -2.717980000000000018e+01
3.404999999999999805e+00 -2.724490000000000123e+01
3.411999999999999922e+00 -2.730979999999999919e+01
3.419000000000000039e+00 -2.737460000000000093e+01
3.426000000000000156e+00 -2.743939999999999912e+01
3.432999999999999829e+00 -2.750390000000000157e+01
3.439999999999999947e+00 -2.756840000000000046e+01
3.447000000000000064e+00 -2.763279999999999959e+01
3.454000000000000181e+00 -2.769699999999999918e+01
3.460999999999999854e+00 -2.776109999999999900e+01
3.467999999999999972e+00 -2.782519999999999882e+01
3.475000000000000089e+00 -2.788909999999999911e+01
3.482000000000000206e+00 -2.795279999999999987e+01
3.488999999999999879e+00 -2.801650000000000063e+01
3.495999999999999996e+00 -2.808010000000000161e+01
3.503000000000000114e+00 -2.814349999999999952e+01
3.509999999999999787e+00 -2.820680000000000121e+01
3.516999999999999904e+00 -2.826999999999999957e+01
3.524000000000000021e+00 -2.833310000000000173e+01
3.531000000000000139e+00 -2.839610000000000056e+01
3.537999999999999812e+00 -2.845899999999999963e+01
3.544999999999999929e+00 -2.852179999999999893e+01
3.552000000000000046e+00 -2.858439999999999870e+01
3.559000000000000163e+00 -2.864689999999999870e+01
3.565999999999999837e+00 -2.870929999999999893e+01
3.572999999999999954e+00 -2.877169999999999916e+01
3.580000000000000071e+00 -2.883380000000000010e+01
3.587000000000000188e+00 -2.889590000000000103e+01
3.593999999999999861e+00 -2.895789999999999864e+01
3.600999999999999979e+00 -2.901970000000000027e+01
3.608000000000000096e+00 -2.908149999999999835e+01
3.615000000000000213e+00 -2.914310000000000045e+01
3.621999999999999886e+00 -2.920459999999999923e+01
3.629000000000000004e+00 -2.926599999999999824e+01
3.636000000000000121e+00 -2.932730000000000103e+01
3.642999999999999794e+00 -2.938850000000000051e+01
3.649999999999999911e+00 -2.944950000000000045e+01
3.657000000000000028e+00 -2.951050000000000040e+01
3.664000000000000146e+00 -2.957130000000000081e+01
3.670999999999999819e+00 -2.963200000000000145e+01
3.677999999999999936e+00 -2.969259999999999877e+01
3.685000000000000053e+00 -2.975309999999999988e+01
3.692000000000000171e+00 -2.981350000000000122e+01
3.698999999999999844e+00 -2.987379999999999924e+01
3.705999999999999961e+00 -2.993390000000000128e+01
3.713000000000000078e+00 -2.999390000000000001e+01
3.720000000000000195e+00 -3.005379999999999896e+01
3.726999999999999869e+00 -3.011360000000000170e+01
3.733999999999999986e+00 -3.017330000000000112e+01
3.741000000000000103e+00 -3.023290000000000077e+01
3.748000000000000220e+00 -3.029240000000000066e+01
3.754999999999999893e+00 -3.035170000000000101e+01
3.762000000000000011e+00 -3.041090000000000160e+01
3.769000000000000128e+00 -3.046999999999999886e+01
3.775999999999999801e+00 -3.052899999999999991e+01
3.782999999999999918e+00 -3.058790000000000120e+01
3.790000000000000036e+00 -3.064669999999999916e+01
3.797000000000000153e+00 -3.070530000000000115e+01
3.803999999999999826e+00 -3.076379999999999981e+01
3.810999999999999943e+00 -3.082219999999999871e+01
3.818000000000000060e+00 -3.088050000000000139e+01
3.825000000000000178e+00 -3.093870000000000076e+01
3.831999999999999851e+00 -3.099670000000000059e+01
3.838999999999999968e+00 -3.105470000000000041e+01
3.846000000000000085e+00 -3.111250000000000071e+01
3.853000000000000203e+00 -3.117020000000000124e+01
3.859999999999999876e+00 -3.122769999999999868e+01
3.866999999999999993e+00 -3.128519999999999968e+01
3.874000000000000110e+00 -3.134250000000000114e+01
3.880999999999999783e+00 -3.139979999999999905e+01
3.887999999999999901e+00 -3.145690000000000097e+01
3.895000000000000018e+00 -3.151379999999999981e+01
3.902000000000000135e+00 -3.157069999999999865e+01
3.908999999999999808e+00 -3.162740000000000151e+01
3.915999999999999925e+00 -3.168400000000000105e+01
3.923000000000000043e+00 -3.174050000000000082e+01
3.930000000000000160e+00 -3.179690000000000083e+01
3.936999999999999833e+00 -3.185310000000000130e+01
3.943999999999999950e+00 -3.190919999999999845e+01
3.951000000000000068e+00 -3.196519999999999939e+01
3.958000000000000185e+00 -3.202109999999999701e+01
