Energy Eta
2.600000000000000089e+00 3.812880000000000158e-01
2.607000000000000206e+00 3.822369999999999934e-01
2.613999999999999879e+00 3.831720000000000126e-01
2.620999999999999996e+00 3.840950000000000197e-01
2.628000000000000114e+00 3.850040000000000129e-01
2.634999999999999787e+00 3.859009999999999940e-01
2.641999999999999904e+00 3.867849999999999899e-01
2.649000000000000021e+00 3.876580000000000026e-01
2.656000000000000139e+00 3.885190000000000032e-01
2.662999999999999812e+00 3.893679999999999919e-01
2.669999999999999929e+00 3.902059999999999973e-01
2.677000000000000046e+00 3.910330000000000195e-01
2.684000000000000163e+00 3.918490000000000029e-01
2.690999999999999837e+00 3.926549999999999763e-01
2.697999999999999954e+00 3.934500000000000219e-01
2.705000000000000071e+00 3.942350000000000021e-01
2.712000000000000188e+00 3.950110000000000010e-01
2.718999999999999861e+00 3.957760000000000167e-01
2.725999999999999979e+00 3.965330000000000243e-01
2.733000000000000096e+00 3.972789999999999933e-01
2.740000000000000213e+00 3.980170000000000097e-01
2.746999999999999886e+00 3.987450000000000161e-01
2.754000000000000004e+00 3.994650000000000145e-01
2.761000000000000121e+00 4.001759999999999762e-01
2.767999999999999794e+00 4.008789999999999853e-01
2.774999999999999911e+00 4.015730000000000133e-01
2.782000000000000028e+00 4.022589999999999777e-01
2.789000000000000146e+00 4.029369999999999896e-01
2.795999999999999819e+00 4.036069999999999935e-01
2.802999999999999936e+00 4.042689999999999895e-01
2.810000000000000053e+00 4.049229999999999774e-01
2.817000000000000171e+00 4.055699999999999861e-01
2.823999999999999844e+00 4.062100000000000155e-01
2.830999999999999961e+00 4.068419999999999814e-01
2.838000000000000078e+00 4.074670000000000236e-01
2.845000000000000195e+00 4.080849999999999755e-01
2.851999999999999869e+00 4.086960000000000037e-01
2.858999999999999986e+00 4.092999999999999972e-01
2.866000000000000103e+00 4.098970000000000113e-01
2.873000000000000220e+00 4.104880000000000195e-01
2.879999999999999893e+00 4.110719999999999930e-01
2.887000000000000011e+00 4.116500000000000159e-01
2.894000000000000128e+00 4.122210000000000041e-01
2.900999999999999801e+00 4.127859999999999863e-01
2.907999999999999918e+00 4.133450000000000180e-01
2.915000000000000036e+00 4.138979999999999881e-01
2.922000000000000153e+00 4.144450000000000078e-01
2.928999999999999826e+00 4.149860000000000215e-01
2.935999999999999943e+00 4.155209999999999737e-01
2.943000000000000060e+00 4.160510000000000042e-01
2.950000000000000178e+00 4.165739999999999998e-01
2.956999999999999851e+00 4.170929999999999915e-01
2.963999999999999968e+00 4.176050000000000040e-01
2.971000000000000085e+00 4.181119999999999837e-01
2.978000000000000203e+00 4.186139999999999861e-01
2.984999999999999876e+00 4.191110000000000113e-01
2.991999999999999993e+00 4.196019999999999750e-01
2.999000000000000110e+00 4.200880000000000170e-01
3.005999999999999783e+00 4.205699999999999994e-01
3.012999999999999901e+00 4.210459999999999758e-01
3.020000000000000018e+00 4.215169999999999750e-01
3.027000000000000135e+00 4.219829999999999970e-01
3.033999999999999808e+00 4.224439999999999862e-01
3.040999999999999925e+00 4.229010000000000269e-01
3.048000000000000043e+00 4.233529999999999793e-01
3.055000000000000160e+00 4.238000000000000100e-01
3.061999999999999833e+00 4.242429999999999812e-01
3.068999999999999950e+00 4.246809999999999752e-01
3.076000000000000068e+00 4.251150000000000206e-01
3.083000000000000185e+00 4.255439999999999778e-01
3.089999999999999858e+00 4.259689999999999865e-01
3.096999999999999975e+00 4.263890000000000180e-01
3.104000000000000092e+00 4.268049999999999899e-01
3.111000000000000210e+00 4.272170000000000134e-01
3.117999999999999883e+00 4.276249999999999774e-01
3.125000000000000000e+00 4.280289999999999928e-01
3.132000000000000117e+00 4.284279999999999755e-01
3.138999999999999790e+00 4.288239999999999830e-01
3.145999999999999908e+00 4.292150000000000132e-01
3.153000000000000025e+00 4.296030000000000126e-01
3.160000000000000142e+00 4.299859999999999793e-01
3.166999999999999815e+00 4.303660000000000263e-01
3.173999999999999932e+00 4.307420000000000138e-01
3.181000000000000050e+00 4.311139999999999972e-01
3.188000000000000167e+00 4.314830000000000054e-01
3.194999999999999840e+00 4.318469999999999809e-01
3.201999999999999957e+00 4.322079999999999811e-01
3.209000000000000075e+00 4.325660000000000061e-01
3.216000000000000192e+00 4.329189999999999983e-01
3.222999999999999865e+00 4.332690000000000152e-01
3.229999999999999982e+00 4.336160000000000014e-01
3.237000000000000099e+00 4.339589999999999836e-01
3.244000000000000217e+00 4.342989999999999906e-01
3.250999999999999890e+00 4.346349999999999936e-01
3.258000000000000007e+00 4.349680000000000213e-01
3.265000000000000124e+00 4.352969999999999895e-01
3.271999999999999797e+00 4.356240000000000112e-01
3.278999999999999915e+00 4.359460000000000002e-01
3.286000000000000032e+00 4.362659999999999871e-01
3.293000000000000149e+00 4.365820000000000256e-01
3.299999999999999822e+00 4.368949999999999778e-01
3.306999999999999940e+00 4.372050000000000103e-01
3.314000000000000057e+00 4.375120000000000120e-01
3.321000000000000174e+00 4.378159999999999830e-01
3.327999999999999847e+00 4.381160000000000054e-01
3.334999999999999964e+00 4.384140000000000259e-01
3.342000000000000082e+00 4.387079999999999869e-01
3.349000000000000199e+00 4.390000000000000013e-01
3.355999999999999872e+00 4.392880000000000118e-01
3.362999999999999989e+00 4.395740000000000203e-01
3.370000000000000107e+00 4.398560000000000247e-01
3.376999999999999780e+00 4.401360000000000272e-01
3.383999999999999897e+00 4.404120000000000257e-01
3.391000000000000014e+00 4.406860000000000221e-01
3.398000000000000131e+00 4.409569999999999879e-01
3.404999999999999805e+00 4.412260000000000071e-01
3.411999999999999922e+00 4.414910000000000223e-01
3.419000000000000039e+00 4.417539999999999800e-01
3.426000000000000156e+00 4.420140000000000180e-01
3.432999999999999829e+00 4.422710000000000252e-01
3.439999999999999947e+00 4.425250000000000017e-01
3.447000000000000064e+00 4.427769999999999762e-01
3.454000000000000181e+00 4.430259999999999754e-01
3.460999999999999854e+00 4.432729999999999726e-01
3.467999999999999972e+00 4.435169999999999946e-01
3.475000000000000089e+00 4.437579999999999858e-01
3.482000000000000206e+00 4.439969999999999750e-01
3.488999999999999879e+00 4.442329999999999890e-01
3.495999999999999996e+00 4.444670000000000010e-01
3.503000000000000114e+00 4.446979999999999822e-01
3.509999999999999787e+00 4.449270000000000169e-01
3.516999999999999904e+00 4.451530000000000209e-01
3.524000000000000021e+00 4.453770000000000229e-01
3.531000000000000139e+00 4.455979999999999941e-01
3.537999999999999812e+00 4.458170000000000188e-01
3.544999999999999929e+00 4.460339999999999860e-01
3.552000000000000046e+00 4.462479999999999780e-01
3.559000000000000163e+00 4.464600000000000235e-01
3.565999999999999837e+00 4.466689999999999827e-01
3.572999999999999954e+00 4.468759999999999954e-01
3.580000000000000071e+00 4.470810000000000062e-01
3.587000000000000188e+00 4.472840000000000149e-01
3.593999999999999861e+00 4.474839999999999929e-01
3.600999999999999979e+00 4.476820000000000244e-01
3.608000000000000096e+00 4.478779999999999983e-01
3.615000000000000213e+00 4.480709999999999971e-01
3.621999999999999886e+00 4.482619999999999938e-01
3.629000000000000004e+00 4.484520000000000173e-01
3.636000000000000121e+00 4.486379999999999812e-01
3.642999999999999794e+00 4.488230000000000275e-01
3.649999999999999911e+00 4.490060000000000162e-01
3.657000000000000028e+00 4.491859999999999742e-01
3.664000000000000146e+00 4.493639999999999857e-01
3.670999999999999819e+00 4.495399999999999952e-01
3.677999999999999936e+00 4.497140000000000026e-01
3.685000000000000053e+00 4.498860000000000081e-01
3.692000000000000171e+00 4.500560000000000116e-01
3.698999999999999844e+00 4.502240000000000131e-01
3.705999999999999961e+00 4.503889999999999838e-01
3.713000000000000078e+00 4.505529999999999813e-01
3.720000000000000195e+00 4.507140000000000035e-01
3.726999999999999869e+00 4.508739999999999970e-01
3.733999999999999986e+00 4.510310000000000152e-01
3.741000000000000103e+00 4.511859999999999760e-01
3.748000000000000220e+00 4.513389999999999902e-01
3.754999999999999893e+00 4.514909999999999757e-01
3.762000000000000011e+00 4.516399999999999859e-01
3.769000000000000128e+00 4.517869999999999941e-01
3.775999999999999801e+00 4.519320000000000004e-01
3.782999999999999918e+00 4.520750000000000046e-01
3.790000000000000036e+00 4.522160000000000069e-01
3.797000000000000153e+00 4.523550000000000071e-01
3.803999999999999826e+00 4.524920000000000053e-01
3.810999999999999943e+00 4.526270000000000016e-01
3.818000000000000060e+00 4.527599999999999958e-01
3.825000000000000178e+00 4.528909999999999880e-01
3.831999999999999851e+00 4.530210000000000070e-01
3.838999999999999968e+00 4.531479999999999952e-01
3.846000000000000085e+00 4.532729999999999815e-01
3.853000000000000203e+00 4.533960000000000212e-01
3.859999999999999876e+00 4.535170000000000035e-01
3.866999999999999993e+00 4.536359999999999837e-01
3.874000000000000110e+00 4.537530000000000174e-01
3.880999999999999783e+00 4.538679999999999937e-01
3.887999999999999901e+00 4.539810000000000234e-01
3.895000000000000018e+00 4.540919999999999956e-01
3.902000000000000135e+00 4.542010000000000214e-01
3.908999999999999808e+00 4.543079999999999896e-01
3.915999999999999925e+00 4.544130000000000114e-01
3.923000000000000043e+00 4.545159999999999756e-01
3.930000000000000160e+00 4.546169999999999933e-01
3.936999999999999833e+00 4.547160000000000091e-01
3.943999999999999950e+00 4.548130000000000228e-01
3.951000000000000068e+00 4.549070000000000058e-01
3.958000000000000185e+00 4.550000000000000155e-01
3.964999999999999858e+00 4.550910000000000233e-01
3.971999999999999975e+00 4.551799999999999735e-01
3.979000000000000092e+00 4.552660000000000040e-01
3.986000000000000210e+00 4.553510000000000058e-01
3.992999999999999883e+00 4.554340000000000055e-01
4.000000000000000000e+00 4.555139999999999745e-01
4.006999999999999673e+00 4.555930000000000257e-01
4.014000000000000234e+00 4.556689999999999907e-01
4.020999999999999908e+00 4.557430000000000092e-01
4.027999999999999581e+00 4.558150000000000257e-01
4.035000000000000142e+00 4.558860000000000134e-01
4.041999999999999815e+00 4.559540000000000259e-01
4.049000000000000377e+00 4.560190000000000077e-01
4.056000000000000050e+00 4.560830000000000162e-01
4.062999999999999723e+00 4.561450000000000227e-01
4.070000000000000284e+00 4.562050000000000272e-01
4.076999999999999957e+00 4.562620000000000009e-01
4.083999999999999631e+00 4.563169999999999726e-01
4.091000000000000192e+00 4.563710000000000266e-01
4.097999999999999865e+00 4.564219999999999944e-01
4.105000000000000426e+00 4.564710000000000156e-01
4.112000000000000099e+00 4.565179999999999794e-01
4.118999999999999773e+00 4.565620000000000234e-01
4.126000000000000334e+00 4.566049999999999831e-01
4.133000000000000007e+00 4.566450000000000231e-01
4.139999999999999680e+00 4.566830000000000056e-01
4.147000000000000242e+00 4.567189999999999861e-01
4.153999999999999915e+00 4.567530000000000201e-01
4.160999999999999588e+00 4.567849999999999966e-01
4.168000000000000149e+00 4.568150000000000266e-01
4.174999999999999822e+00 4.568420000000000258e-01
4.182000000000000384e+00 4.568679999999999963e-01
4.189000000000000057e+00 4.568909999999999916e-01
4.195999999999999730e+00 4.569119999999999848e-01
4.203000000000000291e+00 4.569300000000000028e-01
4.209999999999999964e+00 4.569469999999999921e-01
4.216999999999999638e+00 4.569610000000000061e-01
4.224000000000000199e+00 4.569739999999999913e-01
4.230999999999999872e+00 4.569840000000000013e-01
4.238000000000000433e+00 4.569920000000000093e-01
4.245000000000000107e+00 4.569969999999999866e-01
4.251999999999999780e+00 4.570009999999999906e-01
4.259000000000000341e+00 4.570020000000000193e-01
4.266000000000000014e+00 4.570020000000000193e-01
4.272999999999999687e+00 4.569989999999999886e-01
4.280000000000000249e+00 4.569940000000000113e-01
4.286999999999999922e+00 4.569869999999999766e-01
4.293999999999999595e+00 4.569770000000000221e-01
4.301000000000000156e+00 4.569659999999999833e-01
4.307999999999999829e+00 4.569520000000000248e-01
4.315000000000000391e+00 4.569360000000000088e-01
4.322000000000000064e+00 4.569179999999999908e-01
4.328999999999999737e+00 4.568980000000000263e-01
4.336000000000000298e+00 4.568760000000000043e-01
4.342999999999999972e+00 4.568519999999999803e-01
4.349999999999999645e+00 4.568249999999999811e-01
4.357000000000000206e+00 4.567970000000000086e-01
4.363999999999999879e+00 4.567660000000000053e-01
4.371000000000000441e+00 4.567330000000000001e-01
4.378000000000000114e+00 4.566990000000000216e-01
4.384999999999999787e+00 4.566620000000000124e-01
4.392000000000000348e+00 4.566230000000000011e-01
4.399000000000000021e+00 4.565819999999999879e-01
4.405999999999999694e+00 4.565389999999999726e-01
4.413000000000000256e+00 4.564929999999999821e-01
4.419999999999999929e+00 4.564460000000000184e-01
4.426999999999999602e+00 4.563969999999999971e-01
4.434000000000000163e+00 4.563459999999999739e-01
4.440999999999999837e+00 4.562919999999999754e-01
4.448000000000000398e+00 4.562370000000000037e-01
4.455000000000000071e+00 4.561799999999999744e-01
4.461999999999999744e+00 4.561200000000000254e-01
4.469000000000000306e+00 4.560589999999999922e-01
4.475999999999999979e+00 4.559960000000000124e-01
4.482999999999999652e+00 4.559309999999999752e-01
4.490000000000000213e+00 4.558630000000000182e-01
4.496999999999999886e+00 4.557939999999999769e-01
4.503999999999999559e+00 4.557229999999999892e-01
4.511000000000000121e+00 4.556499999999999995e-01
4.517999999999999794e+00 4.555759999999999810e-01
4.525000000000000355e+00 4.554989999999999872e-01
4.532000000000000028e+00 4.554199999999999915e-01
4.538999999999999702e+00 4.553400000000000225e-01
4.546000000000000263e+00 4.552570000000000228e-01
4.552999999999999936e+00 4.551729999999999943e-01
4.559999999999999609e+00 4.550870000000000193e-01
4.567000000000000171e+00 4.549989999999999868e-01
4.573999999999999844e+00 4.549090000000000078e-01
4.581000000000000405e+00 4.548170000000000268e-01
4.588000000000000078e+00 4.547240000000000171e-01
4.594999999999999751e+00 4.546290000000000053e-01
4.602000000000000313e+00 4.545319999999999916e-01
4.608999999999999986e+00 4.544329999999999758e-01
4.615999999999999659e+00 4.543320000000000136e-01
4.623000000000000220e+00 4.542300000000000226e-01
4.629999999999999893e+00 4.541259999999999741e-01
4.636999999999999567e+00 4.540199999999999791e-01
4.644000000000000128e+00 4.539119999999999822e-01
4.650999999999999801e+00 4.538030000000000119e-01
4.658000000000000362e+00 4.536919999999999842e-01
4.665000000000000036e+00 4.535799999999999832e-01
4.671999999999999709e+00 4.534650000000000070e-01
4.679000000000000270e+00 4.533490000000000020e-01
4.685999999999999943e+00 4.532309999999999950e-01
4.692999999999999616e+00 4.531120000000000148e-01
4.700000000000000178e+00 4.529909999999999770e-01
4.706999999999999851e+00 4.528679999999999928e-01
4.714000000000000412e+00 4.527430000000000065e-01
4.721000000000000085e+00 4.526169999999999916e-01
4.727999999999999758e+00 4.524900000000000033e-01
4.735000000000000320e+00 4.523599999999999843e-01
4.741999999999999993e+00 4.522289999999999921e-01
4.748999999999999666e+00 4.520970000000000266e-01
4.756000000000000227e+00 4.519619999999999749e-01
4.762999999999999901e+00 4.518269999999999786e-01
4.769999999999999574e+00 4.516890000000000072e-01
4.777000000000000135e+00 4.515500000000000069e-01
4.783999999999999808e+00 4.514090000000000047e-01
4.791000000000000369e+00 4.512669999999999737e-01
4.798000000000000043e+00 4.511229999999999962e-01
4.804999999999999716e+00 4.509779999999999900e-01
4.812000000000000277e+00 4.508300000000000085e-01
4.818999999999999950e+00 4.506820000000000270e-01
4.825999999999999623e+00 4.505310000000000148e-01
4.833000000000000185e+00 4.503800000000000026e-01
4.839999999999999858e+00 4.502260000000000151e-01
4.847000000000000419e+00 4.500709999999999988e-01
4.854000000000000092e+00 4.499139999999999806e-01
4.860999999999999766e+00 4.497559999999999891e-01
4.868000000000000327e+00 4.495959999999999956e-01
4.875000000000000000e+00 4.494349999999999734e-01
4.881999999999999673e+00 4.492720000000000047e-01
4.889000000000000234e+00 4.491069999999999784e-01
4.895999999999999908e+00 4.489409999999999790e-01
4.902999999999999581e+00 4.487729999999999775e-01
4.910000000000000142e+00 4.486029999999999740e-01
4.916999999999999815e+00 4.484319999999999973e-01
4.924000000000000377e+00 4.482590000000000185e-01
4.931000000000000050e+00 4.480850000000000111e-01
4.937999999999999723e+00 4.479090000000000016e-01
4.945000000000000284e+00 4.477309999999999901e-01
4.951999999999999957e+00 4.475520000000000054e-01
4.958999999999999631e+00 4.473710000000000186e-01
4.966000000000000192e+00 4.471879999999999744e-01
4.972999999999999865e+00 4.470040000000000124e-01
4.980000000000000426e+00 4.468179999999999930e-01
4.987000000000000099e+00 4.466300000000000270e-01
4.993999999999999773e+00 4.464400000000000035e-01
5.001000000000000334e+00 4.462490000000000068e-01
5.008000000000000007e+00 4.460560000000000080e-01
5.014999999999999680e+00 4.458619999999999806e-01
5.022000000000000242e+00 4.456649999999999778e-01
5.028999999999999915e+00 4.454670000000000019e-01
5.035999999999999588e+00 4.452670000000000239e-01
5.043000000000000149e+00 4.450660000000000172e-01
5.049999999999999822e+00 4.448619999999999797e-01
5.057000000000000384e+00 4.446570000000000245e-01
5.064000000000000057e+00 4.444500000000000117e-01
5.070999999999999730e+00 4.442409999999999970e-01
5.078000000000000291e+00 4.440299999999999803e-01
5.084999999999999964e+00 4.438170000000000170e-01
5.091999999999999638e+00 4.436030000000000251e-01
5.099000000000000199e+00 4.433860000000000023e-01
5.105999999999999872e+00 4.431680000000000064e-01
5.113000000000000433e+00 4.429469999999999796e-01
5.120000000000000107e+00 4.427249999999999797e-01
5.126999999999999780e+00 4.425009999999999777e-01
5.134000000000000341e+00 4.422740000000000005e-01
5.141000000000000014e+00 4.420459999999999945e-01
5.147999999999999687e+00 4.418159999999999865e-01
5.155000000000000249e+00 4.415839999999999765e-01
5.161999999999999922e+00 4.413489999999999913e-01
5.168999999999999595e+00 4.411129999999999773e-01
5.176000000000000156e+00 4.408739999999999881e-01
5.182999999999999829e+00 4.406329999999999969e-01
5.190000000000000391e+00 4.403909999999999769e-01
5.197000000000000064e+00 4.401459999999999817e-01
5.203999999999999737e+00 4.398980000000000112e-01
5.211000000000000298e+00 4.396490000000000120e-01
5.217999999999999972e+00 4.393969999999999820e-01
5.224999999999999645e+00 4.391430000000000056e-01
5.232000000000000206e+00 4.388870000000000271e-01
5.238999999999999879e+00 4.386289999999999911e-01
5.246000000000000441e+00 4.383679999999999799e-01
5.253000000000000114e+00 4.381050000000000222e-01
5.259999999999999787e+00 4.378400000000000070e-01
5.267000000000000348e+00 4.375720000000000165e-01
5.274000000000000021e+00 4.373020000000000240e-01
5.280999999999999694e+00 4.370290000000000008e-01
5.288000000000000256e+00 4.367539999999999756e-01
5.294999999999999929e+00 4.364759999999999751e-01
5.301999999999999602e+00 4.361959999999999726e-01
5.309000000000000163e+00 4.359140000000000237e-01
5.315999999999999837e+00 4.356289999999999885e-01
5.323000000000000398e+00 4.353409999999999780e-01
5.330000000000000071e+00 4.350510000000000210e-01
5.336999999999999744e+00 4.347579999999999778e-01
5.344000000000000306e+00 4.344620000000000148e-01
5.350999999999999979e+00 4.341639999999999944e-01
5.357999999999999652e+00 4.338629999999999987e-01
5.365000000000000213e+00 4.335590000000000277e-01
5.371999999999999886e+00 4.332529999999999992e-01
5.378999999999999559e+00 4.329439999999999955e-01
5.386000000000000121e+00 4.326320000000000165e-01
5.392999999999999794e+00 4.323170000000000068e-01
5.400000000000000355e+00 4.319990000000000219e-01
5.407000000000000028e+00 4.316789999999999794e-01
5.413999999999999702e+00 4.313549999999999884e-01
5.421000000000000263e+00 4.310289999999999955e-01
5.427999999999999936e+00 4.306989999999999985e-01
5.434999999999999609e+00 4.303669999999999995e-01
5.442000000000000171e+00 4.300320000000000253e-01
5.448999999999999844e+00 4.296929999999999916e-01
5.456000000000000405e+00 4.293520000000000114e-01
5.463000000000000078e+00 4.290070000000000272e-01
5.469999999999999751e+00 4.286599999999999855e-01
5.477000000000000313e+00 4.283089999999999953e-01
5.483999999999999986e+00 4.279549999999999743e-01
5.490999999999999659e+00 4.275979999999999781e-01
5.498000000000000220e+00 4.272369999999999779e-01
5.504999999999999893e+00 4.268739999999999757e-01
5.511999999999999567e+00 4.265070000000000250e-01
5.519000000000000128e+00 4.261360000000000148e-01
5.525999999999999801e+00 4.257630000000000026e-01
5.533000000000000362e+00 4.253859999999999864e-01
