Energy Eta
4.153999999999999915e+00 8.908629999999999605e-01
4.160999999999999588e+00 8.908610000000000140e-01
4.168000000000000149e+00 8.908610000000000140e-01
4.174999999999999822e+00 8.908610000000000140e-01
4.182000000000000384e+00 8.908629999999999605e-01
4.189000000000000057e+00 8.908650000000000180e-01
4.195999999999999730e+00 8.908690000000000220e-01
4.203000000000000291e+00 8.908740000000000547e-01
4.209999999999999964e+00 8.908800000000000052e-01
4.216999999999999638e+00 8.908869999999999845e-01
4.224000000000000199e+00 8.908949999999999925e-01
4.230999999999999872e+00 8.909040000000000292e-01
4.238000000000000433e+00 8.909139999999999837e-01
4.245000000000000107e+00 8.909249999999999670e-01
4.251999999999999780e+00 8.909369999999999790e-01
4.259000000000000341e+00 8.909510000000000485e-01
4.266000000000000014e+00 8.909650000000000070e-01
4.272999999999999687e+00 8.909799999999999942e-01
4.280000000000000249e+00 8.909960000000000102e-01
4.286999999999999922e+00 8.910139999999999727e-01
4.293999999999999595e+00 8.910320000000000462e-01
4.301000000000000156e+00 8.910510000000000375e-01
4.307999999999999829e+00 8.910719999999999752e-01
4.315000000000000391e+00 8.910930000000000240e-01
4.322000000000000064e+00 8.911149999999999904e-01
4.328999999999999737e+00 8.911379999999999857e-01
4.336000000000000298e+00 8.911630000000000384e-01
4.342999999999999972e+00 8.911879999999999802e-01
4.349999999999999645e+00 8.912139999999999507e-01
4.357000000000000206e+00 8.912409999999999499e-01
4.363999999999999879e+00 8.912689999999999779e-01
4.371000000000000441e+00 8.912980000000000347e-01
4.378000000000000114e+00 8.913280000000000092e-01
4.384999999999999787e+00 8.913590000000000124e-01
4.392000000000000348e+00 8.913900000000000157e-01
4.399000000000000021e+00 8.914229999999999654e-01
4.405999999999999694e+00 8.914570000000000549e-01
4.413000000000000256e+00 8.914910000000000334e-01
4.419999999999999929e+00 8.915269999999999584e-01
4.426999999999999602e+00 8.915629999999999944e-01
4.434000000000000163e+00 8.915999999999999481e-01
4.440999999999999837e+00 8.916380000000000416e-01
4.448000000000000398e+00 8.916770000000000529e-01
4.455000000000000071e+00 8.917169999999999819e-01
4.461999999999999744e+00 8.917580000000000506e-01
4.469000000000000306e+00 8.917990000000000084e-01
4.475999999999999979e+00 8.918420000000000236e-01
4.482999999999999652e+00 8.918850000000000389e-01
4.490000000000000213e+00 8.919300000000000006e-01
4.496999999999999886e+00 8.919749999999999623e-01
4.503999999999999559e+00 8.920200000000000351e-01
4.511000000000000121e+00 8.920670000000000543e-01
4.517999999999999794e+00 8.921149999999999913e-01
4.525000000000000355e+00 8.921630000000000393e-01
4.532000000000000028e+00 8.922120000000000051e-01
4.538999999999999702e+00 8.922619999999999996e-01
4.546000000000000263e+00 8.923130000000000228e-01
4.552999999999999936e+00 8.923649999999999638e-01
4.559999999999999609e+00 8.924180000000000446e-01
4.567000000000000171e+00 8.924710000000000143e-01
4.573999999999999844e+00 8.925250000000000128e-01
4.581000000000000405e+00 8.925800000000000400e-01
4.588000000000000078e+00 8.926359999999999850e-01
4.594999999999999751e+00 8.926920000000000410e-01
4.602000000000000313e+00 8.927490000000000148e-01
4.608999999999999986e+00 8.928070000000000173e-01
4.615999999999999659e+00 8.928660000000000485e-01
4.623000000000000220e+00 8.929259999999999975e-01
4.629999999999999893e+00 8.929859999999999465e-01
4.636999999999999567e+00 8.930470000000000352e-01
4.644000000000000128e+00 8.931090000000000417e-01
4.650999999999999801e+00 8.931719999999999660e-01
4.658000000000000362e+00 8.932350000000000012e-01
4.665000000000000036e+00 8.932989999999999542e-01
4.671999999999999709e+00 8.933640000000000470e-01
4.679000000000000270e+00 8.934299999999999464e-01
4.685999999999999943e+00 8.934959999999999569e-01
4.692999999999999616e+00 8.935640000000000249e-01
4.700000000000000178e+00 8.936309999999999532e-01
4.706999999999999851e+00 8.937000000000000499e-01
4.714000000000000412e+00 8.937690000000000357e-01
4.721000000000000085e+00 8.938390000000000502e-01
4.727999999999999758e+00 8.939099999999999824e-01
4.735000000000000320e+00 8.939820000000000544e-01
4.741999999999999993e+00 8.940540000000000154e-01
4.748999999999999666e+00 8.941270000000000051e-01
4.756000000000000227e+00 8.942010000000000236e-01
4.762999999999999901e+00 8.942750000000000421e-01
4.769999999999999574e+00 8.943499999999999783e-01
4.777000000000000135e+00 8.944260000000000543e-01
4.783999999999999808e+00 8.945020000000000193e-01
4.791000000000000369e+00 8.945800000000000418e-01
4.798000000000000043e+00 8.946579999999999533e-01
4.804999999999999716e+00 8.947359999999999758e-01
4.812000000000000277e+00 8.948159999999999448e-01
4.818999999999999950e+00 8.948960000000000248e-01
4.825999999999999623e+00 8.949759999999999938e-01
4.833000000000000185e+00 8.950580000000000203e-01
4.839999999999999858e+00 8.951400000000000468e-01
4.847000000000000419e+00 8.952229999999999910e-01
4.854000000000000092e+00 8.953060000000000462e-01
4.860999999999999766e+00 8.953900000000000192e-01
4.868000000000000327e+00 8.954750000000000210e-01
4.875000000000000000e+00 8.955610000000000515e-01
4.881999999999999673e+00 8.956469999999999709e-01
4.889000000000000234e+00 8.957340000000000302e-01
4.895999999999999908e+00 8.958220000000000072e-01
4.902999999999999581e+00 8.959099999999999842e-01
4.910000000000000142e+00 8.959989999999999899e-01
4.916999999999999815e+00 8.960890000000000244e-01
4.924000000000000377e+00 8.961799999999999766e-01
4.931000000000000050e+00 8.962710000000000399e-01
4.937999999999999723e+00 8.963630000000000209e-01
4.945000000000000284e+00 8.964550000000000018e-01
4.951999999999999957e+00 8.965480000000000116e-01
4.958999999999999631e+00 8.966420000000000501e-01
4.966000000000000192e+00 8.967370000000000063e-01
4.972999999999999865e+00 8.968319999999999625e-01
4.980000000000000426e+00 8.969279999999999475e-01
4.987000000000000099e+00 8.970249999999999613e-01
4.993999999999999773e+00 8.971219999999999750e-01
5.001000000000000334e+00 8.972210000000000463e-01
5.008000000000000007e+00 8.973189999999999777e-01
5.014999999999999680e+00 8.974189999999999667e-01
5.022000000000000242e+00 8.975189999999999557e-01
5.028999999999999915e+00 8.976199999999999735e-01
5.035999999999999588e+00 8.977220000000000200e-01
5.043000000000000149e+00 8.978239999999999554e-01
5.049999999999999822e+00 8.979279999999999484e-01
5.057000000000000384e+00 8.980310000000000237e-01
5.064000000000000057e+00 8.981360000000000454e-01
5.070999999999999730e+00 8.982409999999999561e-01
5.078000000000000291e+00 8.983480000000000354e-01
5.084999999999999964e+00 8.984539999999999749e-01
5.091999999999999638e+00 8.985619999999999719e-01
5.099000000000000199e+00 8.986699999999999688e-01
5.105999999999999872e+00 8.987789999999999946e-01
5.113000000000000433e+00 8.988890000000000491e-01
5.120000000000000107e+00 8.990000000000000213e-01
5.126999999999999780e+00 8.991109999999999935e-01
5.134000000000000341e+00 8.992229999999999945e-01
5.141000000000000014e+00 8.993360000000000243e-01
5.147999999999999687e+00 8.994490000000000540e-01
5.155000000000000249e+00 8.995640000000000303e-01
5.161999999999999922e+00 8.996790000000000065e-01
5.168999999999999595e+00 8.997950000000000115e-01
5.176000000000000156e+00 8.999120000000000452e-01
5.182999999999999829e+00 9.000289999999999679e-01
5.190000000000000391e+00 9.001470000000000304e-01
5.197000000000000064e+00 9.002670000000000394e-01
5.203999999999999737e+00 9.003870000000000484e-01
5.211000000000000298e+00 9.005069999999999464e-01
5.217999999999999972e+00 9.006290000000000129e-01
5.224999999999999645e+00 9.007509999999999684e-01
5.232000000000000206e+00 9.008749999999999813e-01
5.238999999999999879e+00 9.009989999999999943e-01
5.246000000000000441e+00 9.011240000000000361e-01
5.253000000000000114e+00 9.012489999999999668e-01
5.259999999999999787e+00 9.013759999999999550e-01
5.267000000000000348e+00 9.015039999999999720e-01
5.274000000000000021e+00 9.016319999999999890e-01
5.280999999999999694e+00 9.017610000000000348e-01
5.288000000000000256e+00 9.018909999999999982e-01
5.294999999999999929e+00 9.020219999999999905e-01
5.301999999999999602e+00 9.021540000000000115e-01
5.309000000000000163e+00 9.022869999999999502e-01
5.315999999999999837e+00 9.024210000000000287e-01
5.323000000000000398e+00 9.025560000000000249e-01
5.330000000000000071e+00 9.026910000000000212e-01
5.336999999999999744e+00 9.028279999999999639e-01
5.344000000000000306e+00 9.029650000000000176e-01
5.350999999999999979e+00 9.031040000000000179e-01
5.357999999999999652e+00 9.032430000000000181e-01
5.365000000000000213e+00 9.033839999999999648e-01
5.371999999999999886e+00 9.035250000000000226e-01
5.378999999999999559e+00 9.036669999999999980e-01
5.386000000000000121e+00 9.038110000000000310e-01
5.392999999999999794e+00 9.039549999999999530e-01
5.400000000000000355e+00 9.041010000000000435e-01
5.407000000000000028e+00 9.042470000000000230e-01
5.413999999999999702e+00 9.043940000000000312e-01
5.421000000000000263e+00 9.045429999999999859e-01
5.427999999999999936e+00 9.046920000000000517e-01
5.434999999999999609e+00 9.048429999999999529e-01
5.442000000000000171e+00 9.049949999999999939e-01
5.448999999999999844e+00 9.051470000000000349e-01
5.456000000000000405e+00 9.053010000000000224e-01
5.463000000000000078e+00 9.054560000000000386e-01
5.469999999999999751e+00 9.056119999999999726e-01
5.477000000000000313e+00 9.057690000000000463e-01
5.483999999999999986e+00 9.059279999999999555e-01
5.490999999999999659e+00 9.060869999999999758e-01
5.498000000000000220e+00 9.062480000000000535e-01
5.504999999999999893e+00 9.064090000000000202e-01
5.511999999999999567e+00 9.065720000000000445e-01
5.519000000000000128e+00 9.067359999999999864e-01
5.525999999999999801e+00 9.069019999999999859e-01
5.533000000000000362e+00 9.070679999999999854e-01
